datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,97.6,,
2026-08-31T03:57,2,97.6,,
2026-08-31T03:59,2,97.6,,
2026-08-31T04:10,3,100.6,98.3,
2026-08-31T04:40,3,100.6,98.8,
2026-08-31T04:55,3,100.6,99.1,
2026-08-31T04:57,3,100.6,99.3,
2026-08-31T04:59,3,100.6,99.5,
2026-08-31T05:10,2,99.6,99.5,
2026-08-31T05:40,2,99.6,99.5,
2026-08-31T05:55,2,99.6,99.5,
2026-08-31T05:57,2,99.6,99.5,
2026-08-31T05:59,2,99.6,99.5,
2026-08-31T06:10,2,95.8,99.3,
2026-08-31T06:40,2,95.8,99.0,
2026-08-31T06:55,2,95.8,98.8,
2026-08-31T06:57,2,95.8,98.6,
2026-08-31T06:59,2,95.8,98.5,
2026-08-31T07:10,2,86.6,97.9,
2026-08-31T07:40,2,86.6,97.3,
2026-08-31T07:55,2,86.6,96.8,
2026-08-31T07:57,2,86.6,96.3,
2026-08-31T07:59,2,86.6,95.9,
2026-08-31T08:10,2,86.2,95.5,
2026-08-31T08:40,2,86.2,95.1,
2026-08-31T08:55,2,86.2,94.8,
2026-08-31T08:57,2,86.2,94.5,
2026-08-31T08:59,2,86.2,94.2,
2026-08-31T09:10,2,99.4,94.4,
2026-08-31T09:40,2,99.4,94.5,
2026-08-31T09:55,2,99.4,94.7,
2026-08-31T09:57,2,99.4,94.8,
2026-08-31T09:59,2,99.4,95.0,
2026-08-31T10:10,3,114.4,95.5,
2026-08-31T10:40,3,114.4,96.1,
2026-08-31T10:55,3,114.4,96.6,
2026-08-31T10:57,3,114.4,97.1,
2026-08-31T10:59,3,114.4,97.5,
2026-08-31T11:10,3,129.0,98.3,12.100002
2026-08-31T11:40,3,129.0,99.1,
2026-08-31T11:55,3,129.0,99.8,
2026-08-31T11:57,3,129.0,100.6,
2026-08-31T11:59,3,129.0,101.4,
2026-08-31T12:10,4,142.2,102.4,
2026-08-31T12:40,4,142.2,103.5,
2026-08-31T12:55,4,142.2,104.5,
2026-08-31T12:57,4,142.2,105.5,
2026-08-31T12:59,4,142.2,106.5,
2026-08-31T13:10,4,150.0,107.7,
2026-08-31T13:40,4,150.0,108.9,
2026-08-31T13:55,4,150.0,110.2,
2026-08-31T13:57,4,150.0,111.4,
2026-08-31T13:59,4,150.0,112.6,
2026-08-31T14:10,4,150.0,113.9,
2026-08-31T14:40,4,150.0,115.2,
2026-08-31T14:55,4,150.0,116.5,
2026-08-31T14:57,4,150.0,117.8,
2026-08-31T14:59,4,150.0,119.1,
2026-08-31T15:10,4,150.6,120.5,
2026-08-31T15:40,4,150.6,122.0,
2026-08-31T15:55,4,150.6,123.6,
2026-08-31T15:57,4,150.6,125.2,
2026-08-31T15:59,4,150.6,126.7,
2026-08-31T16:10,4,147.2,128.2,
2026-08-31T16:40,4,147.2,129.7,
2026-08-31T16:55,4,147.2,131.2,
2026-08-31T16:57,4,147.2,132.7,
2026-08-31T16:59,4,147.2,134.2,
2026-08-31T17:10,4,139.4,135.4,
2026-08-31T17:40,4,139.4,136.4,
2026-08-31T17:55,4,139.4,137.4,
2026-08-31T17:57,4,139.4,138.4,
2026-08-31T17:59,4,139.4,139.4,
2026-08-31T18:10,4,141.2,140.4,
2026-08-31T18:40,4,141.2,141.0,
2026-08-31T18:55,4,141.2,141.7,
2026-08-31T18:57,4,141.2,142.3,
2026-08-31T18:59,4,141.2,143.0,
2026-08-31T19:10,4,130.2,143.4,
2026-08-31T19:40,4,130.2,143.4,
2026-08-31T19:55,4,130.2,143.4,
2026-08-31T19:57,4,130.2,143.5,
2026-08-31T19:59,4,130.2,143.5,
2026-08-31T20:10,2,97.6,142.7,
2026-08-31T20:40,2,97.6,141.6,
2026-08-31T20:55,2,97.6,140.5,
2026-08-31T20:57,2,97.6,139.5,
2026-08-31T20:59,2,97.6,138.4,
2026-08-31T21:10,3,102.2,137.4,
