datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,7.4,,
2026-08-31T03:57,1,7.4,,
2026-08-31T03:59,1,7.4,,
2026-08-31T04:10,2,6.2,7.1,26.900002
2026-08-31T04:40,2,6.2,6.9,26.900002
2026-08-31T04:55,2,6.2,6.8,26.900002
2026-08-31T04:57,1,6.2,6.7,
2026-08-31T04:59,1,6.2,6.7,
2026-08-31T05:10,2,3.4,6.3,26.900002
2026-08-31T05:40,1,3.4,6.0,
2026-08-31T05:55,1,3.4,5.8,
2026-08-31T05:57,1,3.4,5.6,
2026-08-31T05:59,2,3.4,5.4,26.900002
2026-08-31T06:10,2,2.2,5.2,26.900002
2026-08-31T06:40,1,2.2,5.0,
2026-08-31T06:55,2,2.2,4.8,26.900002
2026-08-31T06:57,2,2.2,4.6,26.900002
2026-08-31T06:59,1,2.2,4.5,
2026-08-31T07:10,2,9.8,4.8,26.900002
2026-08-31T07:40,2,9.8,5.0,26.900002
2026-08-31T07:55,2,9.8,5.3,26.900002
2026-08-31T07:57,1,9.8,5.5,
2026-08-31T07:59,2,9.8,5.7,26.900002
2026-08-31T08:10,2,35.0,6.9,26.900002
2026-08-31T08:40,2,35.0,8.0,26.900002
2026-08-31T08:55,1,35.0,9.0,
2026-08-31T08:57,1,35.0,10.0,
2026-08-31T08:59,2,35.0,10.9,26.900002
2026-08-31T09:10,2,49.4,12.2,26.900002
2026-08-31T09:40,2,49.4,13.5,26.900002
2026-08-31T09:55,1,49.4,14.6,
2026-08-31T09:57,1,49.4,15.7,
2026-08-31T09:59,1,49.4,16.7,
2026-08-31T10:10,2,79.8,18.6,26.900002
2026-08-31T10:40,2,79.8,20.3,
2026-08-31T10:55,2,79.8,22.0,26.900002
2026-08-31T10:57,2,79.8,23.6,
2026-08-31T10:59,2,79.8,25.0,
2026-08-31T11:10,3,109.8,27.2,26.900002
2026-08-31T11:40,3,109.8,29.3,26.900002
2026-08-31T11:55,3,109.8,31.2,26.900002
2026-08-31T11:57,3,109.8,33.7,
2026-08-31T11:59,3,109.8,36.2,
2026-08-31T12:10,4,130.8,39.2,26.900002
2026-08-31T12:40,4,130.8,42.3,26.900002
2026-08-31T12:55,4,130.8,45.3,
2026-08-31T12:57,4,130.8,48.4,26.900002
2026-08-31T12:59,4,130.8,51.4,
2026-08-31T13:10,4,137.4,54.6,26.900002
2026-08-31T13:40,4,137.4,57.9,26.900002
2026-08-31T13:55,4,137.4,61.1,26.900002
2026-08-31T13:57,4,137.4,64.4,
2026-08-31T13:59,4,137.4,67.7,
2026-08-31T14:10,4,139.8,71.0,26.900002
2026-08-31T14:40,4,139.8,74.4,26.900002
2026-08-31T14:55,4,139.8,77.7,
2026-08-31T14:57,4,139.8,81.1,26.900002
2026-08-31T14:59,4,139.8,84.4,
2026-08-31T15:10,4,142.2,87.8,26.900002
2026-08-31T15:40,4,142.2,91.1,26.900002
2026-08-31T15:55,4,142.2,94.3,
2026-08-31T15:57,4,142.2,97.5,
2026-08-31T15:59,4,142.2,100.8,26.900002
2026-08-31T16:10,4,141.6,104.0,26.900002
2026-08-31T16:40,4,141.6,106.6,26.900002
2026-08-31T16:55,4,141.6,109.2,
2026-08-31T16:57,4,141.6,111.8,26.900002
2026-08-31T16:59,4,141.6,114.4,
2026-08-31T17:10,4,142.6,117.0,26.900002
2026-08-31T17:40,4,142.6,119.3,26.900002
2026-08-31T17:55,4,142.6,121.5,
2026-08-31T17:57,4,142.6,123.8,
2026-08-31T17:59,4,142.6,126.1,26.900002
2026-08-31T18:10,4,137.0,128.2,26.900002
2026-08-31T18:40,4,137.0,129.6,26.900002
2026-08-31T18:55,4,137.0,131.0,
2026-08-31T18:57,4,137.0,132.4,
2026-08-31T18:59,4,137.0,133.8,26.900002
2026-08-31T19:10,3,124.4,134.9,26.900002
2026-08-31T19:40,3,124.4,135.2,26.900002
2026-08-31T19:55,3,124.4,135.6,26.900002
2026-08-31T19:57,3,124.4,136.0,
2026-08-31T19:59,3,124.4,136.3,26.900002
2026-08-31T20:10,3,106.4,136.2,26.900002
2026-08-31T20:40,3,106.4,135.6,26.900002
2026-08-31T20:55,3,106.4,135.0,26.900002
2026-08-31T20:57,3,106.4,134.4,26.900002
2026-08-31T20:59,3,106.4,133.8,26.900002
2026-08-31T21:10,2,89.6,132.8,26.900002
2026-08-31T21:40,2,89.6,131.7,26.900002
2026-08-31T21:55,2,89.6,130.5,
2026-08-31T21:57,2,89.6,129.3,26.900002
2026-08-31T21:59,2,89.6,128.2,26.900002
2026-08-31T22:10,2,81.6,126.8,26.900002
2026-08-31T22:40,2,81.6,125.4,26.900002
2026-08-31T22:55,2,81.6,124.0,26.900002
2026-08-31T22:57,2,81.6,122.6,
2026-08-31T22:59,2,81.6,121.1,26.900002
2026-08-31T23:10,2,74.8,119.6,26.900002
2026-08-31T23:40,2,74.8,117.9,
2026-08-31T23:55,2,74.8,116.3,26.900002
2026-08-31T23:57,2,74.8,114.6,
2026-08-31T23:59,2,74.8,113.0,
2026-09-01T00:10,2,70.8,111.2,17.5
2026-09-01T00:40,2,70.8,109.5,
2026-09-01T00:55,2,70.8,107.8,
2026-09-01T00:57,2,70.8,106.1,
2026-09-01T00:59,2,70.8,104.3,
2026-09-01T01:10,2,70.8,102.6,
2026-09-01T01:40,2,70.8,100.9,17.5
2026-09-01T01:55,2,70.8,99.1,
2026-09-01T01:57,2,70.8,97.4,
2026-09-01T01:59,2,70.8,95.6,
2026-09-01T02:10,2,74.0,93.9,17.5
2026-09-01T02:40,2,74.0,92.4,17.5
2026-09-01T02:55,2,74.0,90.9,
2026-09-01T02:57,2,74.0,89.3,
2026-09-01T02:59,2,74.0,87.8,
2026-09-01T03:10,2,76.6,86.3,17.5
2026-09-01T03:40,2,76.6,85.1,17.5
2026-09-01T03:55,2,76.6,84.0,
2026-09-01T03:57,2,76.6,82.8,
2026-09-01T03:59,2,76.6,81.6,
2026-09-01T04:10,2,72.8,80.4,17.5
2026-09-01T04:40,2,72.8,79.6,17.5
2026-09-01T04:55,2,72.8,78.7,17.5
2026-09-01T04:57,2,72.8,77.9,
2026-09-01T04:59,2,72.8,77.1,
2026-09-01T05:10,2,65.8,76.1,17.5
2026-09-01T05:40,2,65.8,75.5,
2026-09-01T05:55,2,65.8,75.0,
2026-09-01T05:57,2,65.8,74.4,
2026-09-01T05:59,2,65.8,73.8,17.5
2026-09-01T06:10,1,31.2,72.4,17.5
2026-09-01T06:40,1,31.2,71.1,
2026-09-01T06:55,1,31.2,69.9,17.5
2026-09-01T06:57,1,31.2,68.7,17.5
2026-09-01T06:59,1,31.2,67.5,
2026-09-01T07:10,1,40.6,66.5,17.5
2026-09-01T07:40,1,40.6,65.6,17.5
2026-09-01T07:55,1,40.6,64.8,17.5
2026-09-01T07:57,1,40.6,64.0,
2026-09-01T07:59,1,40.6,63.1,17.5
2026-09-01T08:10,1,41.6,62.3,17.5
2026-09-01T08:40,1,41.6,61.6,17.5
2026-09-01T08:55,1,41.6,60.9,
2026-09-01T08:57,1,41.6,60.2,
2026-09-01T08:59,1,41.6,59.5,17.5
2026-09-01T09:10,2,65.4,59.3,17.5
2026-09-01T09:40,2,65.4,59.2,17.5
2026-09-01T09:55,2,65.4,59.1,
2026-09-01T09:57,2,65.4,58.9,
2026-09-01T09:59,2,65.4,58.8,
2026-09-01T10:10,2,78.0,59.0,17.5
2026-09-01T10:40,2,78.0,59.1,
2026-09-01T10:55,2,78.0,59.2,17.5
2026-09-01T10:57,2,78.0,59.3,
2026-09-01T10:59,2,78.0,59.4,
2026-09-01T11:10,2,86.0,59.7,17.5
2026-09-01T11:40,2,86.0,59.9,17.5
2026-09-01T11:55,2,86.0,60.1,17.5
2026-09-01T11:57,2,86.0,60.3,
2026-09-01T11:59,2,86.0,60.6,
2026-09-01T12:10,3,101.2,61.2,17.5
2026-09-01T12:40,3,101.2,61.9,17.5
2026-09-01T12:55,3,101.2,62.6,
2026-09-01T12:57,3,101.2,63.3,17.5
2026-09-01T12:59,3,101.2,63.9,
2026-09-01T13:10,3,108.6,64.8,17.5
2026-09-01T13:40,3,108.6,65.9,17.5
2026-09-01T13:55,3,108.6,66.9,17.5
2026-09-01T13:57,3,108.6,68.0,
2026-09-01T13:59,3,108.6,69.0,
2026-09-01T14:10,3,114.4,70.2,17.5
2026-09-01T14:40,3,114.4,72.2,17.5
2026-09-01T14:55,3,114.4,74.2,
2026-09-01T14:57,3,114.4,76.3,17.5
2026-09-01T14:59,3,114.4,78.3,
2026-09-01T15:10,3,118.0,80.4,17.5
2026-09-01T15:40,3,118.0,82.3,17.5
2026-09-01T15:55,3,118.0,84.2,
2026-09-01T15:57,3,118.0,86.1,
2026-09-01T15:59,3,118.0,88.0,17.5
2026-09-01T16:10,3,119.6,89.9,17.5
2026-09-01T16:40,3,119.6,91.8,17.5
2026-09-01T16:55,3,119.6,93.7,
2026-09-01T16:57,3,119.6,95.6,17.5
2026-09-01T16:59,3,119.6,97.5,
2026-09-01T17:10,3,118.2,99.4,17.5
2026-09-01T17:40,3,118.2,100.7,17.5
2026-09-01T17:55,3,118.2,101.9,
2026-09-01T17:57,3,118.2,103.2,
2026-09-01T17:59,3,118.2,104.5,17.5
2026-09-01T18:10,3,111.6,105.6,17.5
2026-09-01T18:40,3,111.6,106.5,17.5
2026-09-01T18:55,3,111.6,107.3,
2026-09-01T18:57,3,111.6,108.1,
2026-09-01T18:59,3,111.6,108.9,17.5
2026-09-01T19:10,2,83.4,109.1,17.5
2026-09-01T19:40,2,83.4,109.0,17.5
2026-09-01T19:55,2,83.4,108.9,17.5
