datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,63.4,,26.5
2026-08-29T22:55,2,63.4,,26.5
2026-08-29T22:57,2,63.4,,
2026-08-29T22:59,2,63.4,63.4,
2026-08-29T23:10,2,58.2,62.4,26.5
2026-08-29T23:40,2,58.2,61.7,
2026-08-29T23:55,2,58.2,61.2,26.5
2026-08-29T23:57,2,58.2,60.8,
2026-08-29T23:59,2,58.2,60.5,26.5
2026-08-30T00:10,2,55.2,60.0,22.200005
2026-08-30T00:40,2,55.2,59.5,
2026-08-30T00:55,2,55.2,59.2,
2026-08-30T00:57,2,55.2,58.9,
2026-08-30T00:59,2,55.2,58.6,
2026-08-30T01:10,2,55.8,58.4,
2026-08-30T01:40,2,55.8,58.3,22.200005
2026-08-30T01:55,2,55.8,58.1,
2026-08-30T01:57,2,55.8,58.0,22.200005
2026-08-30T01:59,2,55.8,57.9,
2026-08-30T02:10,2,51.8,57.6,22.200005
2026-08-30T02:40,2,51.8,57.3,22.200005
2026-08-30T02:55,2,51.8,57.0,
2026-08-30T02:57,2,51.8,56.8,
2026-08-30T02:59,2,51.8,56.6,
2026-08-30T03:10,1,35.4,55.8,
2026-08-30T03:40,2,35.4,55.0,22.200005
2026-08-30T03:55,2,35.4,54.3,22.200005
2026-08-30T03:57,1,35.4,53.6,
2026-08-30T03:59,1,35.4,53.0,
2026-08-30T04:10,2,32.8,52.3,22.200005
2026-08-30T04:40,2,32.8,51.7,22.200005
2026-08-30T04:55,2,32.8,51.1,22.200005
2026-08-30T04:57,1,32.8,50.5,
2026-08-30T04:59,1,32.8,50.0,
2026-08-30T05:10,2,19.0,49.1,22.200005
2026-08-30T05:40,1,19.0,48.3,
2026-08-30T05:55,1,19.0,47.5,
2026-08-30T05:57,1,19.0,46.7,
2026-08-30T05:59,2,19.0,46.0,22.200005
2026-08-30T06:10,2,22.2,45.4,22.200005
2026-08-30T06:40,2,22.2,44.9,22.200005
2026-08-30T06:55,2,22.2,43.8,22.200005
2026-08-30T06:57,2,22.2,42.8,22.200005
2026-08-30T06:59,1,22.2,41.8,
2026-08-30T07:10,2,32.8,41.1,22.200005
2026-08-30T07:40,2,32.8,40.5,22.200005
2026-08-30T07:55,2,32.8,39.9,22.200005
2026-08-30T07:57,1,32.8,39.2,
2026-08-30T07:59,2,32.8,38.6,22.200005
2026-08-30T08:10,2,46.2,38.3,22.200005
2026-08-30T08:40,2,46.2,38.1,22.200005
2026-08-30T08:55,1,46.2,37.9,
2026-08-30T08:57,1,46.2,37.7,
2026-08-30T08:59,2,46.2,37.4,22.200005
2026-08-30T09:10,2,68.8,37.8,22.200005
2026-08-30T09:40,2,68.8,38.1,22.200005
2026-08-30T09:55,2,68.8,38.4,
2026-08-30T09:57,2,68.8,38.7,
2026-08-30T09:59,2,68.8,39.0,
2026-08-30T10:10,2,89.0,39.9,22.200005
2026-08-30T10:40,2,89.0,40.8,
2026-08-30T10:55,2,89.0,41.7,
2026-08-30T10:57,2,89.0,42.6,
2026-08-30T10:59,2,89.0,43.5,
2026-08-30T11:10,3,103.0,44.7,22.200005
2026-08-30T11:40,3,103.0,46.4,
2026-08-30T11:55,3,103.0,48.0,22.200005
2026-08-30T11:57,3,103.0,49.7,
2026-08-30T11:59,3,103.0,51.3,
2026-08-30T12:10,3,114.2,53.2,22.200005
2026-08-30T12:40,3,114.2,55.2,22.200005
2026-08-30T12:55,3,114.2,57.2,
2026-08-30T12:57,3,114.2,59.2,
2026-08-30T12:59,3,114.2,61.2,
2026-08-30T13:10,3,119.0,63.3,22.200005
2026-08-30T13:40,3,119.0,65.7,22.200005
2026-08-30T13:55,3,119.0,68.2,22.200005
2026-08-30T13:57,3,119.0,70.6,
2026-08-30T13:59,3,119.0,73.0,
2026-08-30T14:10,3,121.6,75.6,22.200005
2026-08-30T14:40,3,121.6,78.0,22.200005
2026-08-30T14:55,3,121.6,80.4,
2026-08-30T14:57,3,121.6,82.8,
2026-08-30T14:59,3,121.6,85.2,
2026-08-30T15:10,3,123.4,87.7,22.200005
2026-08-30T15:40,3,123.4,89.9,
2026-08-30T15:55,3,123.4,92.1,
2026-08-30T15:57,3,123.4,94.3,
2026-08-30T15:59,3,123.4,96.6,22.200005
2026-08-30T16:10,3,127.0,98.9,22.200005
2026-08-30T16:40,3,127.0,100.8,22.200005
2026-08-30T16:55,3,127.0,102.8,
2026-08-30T16:57,3,127.0,104.8,22.200005
2026-08-30T16:59,3,127.0,106.7,
2026-08-30T17:10,4,131.0,108.8,22.200005
2026-08-30T17:40,4,131.0,110.3,22.200005
2026-08-30T17:55,4,131.0,111.8,
2026-08-30T17:57,4,131.0,113.4,
2026-08-30T17:59,4,131.0,114.9,
2026-08-30T18:10,4,134.6,116.5,22.200005
2026-08-30T18:40,4,134.6,117.6,22.200005
2026-08-30T18:55,4,134.6,118.7,
2026-08-30T18:57,4,134.6,119.8,
