datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,34.8,,10.100002
2026-09-12T22:55,1,34.8,,10.100002
2026-09-12T22:57,1,34.8,,
2026-09-12T22:59,1,34.8,34.8,
2026-09-12T23:10,1,25.6,33.0,10.100002
2026-09-12T23:40,1,25.6,31.7,10.100002
2026-09-12T23:55,1,25.6,30.9,
2026-09-12T23:57,1,25.6,30.2,10.100002
2026-09-12T23:59,1,25.6,29.7,
2026-09-13T00:10,1,18.8,28.6,12.799999
2026-09-13T00:40,1,18.8,27.7,
2026-09-13T00:55,1,18.8,27.0,
2026-09-13T00:57,1,18.8,26.3,
2026-09-13T00:59,1,18.8,25.8,
2026-09-13T01:10,1,23.6,25.7,
2026-09-13T01:40,1,23.6,25.5,12.799999
2026-09-13T01:55,1,23.6,25.4,
2026-09-13T01:57,1,23.6,25.3,12.799999
2026-09-13T01:59,1,23.6,25.2,
2026-09-13T02:10,1,22.0,25.1,12.799999
2026-09-13T02:40,1,22.0,24.9,12.799999
2026-09-13T02:55,1,22.0,24.8,
2026-09-13T02:57,1,22.0,24.7,12.799999
2026-09-13T02:59,1,22.0,24.6,12.799999
2026-09-13T03:10,1,18.0,24.3,12.799999
2026-09-13T03:40,1,18.0,24.0,12.799999
2026-09-13T03:55,1,18.0,23.8,
2026-09-13T03:57,1,18.0,23.6,
2026-09-13T03:59,1,18.0,23.4,12.799999
2026-09-13T04:10,1,13.4,23.1,12.799999
2026-09-13T04:40,1,13.4,22.8,12.799999
2026-09-13T04:55,1,13.4,22.5,
2026-09-13T04:57,1,13.4,22.2,
2026-09-13T04:59,1,13.4,21.9,12.799999
2026-09-13T05:10,1,13.8,21.7,12.799999
2026-09-13T05:40,1,13.8,21.5,12.799999
2026-09-13T05:55,1,13.8,21.3,12.799999
2026-09-13T05:57,1,13.8,21.1,
2026-09-13T05:59,1,13.8,20.9,
2026-09-13T06:10,1,7.2,20.6,12.799999
2026-09-13T06:40,1,7.2,20.2,12.799999
2026-09-13T06:55,1,7.2,19.6,12.799999
2026-09-13T06:57,1,7.2,18.9,12.799999
2026-09-13T06:59,1,7.2,18.2,
2026-09-13T07:10,1,7.8,17.6,12.799999
2026-09-13T07:40,1,7.8,17.1,12.799999
2026-09-13T07:55,1,7.8,16.7,
2026-09-13T07:57,1,7.8,16.3,12.799999
2026-09-13T07:59,1,7.8,15.8,
2026-09-13T08:10,1,28.2,15.9,
2026-09-13T08:40,1,28.2,16.1,12.799999
2026-09-13T08:55,1,28.2,16.3,
2026-09-13T08:57,1,28.2,16.6,
2026-09-13T08:59,1,28.2,16.8,12.799999
2026-09-13T09:10,1,44.2,17.4,12.799999
2026-09-13T09:40,1,44.2,17.9,12.799999
2026-09-13T09:55,1,44.2,18.4,12.799999
2026-09-13T09:57,1,44.2,18.9,
2026-09-13T09:59,1,44.2,19.4,
2026-09-13T10:10,2,62.4,20.4,12.799999
2026-09-13T10:40,2,62.4,21.4,12.799999
2026-09-13T10:55,2,62.4,22.3,
2026-09-13T10:57,2,62.4,23.3,
2026-09-13T10:59,2,62.4,24.3,
2026-09-13T11:10,2,81.4,25.8,12.799999
2026-09-13T11:40,2,81.4,27.3,12.799999
2026-09-13T11:55,2,81.4,28.9,12.799999
2026-09-13T11:57,2,81.4,30.4,
2026-09-13T11:59,2,81.4,32.0,12.799999
2026-09-13T12:10,2,95.0,33.8,12.799999
2026-09-13T12:40,2,95.0,35.8,
2026-09-13T12:55,2,95.0,37.8,
2026-09-13T12:57,2,95.0,39.8,
2026-09-13T12:59,2,95.0,41.8,12.799999
2026-09-13T13:10,3,103.4,44.0,12.799999
2026-09-13T13:40,3,103.4,46.2,12.799999
2026-09-13T13:55,3,103.4,48.4,12.799999
2026-09-13T13:57,3,103.4,50.5,
2026-09-13T13:59,3,103.4,52.7,12.799999
2026-09-13T14:10,3,104.2,54.9,12.799999
2026-09-13T14:40,3,104.2,57.3,
2026-09-13T14:55,3,104.2,59.7,
2026-09-13T14:57,3,104.2,62.0,
2026-09-13T14:59,3,104.2,64.4,
2026-09-13T15:10,3,103.2,66.7,12.799999
2026-09-13T15:40,3,103.2,69.1,12.799999
2026-09-13T15:55,3,103.2,71.4,
2026-09-13T15:57,3,103.2,73.7,
2026-09-13T15:59,3,103.2,76.0,12.799999
2026-09-13T16:10,3,105.0,78.4,12.799999
2026-09-13T16:40,3,105.0,80.3,12.799999
2026-09-13T16:55,3,105.0,82.2,
2026-09-13T16:57,3,105.0,84.0,
2026-09-13T16:59,3,105.0,85.9,12.799999
2026-09-13T17:10,3,104.0,87.8,12.799999
2026-09-13T17:40,3,104.0,89.2,
2026-09-13T17:55,3,104.0,90.7,
2026-09-13T17:57,3,104.0,92.1,
2026-09-13T17:59,3,104.0,93.6,
