datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,37.8,,16.299997
2026-09-19T21:55,1,37.8,,16.299997
2026-09-19T21:59,1,37.8,,
2026-09-19T22:10,1,29.8,35.8,16.299997
2026-09-19T22:40,1,29.8,34.6,16.299997
2026-09-19T22:55,1,29.8,33.8,16.299997
2026-09-19T22:59,1,29.8,33.2,
2026-09-19T23:10,1,30.0,32.8,16.299997
2026-09-19T23:40,1,30.0,32.5,16.299997
2026-09-19T23:55,1,30.0,32.3,
2026-09-19T23:59,1,30.0,32.1,
2026-09-20T00:10,1,18.2,30.9,20.0
2026-09-20T00:40,1,18.2,29.9,
2026-09-20T00:55,1,18.2,29.1,
2026-09-20T00:59,1,18.2,28.4,
2026-09-20T01:10,1,14.2,27.5,
2026-09-20T01:40,1,14.2,26.7,20.0
2026-09-20T01:55,1,14.2,26.0,20.0
2026-09-20T01:59,1,14.2,25.4,20.0
2026-09-20T02:10,1,8.8,24.5,20.0
2026-09-20T02:40,1,8.8,23.8,
2026-09-20T02:55,1,8.8,23.1,
2026-09-20T02:59,1,8.8,22.5,20.0
2026-09-20T03:10,1,7.2,21.9,20.0
2026-09-20T03:40,1,7.2,21.3,20.0
2026-09-20T03:55,1,7.2,20.7,20.0
2026-09-20T03:57,1,,,20.0
2026-09-20T03:59,1,7.2,20.2,20.0
2026-09-20T04:10,1,6.4,19.7,
2026-09-20T04:40,1,6.4,19.3,20.0
2026-09-20T04:55,1,6.4,18.8,
2026-09-20T04:57,1,,,20.0
2026-09-20T04:59,1,6.4,18.4,
2026-09-20T05:10,1,5.6,18.0,
2026-09-20T05:40,1,5.6,17.7,20.0
2026-09-20T05:55,1,5.6,16.7,
2026-09-20T05:57,1,,,20.0
2026-09-20T05:59,1,5.6,15.7,
2026-09-20T06:10,1,6.8,14.8,20.0
2026-09-20T06:40,1,6.8,14.1,20.0
2026-09-20T06:55,1,6.8,13.4,
2026-09-20T06:57,1,,,20.0
2026-09-20T06:59,1,6.8,12.7,20.0
2026-09-20T07:10,1,7.0,12.0,20.0
2026-09-20T07:40,1,7.0,11.3,20.0
2026-09-20T07:55,1,7.0,10.6,20.0
2026-09-20T07:59,1,7.0,9.9,
2026-09-20T08:10,1,25.8,9.8,20.0
2026-09-20T08:40,1,25.8,10.0,
2026-09-20T08:55,1,25.8,10.2,
2026-09-20T08:59,1,25.8,10.5,
2026-09-20T09:10,1,46.2,11.3,20.0
2026-09-20T09:40,1,46.2,12.3,20.0
2026-09-20T09:55,1,46.2,13.3,20.0
2026-09-20T09:59,1,46.2,14.2,
2026-09-20T10:10,2,62.0,15.7,20.0
2026-09-20T10:40,2,62.0,17.3,
2026-09-20T10:55,2,62.0,18.9,
2026-09-20T10:59,2,62.0,20.5,
2026-09-20T11:10,2,75.2,22.5,20.0
2026-09-20T11:40,2,75.2,24.6,20.0
2026-09-20T11:55,2,75.2,26.6,20.0
2026-09-20T11:59,2,75.2,28.7,20.0
2026-09-20T12:10,2,95.0,31.4,20.0
2026-09-20T12:40,2,95.0,34.0,20.0
2026-09-20T12:55,2,95.0,36.7,20.0
2026-09-20T12:59,2,95.0,39.4,
2026-09-20T13:10,3,107.0,42.5,20.0
2026-09-20T13:40,3,107.0,45.5,20.0
2026-09-20T13:55,3,107.0,48.6,20.0
2026-09-20T13:59,3,107.0,51.7,
2026-09-20T14:10,3,117.2,55.1,20.0
2026-09-20T14:40,3,117.2,58.4,20.0
2026-09-20T14:42,1,,,20.0
2026-09-20T14:55,3,117.2,61.8,20.0
2026-09-20T14:59,3,117.2,65.1,
2026-09-20T15:10,3,122.6,68.6,20.0
2026-09-20T15:40,3,122.6,72.1,20.0
2026-09-20T15:55,3,122.6,75.6,
2026-09-20T15:59,3,122.6,79.1,20.0
2026-09-20T16:10,3,127.6,82.8,20.0
2026-09-20T16:40,3,127.6,85.9,20.0
2026-09-20T16:55,3,127.6,88.9,
2026-09-20T16:59,3,127.6,92.0,
2026-09-20T17:10,3,124.6,95.0,20.0
2026-09-20T17:40,3,124.6,97.4,20.0
2026-09-20T17:55,3,124.6,99.8,20.0
2026-09-20T17:59,3,124.6,102.2,
2026-09-20T18:10,3,100.8,103.8,20.0
2026-09-20T18:40,3,100.8,105.0,
2026-09-20T18:55,3,100.8,106.2,20.0
2026-09-20T18:57,1,,,20.0
2026-09-20T18:59,3,100.8,107.3,
2026-09-20T19:10,2,69.8,107.6,20.0
2026-09-20T19:40,2,69.8,107.4,20.0
2026-09-20T19:55,2,69.8,107.2,
2026-09-20T19:59,2,69.8,107.1,
2026-09-20T20:10,2,60.6,106.6,20.0
2026-09-20T20:40,2,60.6,105.6,
2026-09-20T20:55,2,60.6,104.6,20.0
2026-09-20T20:59,2,60.6,103.5,
2026-09-20T21:10,2,52.4,102.2,20.0
2026-09-20T21:40,2,52.4,100.6,20.0
2026-09-20T21:55,2,52.4,98.9,20.0
2026-09-20T21:59,2,52.4,97.3,
2026-09-20T22:10,1,40.6,95.2,20.0
2026-09-20T22:40,1,40.6,92.9,20.0
2026-09-20T22:55,1,40.6,90.6,20.0
2026-09-20T22:59,1,40.6,88.3,
2026-09-20T23:10,1,30.0,85.6,20.0
2026-09-20T23:40,1,30.0,82.8,20.0
2026-09-20T23:55,1,30.0,80.0,
2026-09-20T23:59,1,30.0,77.2,
2026-09-21T00:10,2,23.0,74.2,20.5
2026-09-21T00:40,1,23.0,71.0,
2026-09-21T00:55,1,23.0,67.9,
2026-09-21T00:59,1,23.0,64.7,
2026-09-21T01:10,1,20.8,61.5,
2026-09-21T01:40,2,20.8,58.3,20.5
2026-09-21T01:55,1,20.8,55.2,
