datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,56.2,,14.399997
2026-09-09T01:57,2,56.2,,
2026-09-09T01:59,2,56.2,,
2026-09-09T02:10,1,45.8,53.6,14.399997
2026-09-09T02:40,1,45.8,52.0,14.399997
2026-09-09T02:55,1,45.8,51.0,
2026-09-09T02:57,1,45.8,50.3,
2026-09-09T02:59,1,45.8,49.7,14.399997
2026-09-09T03:10,2,59.4,50.8,14.399997
2026-09-09T03:40,2,59.4,51.6,14.399997
2026-09-09T03:55,2,59.4,52.3,14.399997
2026-09-09T03:57,2,59.4,52.9,
2026-09-09T03:59,2,59.4,53.4,
2026-09-09T04:10,2,67.4,54.4,14.399997
2026-09-09T04:40,2,67.4,55.3,14.399997
2026-09-09T04:55,2,67.4,56.0,14.399997
2026-09-09T04:57,2,67.4,56.7,
2026-09-09T04:59,2,67.4,57.3,14.399997
2026-09-09T05:10,2,95.4,59.3,
2026-09-09T05:40,2,95.4,61.1,14.399997
2026-09-09T05:55,2,95.4,62.8,14.399997
2026-09-09T05:57,2,95.4,64.2,
2026-09-09T05:59,2,95.4,65.6,
2026-09-09T06:10,2,89.2,66.6,
2026-09-09T06:40,2,89.2,67.5,14.399997
2026-09-09T06:55,2,89.2,68.3,14.399997
2026-09-09T06:59,2,89.2,69.1,14.399997
2026-09-09T07:10,2,84.0,69.6,14.399997
2026-09-09T07:40,2,84.0,70.1,14.399997
2026-09-09T07:55,2,84.0,70.6,14.399997
2026-09-09T07:57,1,,,14.399997
2026-09-09T07:59,2,84.0,71.0,
2026-09-09T08:10,2,79.6,71.3,14.399997
2026-09-09T08:40,2,79.6,71.5,14.399997
2026-09-09T08:55,2,79.6,71.8,
2026-09-09T08:59,2,79.6,72.0,
2026-09-09T09:10,2,77.0,72.1,14.399997
2026-09-09T09:40,2,77.0,72.3,14.399997
2026-09-09T09:55,2,77.0,72.4,14.399997
2026-09-09T09:59,2,77.0,73.4,
2026-09-09T10:10,2,68.8,73.7,14.399997
2026-09-09T10:40,2,68.8,74.4,14.399997
2026-09-09T10:55,2,68.8,75.0,
2026-09-09T10:59,2,68.8,76.4,
2026-09-09T11:10,2,76.8,77.3,14.399997
2026-09-09T11:40,2,76.8,77.8,
2026-09-09T11:55,2,76.8,78.3,14.399997
2026-09-09T11:59,2,76.8,79.3,
2026-09-09T12:10,2,84.4,80.0,14.399997
2026-09-09T12:40,2,84.4,80.5,14.399997
2026-09-09T12:55,2,84.4,81.0,
2026-09-09T12:59,2,84.4,81.9,
2026-09-09T13:10,2,91.2,82.6,14.399997
2026-09-09T13:40,2,91.2,82.4,14.399997
2026-09-09T13:55,2,91.2,82.3,
2026-09-09T13:59,2,91.2,81.8,
2026-09-09T14:10,2,78.4,81.3,14.399997
2026-09-09T14:40,2,78.4,81.0,14.399997
2026-09-09T14:55,2,78.4,80.6,
2026-09-09T14:59,2,78.4,80.3,
2026-09-09T15:10,2,67.6,79.6,14.399997
2026-09-09T15:40,2,67.6,79.2,14.399997
2026-09-09T15:55,2,67.6,78.7,14.399997
2026-09-09T15:59,2,67.6,78.2,14.399997
2026-09-09T16:10,2,70.6,77.8,14.399997
2026-09-09T16:40,2,70.6,77.5,14.399997
2026-09-09T16:55,2,70.6,77.2,
2026-09-09T16:59,2,70.6,76.9,
2026-09-09T17:10,2,72.6,76.7,14.399997
2026-09-09T17:40,2,72.6,76.6,
2026-09-09T17:55,2,72.6,76.5,14.399997
2026-09-09T17:59,2,72.6,76.3,
2026-09-09T18:10,2,64.8,76.0,14.399997
2026-09-09T18:40,2,64.8,75.8,14.399997
2026-09-09T18:55,2,64.8,75.7,
2026-09-09T18:59,2,64.8,75.6,14.399997
2026-09-09T19:10,1,48.8,75.0,14.399997
2026-09-09T19:40,1,48.8,74.1,14.399997
2026-09-09T19:55,1,48.8,73.3,14.399997
2026-09-09T19:59,1,48.8,72.4,14.399997
2026-09-09T20:10,1,32.8,71.1,14.399997
2026-09-09T20:40,1,32.8,69.5,14.399997
2026-09-09T20:55,1,32.8,68.0,
2026-09-09T20:59,1,32.8,66.4,
2026-09-09T21:10,1,33.4,64.9,14.399997
2026-09-09T21:40,1,33.4,63.1,14.399997
2026-09-09T21:55,1,33.4,61.4,14.399997
2026-09-09T21:59,1,33.4,59.6,
2026-09-09T22:10,1,35.0,57.9,
