datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,91.8,,19.100004
2026-09-06T11:57,2,91.8,,19.100004
2026-09-06T11:59,2,91.8,,
2026-09-06T12:10,2,98.6,93.5,19.100004
2026-09-06T12:40,2,98.6,94.5,19.100004
2026-09-06T12:55,2,98.6,95.2,
2026-09-06T12:57,2,98.6,95.7,
2026-09-06T12:59,2,98.6,96.1,
2026-09-06T13:10,3,104.0,96.9,19.100004
2026-09-06T13:40,3,104.0,97.6,19.100004
2026-09-06T13:55,3,104.0,98.2,
2026-09-06T13:57,3,104.0,98.7,
2026-09-06T13:59,3,104.0,99.1,
2026-09-06T14:10,3,110.4,99.9,19.100004
2026-09-06T14:40,3,110.4,100.6,19.100004
2026-09-06T14:55,3,110.4,101.2,
2026-09-06T14:57,3,110.4,101.8,
2026-09-06T14:59,3,110.4,102.2,
2026-09-06T15:10,3,115.6,102.9,19.100004
2026-09-06T15:40,3,115.6,103.6,
2026-09-06T15:55,3,115.6,104.2,19.100004
2026-09-06T15:57,3,115.6,104.7,
2026-09-06T15:59,3,115.6,105.1,
2026-09-06T16:10,3,123.8,105.9,19.100004
2026-09-06T16:40,3,123.8,106.6,19.100004
2026-09-06T16:55,3,123.8,107.3,
2026-09-06T16:57,3,123.8,107.9,
2026-09-06T16:59,3,123.8,108.5,
2026-09-06T17:10,3,121.6,108.9,19.100004
2026-09-06T17:40,3,121.6,109.4,
2026-09-06T17:55,3,121.6,109.7,
2026-09-06T17:57,3,121.6,110.1,
2026-09-06T17:59,3,121.6,110.5,
2026-09-06T18:10,3,109.4,110.4,19.100004
2026-09-06T18:40,3,109.4,110.4,19.100004
2026-09-06T18:55,3,109.4,110.4,
2026-09-06T18:57,3,109.4,110.4,
2026-09-06T18:59,3,109.4,110.3,19.100004
2026-09-06T19:10,2,85.6,109.7,19.100004
2026-09-06T19:40,2,85.6,109.1,19.100004
2026-09-06T19:55,2,85.6,108.5,19.100004
2026-09-06T19:57,2,85.6,108.4,
2026-09-06T19:59,2,85.6,108.2,
2026-09-06T20:10,2,56.8,107.4,19.100004
2026-09-06T20:40,2,56.8,106.3,19.100004
2026-09-06T20:55,2,56.8,105.3,19.100004
2026-09-06T20:57,2,56.8,104.3,
2026-09-06T20:59,2,56.8,103.3,
2026-09-06T21:10,1,41.8,101.9,19.100004
2026-09-06T21:40,1,41.8,100.4,19.100004
2026-09-06T21:55,1,41.8,98.9,19.100004
2026-09-06T21:57,1,41.8,97.3,19.100004
2026-09-06T21:59,1,41.8,95.8,
2026-09-06T22:10,1,41.4,94.3,
2026-09-06T22:40,1,41.4,92.6,19.100004
2026-09-06T22:55,1,41.4,90.9,19.100004
2026-09-06T22:57,1,41.4,89.3,
2026-09-06T22:59,1,41.4,87.6,
2026-09-06T23:10,1,26.2,85.5,19.100004
2026-09-06T23:40,1,26.2,83.3,19.100004
2026-09-06T23:55,1,26.2,81.2,
2026-09-06T23:57,1,26.2,79.0,
2026-09-06T23:59,1,26.2,76.8,19.100004
2026-09-07T00:10,1,19.0,74.4,
2026-09-07T00:40,1,19.0,71.9,
2026-09-07T00:55,1,19.0,69.3,
2026-09-07T00:57,1,19.0,66.8,
2026-09-07T00:59,1,19.0,64.2,
2026-09-07T01:10,1,21.2,61.7,
2026-09-07T01:40,1,21.2,59.3,17.799997
2026-09-07T01:55,1,21.2,56.8,17.799997
2026-09-07T01:57,1,21.2,54.4,
2026-09-07T01:59,1,21.2,51.9,
2026-09-07T02:10,1,26.0,49.6,
2026-09-07T02:40,1,26.0,47.6,17.799997
2026-09-07T02:55,1,26.0,45.5,
2026-09-07T02:57,1,26.0,43.5,
2026-09-07T02:59,1,26.0,41.4,
2026-09-07T03:10,1,26.2,39.4,17.799997
2026-09-07T03:40,1,26.2,38.0,17.799997
2026-09-07T03:55,1,26.2,36.5,17.799997
2026-09-07T03:57,1,26.2,35.1,
2026-09-07T04:10,1,22.0,32.2,17.799997
2026-09-07T04:40,1,22.0,31.4,17.799997
2026-09-07T04:55,1,22.0,30.5,17.799997
2026-09-07T04:57,1,22.0,29.6,17.799997
2026-09-07T05:10,1,22.2,28.0,17.799997
2026-09-07T05:40,1,22.2,27.5,17.799997
2026-09-07T05:55,1,22.2,27.0,17.799997
2026-09-07T05:57,1,22.2,26.5,
2026-09-07T05:59,1,,,17.799997
2026-09-07T06:10,1,20.0,25.5,17.799997
2026-09-07T06:40,1,20.0,25.0,
2026-09-07T06:55,1,20.0,24.4,17.799997
2026-09-07T06:57,1,20.0,23.9,17.799997
2026-09-07T06:59,1,,,17.799997
2026-09-07T07:10,1,22.0,22.9,17.799997
2026-09-07T07:40,1,22.0,22.7,17.799997
2026-09-07T07:55,1,22.0,22.6,17.799997
2026-09-07T07:57,1,22.0,22.5,
