datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,54.4,,15.0
2026-09-09T01:57,2,54.4,,
2026-09-09T01:59,2,54.4,,
2026-09-09T02:10,2,58.6,55.4,15.0
2026-09-09T02:40,2,58.6,56.1,15.0
2026-09-09T02:55,2,58.6,56.5,
2026-09-09T02:57,2,58.6,56.8,
2026-09-09T02:59,2,58.6,57.0,15.0
2026-09-09T03:10,1,48.4,56.1,15.0
2026-09-09T03:40,1,48.4,55.3,15.0
2026-09-09T03:55,1,48.4,54.7,15.0
2026-09-09T03:57,1,48.4,54.1,
2026-09-09T03:59,1,48.4,53.7,
2026-09-09T04:10,1,48.0,53.3,15.0
2026-09-09T04:40,1,48.0,52.9,15.0
2026-09-09T04:55,1,48.0,52.6,15.0
2026-09-09T04:57,1,48.0,52.4,
2026-09-09T04:59,1,48.0,52.1,15.0
2026-09-09T05:10,2,53.2,52.2,
2026-09-09T05:40,2,53.2,52.2,15.0
2026-09-09T05:55,2,53.2,52.3,15.0
2026-09-09T05:57,2,53.2,52.3,
2026-09-09T05:59,2,53.2,52.4,
2026-09-09T06:10,2,51.4,52.3,
2026-09-09T06:40,2,51.4,52.3,15.0
2026-09-09T06:55,2,51.4,52.2,15.0
2026-09-09T06:59,2,51.4,52.2,15.0
2026-09-09T07:10,1,50.0,52.1,15.0
2026-09-09T07:40,1,50.0,52.1,15.0
2026-09-09T07:55,1,50.0,52.0,15.0
2026-09-09T07:57,1,,,15.0
2026-09-09T07:59,1,50.0,51.9,
2026-09-09T08:10,2,57.0,52.1,15.0
2026-09-09T08:40,2,57.0,52.2,15.0
2026-09-09T08:55,2,57.0,52.4,
2026-09-09T08:59,2,57.0,52.5,
2026-09-09T09:10,2,78.2,53.2,15.0
2026-09-09T09:40,2,78.2,53.9,15.0
2026-09-09T09:55,2,78.2,54.5,15.0
2026-09-09T09:59,2,78.2,55.2,
2026-09-09T10:10,2,83.8,56.0,15.0
2026-09-09T10:40,2,83.8,56.7,15.0
2026-09-09T10:55,2,83.8,57.3,
2026-09-09T10:59,2,83.8,58.0,
2026-09-09T11:10,2,89.4,58.9,15.0
2026-09-09T11:40,2,89.4,60.0,
2026-09-09T11:55,2,89.4,61.1,15.0
2026-09-09T11:59,2,89.4,62.7,
2026-09-09T12:10,2,97.6,64.1,15.0
2026-09-09T12:40,2,97.6,65.5,15.0
2026-09-09T12:55,2,97.6,66.9,
2026-09-09T12:59,2,97.6,68.9,
2026-09-09T13:10,3,103.0,70.5,15.0
2026-09-09T13:40,3,103.0,72.0,15.0
2026-09-09T13:55,3,103.0,73.5,
2026-09-09T13:59,3,103.0,75.6,
2026-09-09T14:10,2,87.2,76.6,15.0
2026-09-09T14:40,2,87.2,77.7,15.0
2026-09-09T14:55,2,87.2,78.8,
2026-09-09T14:59,2,87.2,79.9,
2026-09-09T15:10,2,76.4,80.6,15.0
2026-09-09T15:40,2,76.4,81.4,15.0
2026-09-09T15:55,2,76.4,82.2,15.0
2026-09-09T15:59,2,76.4,83.0,15.0
2026-09-09T16:10,2,65.6,83.5,15.0
2026-09-09T16:40,2,65.6,83.8,15.0
2026-09-09T16:55,2,65.6,84.0,
2026-09-09T16:59,2,65.6,84.3,
2026-09-09T17:10,2,59.8,84.4,15.0
2026-09-09T17:40,2,59.8,83.8,
2026-09-09T17:55,2,59.8,83.3,15.0
2026-09-09T17:59,2,59.8,82.7,
2026-09-09T18:10,2,57.8,82.1,15.0
2026-09-09T18:40,2,57.8,81.3,15.0
2026-09-09T18:55,2,57.8,80.5,
2026-09-09T18:59,2,57.8,79.7,15.0
2026-09-09T19:10,1,47.0,78.6,15.0
2026-09-09T19:40,1,47.0,77.3,15.0
2026-09-09T19:55,1,47.0,76.0,15.0
2026-09-09T19:59,1,47.0,74.8,15.0
2026-09-09T20:10,1,37.0,73.2,15.0
2026-09-09T20:40,1,37.0,71.3,15.0
2026-09-09T20:55,1,37.0,69.5,
2026-09-09T20:59,1,37.0,67.7,
2026-09-09T21:10,1,39.6,65.9,15.0
2026-09-09T21:40,1,39.6,64.0,15.0
2026-09-09T21:55,1,39.6,62.1,15.0
2026-09-09T21:59,1,39.6,60.1,
2026-09-09T22:10,1,38.8,58.2,
2026-09-09T22:40,1,38.8,56.7,
2026-09-09T22:55,1,38.8,55.3,15.0
