datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,3,100.2,,15.0
2026-09-06T11:57,3,100.2,,15.0
2026-09-06T11:59,3,100.2,,
2026-09-06T12:10,3,105.6,101.6,15.0
2026-09-06T12:40,3,105.6,102.4,15.0
2026-09-06T12:55,3,105.6,102.9,
2026-09-06T12:57,3,105.6,103.3,
2026-09-06T12:59,3,105.6,103.6,
2026-09-06T13:10,3,113.4,104.7,15.0
2026-09-06T13:40,3,113.4,105.5,15.0
2026-09-06T13:55,3,113.4,106.3,
2026-09-06T13:57,3,113.4,106.9,
2026-09-06T13:59,3,113.4,107.4,
2026-09-06T14:10,3,114.4,107.9,15.0
2026-09-06T14:40,3,114.4,108.3,15.0
2026-09-06T14:55,3,114.4,108.7,
2026-09-06T14:57,3,114.4,109.0,
2026-09-06T14:59,3,114.4,109.3,
2026-09-06T15:10,3,116.6,109.7,15.0
2026-09-06T15:40,3,116.6,110.0,
2026-09-06T15:55,3,116.6,110.4,15.0
2026-09-06T15:57,3,116.6,110.6,
2026-09-06T15:59,3,116.6,110.9,
2026-09-06T16:10,3,117.4,111.2,15.0
2026-09-06T16:40,3,117.4,111.4,15.0
2026-09-06T16:55,3,117.4,111.6,
2026-09-06T16:57,3,117.4,111.9,
2026-09-06T16:59,3,117.4,112.1,
2026-09-06T17:10,3,116.4,112.2,15.0
2026-09-06T17:40,3,116.4,112.3,
2026-09-06T17:55,3,116.4,112.5,
2026-09-06T17:57,3,116.4,112.6,
2026-09-06T17:59,3,116.4,112.7,
2026-09-06T18:10,3,108.6,112.6,15.0
2026-09-06T18:40,3,108.6,112.5,15.0
2026-09-06T18:55,3,108.6,112.4,
2026-09-06T18:57,3,108.6,112.3,
2026-09-06T18:59,3,108.6,112.2,15.0
2026-09-06T19:10,2,95.6,111.7,15.0
2026-09-06T19:40,2,95.6,111.3,15.0
2026-09-06T19:55,2,95.6,111.0,15.0
2026-09-06T19:57,2,95.6,110.8,
2026-09-06T19:59,2,95.6,110.7,
2026-09-06T20:10,2,80.8,110.3,15.0
2026-09-06T20:40,2,80.8,109.7,15.0
2026-09-06T20:55,2,80.8,109.1,15.0
2026-09-06T20:57,2,80.8,108.4,
2026-09-06T20:59,2,80.8,107.8,
2026-09-06T21:10,2,67.6,106.9,15.0
2026-09-06T21:40,2,67.6,105.8,15.0
2026-09-06T21:55,2,67.6,104.7,15.0
