datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,36.2,,
2026-08-31T03:57,1,36.2,,
2026-08-31T03:59,1,36.2,,
2026-08-31T04:10,2,29.0,34.4,24.9
2026-08-31T04:40,2,29.0,33.3,24.9
2026-08-31T04:55,2,29.0,32.6,24.9
2026-08-31T04:57,1,29.0,32.1,
2026-08-31T04:59,1,29.0,31.7,
2026-08-31T05:10,2,21.4,30.6,24.9
2026-08-31T05:40,1,21.4,29.6,
2026-08-31T05:55,1,21.4,28.9,
2026-08-31T05:57,1,21.4,28.3,
2026-08-31T05:59,2,21.4,27.7,24.9
2026-08-31T06:10,2,17.4,27.0,24.9
2026-08-31T06:40,1,17.4,26.4,
2026-08-31T06:55,2,17.4,25.8,24.9
2026-08-31T06:57,2,17.4,25.3,24.9
2026-08-31T06:59,1,17.4,24.9,
2026-08-31T07:10,2,13.8,24.3,24.9
2026-08-31T07:40,2,13.8,23.8,24.9
2026-08-31T07:55,2,13.8,23.3,24.9
2026-08-31T07:57,1,13.8,22.9,
2026-08-31T07:59,2,13.8,22.5,24.9
2026-08-31T08:10,2,31.6,22.8,24.9
2026-08-31T08:40,2,31.6,23.2,24.9
2026-08-31T08:55,1,31.6,23.5,
2026-08-31T08:57,1,31.6,23.8,
2026-08-31T08:59,2,31.6,24.1,24.9
2026-08-31T09:10,2,65.6,25.5,24.9
2026-08-31T09:40,2,65.6,26.9,24.9
2026-08-31T09:55,2,65.6,28.1,
2026-08-31T09:57,2,65.6,29.3,
2026-08-31T09:59,2,65.6,30.4,
2026-08-31T10:10,2,87.8,32.1,24.9
2026-08-31T10:40,2,87.8,33.7,
2026-08-31T10:55,2,87.8,35.2,24.9
2026-08-31T10:57,2,87.8,36.6,
2026-08-31T10:59,2,87.8,37.9,
2026-08-31T11:10,3,106.8,39.7,24.9
2026-08-31T11:40,3,106.8,41.4,24.9
2026-08-31T11:55,3,106.8,43.0,24.9
2026-08-31T11:57,3,106.8,44.7,
2026-08-31T11:59,3,106.8,46.4,
2026-08-31T12:10,3,122.6,48.5,24.9
2026-08-31T12:40,3,122.6,50.8,24.9
2026-08-31T12:55,3,122.6,53.1,
2026-08-31T12:57,3,122.6,55.4,24.9
2026-08-31T12:59,3,122.6,57.7,
2026-08-31T13:10,3,129.4,60.1,24.9
2026-08-31T13:40,3,129.4,62.7,24.9
2026-08-31T13:55,3,129.4,65.4,24.9
2026-08-31T13:57,3,129.4,68.0,
2026-08-31T13:59,3,129.4,70.6,
2026-08-31T14:10,4,132.2,73.3,24.9
2026-08-31T14:40,4,132.2,76.1,24.9
2026-08-31T14:55,4,132.2,78.9,
2026-08-31T14:57,4,132.2,81.7,24.9
2026-08-31T14:59,4,132.2,84.5,
2026-08-31T15:10,4,135.2,87.4,24.9
2026-08-31T15:40,4,135.2,90.4,24.9
2026-08-31T15:55,4,135.2,93.3,
2026-08-31T15:57,4,135.2,96.3,
2026-08-31T15:59,4,135.2,99.3,24.9
2026-08-31T16:10,4,139.6,102.3,24.9
2026-08-31T16:40,4,139.6,105.0,24.9
2026-08-31T16:55,4,139.6,107.6,
2026-08-31T16:57,4,139.6,110.2,24.9
2026-08-31T16:59,4,139.6,112.9,
2026-08-31T17:10,4,142.4,115.6,24.9
2026-08-31T17:40,4,142.4,117.4,24.9
2026-08-31T17:55,4,142.4,119.3,
2026-08-31T17:57,4,142.4,121.2,
2026-08-31T17:59,4,142.4,123.1,24.9
2026-08-31T18:10,4,140.4,124.9,24.9
2026-08-31T18:40,4,140.4,126.2,24.9
