datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,65.2,,17.399996
2026-09-19T21:55,2,65.2,,17.399996
2026-09-19T21:59,2,65.2,,
2026-09-19T22:10,2,51.0,61.7,17.399996
2026-09-19T22:40,2,51.0,59.5,17.399996
2026-09-19T22:55,2,51.0,58.1,17.399996
2026-09-19T22:59,2,51.0,57.1,
2026-09-19T23:10,1,35.0,54.3,17.399996
2026-09-19T23:40,1,35.0,52.2,17.399996
2026-09-19T23:55,1,35.0,50.5,
2026-09-19T23:59,1,35.0,49.1,
2026-09-20T00:10,2,38.6,48.2,20.600004
2026-09-20T00:40,1,38.6,47.4,
2026-09-20T00:55,1,38.6,46.8,
2026-09-20T00:59,1,38.6,46.3,
2026-09-20T01:10,1,38.4,45.8,
2026-09-20T01:40,2,38.4,45.3,20.600004
2026-09-20T01:55,2,38.4,45.0,20.600004
2026-09-20T01:59,2,38.4,44.6,20.600004
2026-09-20T02:10,2,22.0,43.5,20.600004
2026-09-20T02:40,1,22.0,42.5,
2026-09-20T02:55,1,22.0,41.5,
2026-09-20T02:59,2,22.0,40.7,20.600004
2026-09-20T03:10,2,19.6,39.8,20.600004
2026-09-20T03:40,2,19.6,39.0,20.600004
2026-09-20T03:55,2,19.6,38.2,20.600004
2026-09-20T03:57,2,,,20.600004
2026-09-20T03:59,2,19.6,37.6,20.600004
2026-09-20T04:10,1,12.0,36.6,
2026-09-20T04:40,2,12.0,35.8,20.600004
2026-09-20T04:55,1,12.0,35.0,
2026-09-20T04:57,2,,,20.600004
2026-09-20T04:59,1,12.0,34.3,
2026-09-20T05:10,1,11.8,33.6,
2026-09-20T05:40,2,11.8,32.9,20.600004
2026-09-20T05:55,1,11.8,31.3,
2026-09-20T05:57,2,,,20.600004
2026-09-20T05:59,1,11.8,29.7,
2026-09-20T06:10,2,10.4,28.0,20.600004
2026-09-20T06:40,2,10.4,26.8,20.600004
2026-09-20T06:55,1,10.4,25.5,
2026-09-20T06:57,2,,,20.600004
2026-09-20T06:59,2,10.4,24.3,20.600004
2026-09-20T07:10,2,10.2,23.1,20.600004
2026-09-20T07:40,2,10.2,22.3,20.600004
2026-09-20T07:55,2,10.2,21.6,20.600004
2026-09-20T07:59,1,10.2,20.8,
2026-09-20T08:10,2,24.0,20.5,20.600004
2026-09-20T08:40,1,24.0,20.0,
2026-09-20T08:55,1,24.0,19.6,
2026-09-20T08:59,1,24.0,19.2,
2026-09-20T09:10,2,43.6,19.3,20.600004
2026-09-20T09:40,2,43.6,19.5,20.600004
2026-09-20T09:55,2,43.6,19.6,20.600004
2026-09-20T09:59,1,43.6,19.8,
2026-09-20T10:10,2,69.2,20.7,20.600004
2026-09-20T10:40,2,69.2,22.1,
2026-09-20T10:55,2,69.2,23.6,
2026-09-20T10:59,2,69.2,25.0,
2026-09-20T11:10,2,91.6,27.1,20.600004
2026-09-20T11:40,2,91.6,29.3,20.600004
2026-09-20T11:55,2,91.6,31.5,20.600004
2026-09-20T11:59,2,91.6,33.7,20.600004
2026-09-20T12:10,3,113.2,36.5,20.600004
2026-09-20T12:40,3,113.2,39.6,20.600004
2026-09-20T12:55,3,113.2,42.6,20.600004
2026-09-20T12:59,3,113.2,45.7,
2026-09-20T13:10,3,116.4,48.9,20.600004
2026-09-20T13:40,3,116.4,52.0,20.600004
2026-09-20T13:55,3,116.4,55.2,20.600004
2026-09-20T13:59,3,116.4,58.4,
2026-09-20T14:10,3,119.4,61.6,20.600004
2026-09-20T14:40,3,119.4,64.9,20.600004
2026-09-20T14:42,2,,,20.600004
2026-09-20T14:55,3,119.4,68.2,20.600004
2026-09-20T14:59,3,119.4,71.5,
2026-09-20T15:10,3,125.4,75.0,20.600004
2026-09-20T15:40,3,125.4,78.5,20.600004
2026-09-20T15:55,3,125.4,82.0,
2026-09-20T15:59,3,125.4,85.5,20.600004
2026-09-20T16:10,3,127.2,89.0,20.600004
2026-09-20T16:40,3,127.2,92.2,20.600004
2026-09-20T16:55,3,127.2,95.3,
2026-09-20T16:59,3,127.2,98.4,
2026-09-20T17:10,3,126.2,101.5,20.600004
2026-09-20T17:40,3,126.2,104.0,20.600004
2026-09-20T17:55,3,126.2,106.5,20.600004
2026-09-20T17:59,3,126.2,109.0,
2026-09-20T18:10,3,113.4,111.1,20.600004
2026-09-20T18:40,3,113.4,112.5,
2026-09-20T18:55,3,113.4,113.8,20.600004
2026-09-20T18:57,2,,,20.600004
2026-09-20T18:59,3,113.4,115.2,
2026-09-20T19:10,2,93.6,115.9,20.600004
2026-09-20T19:40,2,93.6,116.0,20.600004
2026-09-20T19:55,2,93.6,116.0,
2026-09-20T19:59,2,93.6,116.1,
2026-09-20T20:10,2,62.6,115.2,20.600004
2026-09-20T20:40,2,62.6,113.7,
2026-09-20T20:55,2,62.6,112.1,20.600004
2026-09-20T20:59,2,62.6,110.6,
2026-09-20T21:10,2,58.8,109.0,20.600004
2026-09-20T21:40,2,58.8,107.2,20.600004
2026-09-20T21:55,2,58.8,105.5,20.600004
2026-09-20T21:59,2,58.8,103.7,
2026-09-20T22:10,2,68.2,102.3,20.600004
2026-09-20T22:40,2,68.2,100.7,20.600004
