datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,57.8,,23.100004
2026-08-29T22:55,2,57.8,,23.100004
2026-08-29T22:57,2,57.8,,
2026-08-29T22:59,2,57.8,57.8,
2026-08-29T23:10,2,44.8,55.2,23.100004
2026-08-29T23:40,1,44.8,53.5,
2026-08-29T23:55,2,44.8,52.2,23.100004
2026-08-29T23:57,1,44.8,51.3,
2026-08-29T23:59,2,44.8,50.6,23.100004
2026-08-30T00:10,2,38.6,49.4,24.299995
2026-08-30T00:40,1,38.6,48.4,
2026-08-30T00:55,1,38.6,47.6,
2026-08-30T00:57,1,38.6,46.9,
2026-08-30T00:59,1,38.6,46.3,
2026-08-30T01:10,1,38.4,45.8,
2026-08-30T01:40,2,38.4,45.3,24.299995
2026-08-30T01:55,1,38.4,44.9,
2026-08-30T01:57,2,38.4,44.5,24.299995
2026-08-30T01:59,1,38.4,44.2,
2026-08-30T02:10,2,48.6,44.4,24.299995
2026-08-30T02:40,2,48.6,44.6,24.299995
2026-08-30T02:55,1,48.6,44.8,
2026-08-30T02:57,1,48.6,45.0,
2026-08-30T02:59,1,48.6,45.1,
2026-08-30T03:10,2,50.2,45.3,
2026-08-30T03:40,2,50.2,45.5,24.299995
2026-08-30T03:55,2,50.2,45.7,24.299995
2026-08-30T03:57,2,50.2,45.9,
2026-08-30T03:59,2,50.2,46.0,
2026-08-30T04:10,2,49.4,46.1,24.299995
2026-08-30T04:40,2,49.4,46.2,24.299995
2026-08-30T04:55,2,49.4,46.3,24.299995
2026-08-30T04:57,1,49.4,46.4,
2026-08-30T04:59,1,49.4,46.5,
2026-08-30T05:10,2,47.2,46.5,24.299995
2026-08-30T05:40,1,47.2,46.5,
2026-08-30T05:55,1,47.2,46.6,
2026-08-30T05:57,1,47.2,46.6,
2026-08-30T05:59,2,47.2,46.6,24.299995
2026-08-30T06:10,2,46.8,46.6,24.299995
2026-08-30T06:40,2,46.8,46.6,24.299995
2026-08-30T06:55,2,46.8,46.3,24.299995
2026-08-30T06:57,2,46.8,46.1,24.299995
2026-08-30T06:59,1,46.8,45.8,
2026-08-30T07:10,2,49.0,45.6,24.299995
2026-08-30T07:40,2,49.0,45.7,24.299995
2026-08-30T07:55,2,49.0,45.8,24.299995
2026-08-30T07:57,1,49.0,45.9,
2026-08-30T07:59,2,49.0,46.0,24.299995
2026-08-30T08:10,2,53.2,46.2,24.299995
2026-08-30T08:40,2,53.2,46.6,24.299995
2026-08-30T08:55,2,53.2,46.9,
2026-08-30T08:57,2,53.2,47.3,
2026-08-30T08:59,2,53.2,47.6,24.299995
2026-08-30T09:10,2,62.2,48.2,24.299995
2026-08-30T09:40,2,62.2,48.8,24.299995
2026-08-30T09:55,2,62.2,49.4,
2026-08-30T09:57,2,62.2,49.9,
2026-08-30T09:59,2,62.2,50.5,
2026-08-30T10:10,2,79.6,51.5,24.299995
2026-08-30T10:40,2,79.6,52.3,
2026-08-30T10:55,2,79.6,53.0,
2026-08-30T10:57,2,79.6,53.8,
2026-08-30T10:59,2,79.6,54.6,
2026-08-30T11:10,2,94.4,55.7,24.299995
2026-08-30T11:40,2,94.4,56.7,
2026-08-30T11:55,2,94.4,57.8,24.299995
2026-08-30T11:57,2,94.4,58.9,
2026-08-30T11:59,2,94.4,60.0,
2026-08-30T12:10,3,102.2,61.2,24.299995
2026-08-30T12:40,3,102.2,62.5,24.299995
2026-08-30T12:55,3,102.2,63.8,
2026-08-30T12:57,3,102.2,65.1,
2026-08-30T12:59,3,102.2,66.4,
2026-08-30T13:10,3,110.4,67.9,24.299995
2026-08-30T13:40,3,110.4,69.4,24.299995
2026-08-30T13:55,3,110.4,71.0,24.299995
2026-08-30T13:57,3,110.4,72.5,
2026-08-30T13:59,3,110.4,74.1,
2026-08-30T14:10,3,112.2,75.6,24.299995
2026-08-30T14:40,3,112.2,77.2,24.299995
2026-08-30T14:55,3,112.2,78.8,
2026-08-30T14:57,3,112.2,80.4,
2026-08-30T14:59,3,112.2,82.0,
2026-08-30T15:10,3,109.0,83.5,24.299995
2026-08-30T15:40,3,109.0,85.0,
2026-08-30T15:55,3,109.0,86.5,
2026-08-30T15:57,3,109.0,87.9,
2026-08-30T15:59,3,109.0,89.4,24.299995
2026-08-30T16:10,3,107.8,90.8,24.299995
2026-08-30T16:40,3,107.8,92.2,24.299995
2026-08-30T16:55,3,107.8,93.5,
2026-08-30T16:57,3,107.8,94.8,24.299995
2026-08-30T16:59,3,107.8,96.2,
2026-08-30T17:10,3,104.8,97.4,24.299995
2026-08-30T17:40,3,104.8,98.4,24.299995
2026-08-30T17:55,3,104.8,99.5,
2026-08-30T17:57,3,104.8,100.5,
2026-08-30T17:59,3,104.8,101.6,
2026-08-30T18:10,3,100.4,102.5,24.299995
2026-08-30T18:40,3,100.4,103.0,24.299995
2026-08-30T18:55,3,100.4,103.5,
2026-08-30T18:57,3,100.4,104.0,
2026-08-30T18:59,3,100.4,104.5,24.299995
2026-08-30T19:10,2,93.8,104.9,24.299995
2026-08-30T19:40,2,93.8,104.9,24.299995
2026-08-30T19:55,2,93.8,104.8,24.299995
2026-08-30T19:57,2,93.8,104.8,
2026-08-30T19:59,2,93.8,104.8,24.299995
2026-08-30T20:10,2,78.2,104.4,24.299995
2026-08-30T20:40,2,78.2,103.8,24.299995
2026-08-30T20:55,2,78.2,103.2,24.299995
2026-08-30T20:57,2,78.2,102.7,
2026-08-30T20:59,2,78.2,102.1,24.299995
2026-08-30T21:10,2,60.4,101.1,24.299995
2026-08-30T21:40,2,60.4,99.8,
2026-08-30T21:55,2,60.4,98.6,
2026-08-30T21:57,2,60.4,97.4,24.299995
2026-08-30T21:59,2,60.4,96.2,24.299995
2026-08-30T22:10,2,60.6,95.0,24.299995
2026-08-30T22:40,2,60.6,93.7,24.299995
2026-08-30T22:55,2,60.6,92.4,24.299995
2026-08-30T22:57,2,60.6,91.2,
2026-08-30T22:59,2,60.6,89.9,
2026-08-30T23:10,2,60.4,88.7,24.299995
2026-08-30T23:40,2,60.4,87.5,
2026-08-30T23:55,2,60.4,86.3,24.299995
2026-08-30T23:57,2,60.4,85.1,
2026-08-30T23:59,2,60.4,83.9,
2026-08-31T00:10,2,58.2,82.7,24.9
2026-08-31T00:40,2,58.2,81.5,
2026-08-31T00:55,2,58.2,80.3,
2026-08-31T00:57,2,58.2,79.1,
2026-08-31T00:59,2,58.2,77.8,
2026-08-31T01:10,2,52.2,76.5,
2026-08-31T01:40,2,52.2,75.2,24.9
2026-08-31T01:55,2,52.2,73.9,
2026-08-31T01:57,2,52.2,72.6,24.9
