datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,2,55.8,,17.5
2026-09-12T22:55,2,55.8,,17.5
2026-09-12T22:57,2,55.8,,
2026-09-12T22:59,2,55.8,55.8,
2026-09-12T23:10,1,44.4,53.5,17.5
2026-09-12T23:40,1,44.4,52.0,17.5
2026-09-12T23:55,1,44.4,50.9,
2026-09-12T23:57,1,44.4,50.1,17.5
2026-09-12T23:59,1,44.4,49.5,
2026-09-13T00:10,1,15.2,46.0,9.100001
2026-09-13T00:40,1,15.2,43.2,
2026-09-13T00:55,1,15.2,40.9,
2026-09-13T00:57,1,15.2,38.9,
2026-09-13T00:59,1,15.2,37.2,
2026-09-13T01:10,1,19.0,36.0,
2026-09-13T01:40,1,19.0,34.9,9.100001
2026-09-13T01:55,1,19.0,34.0,
2026-09-13T01:57,1,19.0,33.2,9.100001
2026-09-13T01:59,1,19.0,32.4,
2026-09-13T02:10,1,23.2,32.0,9.100001
2026-09-13T02:40,1,23.2,31.6,9.100001
2026-09-13T02:55,1,23.2,31.2,
2026-09-13T02:57,1,23.2,30.8,9.100001
2026-09-13T02:59,1,23.2,30.5,9.100001
2026-09-13T03:10,1,45.4,31.1,9.100001
2026-09-13T03:40,1,45.4,31.7,9.100001
2026-09-13T03:55,1,45.4,32.2,
2026-09-13T03:57,1,45.4,32.6,
2026-09-13T03:59,1,45.4,33.1,9.100001
2026-09-13T04:10,1,36.8,33.2,9.100001
2026-09-13T04:40,1,36.8,33.3,9.100001
2026-09-13T04:55,1,36.8,33.4,
2026-09-13T04:57,1,36.8,33.5,
2026-09-13T04:59,1,36.8,33.6,9.100001
2026-09-13T05:10,1,33.6,33.6,9.100001
2026-09-13T05:40,1,33.6,33.6,9.100001
2026-09-13T05:55,1,33.6,33.6,9.100001
2026-09-13T05:57,1,33.6,33.6,
2026-09-13T05:59,1,33.6,33.6,
2026-09-13T06:10,1,31.8,33.6,9.100001
2026-09-13T06:40,1,31.8,33.5,9.100001
2026-09-13T06:55,1,31.8,32.9,9.100001
2026-09-13T06:57,1,31.8,32.4,9.100001
2026-09-13T06:59,1,31.8,31.8,
2026-09-13T07:10,1,22.0,31.0,9.100001
2026-09-13T07:40,1,22.0,30.4,9.100001
2026-09-13T07:55,1,22.0,29.9,
2026-09-13T07:57,1,22.0,29.3,9.100001
2026-09-13T07:59,1,22.0,28.8,
2026-09-13T08:10,1,36.2,28.6,
2026-09-13T08:40,1,36.2,29.1,9.100001
2026-09-13T08:55,1,36.2,29.6,
2026-09-13T08:57,1,36.2,30.1,
2026-09-13T08:59,1,36.2,30.6,9.100001
2026-09-13T09:10,1,48.4,31.4,9.100001
2026-09-13T09:40,1,48.4,32.1,9.100001
2026-09-13T09:55,1,48.4,32.9,9.100001
2026-09-13T09:57,1,48.4,33.6,
2026-09-13T09:59,1,48.4,34.3,
2026-09-13T10:10,2,73.0,35.6,9.100001
2026-09-13T10:40,2,73.0,36.8,9.100001
2026-09-13T10:55,2,73.0,38.0,
2026-09-13T10:57,2,73.0,39.3,
2026-09-13T10:59,2,73.0,40.5,
2026-09-13T11:10,2,91.0,42.1,9.100001
2026-09-13T11:40,2,91.0,43.2,9.100001
2026-09-13T11:55,2,91.0,44.3,9.100001
2026-09-13T11:57,2,91.0,45.5,
2026-09-13T11:59,2,91.0,46.6,9.100001
2026-09-13T12:10,2,96.6,47.8,9.100001
2026-09-13T12:40,2,96.6,49.3,
2026-09-13T12:55,2,96.6,50.7,
2026-09-13T12:57,2,96.6,52.2,
2026-09-13T12:59,2,96.6,53.7,9.100001
2026-09-13T13:10,3,101.6,55.2,9.100001
2026-09-13T13:40,3,101.6,56.9,9.100001
2026-09-13T13:55,3,101.6,58.6,9.100001
2026-09-13T13:57,3,101.6,60.2,
2026-09-13T13:59,3,101.6,61.9,9.100001
2026-09-13T14:10,3,106.4,63.6,9.100001
2026-09-13T14:40,3,106.4,65.5,
2026-09-13T14:55,3,106.4,67.3,
2026-09-13T14:57,3,106.4,69.1,
2026-09-13T14:59,3,106.4,70.9,
2026-09-13T15:10,3,108.0,72.8,9.100001
2026-09-13T15:40,3,108.0,74.9,9.100001
2026-09-13T15:55,3,108.0,77.0,
2026-09-13T15:57,3,108.0,79.1,
2026-09-13T15:59,3,108.0,81.2,9.100001
2026-09-13T16:10,3,109.2,83.3,9.100001
2026-09-13T16:40,3,109.2,85.1,9.100001
2026-09-13T16:55,3,109.2,86.9,
2026-09-13T16:57,3,109.2,88.6,
2026-09-13T16:59,3,109.2,90.4,9.100001
2026-09-13T17:10,3,110.6,92.2,9.100001
2026-09-13T17:40,3,110.6,93.8,
2026-09-13T17:55,3,110.6,95.3,
2026-09-13T17:57,3,110.6,96.8,
2026-09-13T17:59,3,110.6,98.3,
2026-09-13T18:10,2,100.0,99.6,9.100001
2026-09-13T18:40,2,100.0,100.2,9.100001
2026-09-13T18:55,2,100.0,100.9,9.100001
2026-09-13T18:57,2,100.0,101.5,
2026-09-13T18:59,2,100.0,102.2,
2026-09-13T19:10,2,85.4,102.5,9.100001
2026-09-13T19:40,2,85.4,102.4,
2026-09-13T19:55,2,85.4,102.2,
2026-09-13T19:57,2,85.4,102.1,
2026-09-13T19:59,2,85.4,102.0,9.100001
2026-09-13T20:10,2,68.4,101.4,9.100001
2026-09-13T20:40,2,68.4,100.7,9.100001
2026-09-13T20:55,2,68.4,100.0,
2026-09-13T20:57,2,68.4,99.3,9.100001
2026-09-13T20:59,2,68.4,98.6,
2026-09-13T21:10,2,66.0,97.9,9.100001
2026-09-13T21:40,2,66.0,97.0,9.100001
2026-09-13T21:55,2,66.0,96.2,9.100001
2026-09-13T21:57,2,66.0,95.3,
2026-09-13T21:59,2,66.0,94.4,9.100001
2026-09-13T22:10,2,58.8,93.4,
2026-09-13T22:40,2,58.8,92.2,9.100001
2026-09-13T22:55,2,58.8,91.1,
2026-09-13T22:57,2,58.8,89.9,
2026-09-13T22:59,2,58.8,88.7,
2026-09-13T23:10,1,38.2,87.1,9.100001
2026-09-13T23:40,1,38.2,85.4,9.100001
2026-09-13T23:55,1,38.2,83.7,
2026-09-13T23:57,1,38.2,82.0,9.100001
2026-09-13T23:59,1,38.2,80.3,
2026-09-14T00:10,1,45.8,78.8,18.899996
2026-09-14T00:40,1,45.8,77.2,
2026-09-14T00:55,1,45.8,75.7,
2026-09-14T00:57,1,45.8,74.1,
2026-09-14T00:59,1,45.8,72.6,
2026-09-14T01:10,1,33.4,70.7,
2026-09-14T01:40,1,33.4,68.8,18.899996
2026-09-14T01:55,1,33.4,67.0,
2026-09-14T01:57,1,33.4,65.1,18.899996
2026-09-14T01:59,1,33.4,63.2,
2026-09-14T02:10,1,25.8,61.1,18.899996
2026-09-14T02:40,1,25.8,59.3,18.899996
2026-09-14T02:55,1,25.8,57.5,
2026-09-14T02:57,1,25.8,55.7,18.899996
2026-09-14T02:59,1,25.8,53.9,
2026-09-14T03:10,1,26.8,52.1,18.899996
2026-09-14T03:40,1,26.8,50.7,
2026-09-14T03:55,1,26.8,49.2,
2026-09-14T03:57,1,26.8,47.8,
2026-09-14T03:59,1,26.8,46.4,18.899996
2026-09-14T04:10,1,37.2,45.2,18.899996
2026-09-14T04:40,1,37.2,44.4,18.899996
2026-09-14T04:55,1,37.2,43.7,
2026-09-14T04:57,1,37.2,42.9,
2026-09-14T04:59,1,37.2,42.2,18.899996
2026-09-14T05:10,1,35.8,41.4,18.899996
2026-09-14T05:40,1,35.8,40.6,18.899996
2026-09-14T05:55,1,35.8,39.9,18.899996
2026-09-14T05:57,1,35.8,39.2,
2026-09-14T05:59,1,35.8,38.4,
2026-09-14T06:10,1,21.0,37.3,18.899996
2026-09-14T06:40,1,21.0,36.4,18.899996
2026-09-14T06:55,1,21.0,35.5,18.899996
2026-09-14T06:57,1,21.0,34.6,18.899996
2026-09-14T06:59,1,21.0,33.6,
2026-09-14T07:10,1,20.0,32.7,18.899996
2026-09-14T07:40,1,20.0,32.2,18.899996
2026-09-14T07:55,1,20.0,31.8,
2026-09-14T07:57,1,20.0,31.4,18.899996
2026-09-14T07:59,1,20.0,30.9,
2026-09-14T08:10,1,25.2,30.6,
2026-09-14T08:40,1,25.2,30.1,18.899996
2026-09-14T08:55,1,25.2,29.6,
2026-09-14T08:57,1,25.2,29.1,
2026-09-14T08:59,1,25.2,28.6,18.899996
