datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,41.6,,13.970834
2026-09-19T21:55,1,41.6,,13.547368
2026-09-19T21:59,1,41.6,,
2026-09-19T22:10,1,39.4,41.1,13.970834
2026-09-19T22:40,1,39.4,40.7,13.970834
2026-09-19T22:55,1,39.4,40.5,13.970834
2026-09-19T22:59,1,39.4,40.3,
2026-09-19T23:10,1,40.8,40.4,13.547368
2026-09-19T23:40,1,40.8,40.4,13.970834
2026-09-19T23:55,1,40.8,40.5,
2026-09-19T23:59,1,40.8,40.5,13.547368
2026-09-20T00:10,1,41.8,40.6,13.75
2026-09-20T00:40,1,41.8,40.7,
2026-09-20T00:55,1,41.8,40.8,
2026-09-20T00:59,1,41.8,40.9,
2026-09-20T01:10,1,36.0,40.5,
2026-09-20T01:40,1,36.0,40.3,14.720833
2026-09-20T01:55,1,36.0,40.0,14.720833
2026-09-20T01:59,1,36.0,39.8,14.720833
2026-09-20T02:10,1,35.2,39.6,14.53913
2026-09-20T02:40,1,35.2,39.4,
2026-09-20T02:55,1,35.2,39.2,
2026-09-20T02:59,1,35.2,39.0,14.720833
2026-09-20T03:10,1,32.8,38.8,14.720833
2026-09-20T03:40,1,32.8,38.5,14.720833
2026-09-20T03:55,1,32.8,38.3,14.720833
2026-09-20T03:57,1,,,14.720833
2026-09-20T03:59,1,32.8,38.1,14.720833
2026-09-20T04:10,1,31.4,37.9,14.720833
2026-09-20T04:40,1,31.4,37.6,14.720833
2026-09-20T04:55,1,31.4,37.4,
2026-09-20T04:57,1,,,14.720833
2026-09-20T04:59,1,31.4,37.2,
2026-09-20T05:10,1,28.8,37.0,14.720833
2026-09-20T05:40,1,28.8,36.7,14.720833
2026-09-20T05:55,1,28.8,36.3,
2026-09-20T05:57,1,,,14.720833
2026-09-20T05:59,1,28.8,36.0,
2026-09-20T06:10,1,26.4,35.5,14.720833
2026-09-20T06:40,1,26.4,35.1,14.720833
2026-09-20T06:55,1,26.4,34.7,
2026-09-20T06:57,1,,,14.720833
2026-09-20T06:59,1,26.4,34.3,14.720833
2026-09-20T07:10,1,20.8,33.7,14.720833
2026-09-20T07:40,1,20.8,33.1,14.720833
2026-09-20T07:55,1,20.8,32.5,14.720833
2026-09-20T07:59,1,20.8,31.9,
2026-09-20T08:10,1,17.8,31.2,14.720833
2026-09-20T08:40,1,17.8,30.5,
2026-09-20T08:55,1,17.8,29.8,
2026-09-20T08:59,1,17.8,29.0,
2026-09-20T09:10,1,40.4,29.0,14.720833
2026-09-20T09:40,1,40.4,29.1,14.720833
2026-09-20T09:55,1,40.4,29.3,14.720833
2026-09-20T09:59,1,40.4,29.4,
2026-09-20T10:10,2,63.8,30.2,14.720833
2026-09-20T10:40,2,63.8,31.1,
2026-09-20T10:55,2,63.8,32.0,
2026-09-20T10:59,2,63.8,32.8,
2026-09-20T11:10,2,74.2,34.0,14.720833
2026-09-20T11:40,2,74.2,35.3,14.720833
2026-09-20T11:55,2,74.2,36.5,14.720833
2026-09-20T11:59,2,74.2,37.8,14.720833
2026-09-20T12:10,2,76.8,39.1,14.720833
2026-09-20T12:40,2,76.8,40.5,14.720833
2026-09-20T12:55,2,76.8,41.9,14.720833
2026-09-20T12:59,2,76.8,43.3,
2026-09-20T13:10,2,83.0,44.8,14.720833
2026-09-20T13:40,2,83.0,46.5,14.720833
2026-09-20T13:55,2,83.0,48.1,14.720833
2026-09-20T13:59,2,83.0,49.7,
2026-09-20T14:10,2,86.8,51.5,14.720833
2026-09-20T14:40,2,86.8,53.3,14.720833
2026-09-20T14:42,1,,,14.720833
2026-09-20T14:55,2,86.8,55.2,14.720833
2026-09-20T14:59,2,86.8,57.0,
2026-09-20T15:10,2,97.6,59.2,14.720833
2026-09-20T15:40,2,97.6,61.5,14.720833
2026-09-20T15:55,2,97.6,63.8,
2026-09-20T15:59,2,97.6,66.1,14.720833
2026-09-20T16:10,3,101.6,68.6,14.720833
2026-09-20T16:40,3,101.6,71.1,14.720833
2026-09-20T16:55,3,101.6,73.7,
2026-09-20T16:59,3,101.6,76.2,
2026-09-20T17:10,2,99.6,78.7,14.720833
2026-09-20T17:40,2,99.6,80.5,14.720833
2026-09-20T17:55,2,99.6,82.3,14.720833
2026-09-20T17:59,2,99.6,84.1,
2026-09-20T18:10,2,78.2,85.2,14.720833
2026-09-20T18:40,2,78.2,85.6,
2026-09-20T18:55,2,78.2,86.1,14.720833
2026-09-20T18:57,1,,,14.720833
2026-09-20T18:59,2,78.2,86.5,
2026-09-20T19:10,2,59.2,86.4,14.720833
2026-09-20T19:40,2,59.2,85.9,14.720833
2026-09-20T19:55,2,59.2,85.5,
2026-09-20T19:59,2,59.2,85.0,
2026-09-20T20:10,1,46.6,84.2,14.720833
2026-09-20T20:40,1,46.6,83.3,
2026-09-20T20:55,1,46.6,82.3,14.720833
2026-09-20T20:59,1,46.6,81.4,13.372222
2026-09-20T21:10,1,49.2,80.6,14.720833
2026-09-20T21:40,1,49.2,79.6,13.599999
2026-09-20T21:55,1,49.2,78.5,14.720833
2026-09-20T21:59,1,49.2,77.5,
2026-09-20T22:10,1,45.8,76.4,14.720833
2026-09-20T22:40,1,45.8,75.2,14.720833
2026-09-20T22:55,1,45.8,73.9,13.75
2026-09-20T22:59,1,45.8,72.7,
2026-09-20T23:10,1,47.0,71.5,14.720833
2026-09-20T23:40,1,47.0,69.9,14.720833
2026-09-20T23:55,1,47.0,68.4,
2026-09-20T23:59,1,47.0,66.9,
2026-09-21T00:10,1,47.0,65.3,18.374998
2026-09-21T00:40,1,47.0,63.7,
2026-09-21T00:55,1,47.0,62.0,
2026-09-21T00:59,1,47.0,60.4,
2026-09-21T01:10,1,42.8,58.6,
2026-09-21T01:40,1,42.8,56.9,18.441664
2026-09-21T01:55,1,42.8,55.1,18.374998
2026-09-21T01:59,1,42.8,53.4,18.441664
2026-09-21T02:10,1,42.0,51.7,18.441664
2026-09-21T02:40,1,42.0,50.6,
