datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,26.8,,10.291666
2026-09-12T22:55,1,26.8,,10.291666
2026-09-12T22:57,1,26.8,,
2026-09-12T22:59,1,26.8,26.8,
2026-09-12T23:10,1,29.8,27.4,9.289999
2026-09-12T23:40,1,29.8,27.8,10.291666
2026-09-12T23:55,1,29.8,28.1,
2026-09-12T23:57,1,29.8,28.3,10.291666
2026-09-12T23:59,1,29.8,28.5,9.289999
2026-09-13T00:10,1,31.4,28.8,12.799998
2026-09-13T00:40,1,31.4,29.0,
2026-09-13T00:55,1,31.4,29.2,
2026-09-13T00:57,1,31.4,29.4,
2026-09-13T00:59,1,31.4,29.5,
2026-09-13T01:10,1,27.0,29.3,
2026-09-13T01:40,1,27.0,29.2,12.799998
2026-09-13T01:55,1,27.0,29.1,12.394999
2026-09-13T01:57,1,27.0,29.0,12.799998
2026-09-13T01:59,1,27.0,28.9,
2026-09-13T02:10,1,24.6,28.6,12.799998
2026-09-13T02:40,1,24.6,28.4,12.799998
2026-09-13T02:55,1,24.6,28.3,
2026-09-13T02:57,1,24.6,28.1,12.799998
2026-09-13T02:59,1,24.6,28.0,12.799998
2026-09-13T03:10,1,25.4,27.9,12.799998
2026-09-13T03:40,1,25.4,27.8,12.799998
2026-09-13T03:55,1,25.4,27.7,
2026-09-13T03:57,1,25.4,27.6,
2026-09-13T03:59,1,25.4,27.5,12.799998
2026-09-13T04:10,1,26.8,27.5,12.799998
2026-09-13T04:40,1,26.8,27.5,12.799998
2026-09-13T04:55,1,26.8,27.5,
2026-09-13T04:57,1,26.8,27.4,
2026-09-13T04:59,1,26.8,27.4,12.799998
2026-09-13T05:10,1,23.8,27.3,12.799998
2026-09-13T05:40,1,23.8,27.2,12.799998
2026-09-13T05:55,1,23.8,27.1,12.799998
2026-09-13T05:57,1,23.8,27.0,
2026-09-13T05:59,1,23.8,27.0,
2026-09-13T06:10,1,23.0,26.9,12.799998
2026-09-13T06:40,1,23.0,26.8,12.799998
2026-09-13T06:55,1,23.0,26.7,12.799998
2026-09-13T06:57,1,23.0,26.6,12.799998
2026-09-13T06:59,1,23.0,26.5,
2026-09-13T07:10,1,19.8,26.3,12.799998
2026-09-13T07:40,1,19.8,26.1,12.799998
2026-09-13T07:55,1,19.8,25.8,
2026-09-13T07:57,1,19.8,25.6,12.799998
2026-09-13T07:59,1,19.8,25.3,
2026-09-13T08:10,1,19.6,25.1,
2026-09-13T08:40,1,19.6,24.8,12.799998
2026-09-13T08:55,1,19.6,24.5,
2026-09-13T08:57,1,19.6,24.2,
2026-09-13T08:59,1,19.6,23.9,12.799998
2026-09-13T09:10,1,37.4,24.1,12.799998
2026-09-13T09:40,1,37.4,24.3,12.799998
2026-09-13T09:55,1,37.4,24.6,12.799998
2026-09-13T09:57,1,37.4,24.8,
2026-09-13T09:59,1,37.4,25.1,
2026-09-13T10:10,2,55.8,25.8,12.799998
2026-09-13T10:40,2,55.8,26.6,12.799998
2026-09-13T10:55,2,55.8,27.3,
2026-09-13T10:57,2,55.8,28.1,
2026-09-13T10:59,2,55.8,28.8,
2026-09-13T11:10,2,69.0,29.9,12.799998
2026-09-13T11:40,2,69.0,31.0,12.799998
2026-09-13T11:55,2,69.0,32.1,12.799998
2026-09-13T11:57,2,69.0,33.1,
2026-09-13T11:59,2,69.0,34.2,12.799998
2026-09-13T12:10,2,83.0,35.6,12.799998
2026-09-13T12:40,2,83.0,37.0,
2026-09-13T12:55,2,83.0,38.3,
2026-09-13T12:57,2,83.0,39.7,
2026-09-13T12:59,2,83.0,41.1,12.799998
2026-09-13T13:10,2,93.8,42.7,12.799998
2026-09-13T13:40,2,93.8,44.4,12.799998
2026-09-13T13:55,2,93.8,46.1,12.799998
2026-09-13T13:57,2,93.8,47.8,
2026-09-13T13:59,2,93.8,49.5,12.799998
2026-09-13T14:10,2,98.4,51.4,12.799998
2026-09-13T14:40,2,98.4,53.2,
2026-09-13T14:55,2,98.4,55.0,
2026-09-13T14:57,2,98.4,56.9,
2026-09-13T14:59,2,98.4,58.7,
2026-09-13T15:10,3,101.0,60.6,12.799998
2026-09-13T15:40,3,101.0,62.6,12.799998
2026-09-13T15:55,3,101.0,64.6,
2026-09-13T15:57,3,101.0,66.6,
2026-09-13T15:59,3,101.0,68.5,12.799998
2026-09-13T16:10,3,102.8,70.6,12.799998
2026-09-13T16:40,3,102.8,72.6,12.799998
2026-09-13T16:55,3,102.8,74.6,
2026-09-13T16:57,3,102.8,76.6,
2026-09-13T16:59,3,102.8,78.7,12.799998
2026-09-13T17:10,2,96.4,80.5,12.799998
2026-09-13T17:40,2,96.4,82.0,
2026-09-13T17:55,2,96.4,83.4,
2026-09-13T17:57,2,96.4,84.9,
2026-09-13T17:59,2,96.4,86.3,
2026-09-13T18:10,2,89.8,87.6,12.799998
2026-09-13T18:40,2,89.8,88.4,12.799998
2026-09-13T18:55,2,89.8,89.2,12.799998
2026-09-13T18:57,2,89.8,90.1,
2026-09-13T18:59,2,89.8,90.9,
2026-09-13T19:10,2,66.6,91.2,12.799998
2026-09-13T19:40,2,66.6,91.1,
2026-09-13T19:55,2,66.6,91.0,
2026-09-13T19:57,2,66.6,91.0,
2026-09-13T19:59,2,66.6,90.9,12.799998
2026-09-13T20:10,1,45.8,90.4,12.799998
2026-09-13T20:40,1,45.8,89.5,12.088887
2026-09-13T20:55,1,45.8,88.5,
2026-09-13T20:57,1,45.8,87.6,12.799998
2026-09-13T20:59,1,45.8,86.7,
2026-09-13T21:10,1,47.4,85.9,12.799998
2026-09-13T21:40,1,47.4,84.7,12.16842
2026-09-13T21:55,1,47.4,83.6,12.799998
2026-09-13T21:57,1,47.4,82.5,
2026-09-13T21:59,1,47.4,81.3,12.799998
2026-09-13T22:10,1,43.0,80.1,
2026-09-13T22:40,1,43.0,78.7,12.799998
2026-09-13T22:55,1,43.0,77.4,12.394999
2026-09-13T22:57,1,43.0,76.0,
2026-09-13T22:59,1,43.0,74.7,
2026-09-13T23:10,1,45.6,73.4,12.799998
2026-09-13T23:40,1,45.6,72.1,12.394999
2026-09-13T23:55,1,45.6,70.7,
2026-09-13T23:57,1,45.6,69.4,12.799998
2026-09-13T23:59,1,45.6,68.0,
2026-09-14T00:10,1,45.2,66.6,17.575
2026-09-14T00:40,1,45.2,65.2,
2026-09-14T00:55,1,45.2,63.8,
2026-09-14T00:57,1,45.2,62.4,
2026-09-14T00:59,1,45.2,61.0,
2026-09-14T01:10,1,47.0,59.7,
2026-09-14T01:40,1,47.0,58.5,18.245834
2026-09-14T01:55,1,47.0,57.2,
2026-09-14T01:57,1,47.0,56.0,18.245834
2026-09-14T01:59,1,47.0,54.8,
2026-09-14T02:10,1,43.0,53.5,18.147827
2026-09-14T02:40,1,43.0,52.4,18.245834
2026-09-14T02:55,1,43.0,51.3,
2026-09-14T02:57,1,43.0,50.1,18.245834
2026-09-14T02:59,1,43.0,49.0,18.245834
2026-09-14T03:10,1,36.2,47.7,18.245834
2026-09-14T03:40,1,36.2,46.9,18.245834
2026-09-14T03:55,1,36.2,46.2,
2026-09-14T03:57,1,36.2,45.4,
2026-09-14T03:59,1,36.2,44.7,18.245834
2026-09-14T04:10,1,34.0,43.9,18.245834
2026-09-14T04:40,1,34.0,43.6,18.245834
2026-09-14T04:55,1,34.0,43.3,
2026-09-14T04:57,1,34.0,43.0,
2026-09-14T04:59,1,34.0,42.8,18.245834
2026-09-14T05:10,1,29.6,42.4,18.245834
2026-09-14T05:40,1,29.6,41.9,18.245834
2026-09-14T05:55,1,29.6,41.5,18.245834
2026-09-14T05:57,1,29.6,41.1,
2026-09-14T05:59,1,29.6,40.6,
2026-09-14T06:10,1,24.6,40.1,18.245834
2026-09-14T06:40,1,24.6,39.6,18.245834
2026-09-14T06:55,1,24.6,39.2,18.245834
2026-09-14T06:57,1,24.6,38.7,18.245834
2026-09-14T06:59,1,24.6,38.3,
2026-09-14T07:10,1,14.0,37.6,18.245834
2026-09-14T07:40,1,14.0,36.8,18.245834
2026-09-14T07:55,1,14.0,36.0,
2026-09-14T07:57,1,14.0,35.2,18.245834
2026-09-14T07:59,1,14.0,34.5,
2026-09-14T08:10,1,22.8,33.9,
2026-09-14T08:40,1,22.8,33.4,18.245834
2026-09-14T08:55,1,22.8,32.8,
2026-09-14T08:57,1,22.8,32.3,
2026-09-14T08:59,1,22.8,31.7,18.245834
2026-09-14T09:10,2,58.6,32.1,18.245834
2026-09-14T09:40,2,58.6,32.3,18.245834
2026-09-14T09:55,2,58.6,32.6,18.245834
2026-09-14T09:57,2,58.6,32.9,
2026-09-14T09:59,2,58.6,33.2,
2026-09-14T10:10,2,71.0,33.8,18.245834
2026-09-14T10:40,2,71.0,34.5,18.245834
2026-09-14T10:55,2,71.0,35.1,
2026-09-14T10:57,2,71.0,35.8,
2026-09-14T10:59,2,71.0,36.5,
2026-09-14T11:10,2,83.4,37.5,18.245834
2026-09-14T11:40,2,83.4,38.6,18.245834
2026-09-14T11:55,2,83.4,39.8,18.245834
2026-09-14T11:57,2,83.4,41.0,
2026-09-14T11:59,2,83.4,42.1,18.245834
2026-09-14T12:10,2,95.4,43.5,18.245834
2026-09-14T12:40,2,95.4,45.0,
2026-09-14T12:55,2,95.4,46.5,
2026-09-14T12:57,2,95.4,48.0,
2026-09-14T12:59,2,95.4,49.5,18.245834
2026-09-14T13:10,3,109.0,51.4,18.245834
2026-09-14T13:40,3,109.0,53.3,18.245834
2026-09-14T13:55,3,109.0,55.2,18.245834
2026-09-14T13:57,3,109.0,57.2,
2026-09-14T13:59,3,109.0,59.1,18.245834
2026-09-14T14:10,3,118.4,61.3,18.245834
2026-09-14T14:40,3,118.4,63.6,
2026-09-14T14:55,3,118.4,65.9,
2026-09-14T14:57,3,118.4,68.1,
2026-09-14T14:59,3,118.4,70.4,
2026-09-14T15:10,3,124.2,72.9,18.245834
2026-09-14T15:40,3,124.2,75.5,18.245834
2026-09-14T15:55,3,124.2,78.2,
2026-09-14T15:57,3,124.2,80.9,
2026-09-14T15:59,3,124.2,83.6,18.245834
2026-09-14T16:10,3,129.8,86.4,18.245834
2026-09-14T16:40,3,129.8,89.0,18.245834
2026-09-14T16:55,3,129.8,91.7,
2026-09-14T16:57,3,129.8,94.3,
2026-09-14T16:59,3,129.8,96.9,18.245834
2026-09-14T17:10,3,123.2,99.3,18.245834
2026-09-14T17:40,3,123.2,100.9,
2026-09-14T17:55,3,123.2,102.5,
2026-09-14T17:57,3,123.2,104.0,
2026-09-14T17:59,3,123.2,105.6,
2026-09-14T18:10,3,117.8,107.1,18.245834
2026-09-14T18:40,3,117.8,108.2,18.245834
2026-09-14T18:55,3,117.8,109.4,18.245834
2026-09-14T18:57,3,117.8,110.5,
2026-09-14T18:59,3,117.8,111.6,
2026-09-14T19:10,2,94.4,112.2,18.245834
2026-09-14T19:40,2,94.4,112.5,
2026-09-14T19:55,2,94.4,112.7,
2026-09-14T19:57,2,94.4,113.0,
2026-09-14T19:59,2,94.4,113.3,
2026-09-14T20:10,2,61.8,112.8,18.245834
2026-09-14T20:40,2,61.8,111.9,17.027779
2026-09-14T20:55,2,61.8,111.1,
2026-09-14T20:57,2,61.8,110.3,18.245834
2026-09-14T20:59,2,61.8,109.5,
2026-09-14T21:10,1,45.0,108.2,18.245834
2026-09-14T21:40,1,45.0,106.7,17.257895
2026-09-14T21:55,1,45.0,105.1,18.245834
2026-09-14T21:57,1,45.0,103.6,
2026-09-14T21:59,1,45.0,102.0,18.245834
2026-09-14T22:10,1,45.0,100.4,
2026-09-14T22:40,1,45.0,98.6,18.245834
2026-09-14T22:55,1,45.0,96.9,
2026-09-14T22:57,1,45.0,95.1,
2026-09-14T22:59,1,45.0,93.3,
