datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,87.4,,16.874998
2026-09-06T11:57,2,87.4,,16.874998
2026-09-06T11:59,2,87.4,,
2026-09-06T12:10,2,92.0,88.6,16.874998
2026-09-06T12:40,2,92.0,89.2,16.874998
2026-09-06T12:55,2,92.0,89.7,
2026-09-06T12:57,2,92.0,90.0,
2026-09-06T12:59,2,92.0,90.3,
2026-09-06T13:10,2,95.4,90.8,16.874998
2026-09-06T13:40,2,95.4,91.3,16.874998
2026-09-06T13:55,2,95.4,91.7,
2026-09-06T13:57,2,95.4,92.0,
2026-09-06T13:59,2,95.4,92.2,
2026-09-06T14:10,2,98.8,92.7,16.874998
2026-09-06T14:40,2,98.8,93.1,16.874998
2026-09-06T14:55,2,98.8,93.5,
2026-09-06T14:57,2,98.8,93.8,
2026-09-06T14:59,2,98.8,94.1,
2026-09-06T15:10,3,102.4,94.5,16.874998
2026-09-06T15:40,3,102.4,94.9,
2026-09-06T15:55,3,102.4,95.3,16.874998
2026-09-06T15:57,3,102.4,95.6,
2026-09-06T15:59,3,102.4,95.9,
2026-09-06T16:10,3,106.0,96.3,16.874998
2026-09-06T16:40,3,106.0,96.7,16.874998
2026-09-06T16:55,3,106.0,97.0,
2026-09-06T16:57,3,106.0,97.4,
2026-09-06T16:59,3,106.0,97.7,
2026-09-06T17:10,3,108.0,98.0,16.874998
2026-09-06T17:40,3,108.0,98.4,
2026-09-06T17:55,3,108.0,98.7,
2026-09-06T17:57,3,108.0,99.0,
2026-09-06T17:59,3,108.0,99.2,
2026-09-06T18:10,3,106.6,99.5,16.874998
2026-09-06T18:40,3,106.6,99.7,16.874998
2026-09-06T18:55,3,106.6,99.9,
2026-09-06T18:57,3,106.6,100.0,
2026-09-06T18:59,3,106.6,100.2,16.874998
2026-09-06T19:10,2,87.2,99.9,16.874998
2026-09-06T19:40,2,87.2,99.6,16.874998
2026-09-06T19:55,2,87.2,99.3,16.874998
2026-09-06T19:57,2,87.2,99.3,
2026-09-06T19:59,2,87.2,99.3,
2026-09-06T20:10,2,64.0,98.7,16.874998
2026-09-06T20:40,2,64.0,98.0,16.874998
2026-09-06T20:55,2,64.0,97.3,16.874998
2026-09-06T20:57,2,64.0,96.6,17.38889
2026-09-06T20:59,2,64.0,96.0,
2026-09-06T21:10,2,55.8,95.1,16.874998
2026-09-06T21:40,2,55.8,94.1,17.278946
2026-09-06T21:55,2,55.8,93.1,16.874998
2026-09-06T21:57,2,55.8,92.2,16.874998
2026-09-06T21:59,2,55.8,91.2,
2026-09-06T22:10,2,61.8,90.4,
2026-09-06T22:40,2,61.8,89.5,16.874998
2026-09-06T22:55,2,61.8,88.6,16.874998
2026-09-06T22:57,2,61.8,87.7,
2026-09-06T22:59,2,61.8,86.8,17.304998
2026-09-06T23:10,2,61.6,85.9,16.874998
2026-09-06T23:40,2,61.6,84.9,16.874998
2026-09-06T23:55,2,61.6,83.9,
2026-09-06T23:57,2,61.6,82.9,
2026-09-06T23:59,2,61.6,81.9,16.874998
2026-09-07T00:10,2,62.6,80.9,
2026-09-07T00:40,2,62.6,79.9,
2026-09-07T00:55,2,62.6,78.8,
2026-09-07T00:57,2,62.6,77.7,
2026-09-07T00:59,2,62.6,76.7,
2026-09-07T01:10,2,56.4,75.5,
2026-09-07T01:40,2,56.4,74.2,16.362501
2026-09-07T01:55,2,56.4,73.0,16.362501
2026-09-07T01:57,2,56.4,71.7,
2026-09-07T01:59,2,56.4,70.4,
2026-09-07T02:10,2,58.2,69.2,16.286957
2026-09-07T02:40,2,58.2,68.0,16.362501
2026-09-07T02:55,2,58.2,66.9,
