datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,66.4,,33.95833
2026-08-29T22:55,2,66.4,,33.95833
2026-08-29T22:57,2,66.4,,
2026-08-29T22:59,2,66.4,66.4,
2026-08-29T23:10,2,38.2,60.8,36.204994
2026-08-29T23:40,1,38.2,57.0,
2026-08-29T23:55,2,38.2,54.3,36.204994
2026-08-29T23:57,1,38.2,52.3,
2026-08-29T23:59,2,38.2,50.7,33.95833
2026-08-30T00:10,2,39.2,49.6,22.845833
2026-08-30T00:40,1,39.2,48.6,
2026-08-30T00:55,1,39.2,47.9,
2026-08-30T00:57,1,39.2,47.2,
2026-08-30T00:59,1,39.2,46.6,
2026-08-30T01:10,1,40.4,46.2,
2026-08-30T01:40,2,40.4,45.8,22.845833
2026-08-30T01:55,2,40.4,45.5,23.75
2026-08-30T01:57,2,40.4,45.2,22.845833
2026-08-30T01:59,1,40.4,45.0,
2026-08-30T02:10,2,38.4,44.6,22.845833
2026-08-30T02:40,2,38.4,44.4,22.845833
2026-08-30T02:55,1,38.4,44.1,
2026-08-30T02:57,2,38.4,43.8,22.845833
2026-08-30T02:59,1,38.4,43.6,
2026-08-30T03:10,1,41.2,43.5,
2026-08-30T03:40,2,41.2,43.4,22.845833
2026-08-30T03:55,2,41.2,43.3,22.845833
2026-08-30T03:57,1,41.2,43.3,
2026-08-30T03:59,1,41.2,43.2,
2026-08-30T04:10,2,37.8,43.0,22.845833
2026-08-30T04:40,2,37.8,42.8,22.845833
2026-08-30T04:55,2,37.8,42.7,22.845833
2026-08-30T04:57,1,37.8,42.5,
2026-08-30T04:59,1,37.8,42.4,
2026-08-30T05:10,2,36.0,42.2,22.845833
2026-08-30T05:40,2,36.0,42.0,22.845833
2026-08-30T05:55,1,36.0,41.9,
2026-08-30T05:57,1,36.0,41.7,
2026-08-30T05:59,2,36.0,41.6,22.845833
2026-08-30T06:10,2,37.4,41.5,22.845833
2026-08-30T06:40,2,37.4,41.4,22.845833
2026-08-30T06:55,2,37.4,40.7,22.845833
2026-08-30T06:57,2,37.4,40.0,22.845833
2026-08-30T06:59,1,37.4,39.3,
2026-08-30T07:10,2,37.0,38.5,22.845833
2026-08-30T07:40,2,37.0,38.5,22.845833
2026-08-30T07:55,2,37.0,38.5,22.845833
2026-08-30T07:57,1,37.0,38.4,
2026-08-30T07:59,2,37.0,38.4,22.845833
2026-08-30T08:10,2,42.0,38.5,22.845833
2026-08-30T08:40,2,42.0,38.6,22.845833
2026-08-30T08:55,1,42.0,38.6,
2026-08-30T08:57,1,42.0,38.7,
2026-08-30T08:59,2,42.0,38.8,22.845833
2026-08-30T09:10,2,68.8,39.5,22.845833
2026-08-30T09:40,2,68.8,40.2,22.845833
2026-08-30T09:55,2,68.8,40.9,
2026-08-30T09:57,2,68.8,41.6,
2026-08-30T09:59,2,68.8,42.3,
2026-08-30T10:10,2,91.4,43.5,22.845833
2026-08-30T10:40,2,91.4,44.8,
2026-08-30T10:55,2,91.4,46.1,
2026-08-30T10:57,2,91.4,47.4,
2026-08-30T10:59,2,91.4,48.7,
2026-08-30T11:10,2,97.8,50.1,22.845833
2026-08-30T11:40,2,97.8,51.5,
2026-08-30T11:55,2,97.8,52.9,22.845833
2026-08-30T11:57,2,97.8,54.3,
2026-08-30T11:59,2,97.8,55.7,
2026-08-30T12:10,3,104.8,57.2,22.845833
2026-08-30T12:40,3,104.8,58.8,22.845833
2026-08-30T12:55,3,104.8,60.5,
2026-08-30T12:57,3,104.8,62.1,
2026-08-30T12:59,3,104.8,63.8,
2026-08-30T13:10,3,108.8,65.5,22.845833
2026-08-30T13:40,3,108.8,67.3,22.845833
2026-08-30T13:55,3,108.8,69.0,22.845833
2026-08-30T13:57,3,108.8,70.8,
2026-08-30T13:59,3,108.8,72.6,
2026-08-30T14:10,3,112.2,74.4,22.845833
2026-08-30T14:40,3,112.2,76.3,22.845833
2026-08-30T14:55,3,112.2,78.1,
2026-08-30T14:57,3,112.2,79.9,
2026-08-30T14:59,3,112.2,81.7,
2026-08-30T15:10,3,117.4,83.7,22.845833
2026-08-30T15:40,3,117.4,85.7,
2026-08-30T15:55,3,117.4,87.6,
2026-08-30T15:57,3,117.4,89.6,
2026-08-30T15:59,3,117.4,91.5,22.845833
2026-08-30T16:10,3,116.8,93.5,22.845833
2026-08-30T16:40,3,116.8,95.3,22.845833
2026-08-30T16:55,3,116.8,97.1,
2026-08-30T16:57,3,116.8,99.0,22.845833
2026-08-30T16:59,3,116.8,100.8,
2026-08-30T17:10,3,116.8,102.6,22.845833
2026-08-30T17:40,3,116.8,103.8,22.845833
2026-08-30T17:55,3,116.8,104.9,
2026-08-30T17:57,3,116.8,106.1,
2026-08-30T17:59,3,116.8,107.3,
