datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,66.4,,17.02
2026-09-09T01:57,2,66.4,,
2026-09-09T01:59,2,66.4,,
2026-09-09T02:10,2,62.0,65.3,16.433332
2026-09-09T02:40,2,62.0,64.6,16.433332
2026-09-09T02:55,2,62.0,64.2,
2026-09-09T02:57,2,62.0,63.9,
2026-09-09T02:59,2,62.0,63.7,16.433332
2026-09-09T03:10,2,61.6,63.4,16.433332
2026-09-09T03:40,2,61.6,63.2,16.433332
2026-09-09T03:55,2,61.6,63.1,16.433332
2026-09-09T03:57,2,61.6,63.0,
2026-09-09T03:59,2,61.6,62.9,
2026-09-09T04:10,2,59.2,62.6,16.433332
2026-09-09T04:40,2,59.2,62.4,16.433332
2026-09-09T04:55,2,59.2,62.2,16.433332
2026-09-09T04:57,2,59.2,62.0,
2026-09-09T04:59,2,59.2,61.8,16.433332
2026-09-09T05:10,2,83.0,63.0,16.433332
2026-09-09T05:40,2,83.0,64.0,16.433332
2026-09-09T05:55,2,83.0,64.9,16.433332
2026-09-09T05:57,2,83.0,65.7,
2026-09-09T05:59,2,83.0,66.4,16.433332
2026-09-09T06:10,2,60.2,66.2,
2026-09-09T06:40,2,60.2,65.9,16.433332
2026-09-09T06:55,2,60.2,65.7,16.433332
2026-09-09T06:59,2,60.2,65.5,16.433332
2026-09-09T07:10,1,35.8,64.5,16.433332
2026-09-09T07:40,1,35.8,63.5,16.433332
2026-09-09T07:55,1,35.8,62.5,16.433332
2026-09-09T07:57,1,,,16.433332
2026-09-09T07:59,1,35.8,61.7,
2026-09-09T08:10,1,26.8,60.6,16.433332
2026-09-09T08:40,1,26.8,59.6,16.433332
2026-09-09T08:55,1,26.8,58.6,
2026-09-09T08:59,1,26.8,57.7,
2026-09-09T09:10,2,69.6,58.0,16.433332
2026-09-09T09:40,2,69.6,58.3,16.433332
2026-09-09T09:55,2,69.6,58.6,16.433332
2026-09-09T09:59,2,69.6,58.5,
2026-09-09T10:10,2,63.4,58.4,16.433332
2026-09-09T10:40,2,63.4,58.5,16.433332
2026-09-09T10:55,2,63.4,58.5,
2026-09-09T10:59,2,63.4,58.4,
2026-09-09T11:10,2,58.6,58.4,16.433332
2026-09-09T11:40,2,58.6,58.3,
2026-09-09T11:55,2,58.6,58.2,16.433332
2026-09-09T11:59,2,58.6,58.0,
2026-09-09T12:10,2,70.2,58.3,16.433332
2026-09-09T12:40,2,70.2,58.6,16.433332
2026-09-09T12:55,2,70.2,58.9,
2026-09-09T12:59,2,70.2,59.2,
2026-09-09T13:10,2,88.0,60.0,16.433332
2026-09-09T13:40,2,88.0,60.2,16.433332
2026-09-09T13:55,2,88.0,60.3,
2026-09-09T13:59,2,88.0,59.8,
2026-09-09T14:10,2,82.8,59.8,16.433332
2026-09-09T14:40,2,82.8,60.5,16.433332
2026-09-09T14:55,2,82.8,61.2,
2026-09-09T14:59,2,82.8,61.8,
2026-09-09T15:10,2,63.4,61.9,16.433332
2026-09-09T15:40,2,63.4,62.8,16.433332
2026-09-09T15:55,2,63.4,63.6,16.433332
2026-09-09T15:59,2,63.4,64.5,16.433332
2026-09-09T16:10,2,55.0,65.0,16.433332
2026-09-09T16:40,2,55.0,65.9,16.433332
2026-09-09T16:55,2,55.0,66.7,
2026-09-09T16:59,2,55.0,67.6,
2026-09-09T17:10,2,51.0,68.3,16.433332
2026-09-09T17:40,2,51.0,67.8,
2026-09-09T17:55,2,51.0,67.2,16.433332
2026-09-09T17:59,2,51.0,66.6,
2026-09-09T18:10,1,39.2,65.7,16.433332
2026-09-09T18:40,1,39.2,65.0,16.433332
2026-09-09T18:55,1,39.2,64.3,
2026-09-09T18:59,1,39.2,63.5,16.433332
2026-09-09T19:10,1,29.6,62.5,16.433332
2026-09-09T19:40,1,29.6,61.6,16.433332
2026-09-09T19:55,1,29.6,60.7,16.433332
2026-09-09T19:59,1,29.6,59.9,16.433332
2026-09-09T20:10,1,25.0,58.8,16.433332
2026-09-09T20:40,1,25.0,57.5,16.433332
2026-09-09T20:55,1,25.0,56.1,17.277779
2026-09-09T20:59,1,25.0,54.7,
2026-09-09T21:10,1,28.2,53.5,16.433332
2026-09-09T21:40,1,28.2,51.6,16.433332
2026-09-09T21:55,1,28.2,49.8,17.110527
2026-09-09T21:59,1,28.2,48.0,
2026-09-09T22:10,1,32.0,46.3,
2026-09-09T22:40,1,32.0,44.8,
2026-09-09T22:55,1,32.0,43.2,16.433332
2026-09-09T22:59,1,32.0,41.7,
2026-09-09T23:10,1,34.4,40.2,17.02
2026-09-09T23:40,1,34.4,39.4,17.02
2026-09-09T23:55,1,34.4,38.5,
2026-09-09T23:59,1,34.4,37.6,16.433332
2026-09-10T00:10,1,40.0,36.9,7.508333
2026-09-10T00:40,1,40.0,36.4,
2026-09-10T00:55,1,40.0,36.0,
2026-09-10T00:59,1,40.0,35.5,
2026-09-10T01:10,1,44.8,35.2,
2026-09-10T01:40,1,44.8,35.0,7.508333
2026-09-10T01:55,1,44.8,34.8,7.508333
2026-09-10T01:59,1,44.8,34.7,
2026-09-10T02:10,1,37.0,34.2,7.508333
2026-09-10T02:40,1,37.0,34.2,7.508333
2026-09-10T02:55,1,37.0,34.1,
2026-09-10T02:59,1,37.0,34.0,7.508333
2026-09-10T03:10,1,35.0,33.9,7.508333
2026-09-10T03:40,1,35.0,34.1,7.508333
2026-09-10T03:55,1,35.0,34.2,7.508333
2026-09-10T03:59,1,35.0,34.4,
2026-09-10T04:10,2,63.0,35.4,7.508333
2026-09-10T04:40,2,63.0,36.6,7.508333
2026-09-10T04:55,2,63.0,37.7,
2026-09-10T04:59,2,63.0,38.9,7.508333
2026-09-10T05:10,2,65.4,40.1,
2026-09-10T05:40,2,65.4,41.2,7.508333
2026-09-10T05:55,2,65.4,42.3,7.508333
2026-09-10T05:59,2,65.4,43.5,
2026-09-10T06:10,2,55.8,44.3,
2026-09-10T06:40,2,55.8,45.0,7.508333
2026-09-10T06:55,2,55.8,45.8,7.508333
2026-09-10T06:59,2,55.8,46.5,7.508333
2026-09-10T07:10,2,61.0,47.4,7.508333
2026-09-10T07:40,2,61.0,48.2,7.508333
2026-09-10T07:55,2,61.0,49.0,7.508333
2026-09-10T07:57,1,,,7.508333
2026-09-10T07:59,2,61.0,49.8,
2026-09-10T08:10,2,52.0,50.3,7.508333
2026-09-10T08:40,2,52.0,50.7,7.508333
2026-09-10T08:55,2,52.0,51.0,
2026-09-10T08:59,2,52.0,51.4,
2026-09-10T09:10,2,54.8,51.8,7.508333
2026-09-10T09:40,2,54.8,52.1,7.508333
2026-09-10T09:55,2,54.8,52.4,7.508333
2026-09-10T09:59,2,54.8,52.8,
2026-09-10T10:10,2,53.6,53.0,7.508333
2026-09-10T10:40,2,53.6,53.5,7.508333
2026-09-10T10:55,2,53.6,54.0,
2026-09-10T10:59,2,53.6,54.5,
2026-09-10T11:10,2,54.4,55.1,7.508333
2026-09-10T11:40,2,54.4,55.6,
2026-09-10T11:55,2,54.4,56.2,7.508333
2026-09-10T11:59,2,54.4,56.8,
2026-09-10T12:10,1,49.2,57.2,7.508333
2026-09-10T12:40,1,49.2,56.8,7.508333
2026-09-10T12:55,1,49.2,56.4,
2026-09-10T12:59,1,49.2,56.0,
2026-09-10T13:10,2,51.8,55.7,7.508333
2026-09-10T13:40,2,51.8,55.2,7.508333
2026-09-10T13:55,2,51.8,54.8,
2026-09-10T13:59,2,51.8,54.4,
2026-09-10T14:10,2,59.2,54.2,7.508333
2026-09-10T14:40,2,59.2,54.3,7.508333
2026-09-10T14:55,2,59.2,54.4,
2026-09-10T14:59,2,59.2,54.5,
2026-09-10T15:10,2,55.0,54.5,7.508333
