datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,33.2,,15.899997
2026-09-19T21:55,1,33.2,,15.899997
2026-09-19T21:59,1,33.2,,
2026-09-19T22:10,1,30.0,32.4,15.899997
2026-09-19T22:40,1,30.0,31.9,15.899997
2026-09-19T22:55,1,30.0,31.6,15.899997
2026-09-19T22:59,1,30.0,31.4,
2026-09-19T23:10,1,23.2,30.4,15.899997
2026-09-19T23:40,1,23.2,29.6,15.899997
2026-09-19T23:55,1,23.2,28.9,
2026-09-19T23:59,1,23.2,28.4,
2026-09-20T00:10,1,30.6,28.6,20.0
2026-09-20T00:40,1,30.6,28.7,
2026-09-20T00:55,1,30.6,28.9,
2026-09-20T00:59,1,30.6,29.0,
2026-09-20T01:10,1,29.8,29.0,
2026-09-20T01:40,1,29.8,29.1,20.0
2026-09-20T01:55,1,29.8,29.1,20.0
2026-09-20T01:59,1,29.8,29.2,20.0
2026-09-20T02:10,1,22.8,28.8,20.0
2026-09-20T02:40,1,22.8,28.6,
2026-09-20T02:55,1,22.8,28.3,
2026-09-20T02:59,1,22.8,28.1,20.0
2026-09-20T03:10,1,17.4,27.6,20.0
2026-09-20T03:40,1,17.4,27.2,20.0
2026-09-20T03:55,1,17.4,26.8,20.0
2026-09-20T03:57,1,,,20.0
2026-09-20T03:59,1,17.4,26.5,20.0
2026-09-20T04:10,1,14.4,26.0,
2026-09-20T04:40,1,14.4,25.6,20.0
2026-09-20T04:55,1,14.4,25.3,
2026-09-20T04:57,1,,,20.0
2026-09-20T04:59,1,14.4,24.9,
2026-09-20T05:10,1,11.0,24.5,
2026-09-20T05:40,1,11.0,24.1,20.0
2026-09-20T05:55,1,11.0,23.4,
2026-09-20T05:57,1,,,20.0
2026-09-20T05:59,1,11.0,22.7,
2026-09-20T06:10,1,10.4,22.0,20.0
2026-09-20T06:40,1,10.4,21.4,20.0
2026-09-20T06:55,1,10.4,20.8,
2026-09-20T06:57,1,,,20.0
2026-09-20T06:59,1,10.4,20.3,20.0
2026-09-20T07:10,1,10.8,19.7,20.0
2026-09-20T07:40,1,10.8,19.3,20.0
