datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,22.6,,13.200001
2026-09-12T22:55,1,22.6,,13.200001
2026-09-12T22:57,1,22.6,,
2026-09-12T22:59,1,22.6,22.6,
2026-09-12T23:10,1,12.0,20.5,13.200001
2026-09-12T23:40,1,12.0,19.1,13.200001
2026-09-12T23:55,1,12.0,18.1,
2026-09-12T23:57,1,12.0,17.3,13.200001
2026-09-12T23:59,1,12.0,16.7,
2026-09-13T00:10,1,6.0,15.6,15.600003
2026-09-13T00:40,1,6.0,14.8,
2026-09-13T00:55,1,6.0,14.0,
2026-09-13T00:57,1,6.0,13.4,
2026-09-13T00:59,1,6.0,12.9,
2026-09-13T01:10,1,12.2,12.8,
2026-09-13T01:40,1,12.2,12.8,15.600003
2026-09-13T01:55,1,12.2,12.8,
2026-09-13T01:57,1,12.2,12.7,15.600003
2026-09-13T01:59,1,12.2,12.7,
2026-09-13T02:10,1,13.6,12.7,15.600003
2026-09-13T02:40,1,13.6,12.8,15.600003
2026-09-13T02:55,1,13.6,12.8,
2026-09-13T02:57,1,13.6,12.9,15.600003
2026-09-13T02:59,1,13.6,12.9,15.600003
2026-09-13T03:10,1,8.4,12.7,15.600003
2026-09-13T03:40,1,8.4,12.5,15.600003
2026-09-13T03:55,1,8.4,12.4,
2026-09-13T03:57,1,8.4,12.2,
2026-09-13T03:59,1,8.4,12.1,15.600003
2026-09-13T04:10,1,6.8,11.9,15.600003
2026-09-13T04:40,1,6.8,11.8,15.600003
2026-09-13T04:55,1,6.8,11.6,
2026-09-13T04:57,1,6.8,11.5,
2026-09-13T04:59,1,6.8,11.3,15.600003
2026-09-13T05:10,1,8.6,11.3,15.600003
2026-09-13T05:40,1,8.6,11.2,15.600003
2026-09-13T05:55,1,8.6,11.1,15.600003
2026-09-13T05:57,1,8.6,11.0,
2026-09-13T05:59,1,8.6,11.0,
2026-09-13T06:10,1,7.4,10.9,15.600003
2026-09-13T06:40,1,7.4,10.8,15.600003
2026-09-13T06:55,1,7.4,10.4,15.600003
2026-09-13T06:57,1,7.4,10.1,15.600003
2026-09-13T06:59,1,7.4,9.7,
2026-09-13T07:10,1,6.6,9.3,15.600003
2026-09-13T07:40,1,6.6,9.2,15.600003
2026-09-13T07:55,1,6.6,9.0,
2026-09-13T07:57,1,6.6,8.9,15.600003
2026-09-13T07:59,1,6.6,8.8,
2026-09-13T08:10,1,17.6,8.9,
2026-09-13T08:40,1,17.6,9.2,15.600003
2026-09-13T08:55,1,17.6,9.5,
2026-09-13T08:57,1,17.6,9.8,
2026-09-13T08:59,1,17.6,10.0,15.600003
2026-09-13T09:10,1,41.4,10.9,15.600003
2026-09-13T09:40,1,41.4,11.6,15.600003
2026-09-13T09:55,1,41.4,12.3,15.600003
2026-09-13T09:57,1,41.4,13.0,
2026-09-13T09:59,1,41.4,13.8,
2026-09-13T10:10,2,59.4,14.9,15.600003
2026-09-13T10:40,2,59.4,16.0,15.600003
2026-09-13T10:55,2,59.4,17.1,
2026-09-13T10:57,2,59.4,18.3,
2026-09-13T10:59,2,59.4,19.4,
2026-09-13T11:10,2,81.2,21.0,15.600003
2026-09-13T11:40,2,81.2,22.8,15.600003
2026-09-13T11:55,2,81.2,24.6,15.600003
2026-09-13T11:57,2,81.2,26.4,
2026-09-13T11:59,2,81.2,28.1,15.600003
2026-09-13T12:10,2,92.0,30.2,15.600003
2026-09-13T12:40,2,92.0,32.2,
2026-09-13T12:55,2,92.0,34.3,
2026-09-13T12:57,2,92.0,36.4,
2026-09-13T12:59,2,92.0,38.5,15.600003
2026-09-13T13:10,3,101.4,40.8,15.600003
2026-09-13T13:40,3,101.4,43.1,15.600003
2026-09-13T13:55,3,101.4,45.3,15.600003
2026-09-13T13:57,3,101.4,47.6,
2026-09-13T13:59,3,101.4,49.8,15.600003
2026-09-13T14:10,3,104.4,52.2,15.600003
2026-09-13T14:40,3,104.4,54.5,
2026-09-13T14:55,3,104.4,56.9,
2026-09-13T14:57,3,104.4,59.3,
2026-09-13T14:59,3,104.4,61.6,
2026-09-13T15:10,3,105.6,64.0,15.600003
2026-09-13T15:40,3,105.6,66.5,15.600003
2026-09-13T15:55,3,105.6,68.9,
2026-09-13T15:57,3,105.6,71.3,
2026-09-13T15:59,3,105.6,73.7,15.600003
2026-09-13T16:10,3,108.2,76.2,15.600003
2026-09-13T16:40,3,108.2,78.4,15.600003
2026-09-13T16:55,3,108.2,80.6,
2026-09-13T16:57,3,108.2,82.8,
2026-09-13T16:59,3,108.2,85.0,15.600003
2026-09-13T17:10,3,111.4,87.3,15.600003
2026-09-13T17:40,3,111.4,89.0,
2026-09-13T17:55,3,111.4,90.7,
2026-09-13T17:57,3,111.4,92.4,
2026-09-13T17:59,3,111.4,94.1,
2026-09-13T18:10,2,96.2,95.5,15.600003
2026-09-13T18:40,2,96.2,96.4,15.600003
2026-09-13T18:55,2,96.2,97.3,15.600003
2026-09-13T18:57,2,96.2,98.2,
2026-09-13T18:59,2,96.2,99.1,
2026-09-13T19:10,2,61.4,99.1,15.600003
2026-09-13T19:40,2,61.4,98.6,
2026-09-13T19:55,2,61.4,98.1,
2026-09-13T19:57,2,61.4,97.7,
2026-09-13T19:59,2,61.4,97.2,15.600003
2026-09-13T20:10,2,55.2,96.5,15.600003
2026-09-13T20:40,2,55.2,95.6,15.600003
2026-09-13T20:55,2,55.2,94.7,
2026-09-13T20:57,2,55.2,93.8,15.600003
2026-09-13T20:59,2,55.2,93.0,
2026-09-13T21:10,1,46.0,91.8,15.600003
2026-09-13T21:40,1,46.0,90.5,15.600003
2026-09-13T21:55,1,46.0,89.1,15.600003
2026-09-13T21:57,1,46.0,87.8,
2026-09-13T21:59,1,46.0,86.4,15.600003
