datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,97.4,,20.799995
2026-09-06T11:57,2,97.4,,20.799995
2026-09-06T11:59,2,97.4,,
2026-09-06T12:10,3,107.6,100.0,20.799995
2026-09-06T12:40,3,107.6,101.5,20.799995
2026-09-06T12:55,3,107.6,102.5,
2026-09-06T12:57,3,107.6,103.2,
2026-09-06T12:59,3,107.6,103.8,
2026-09-06T13:10,3,118.6,105.4,20.799995
2026-09-06T13:40,3,118.6,106.7,20.799995
2026-09-06T13:55,3,118.6,107.8,
2026-09-06T13:57,3,118.6,108.7,
2026-09-06T13:59,3,118.6,109.5,
2026-09-06T14:10,3,122.4,110.4,20.799995
2026-09-06T14:40,3,122.4,111.2,20.799995
2026-09-06T14:55,3,122.4,111.9,
2026-09-06T14:57,3,122.4,112.5,
2026-09-06T14:59,3,122.4,113.1,
2026-09-06T15:10,3,117.2,113.3,20.799995
2026-09-06T15:40,3,117.2,113.5,
2026-09-06T15:55,3,117.2,113.7,20.799995
2026-09-06T15:57,3,117.2,113.8,
2026-09-06T15:59,3,117.2,114.0,
2026-09-06T16:10,3,114.4,114.0,20.799995
2026-09-06T16:40,3,114.4,114.0,20.799995
2026-09-06T16:55,3,114.4,114.0,
2026-09-06T16:57,3,114.4,114.0,
2026-09-06T16:59,3,114.4,114.0,
2026-09-06T17:10,3,110.6,113.9,20.799995
2026-09-06T17:40,3,110.6,113.8,
2026-09-06T17:55,3,110.6,113.7,
2026-09-06T17:57,3,110.6,113.6,
2026-09-06T17:59,3,110.6,113.5,
2026-09-06T18:10,3,108.4,113.4,20.799995
2026-09-06T18:40,3,108.4,113.2,20.799995
2026-09-06T18:55,3,108.4,113.1,
2026-09-06T18:57,3,108.4,113.0,
2026-09-06T18:59,3,108.4,112.8,20.799995
2026-09-06T19:10,2,90.2,112.3,20.799995
2026-09-06T19:40,2,90.2,111.7,20.799995
2026-09-06T19:55,2,90.2,111.2,20.799995
2026-09-06T19:57,2,90.2,111.0,
2026-09-06T19:59,2,90.2,110.8,
2026-09-06T20:10,2,69.8,110.2,20.799995
2026-09-06T20:40,2,69.8,109.2,20.799995
2026-09-06T20:55,2,69.8,108.3,20.799995
2026-09-06T20:57,2,69.8,107.4,
2026-09-06T20:59,2,69.8,106.5,
2026-09-06T21:10,2,43.2,104.9,20.799995
2026-09-06T21:40,2,43.2,103.1,20.799995
2026-09-06T21:55,2,43.2,101.2,20.799995
2026-09-06T21:57,2,43.2,99.4,20.799995
2026-09-06T21:59,1,43.2,97.6,
2026-09-06T22:10,1,41.8,95.7,
2026-09-06T22:40,2,41.8,93.7,20.799995
2026-09-06T22:55,2,41.8,91.7,20.799995
2026-09-06T22:57,1,41.8,89.8,
2026-09-06T22:59,1,41.8,87.8,
2026-09-06T23:10,2,23.0,85.4,20.799995
2026-09-06T23:40,2,23.0,83.1,20.799995
