datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,51.0,,30.900003
2026-08-29T22:55,2,51.0,,30.900003
2026-08-29T22:57,2,51.0,,
2026-08-29T22:59,2,51.0,51.0,
2026-08-29T23:10,2,49.0,50.6,30.900003
2026-08-29T23:40,1,49.0,50.3,
2026-08-29T23:55,2,49.0,50.1,30.900003
2026-08-29T23:57,1,49.0,50.0,
2026-08-29T23:59,2,49.0,49.9,30.900003
2026-08-30T00:10,2,42.4,49.1,24.700005
2026-08-30T00:40,1,42.4,48.5,
2026-08-30T00:55,1,42.4,48.0,
2026-08-30T00:57,1,42.4,47.6,
2026-08-30T00:59,1,42.4,47.2,
2026-08-30T01:10,1,35.2,46.4,
2026-08-30T01:40,2,35.2,45.7,24.700005
2026-08-30T01:55,1,35.2,45.1,
2026-08-30T01:57,2,35.2,44.5,24.700005
2026-08-30T01:59,1,35.2,44.1,
2026-08-30T02:10,2,31.8,43.4,24.700005
2026-08-30T02:40,2,31.8,42.9,24.700005
2026-08-30T02:55,1,31.8,42.4,
2026-08-30T02:57,1,31.8,41.9,
2026-08-30T02:59,1,31.8,41.5,
2026-08-30T03:10,1,45.0,41.6,
2026-08-30T03:40,2,45.0,41.8,24.700005
2026-08-30T03:55,2,45.0,41.9,24.700005
2026-08-30T03:57,1,45.0,42.0,
2026-08-30T03:59,1,45.0,42.1,
2026-08-30T04:10,2,32.8,41.8,24.700005
2026-08-30T04:40,2,32.8,41.5,24.700005
2026-08-30T04:55,2,32.8,41.2,24.700005
2026-08-30T04:57,1,32.8,41.0,
2026-08-30T04:59,1,32.8,40.7,
2026-08-30T05:10,2,27.8,40.4,24.700005
2026-08-30T05:40,1,27.8,40.0,
2026-08-30T05:55,1,27.8,39.7,
2026-08-30T05:57,1,27.8,39.4,
2026-08-30T05:59,2,27.8,39.1,24.700005
2026-08-30T06:10,2,33.0,38.9,24.700005
2026-08-30T06:40,2,33.0,38.8,24.700005
2026-08-30T06:55,2,33.0,38.3,24.700005
2026-08-30T06:57,2,33.0,37.9,24.700005
2026-08-30T06:59,1,33.0,37.5,
2026-08-30T07:10,2,38.8,37.2,24.700005
2026-08-30T07:40,2,38.8,36.9,24.700005
2026-08-30T07:55,2,38.8,36.7,24.700005
2026-08-30T07:57,1,38.8,36.4,
2026-08-30T07:59,2,38.8,36.2,24.700005
2026-08-30T08:10,2,58.4,36.4,24.700005
2026-08-30T08:40,2,58.4,36.8,24.700005
2026-08-30T08:55,2,58.4,37.2,
2026-08-30T08:57,2,58.4,37.6,
2026-08-30T08:59,2,58.4,38.0,24.700005
2026-08-30T09:10,2,72.0,38.7,24.700005
2026-08-30T09:40,2,72.0,39.6,24.700005
2026-08-30T09:55,2,72.0,40.5,
2026-08-30T09:57,2,72.0,41.4,
2026-08-30T09:59,2,72.0,42.3,
2026-08-30T10:10,2,87.8,43.6,24.700005
2026-08-30T10:40,2,87.8,44.9,
2026-08-30T10:55,2,87.8,46.3,
2026-08-30T10:57,2,87.8,47.7,
2026-08-30T10:59,2,87.8,49.0,
2026-08-30T11:10,3,102.2,50.7,24.700005
2026-08-30T11:40,3,102.2,52.1,
2026-08-30T11:55,3,102.2,53.5,24.700005
2026-08-30T11:57,3,102.2,54.9,
2026-08-30T11:59,3,102.2,56.3,
2026-08-30T12:10,3,113.6,58.0,24.700005
2026-08-30T12:40,3,113.6,60.0,24.700005
2026-08-30T12:55,3,113.6,61.9,
2026-08-30T12:57,3,113.6,63.9,
2026-08-30T12:59,3,113.6,65.9,
2026-08-30T13:10,3,116.8,67.9,24.700005
2026-08-30T13:40,3,116.8,70.1,24.700005
2026-08-30T13:55,3,116.8,72.3,24.700005
2026-08-30T13:57,3,116.8,74.4,
2026-08-30T13:59,3,116.8,76.6,
2026-08-30T14:10,3,124.2,79.0,24.700005
2026-08-30T14:40,3,124.2,81.2,24.700005
2026-08-30T14:55,3,124.2,83.4,
2026-08-30T14:57,3,124.2,85.6,
2026-08-30T14:59,3,124.2,87.9,
2026-08-30T15:10,3,124.2,90.1,24.700005
2026-08-30T15:40,3,124.2,92.2,
2026-08-30T15:55,3,124.2,94.2,
2026-08-30T15:57,3,124.2,96.3,
2026-08-30T15:59,3,124.2,98.4,24.700005
2026-08-30T16:10,3,129.2,100.6,24.700005
2026-08-30T16:40,3,129.2,102.3,24.700005
2026-08-30T16:55,3,129.2,104.1,
2026-08-30T16:57,3,129.2,105.8,24.700005
2026-08-30T16:59,3,129.2,107.5,
2026-08-30T17:10,3,123.2,109.1,24.700005
2026-08-30T17:40,3,123.2,110.4,24.700005
2026-08-30T17:55,3,123.2,111.6,
2026-08-30T17:57,3,123.2,112.8,
2026-08-30T17:59,3,123.2,114.1,
2026-08-30T18:10,3,114.8,115.1,24.700005
2026-08-30T18:40,3,114.8,115.8,24.700005
2026-08-30T18:55,3,114.8,116.5,
2026-08-30T18:57,3,114.8,117.1,
2026-08-30T18:59,3,114.8,117.8,24.700005
2026-08-30T19:10,2,88.8,117.8,24.700005
2026-08-30T19:40,2,88.8,117.5,24.700005
2026-08-30T19:55,2,88.8,117.1,24.700005
2026-08-30T19:57,2,88.8,116.8,
2026-08-30T19:59,2,88.8,116.5,24.700005
2026-08-30T20:10,2,63.8,115.6,24.700005
2026-08-30T20:40,2,63.8,114.3,24.700005
2026-08-30T20:55,2,63.8,113.1,24.700005
2026-08-30T20:57,2,63.8,111.9,
2026-08-30T20:59,2,63.8,110.7,24.700005
2026-08-30T21:10,2,40.0,108.9,24.700005
2026-08-30T21:40,1,40.0,107.0,
2026-08-30T21:55,1,40.0,105.2,
2026-08-30T21:57,2,40.0,103.3,24.700005
2026-08-30T21:59,2,40.0,101.4,24.700005
2026-08-30T22:10,2,40.6,99.6,24.700005
2026-08-30T22:40,2,40.6,97.5,24.700005
2026-08-30T22:55,2,40.6,95.5,24.700005
2026-08-30T22:57,1,40.6,93.4,
2026-08-30T22:59,1,40.6,91.4,
2026-08-30T23:10,2,20.2,88.9,24.700005
2026-08-30T23:40,1,20.2,86.3,
2026-08-30T23:55,2,20.2,83.8,24.700005
2026-08-30T23:57,1,20.2,81.2,
2026-08-30T23:59,1,20.2,78.7,
2026-08-31T00:10,2,16.0,76.1,27.400002
2026-08-31T00:40,1,16.0,73.3,
2026-08-31T00:55,1,16.0,70.6,
2026-08-31T00:57,1,16.0,67.8,
2026-08-31T00:59,1,16.0,65.0,
2026-08-31T01:10,1,43.0,62.9,
2026-08-31T01:40,2,43.0,61.0,27.400002
2026-08-31T01:55,1,43.0,59.0,
2026-08-31T01:57,2,43.0,57.1,27.400002
2026-08-31T01:59,1,43.0,55.1,
2026-08-31T02:10,2,34.8,52.9,27.400002
2026-08-31T02:40,2,34.8,51.0,27.400002
2026-08-31T02:55,1,34.8,49.0,
2026-08-31T02:57,1,34.8,47.1,
2026-08-31T02:59,1,34.8,45.1,
2026-08-31T03:10,1,31.2,43.1,
2026-08-31T03:40,2,31.2,41.7,27.400002
2026-08-31T03:55,1,31.2,40.3,
2026-08-31T03:57,1,31.2,38.9,
2026-08-31T03:59,1,31.2,37.5,
2026-08-31T04:10,2,26.0,36.0,27.400002
2026-08-31T04:40,2,26.0,35.0,27.400002
2026-08-31T04:55,2,26.0,34.1,27.400002
2026-08-31T04:57,1,26.0,33.2,
2026-08-31T04:59,1,26.0,32.3,
2026-08-31T05:10,2,26.2,31.3,27.400002
2026-08-31T05:40,1,26.2,31.0,
2026-08-31T05:55,1,26.2,30.7,
2026-08-31T05:57,1,26.2,30.3,
2026-08-31T05:59,2,26.2,30.0,27.400002
2026-08-31T06:10,2,25.2,29.6,27.400002
2026-08-31T06:40,1,25.2,29.3,
2026-08-31T06:55,2,25.2,28.9,27.400002
2026-08-31T06:57,2,25.2,28.5,27.400002
2026-08-31T06:59,1,25.2,28.1,
2026-08-31T07:10,2,22.8,27.7,27.400002
2026-08-31T07:40,2,22.8,27.8,27.400002
2026-08-31T07:55,2,22.8,27.8,27.400002
2026-08-31T07:57,1,22.8,27.9,
2026-08-31T07:59,2,22.8,28.0,27.400002
2026-08-31T08:10,2,32.4,28.3,27.400002
