datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,25.0,,
2026-08-31T03:57,1,25.0,,
2026-08-31T03:59,1,25.0,,
2026-08-31T04:10,2,12.0,21.8,28.900003
2026-08-31T04:40,2,12.0,19.8,28.900003
2026-08-31T04:55,2,12.0,18.5,28.900003
2026-08-31T04:57,1,12.0,17.6,
2026-08-31T04:59,1,12.0,16.9,
2026-08-31T05:10,2,9.0,16.0,28.900003
2026-08-31T05:40,1,9.0,15.3,
2026-08-31T05:55,1,9.0,14.7,
2026-08-31T05:57,1,9.0,14.2,
2026-08-31T05:59,2,9.0,13.8,28.900003
2026-08-31T06:10,2,8.6,13.5,28.900003
2026-08-31T06:40,1,8.6,13.1,
2026-08-31T06:55,2,8.6,12.9,28.900003
2026-08-31T06:57,2,8.6,12.6,28.900003
2026-08-31T06:59,1,8.6,12.4,
2026-08-31T07:10,2,12.0,12.4,28.900003
2026-08-31T07:40,2,12.0,12.3,28.900003
2026-08-31T07:55,2,12.0,12.3,28.900003
2026-08-31T07:57,1,12.0,12.3,
2026-08-31T07:59,2,12.0,12.3,28.900003
2026-08-31T08:10,2,27.6,12.9,28.900003
2026-08-31T08:40,2,27.6,13.5,28.900003
2026-08-31T08:55,1,27.6,14.1,
2026-08-31T08:57,1,27.6,14.6,
2026-08-31T08:59,2,27.6,15.0,28.900003
2026-08-31T09:10,2,45.4,16.1,28.900003
2026-08-31T09:40,2,45.4,17.1,28.900003
2026-08-31T09:55,1,45.4,18.0,
2026-08-31T09:57,1,45.4,18.8,
2026-08-31T09:59,1,45.4,19.6,
2026-08-31T10:10,2,75.8,21.3,28.900003
2026-08-31T10:40,2,75.8,22.8,
2026-08-31T10:55,2,75.8,24.3,28.900003
2026-08-31T10:57,2,75.8,25.7,
2026-08-31T10:59,2,75.8,27.0,
2026-08-31T11:10,2,95.4,28.8,28.900003
2026-08-31T11:40,2,95.4,30.4,28.900003
2026-08-31T11:55,2,95.4,32.0,28.900003
2026-08-31T11:57,2,95.4,33.7,
2026-08-31T11:59,2,95.4,35.5,
2026-08-31T12:10,3,107.4,37.5,28.900003
2026-08-31T12:40,3,107.4,39.8,28.900003
2026-08-31T12:55,3,107.4,42.1,
2026-08-31T12:57,3,107.4,44.5,28.900003
2026-08-31T12:59,3,107.4,46.8,
2026-08-31T13:10,3,118.2,49.4,28.900003
2026-08-31T13:40,3,118.2,52.0,28.900003
2026-08-31T13:55,3,118.2,54.7,28.900003
2026-08-31T13:57,3,118.2,57.4,
2026-08-31T13:59,3,118.2,60.0,
2026-08-31T14:10,3,124.8,62.8,28.900003
2026-08-31T14:40,3,124.8,65.7,28.900003
2026-08-31T14:55,3,124.8,68.5,
2026-08-31T14:57,3,124.8,71.4,28.900003
2026-08-31T14:59,3,124.8,74.2,
2026-08-31T15:10,3,128.6,77.1,28.900003
2026-08-31T15:40,3,128.6,80.0,28.900003
2026-08-31T15:55,3,128.6,82.8,
2026-08-31T15:57,3,128.6,85.6,
2026-08-31T15:59,3,128.6,88.5,28.900003
2026-08-31T16:10,4,134.0,91.5,28.900003
2026-08-31T16:40,4,134.0,94.1,28.900003
2026-08-31T16:55,4,134.0,96.7,
2026-08-31T16:57,4,134.0,99.2,28.900003
2026-08-31T16:59,4,134.0,101.8,
2026-08-31T17:10,4,133.4,104.4,28.900003
2026-08-31T17:40,4,133.4,106.6,28.900003
2026-08-31T17:55,4,133.4,108.7,
2026-08-31T17:57,4,133.4,110.9,
2026-08-31T17:59,4,133.4,113.0,28.900003
2026-08-31T18:10,3,122.4,114.9,28.900003
2026-08-31T18:40,3,122.4,116.0,28.900003
2026-08-31T18:55,3,122.4,117.2,
2026-08-31T18:57,3,122.4,118.3,
2026-08-31T18:59,3,122.4,119.4,28.900003
2026-08-31T19:10,3,109.0,120.2,28.900003
2026-08-31T19:40,3,109.0,120.6,28.900003
2026-08-31T19:55,3,109.0,120.9,28.900003
2026-08-31T19:57,3,109.0,121.2,
2026-08-31T19:59,3,109.0,121.6,28.900003
2026-08-31T20:10,2,83.8,121.3,28.900003
2026-08-31T20:40,2,83.8,120.7,28.900003
2026-08-31T20:55,2,83.8,120.1,28.900003
2026-08-31T20:57,2,83.8,119.6,28.900003
2026-08-31T20:59,2,83.8,119.0,28.900003
2026-08-31T21:10,2,79.8,118.3,28.900003
2026-08-31T21:40,2,79.8,117.4,28.900003
2026-08-31T21:55,2,79.8,116.4,
2026-08-31T21:57,2,79.8,115.5,28.900003
2026-08-31T21:59,2,79.8,114.6,28.900003
2026-08-31T22:10,2,66.6,113.3,28.900003
2026-08-31T22:40,2,66.6,111.9,28.900003
2026-08-31T22:55,2,66.6,110.5,28.900003
2026-08-31T22:57,2,66.6,109.0,
2026-08-31T22:59,2,66.6,107.6,28.900003
2026-08-31T23:10,2,54.4,105.9,28.900003
2026-08-31T23:40,2,54.4,104.1,
2026-08-31T23:55,2,54.4,102.3,28.900003
2026-08-31T23:57,2,54.4,100.5,
2026-08-31T23:59,2,54.4,98.7,
2026-09-01T00:10,2,48.0,96.7,22.700005
2026-09-01T00:40,1,48.0,94.6,
2026-09-01T00:55,1,48.0,92.5,
2026-09-01T00:57,1,48.0,90.4,
2026-09-01T00:59,1,48.0,88.3,
2026-09-01T01:10,1,43.2,86.1,
2026-09-01T01:40,2,43.2,83.9,22.700005
2026-09-01T01:55,1,43.2,81.7,
2026-09-01T01:57,1,43.2,79.5,
2026-09-01T01:59,1,43.2,77.3,
2026-09-01T02:10,2,38.4,75.0,22.700005
2026-09-01T02:40,2,38.4,72.9,22.700005
2026-09-01T02:55,1,38.4,70.9,
2026-09-01T02:57,1,38.4,68.8,
2026-09-01T02:59,1,38.4,66.8,
