datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,1,49.6,,20.0
2026-09-09T01:57,1,49.6,,
2026-09-09T01:59,1,49.6,,
2026-09-09T02:10,2,56.6,51.4,20.0
2026-09-09T02:40,2,56.6,52.4,20.0
2026-09-09T02:55,2,56.6,53.1,
2026-09-09T02:57,2,56.6,53.6,
2026-09-09T02:59,2,56.6,54.0,20.0
2026-09-09T03:10,2,53.2,53.9,20.0
2026-09-09T03:40,2,53.2,53.8,20.0
2026-09-09T03:55,2,53.2,53.8,20.0
2026-09-09T03:57,2,53.2,53.7,
2026-09-09T03:59,2,53.2,53.7,
2026-09-09T04:10,2,56.2,53.9,20.0
2026-09-09T04:40,2,56.2,54.0,20.0
2026-09-09T04:55,2,56.2,54.2,20.0
2026-09-09T04:57,2,56.2,54.3,
2026-09-09T04:59,2,56.2,54.4,20.0
2026-09-09T05:10,1,49.0,54.1,
2026-09-09T05:40,1,49.0,53.8,20.0
2026-09-09T05:55,1,49.0,53.6,20.0
2026-09-09T05:57,1,49.0,53.4,
2026-09-09T05:59,1,49.0,53.2,
2026-09-09T06:10,1,40.0,52.7,
2026-09-09T06:40,1,40.0,52.2,20.0
2026-09-09T06:55,1,40.0,51.7,20.0
2026-09-09T06:59,1,40.0,51.3,20.0
2026-09-09T07:10,1,38.2,50.8,20.0
2026-09-09T07:40,1,38.2,50.4,20.0
2026-09-09T07:55,1,38.2,49.9,20.0
2026-09-09T07:57,1,,,20.0
2026-09-09T07:59,1,38.2,49.6,
2026-09-09T08:10,2,64.6,50.0,20.0
2026-09-09T08:40,2,64.6,50.5,20.0
2026-09-09T08:55,2,64.6,50.9,
2026-09-09T08:59,2,64.6,51.3,
2026-09-09T09:10,2,50.8,51.3,20.0
2026-09-09T09:40,2,50.8,51.3,20.0
2026-09-09T09:55,2,50.8,51.2,20.0
2026-09-09T09:59,2,50.8,51.3,
2026-09-09T10:10,2,79.6,52.1,20.0
2026-09-09T10:40,2,79.6,52.8,20.0
2026-09-09T10:55,2,79.6,53.4,
2026-09-09T10:59,2,79.6,53.9,
2026-09-09T11:10,2,88.4,54.8,20.0
2026-09-09T11:40,2,88.4,55.8,
2026-09-09T11:55,2,88.4,56.8,20.0
2026-09-09T11:59,2,88.4,57.9,
2026-09-09T12:10,1,,,20.0
2026-09-09T12:40,1,,,20.0
2026-09-09T13:10,1,,,20.0
2026-09-09T13:40,1,,,20.0
2026-09-09T14:10,2,75.0,60.9,20.0
2026-09-09T14:40,2,75.0,62.3,20.0
2026-09-09T14:55,2,75.0,63.7,
2026-09-09T14:59,2,75.0,65.1,
2026-09-09T15:10,2,63.4,66.0,20.0
2026-09-09T15:40,2,63.4,67.0,20.0
2026-09-09T15:55,2,63.4,68.0,20.0
2026-09-09T15:59,2,63.4,69.0,20.0
2026-09-09T16:10,2,62.4,70.0,20.0
2026-09-09T16:40,2,62.4,69.9,20.0
2026-09-09T16:55,2,62.4,69.8,
2026-09-09T16:59,2,62.4,69.7,
2026-09-09T17:10,2,65.4,69.8,20.0
2026-09-09T17:40,2,65.4,70.3,
2026-09-09T17:55,2,65.4,70.9,20.0
2026-09-09T17:59,2,65.4,71.5,
2026-09-09T18:10,2,68.0,72.2,20.0
2026-09-09T18:40,2,68.0,71.7,20.0
2026-09-09T18:55,2,68.0,71.3,
2026-09-09T18:59,2,68.0,70.8,20.0
2026-09-09T19:10,2,52.4,69.7,20.0
2026-09-09T19:40,2,52.4,68.3,20.0
2026-09-09T19:55,2,52.4,66.8,20.0
2026-09-09T19:59,2,52.4,65.4,20.0
2026-09-09T20:10,1,40.4,63.5,20.0
2026-09-09T20:40,1,40.4,62.6,20.0
2026-09-09T20:55,1,40.4,61.8,
