datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,54.4,,25.799994
2026-08-29T22:55,2,54.4,,25.799994
2026-08-29T22:57,2,54.4,,
2026-08-29T22:59,2,54.4,54.4,
2026-08-29T23:10,2,42.8,52.1,25.799994
2026-08-29T23:40,1,42.8,50.5,
2026-08-29T23:55,2,42.8,49.4,25.799994
2026-08-29T23:57,1,42.8,48.6,
2026-08-29T23:59,2,42.8,48.0,25.799994
2026-08-30T00:10,2,27.6,45.9,24.6
2026-08-30T00:40,1,27.6,44.3,
2026-08-30T00:55,1,27.6,42.9,
2026-08-30T00:57,1,27.6,41.7,
2026-08-30T00:59,1,27.6,40.7,
2026-08-30T01:10,1,33.2,40.2,
2026-08-30T01:40,2,33.2,39.8,24.6
2026-08-30T01:55,1,33.2,39.4,
2026-08-30T01:57,2,33.2,39.0,24.6
2026-08-30T01:59,1,33.2,38.7,
2026-08-30T02:10,2,33.4,38.5,24.6
2026-08-30T02:40,2,33.4,38.2,24.6
2026-08-30T02:55,1,33.4,38.0,
2026-08-30T02:57,1,33.4,37.8,
2026-08-30T02:59,1,33.4,37.6,
2026-08-30T03:10,1,31.6,37.4,
2026-08-30T03:40,2,31.6,37.1,24.6
2026-08-30T03:55,2,31.6,36.9,24.6
2026-08-30T03:57,1,31.6,36.8,
2026-08-30T03:59,1,31.6,36.6,
2026-08-30T04:10,2,29.2,36.3,24.6
2026-08-30T04:40,2,29.2,36.1,24.6
2026-08-30T04:55,2,29.2,35.9,24.6
2026-08-30T04:57,1,29.2,35.7,
2026-08-30T04:59,1,29.2,35.5,
2026-08-30T05:10,2,32.0,35.4,24.6
2026-08-30T05:40,1,32.0,35.3,
2026-08-30T05:55,1,32.0,35.2,
2026-08-30T05:57,1,32.0,35.1,
2026-08-30T05:59,2,32.0,35.0,24.6
2026-08-30T06:10,2,30.4,34.9,24.6
2026-08-30T06:40,2,30.4,34.8,24.6
2026-08-30T06:55,2,30.4,34.2,24.6
2026-08-30T06:57,2,30.4,33.6,24.6
2026-08-30T06:59,1,30.4,33.1,
2026-08-30T07:10,2,26.8,32.4,24.6
2026-08-30T07:40,2,26.8,32.0,24.6
2026-08-30T07:55,2,26.8,31.6,24.6
2026-08-30T07:57,1,26.8,31.2,
2026-08-30T07:59,2,26.8,30.8,24.6
2026-08-30T08:10,2,43.6,30.8,24.6
2026-08-30T08:40,2,43.6,31.2,24.6
2026-08-30T08:55,1,43.6,31.6,
2026-08-30T08:57,1,43.6,32.0,
2026-08-30T08:59,2,43.6,32.4,24.6
2026-08-30T09:10,2,67.6,33.4,24.6
2026-08-30T09:40,2,67.6,34.2,24.6
2026-08-30T09:55,2,67.6,35.1,
2026-08-30T09:57,2,67.6,35.9,
2026-08-30T09:59,2,67.6,36.7,
2026-08-30T10:10,2,82.0,37.9,24.6
2026-08-30T10:40,2,82.0,39.1,
2026-08-30T10:55,2,82.0,40.3,
2026-08-30T10:57,2,82.0,41.5,
2026-08-30T10:59,2,82.0,42.7,
2026-08-30T11:10,2,96.0,44.2,24.6
2026-08-30T11:40,2,96.0,45.8,
2026-08-30T11:55,2,96.0,47.3,24.6
2026-08-30T11:57,2,96.0,48.9,
2026-08-30T11:59,2,96.0,50.5,
2026-08-30T12:10,3,102.2,52.2,24.6
2026-08-30T12:40,3,102.2,54.0,24.6
2026-08-30T12:55,3,102.2,55.8,
2026-08-30T12:57,3,102.2,57.5,
2026-08-30T12:59,3,102.2,59.3,
2026-08-30T13:10,3,106.2,61.2,24.6
2026-08-30T13:40,3,106.2,63.0,24.6
2026-08-30T13:55,3,106.2,64.8,24.6
2026-08-30T13:57,3,106.2,66.6,
2026-08-30T13:59,3,106.2,68.4,
2026-08-30T14:10,3,106.8,70.3,24.6
2026-08-30T14:40,3,106.8,72.1,24.6
2026-08-30T14:55,3,106.8,74.0,
2026-08-30T14:57,3,106.8,75.9,
2026-08-30T14:59,3,106.8,77.7,
2026-08-30T15:10,3,109.6,79.6,24.6
2026-08-30T15:40,3,109.6,81.7,
2026-08-30T15:55,3,109.6,83.7,
2026-08-30T15:57,3,109.6,85.7,
2026-08-30T15:59,3,109.6,87.7,24.6
2026-08-30T16:10,3,114.0,89.9,24.6
2026-08-30T16:40,3,114.0,91.6,24.6
2026-08-30T16:55,3,114.0,93.3,
2026-08-30T16:57,3,114.0,95.0,24.6
2026-08-30T16:59,3,114.0,96.7,
2026-08-30T17:10,3,107.6,98.3,24.6
2026-08-30T17:40,3,107.6,99.3,24.6
2026-08-30T17:55,3,107.6,100.2,
2026-08-30T17:57,3,107.6,101.2,
2026-08-30T17:59,3,107.6,102.2,
2026-08-30T18:10,2,99.8,103.0,24.6
2026-08-30T18:40,2,99.8,103.4,24.6
2026-08-30T18:55,2,99.8,103.8,
2026-08-30T18:57,2,99.8,104.3,
2026-08-30T18:59,2,99.8,104.7,24.6
2026-08-30T19:10,2,85.6,104.8,24.6
2026-08-30T19:40,2,85.6,104.5,24.6
2026-08-30T19:55,2,85.6,104.3,24.6
2026-08-30T19:57,2,85.6,104.0,
2026-08-30T19:59,2,85.6,103.8,24.6
2026-08-30T20:10,2,62.0,103.0,24.6
2026-08-30T20:40,2,62.0,102.0,24.6
2026-08-30T20:55,2,62.0,101.0,24.6
2026-08-30T20:57,2,62.0,100.0,
2026-08-30T20:59,2,62.0,99.0,24.6
2026-08-30T21:10,2,58.4,98.0,24.6
2026-08-30T21:40,2,58.4,96.8,
2026-08-30T21:55,2,58.4,95.6,
2026-08-30T21:57,2,58.4,94.5,24.6
2026-08-30T21:59,2,58.4,93.3,24.6
2026-08-30T22:10,2,49.4,91.9,24.6
2026-08-30T22:40,2,49.4,90.5,24.6
2026-08-30T22:55,2,49.4,89.1,24.6
2026-08-30T22:57,1,49.4,87.7,
2026-08-30T22:59,1,49.4,86.3,
2026-08-30T23:10,2,33.6,84.5,24.6
2026-08-30T23:40,1,33.6,82.7,
2026-08-30T23:55,2,33.6,80.8,24.6
2026-08-30T23:57,1,33.6,79.0,
2026-08-30T23:59,1,33.6,77.1,
2026-08-31T00:10,2,29.0,75.1,28.900003
2026-08-31T00:40,1,29.0,73.1,
2026-08-31T00:55,1,29.0,71.0,
2026-08-31T00:57,1,29.0,68.9,
2026-08-31T00:59,1,29.0,66.9,
2026-08-31T01:10,1,22.6,64.6,
2026-08-31T01:40,2,22.6,62.6,28.900003
2026-08-31T01:55,1,22.6,60.5,
2026-08-31T01:57,2,22.6,58.4,28.900003
2026-08-31T01:59,1,22.6,56.3,
2026-08-31T02:10,2,24.2,54.3,28.900003
2026-08-31T02:40,2,24.2,52.5,28.900003
2026-08-31T02:55,1,24.2,50.6,
2026-08-31T02:57,1,24.2,48.8,
2026-08-31T02:59,1,24.2,46.9,
2026-08-31T03:10,1,25.0,45.1,
2026-08-31T03:40,2,25.0,43.6,28.900003
2026-08-31T03:55,1,25.0,42.1,
2026-08-31T03:57,1,25.0,40.7,
2026-08-31T03:59,1,25.0,39.2,
2026-08-31T04:10,2,12.0,37.4,28.900003
2026-08-31T04:40,2,12.0,36.2,28.900003
2026-08-31T04:55,2,12.0,35.0,28.900003
2026-08-31T04:57,1,12.0,33.7,
2026-08-31T04:59,1,12.0,32.5,
2026-08-31T05:10,2,9.0,31.2,28.900003
2026-08-31T05:40,1,9.0,30.0,
2026-08-31T05:55,1,9.0,28.8,
2026-08-31T05:57,1,9.0,27.6,
2026-08-31T05:59,2,9.0,26.4,28.900003
2026-08-31T06:10,2,8.6,25.2,28.900003
2026-08-31T06:40,1,8.6,24.2,
2026-08-31T06:55,2,8.6,23.2,28.900003
2026-08-31T06:57,2,8.6,22.2,28.900003
2026-08-31T06:59,1,8.6,21.2,
2026-08-31T07:10,2,12.0,20.3,28.900003
2026-08-31T07:40,2,12.0,19.8,28.900003
2026-08-31T07:55,2,12.0,19.2,28.900003
2026-08-31T07:57,1,12.0,18.7,
2026-08-31T07:59,2,12.0,18.2,28.900003
2026-08-31T08:10,2,27.6,18.0,28.900003
2026-08-31T08:40,2,27.6,18.0,28.900003
2026-08-31T08:55,1,27.6,18.0,
2026-08-31T08:57,1,27.6,17.9,
2026-08-31T08:59,2,27.6,17.9,28.900003
2026-08-31T09:10,2,45.4,18.3,28.900003
2026-08-31T09:40,2,45.4,18.9,28.900003
2026-08-31T09:55,1,45.4,19.4,
2026-08-31T09:57,1,45.4,20.0,
2026-08-31T09:59,1,45.4,20.5,
2026-08-31T10:10,2,75.8,21.8,28.900003
2026-08-31T10:40,2,75.8,23.1,
2026-08-31T10:55,2,75.8,24.3,
2026-08-31T10:57,2,75.8,25.6,
2026-08-31T10:59,2,75.8,26.9,
2026-08-31T11:10,2,95.4,28.6,28.900003
2026-08-31T11:40,2,95.4,30.3,
2026-08-31T11:55,2,95.4,32.0,28.900003
2026-08-31T11:57,2,95.4,33.7,
2026-08-31T11:59,2,95.4,35.5,
2026-08-31T12:10,3,107.4,37.5,28.900003
2026-08-31T12:40,3,107.4,39.8,28.900003
2026-08-31T12:55,3,107.4,42.1,
2026-08-31T12:57,3,107.4,44.5,
2026-08-31T12:59,3,107.4,46.8,
2026-08-31T13:10,3,118.2,49.4,28.900003
2026-08-31T13:40,3,118.2,52.0,28.900003
2026-08-31T13:55,3,118.2,54.7,28.900003
2026-08-31T13:57,3,118.2,57.4,
2026-08-31T13:59,3,118.2,60.0,
2026-08-31T14:10,3,124.8,62.8,28.900003
2026-08-31T14:40,3,124.8,65.7,28.900003
2026-08-31T14:55,3,124.8,68.5,
2026-08-31T14:57,3,124.8,71.4,
2026-08-31T14:59,3,124.8,74.2,
2026-08-31T15:10,3,128.6,77.1,28.900003
2026-08-31T15:40,3,128.6,80.0,
2026-08-31T15:55,3,128.6,82.8,
2026-08-31T15:57,3,128.6,85.6,
2026-08-31T15:59,3,128.6,88.5,28.900003
2026-08-31T16:10,4,134.0,91.5,28.900003
2026-08-31T16:40,4,134.0,94.1,28.900003
2026-08-31T16:55,4,134.0,96.7,
2026-08-31T16:57,4,134.0,99.2,28.900003
2026-08-31T16:59,4,134.0,101.8,
2026-08-31T17:10,4,133.4,104.4,28.900003
2026-08-31T17:40,4,133.4,106.6,28.900003
2026-08-31T17:55,4,133.4,108.7,
2026-08-31T17:57,4,133.4,110.9,
2026-08-31T17:59,4,133.4,113.0,
2026-08-31T18:10,3,122.4,114.9,28.900003
2026-08-31T18:40,3,122.4,116.0,28.900003
2026-08-31T18:55,3,122.4,117.2,
2026-08-31T18:57,3,122.4,118.3,
2026-08-31T18:59,3,122.4,119.4,28.900003
2026-08-31T19:10,3,109.0,120.2,28.900003
2026-08-31T19:40,3,109.0,120.6,28.900003
2026-08-31T19:55,3,109.0,120.9,28.900003
2026-08-31T19:57,3,109.0,121.2,
2026-08-31T19:59,3,109.0,121.6,28.900003
2026-08-31T20:10,2,83.8,121.3,28.900003
2026-08-31T20:40,2,83.8,120.7,28.900003
2026-08-31T20:55,2,83.8,120.1,28.900003
2026-08-31T20:57,2,83.8,119.6,
2026-08-31T20:59,2,83.8,119.0,28.900003
2026-08-31T21:10,2,79.8,118.3,28.900003
2026-08-31T21:40,2,79.8,117.4,
2026-08-31T21:55,2,79.8,116.4,
2026-08-31T21:57,2,79.8,115.5,28.900003
2026-08-31T21:59,2,79.8,114.6,28.900003
2026-08-31T22:10,2,66.6,113.3,28.900003
2026-08-31T22:40,2,66.6,111.9,28.900003
2026-08-31T22:55,2,66.6,110.5,28.900003
2026-08-31T22:57,2,66.6,109.0,
2026-08-31T22:59,2,66.6,107.6,
2026-08-31T23:10,2,54.4,105.9,28.900003
2026-08-31T23:40,2,54.4,104.1,
2026-08-31T23:55,2,54.4,102.3,28.900003
2026-08-31T23:57,2,54.4,100.5,
2026-08-31T23:59,2,54.4,98.7,
2026-09-01T00:10,2,48.0,96.7,22.700005
2026-09-01T00:40,1,48.0,94.6,
2026-09-01T00:55,1,48.0,92.5,
2026-09-01T00:57,1,48.0,90.4,
2026-09-01T00:59,1,48.0,88.3,
2026-09-01T01:10,1,43.2,86.1,
2026-09-01T01:40,2,43.2,83.9,22.700005
2026-09-01T01:55,1,43.2,81.7,
2026-09-01T01:57,1,43.2,79.5,
2026-09-01T01:59,1,43.2,77.3,
2026-09-01T02:10,2,38.4,75.0,22.700005
2026-09-01T02:40,2,38.4,72.9,22.700005
2026-09-01T02:55,1,38.4,70.9,
2026-09-01T02:57,1,38.4,68.8,
2026-09-01T02:59,1,38.4,66.8,
2026-09-01T03:10,2,56.0,65.2,
2026-09-01T03:40,2,56.0,63.9,22.700005
2026-09-01T03:55,2,56.0,62.6,
2026-09-01T03:57,2,56.0,61.3,
2026-09-01T03:59,2,56.0,60.0,
2026-09-01T04:10,2,65.6,58.9,22.700005
2026-09-01T04:40,2,65.6,58.5,22.700005
2026-09-01T04:55,2,65.6,58.1,22.700005
2026-09-01T04:57,2,65.6,57.6,
2026-09-01T04:59,2,65.6,57.2,
2026-09-01T05:10,2,70.0,56.8,22.700005
2026-09-01T05:40,2,70.0,56.6,
2026-09-01T05:55,2,70.0,56.4,
2026-09-01T05:57,2,70.0,56.1,
2026-09-01T05:59,2,70.0,55.9,22.700005
2026-09-01T06:10,2,71.0,55.7,22.700005
2026-09-01T06:40,2,71.0,55.8,
2026-09-01T06:55,2,71.0,55.9,22.700005
2026-09-01T06:57,2,71.0,56.0,22.700005
2026-09-01T06:59,2,71.0,56.1,
