datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,44.6,,16.100004
2026-09-12T22:55,1,44.6,,16.100004
2026-09-12T22:57,1,44.6,,
2026-09-12T22:59,1,44.6,44.6,
2026-09-12T23:10,1,40.0,43.7,16.100004
2026-09-12T23:40,1,40.0,43.1,16.100004
2026-09-12T23:55,1,40.0,42.6,
2026-09-12T23:57,1,40.0,42.3,16.100004
2026-09-12T23:59,1,40.0,42.0,
2026-09-13T00:10,1,37.2,41.6,15.5
2026-09-13T00:40,1,37.2,41.2,
2026-09-13T00:55,1,37.2,40.8,
2026-09-13T00:57,1,37.2,40.6,
2026-09-13T00:59,1,37.2,40.3,
2026-09-13T01:10,1,28.6,39.5,
2026-09-13T01:40,1,28.6,38.9,15.5
2026-09-13T01:55,1,28.6,38.2,
2026-09-13T01:57,1,28.6,37.7,15.5
2026-09-13T01:59,1,28.6,37.2,
2026-09-13T02:10,1,23.6,36.6,15.5
2026-09-13T02:40,1,23.6,35.9,15.5
2026-09-13T02:55,1,23.6,35.4,
2026-09-13T02:57,1,23.6,34.9,15.5
2026-09-13T02:59,1,23.6,34.4,15.5
2026-09-13T03:10,1,28.0,34.1,15.5
2026-09-13T03:40,1,28.0,33.9,15.5
2026-09-13T03:55,1,28.0,33.7,
2026-09-13T03:57,1,28.0,33.5,
2026-09-13T03:59,1,28.0,33.3,15.5
2026-09-13T04:10,1,22.6,32.9,15.5
2026-09-13T04:40,1,22.6,32.6,15.5
2026-09-13T04:55,1,22.6,32.3,
2026-09-13T04:57,1,22.6,32.0,
2026-09-13T04:59,1,22.6,31.7,15.5
2026-09-13T05:10,1,21.4,31.4,15.5
2026-09-13T05:40,1,21.4,31.1,15.5
2026-09-13T05:55,1,21.4,30.9,15.5
2026-09-13T05:57,1,21.4,30.6,
2026-09-13T05:59,1,21.4,30.4,
2026-09-13T06:10,1,18.0,30.1,15.5
2026-09-13T06:40,1,18.0,29.8,15.5
2026-09-13T06:55,1,18.0,29.1,15.5
2026-09-13T06:57,1,18.0,28.5,15.5
2026-09-13T06:59,1,18.0,27.8,
2026-09-13T07:10,1,14.8,27.1,15.5
2026-09-13T07:40,1,14.8,26.5,15.5
2026-09-13T07:55,1,14.8,25.9,
2026-09-13T07:57,1,14.8,25.3,15.5
2026-09-13T07:59,1,14.8,24.7,
2026-09-13T08:10,1,26.4,24.3,
2026-09-13T08:40,1,26.4,24.1,15.5
2026-09-13T08:55,1,26.4,23.8,
2026-09-13T08:57,1,26.4,23.5,
2026-09-13T08:59,1,26.4,23.3,15.5
2026-09-13T09:10,1,47.0,23.5,15.5
2026-09-13T09:40,1,47.0,24.0,15.5
2026-09-13T09:55,1,47.0,24.4,15.5
2026-09-13T09:57,1,47.0,24.9,
2026-09-13T09:59,1,47.0,25.3,
2026-09-13T10:10,2,75.2,26.4,15.5
2026-09-13T10:40,2,75.2,27.7,15.5
2026-09-13T10:55,2,75.2,29.0,
2026-09-13T10:57,2,75.2,30.2,
2026-09-13T10:59,2,75.2,31.5,
2026-09-13T11:10,2,87.4,33.0,15.5
2026-09-13T11:40,2,87.4,34.5,15.5
2026-09-13T11:55,2,87.4,35.9,15.5
2026-09-13T11:57,2,87.4,37.4,
2026-09-13T11:59,2,87.4,38.8,15.5
2026-09-13T12:10,2,93.8,40.4,15.5
2026-09-13T12:40,2,93.8,42.2,
2026-09-13T12:55,2,93.8,43.9,
2026-09-13T12:57,2,93.8,45.6,
2026-09-13T12:59,2,93.8,47.4,15.5
2026-09-13T13:10,2,99.6,49.3,15.5
2026-09-13T13:40,2,99.6,51.2,15.5
2026-09-13T13:55,2,99.6,53.1,15.5
2026-09-13T13:57,2,99.6,55.0,
2026-09-13T13:59,2,99.6,56.9,15.5
2026-09-13T14:10,3,102.0,58.9,15.5
2026-09-13T14:40,3,102.0,60.9,
2026-09-13T14:55,3,102.0,63.0,
2026-09-13T14:57,3,102.0,65.0,
2026-09-13T14:59,3,102.0,67.0,
2026-09-13T15:10,3,109.0,69.3,15.5
2026-09-13T15:40,3,109.0,71.6,15.5
2026-09-13T15:55,3,109.0,73.9,
2026-09-13T15:57,3,109.0,76.2,
2026-09-13T15:59,3,109.0,78.5,15.5
2026-09-13T16:10,3,112.4,80.8,15.5
2026-09-13T16:40,3,112.4,82.9,15.5
2026-09-13T16:55,3,112.4,85.0,
2026-09-13T16:57,3,112.4,87.1,
2026-09-13T16:59,3,112.4,89.2,15.5
2026-09-13T17:10,3,108.6,91.2,15.5
2026-09-13T17:40,3,108.6,92.7,
2026-09-13T17:55,3,108.6,94.2,
2026-09-13T17:57,3,108.6,95.7,
2026-09-13T17:59,3,108.6,97.2,
2026-09-13T18:10,2,92.4,98.4,15.5
2026-09-13T18:40,2,92.4,98.8,15.5
2026-09-13T18:55,2,92.4,99.2,15.5
