datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,97.4,,20.0
2026-09-06T11:57,2,97.4,,20.0
2026-09-06T11:59,2,97.4,,
2026-09-06T12:10,3,105.2,99.4,20.0
2026-09-06T12:40,3,105.2,100.5,20.0
2026-09-06T12:55,3,105.2,101.3,
2026-09-06T12:57,3,105.2,101.9,
2026-09-06T12:59,3,105.2,102.3,
2026-09-06T13:10,3,111.6,103.3,20.0
2026-09-06T13:40,3,111.6,104.1,20.0
2026-09-06T13:55,3,111.6,104.8,
2026-09-06T13:57,3,111.6,105.4,
2026-09-06T13:59,3,111.6,105.9,
2026-09-06T14:10,3,118.6,106.8,20.0
2026-09-06T14:40,3,118.6,107.6,20.0
2026-09-06T14:55,3,118.6,108.2,
2026-09-06T14:57,3,118.6,108.9,
2026-09-06T14:59,3,118.6,109.4,
2026-09-06T15:10,3,118.2,109.9,20.0
2026-09-06T15:40,3,118.2,110.3,
2026-09-06T15:55,3,118.2,110.7,20.0
2026-09-06T15:57,3,118.2,111.0,
2026-09-06T15:59,3,118.2,111.3,
2026-09-06T16:10,3,115.0,111.5,20.0
2026-09-06T16:40,3,115.0,111.6,20.0
2026-09-06T16:55,3,115.0,111.7,
2026-09-06T16:57,3,115.0,111.9,
2026-09-06T16:59,3,115.0,112.0,
2026-09-06T17:10,3,111.2,111.9,20.0
2026-09-06T17:40,3,111.2,111.9,
2026-09-06T17:55,3,111.2,111.9,
2026-09-06T17:57,3,111.2,111.9,
2026-09-06T17:59,3,111.2,111.9,
2026-09-06T18:10,3,106.2,111.7,20.0
2026-09-06T18:40,3,106.2,111.5,20.0
2026-09-06T18:55,3,106.2,111.4,
2026-09-06T18:57,3,106.2,111.2,
2026-09-06T18:59,3,106.2,111.1,20.0
2026-09-06T19:10,2,90.2,110.6,20.0
2026-09-06T19:40,2,90.2,110.1,20.0
2026-09-06T19:55,2,90.2,109.6,20.0
2026-09-06T19:57,2,90.2,109.4,
2026-09-06T19:59,2,90.2,109.2,
2026-09-06T20:10,2,73.6,108.6,20.0
2026-09-06T20:40,2,73.6,107.9,20.0
2026-09-06T20:55,2,73.6,107.1,20.0
2026-09-06T20:57,2,73.6,106.3,
2026-09-06T20:59,2,73.6,105.6,
2026-09-06T21:10,2,64.4,104.6,20.0
2026-09-06T21:40,2,64.4,103.4,20.0
2026-09-06T21:55,2,64.4,102.3,20.0
2026-09-06T21:57,2,64.4,101.1,20.0
2026-09-06T21:59,2,64.4,100.0,
2026-09-06T22:10,1,44.4,98.3,
2026-09-06T22:40,1,44.4,96.5,20.0
2026-09-06T22:55,1,44.4,94.7,20.0
2026-09-06T22:57,1,44.4,92.9,
2026-09-06T22:59,1,44.4,91.1,
2026-09-06T23:10,1,45.2,89.3,20.0
2026-09-06T23:40,1,45.2,87.5,20.0
2026-09-06T23:55,1,45.2,85.7,
2026-09-06T23:57,1,45.2,84.0,
2026-09-06T23:59,1,45.2,82.2,20.0
2026-09-07T00:10,1,38.4,80.2,
2026-09-07T00:40,1,38.4,78.4,
2026-09-07T00:55,1,38.4,76.5,
2026-09-07T00:57,1,38.4,74.6,
2026-09-07T00:59,1,38.4,72.8,
2026-09-07T01:10,1,36.0,70.8,
2026-09-07T01:40,2,36.0,69.0,22.100004
2026-09-07T01:55,2,36.0,67.2,22.100004
2026-09-07T01:57,1,36.0,65.3,
2026-09-07T01:59,1,36.0,63.5,
2026-09-07T02:10,1,29.0,61.5,
2026-09-07T02:40,2,29.0,59.6,22.100004
