datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,49.6,,18.0
2026-09-19T21:55,1,49.6,,18.0
2026-09-19T21:59,1,49.6,,
2026-09-19T22:10,1,37.4,46.6,18.0
2026-09-19T22:40,1,37.4,44.7,18.0
2026-09-19T22:55,1,37.4,43.5,18.0
2026-09-19T22:59,1,37.4,42.6,
2026-09-19T23:10,1,27.4,40.7,18.0
2026-09-19T23:40,1,27.4,39.2,18.0
2026-09-19T23:55,1,27.4,38.1,
2026-09-19T23:59,1,27.4,37.1,
2026-09-20T00:10,2,27.4,36.3,23.299995
2026-09-20T00:40,1,27.4,35.6,
2026-09-20T00:55,1,27.4,35.0,
2026-09-20T00:59,1,27.4,34.5,
2026-09-20T01:10,1,33.0,34.4,
2026-09-20T01:40,2,33.0,34.3,23.299995
2026-09-20T01:55,2,33.0,34.3,23.299995
2026-09-20T01:59,2,33.0,34.2,23.299995
2026-09-20T02:10,2,27.8,33.9,23.299995
2026-09-20T02:40,1,27.8,33.6,
2026-09-20T02:55,1,27.8,33.3,
2026-09-20T02:59,2,27.8,33.1,23.299995
2026-09-20T03:10,2,25.2,32.7,23.299995
2026-09-20T03:40,2,25.2,32.4,23.299995
2026-09-20T03:55,2,25.2,32.2,23.299995
2026-09-20T03:57,2,,,23.299995
2026-09-20T03:59,2,25.2,31.9,23.299995
2026-09-20T04:10,1,19.8,31.5,
2026-09-20T04:40,2,19.8,31.1,23.299995
2026-09-20T04:55,1,19.8,30.7,
2026-09-20T04:57,2,,,23.299995
2026-09-20T04:59,1,19.8,30.3,
2026-09-20T05:10,1,15.0,29.9,
2026-09-20T05:40,2,15.0,29.4,23.299995
2026-09-20T05:55,1,15.0,28.4,
2026-09-20T05:57,2,,,23.299995
2026-09-20T05:59,1,15.0,27.3,
2026-09-20T06:10,2,9.4,26.1,23.299995
2026-09-20T06:40,2,9.4,25.3,23.299995
2026-09-20T06:55,1,9.4,24.4,
2026-09-20T06:57,2,,,23.299995
2026-09-20T06:59,2,9.4,23.6,23.299995
2026-09-20T07:10,2,7.0,22.6,23.299995
2026-09-20T07:40,2,7.0,22.0,23.299995
2026-09-20T07:55,2,7.0,21.4,23.299995
2026-09-20T07:59,1,7.0,20.8,
2026-09-20T08:10,2,18.4,20.5,23.299995
2026-09-20T08:40,1,18.4,20.2,
2026-09-20T08:55,1,18.4,20.0,
2026-09-20T08:59,1,18.4,19.7,
2026-09-20T09:10,2,38.4,20.0,23.299995
2026-09-20T09:40,2,38.4,20.2,23.299995
2026-09-20T09:55,2,38.4,20.4,23.299995
2026-09-20T09:59,1,38.4,20.5,
2026-09-20T10:10,2,62.4,21.4,23.299995
2026-09-20T10:40,2,62.4,22.5,
2026-09-20T10:55,2,62.4,23.5,
2026-09-20T10:59,2,62.4,24.6,
2026-09-20T11:10,2,81.4,26.2,23.299995
2026-09-20T11:40,2,81.4,27.9,23.299995
2026-09-20T11:55,2,81.4,29.6,23.299995
2026-09-20T11:59,2,81.4,31.3,23.299995
2026-09-20T12:10,3,106.8,33.8,23.299995
2026-09-20T12:40,3,106.8,36.4,23.299995
