datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,3,100.4,,12.799999
2026-09-09T01:57,3,100.4,,
2026-09-09T01:59,3,100.4,,
2026-09-09T02:10,2,92.0,98.3,12.799999
2026-09-09T02:40,2,92.0,97.0,12.799999
2026-09-09T02:55,2,92.0,96.2,
2026-09-09T02:57,2,92.0,95.6,
2026-09-09T02:59,2,92.0,95.2,12.799999
2026-09-09T03:10,2,90.6,94.6,12.799999
2026-09-09T03:40,2,90.6,94.2,12.799999
2026-09-09T03:55,2,90.6,93.9,12.799999
2026-09-09T03:57,2,90.6,93.6,
2026-09-09T03:59,2,90.6,93.4,
2026-09-09T04:10,2,81.2,92.5,12.799999
2026-09-09T04:40,2,81.2,91.8,12.799999
2026-09-09T04:55,2,81.2,91.1,12.799999
2026-09-09T04:57,2,81.2,90.5,
2026-09-09T04:59,2,81.2,90.0,12.799999
2026-09-09T05:10,2,76.6,89.3,
2026-09-09T05:40,2,76.6,88.7,12.799999
2026-09-09T05:55,2,76.6,88.1,12.799999
2026-09-09T05:57,2,76.6,87.6,
2026-09-09T05:59,2,76.6,87.1,
2026-09-09T06:10,2,92.0,87.3,
2026-09-09T06:40,2,92.0,87.5,12.799999
2026-09-09T06:55,2,92.0,87.7,12.799999
2026-09-09T06:59,2,92.0,87.8,12.799999
2026-09-09T07:10,2,93.2,88.0,12.799999
2026-09-09T07:40,2,93.2,88.2,12.799999
2026-09-09T07:55,2,93.2,88.4,12.799999
2026-09-09T07:57,1,,,12.799999
2026-09-09T07:59,2,93.2,88.5,
2026-09-09T08:10,2,78.8,88.2,12.799999
2026-09-09T08:40,2,78.8,87.9,12.799999
2026-09-09T08:55,2,78.8,87.7,
2026-09-09T08:59,2,78.8,87.4,
2026-09-09T09:10,2,70.6,86.9,12.799999
2026-09-09T09:40,2,70.6,86.5,12.799999
2026-09-09T09:55,2,70.6,86.1,12.799999
2026-09-09T09:59,2,70.6,84.9,
2026-09-09T10:10,2,69.2,84.0,12.799999
2026-09-09T10:40,2,69.2,83.4,12.799999
2026-09-09T10:55,2,69.2,82.8,
2026-09-09T10:59,2,69.2,81.9,
2026-09-09T11:10,2,76.4,81.5,12.799999
2026-09-09T11:40,2,76.4,81.1,
2026-09-09T11:55,2,76.4,80.7,12.799999
2026-09-09T11:59,2,76.4,80.0,
2026-09-09T12:10,2,91.4,80.0,12.799999
2026-09-09T12:40,2,91.4,80.3,12.799999
2026-09-09T12:55,2,91.4,80.6,
2026-09-09T12:59,2,91.4,80.9,
2026-09-09T13:10,2,91.2,81.2,12.799999
2026-09-09T13:40,2,91.2,81.6,12.799999
2026-09-09T13:55,2,91.2,82.1,
2026-09-09T13:59,2,91.2,82.7,
2026-09-09T14:10,2,80.6,82.8,12.799999
2026-09-09T14:40,2,80.6,82.4,12.799999
2026-09-09T14:55,2,80.6,82.1,
2026-09-09T14:59,2,80.6,81.7,
2026-09-09T15:10,2,67.8,81.0,12.799999
2026-09-09T15:40,2,67.8,80.2,12.799999
2026-09-09T15:55,2,67.8,79.5,12.799999
2026-09-09T15:59,2,67.8,78.7,12.799999
2026-09-09T16:10,2,65.0,77.8,12.799999
2026-09-09T16:40,2,65.0,77.4,12.799999
2026-09-09T16:55,2,65.0,77.0,
2026-09-09T16:59,2,65.0,76.6,
2026-09-09T17:10,2,75.8,76.5,12.799999
2026-09-09T17:40,2,75.8,76.7,
2026-09-09T17:55,2,75.8,76.8,12.799999
2026-09-09T17:59,2,75.8,77.0,
2026-09-09T18:10,2,72.0,77.0,12.799999
2026-09-09T18:40,2,72.0,77.1,12.799999
2026-09-09T18:55,2,72.0,77.2,
2026-09-09T18:59,2,72.0,77.3,12.799999
2026-09-09T19:10,2,77.4,77.5,12.799999
2026-09-09T19:40,2,77.4,77.6,12.799999
2026-09-09T19:55,2,77.4,77.6,12.799999
2026-09-09T19:59,2,77.4,77.6,12.799999
2026-09-09T20:10,2,64.4,77.2,12.799999
2026-09-09T20:40,2,64.4,76.4,12.799999
2026-09-09T20:55,2,64.4,75.6,
2026-09-09T20:59,2,64.4,74.8,
2026-09-09T21:10,2,66.0,74.0,12.799999
2026-09-09T21:40,2,66.0,73.3,12.799999
2026-09-09T21:55,2,66.0,72.5,12.799999
2026-09-09T21:59,2,66.0,71.7,
2026-09-09T22:10,2,62.4,70.9,
2026-09-09T22:40,2,62.4,70.3,
2026-09-09T22:55,2,62.4,69.8,12.799999
2026-09-09T22:59,2,62.4,69.2,
2026-09-09T23:10,2,73.2,69.0,12.799999
2026-09-09T23:40,2,73.2,69.1,12.799999
2026-09-09T23:55,2,73.2,69.3,
2026-09-09T23:59,2,73.2,69.5,12.799999
2026-09-10T00:10,2,83.4,69.9,8.899999
2026-09-10T00:40,2,83.4,70.5,
2026-09-10T00:55,2,83.4,71.1,
2026-09-10T00:59,2,83.4,71.6,
2026-09-10T01:10,2,92.6,72.5,
2026-09-10T01:40,2,92.6,73.0,8.899999
2026-09-10T01:55,2,92.6,73.5,8.899999
2026-09-10T01:59,2,92.6,74.0,
2026-09-10T02:10,2,75.6,74.0,8.899999
2026-09-10T02:40,2,75.6,74.1,8.899999
2026-09-10T02:55,2,75.6,74.2,
2026-09-10T02:59,2,75.6,74.3,8.899999
2026-09-10T03:10,2,70.4,74.3,8.899999
2026-09-10T03:40,2,70.4,74.0,8.899999
2026-09-10T03:55,2,70.4,73.8,8.899999
2026-09-10T03:59,2,70.4,73.6,
2026-09-10T04:10,2,58.6,73.0,8.899999
2026-09-10T04:40,2,58.6,72.9,8.899999
2026-09-10T04:55,2,58.6,72.7,
2026-09-10T04:59,2,58.6,72.5,8.899999
2026-09-10T05:10,2,59.0,72.4,
2026-09-10T05:40,2,59.0,72.1,8.899999
2026-09-10T05:55,2,59.0,71.9,8.899999
2026-09-10T05:59,2,59.0,71.7,
2026-09-10T06:10,2,58.2,71.5,
2026-09-10T06:40,2,58.2,71.4,8.899999
2026-09-10T06:55,2,58.2,71.2,8.899999
2026-09-10T06:59,2,58.2,71.1,
2026-09-10T07:10,2,63.4,71.1,8.899999
2026-09-10T07:40,2,63.4,70.8,8.899999
2026-09-10T07:55,2,63.4,70.5,8.899999
2026-09-10T07:57,1,,,8.899999
2026-09-10T07:59,2,63.4,70.2,
2026-09-10T08:10,2,63.2,69.9,8.899999
2026-09-10T08:40,2,63.2,69.3,8.899999
2026-09-10T08:55,2,63.2,68.7,
2026-09-10T08:59,2,63.2,68.1,
2026-09-10T09:10,2,64.2,67.5,8.899999
2026-09-10T09:40,2,64.2,66.7,8.899999
2026-09-10T09:55,2,64.2,65.8,8.899999
2026-09-10T09:59,2,64.2,64.9,
2026-09-10T10:10,2,69.6,64.2,8.899999
2026-09-10T10:40,2,69.6,64.1,8.899999
2026-09-10T10:55,2,69.6,63.9,
2026-09-10T10:59,2,69.6,63.7,
2026-09-10T11:10,2,68.2,63.5,8.899999
2026-09-10T11:40,2,68.2,63.4,
2026-09-10T11:55,2,68.2,63.3,8.899999
2026-09-10T11:59,2,68.2,63.3,
2026-09-10T12:10,2,70.8,63.3,8.899999
2026-09-10T12:40,2,70.8,63.7,8.899999
2026-09-10T12:55,2,70.8,64.0,
2026-09-10T12:59,2,70.8,64.4,
2026-09-10T13:10,2,74.4,64.9,8.899999
2026-09-10T13:40,2,74.4,65.3,8.899999
2026-09-10T13:55,2,74.4,65.8,
2026-09-10T13:59,2,74.4,66.3,
2026-09-10T14:10,2,64.4,66.4,8.899999
2026-09-10T14:40,2,64.4,66.6,8.899999
2026-09-10T14:55,2,64.4,66.8,
2026-09-10T14:59,2,64.4,67.0,
2026-09-10T15:10,2,63.6,67.2,8.899999
2026-09-10T15:40,2,63.6,67.2,8.899999
2026-09-10T15:55,2,63.6,67.2,8.899999
2026-09-10T15:59,2,63.6,67.2,8.899999
