datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,3,100.4,,15.700002
2026-09-06T11:57,3,100.4,,15.700002
2026-09-06T11:59,3,100.4,,
2026-09-06T12:10,3,112.4,103.4,15.700002
2026-09-06T12:40,3,112.4,105.2,15.700002
2026-09-06T12:55,3,112.4,106.4,
2026-09-06T12:57,3,112.4,107.3,
2026-09-06T12:59,3,112.4,107.9,
2026-09-06T13:10,3,119.8,109.2,15.700002
2026-09-06T13:40,3,119.8,110.3,15.700002
2026-09-06T13:55,3,119.8,111.1,
2026-09-06T13:57,3,119.8,111.9,
2026-09-06T13:59,3,119.8,112.5,
2026-09-06T14:10,3,122.6,113.2,15.700002
2026-09-06T14:40,3,122.6,113.8,15.700002
2026-09-06T14:55,3,122.6,114.4,
2026-09-06T14:57,3,122.6,114.9,
2026-09-06T14:59,3,122.6,115.3,
2026-09-06T15:10,3,122.0,115.6,15.700002
2026-09-06T15:40,3,122.0,116.0,
2026-09-06T15:55,3,122.0,116.2,15.700002
2026-09-06T15:57,3,122.0,116.5,
2026-09-06T15:59,3,122.0,116.7,
2026-09-06T16:10,3,118.6,116.8,15.700002
2026-09-06T16:40,3,118.6,116.9,15.700002
2026-09-06T16:55,3,118.6,117.0,
2026-09-06T16:57,3,118.6,117.0,
2026-09-06T16:59,3,118.6,117.1,
2026-09-06T17:10,3,116.8,117.1,15.700002
2026-09-06T17:40,3,116.8,117.1,
2026-09-06T17:55,3,116.8,117.1,
2026-09-06T17:57,3,116.8,117.0,
2026-09-06T17:59,3,116.8,117.0,
2026-09-06T18:10,3,114.8,117.0,15.700002
2026-09-06T18:40,3,114.8,116.9,15.700002
2026-09-06T18:55,3,114.8,116.9,
2026-09-06T18:57,3,114.8,116.8,
2026-09-06T18:59,3,114.8,116.7,15.700002
2026-09-06T19:10,2,97.8,116.3,15.700002
2026-09-06T19:40,2,97.8,115.8,15.700002
2026-09-06T19:55,2,97.8,115.4,15.700002
2026-09-06T19:57,2,97.8,115.3,
2026-09-06T19:59,2,97.8,115.2,
2026-09-06T20:10,2,87.6,114.9,15.700002
2026-09-06T20:40,2,87.6,114.3,15.700002
2026-09-06T20:55,2,87.6,113.7,15.700002
2026-09-06T20:57,2,87.6,113.1,
2026-09-06T20:59,2,87.6,112.5,
2026-09-06T21:10,2,83.6,111.8,15.700002
2026-09-06T21:40,2,83.6,110.9,15.700002
2026-09-06T21:55,2,83.6,110.0,15.700002
2026-09-06T21:57,2,83.6,109.1,15.700002
2026-09-06T21:59,2,83.6,108.3,
2026-09-06T22:10,2,77.8,107.2,
