datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,57.8,,17.399996
2026-09-19T21:55,2,57.8,,17.399996
2026-09-19T21:59,2,57.8,,
2026-09-19T22:10,2,51.2,56.1,17.399996
2026-09-19T22:40,2,51.2,55.2,17.399996
2026-09-19T22:55,2,51.2,54.5,17.399996
2026-09-19T22:59,2,51.2,54.0,
2026-09-19T23:10,1,45.4,52.9,17.399996
2026-09-19T23:40,1,45.4,52.1,17.399996
2026-09-19T23:55,1,45.4,51.4,
2026-09-19T23:59,1,45.4,50.9,
2026-09-20T00:10,2,46.0,50.5,22.299995
2026-09-20T00:40,1,46.0,50.1,
2026-09-20T00:55,1,46.0,49.8,
2026-09-20T00:59,1,46.0,49.6,
2026-09-20T01:10,1,39.6,49.0,
2026-09-20T01:40,2,39.6,48.4,22.299995
2026-09-20T01:55,2,39.6,47.9,22.299995
2026-09-20T01:59,2,39.6,47.5,22.299995
2026-09-20T02:10,2,34.6,46.8,22.299995
2026-09-20T02:40,1,34.6,46.3,
2026-09-20T02:55,1,34.6,45.7,
2026-09-20T02:59,2,34.6,45.2,22.299995
2026-09-20T03:10,2,34.6,44.8,22.299995
2026-09-20T03:40,2,34.6,44.4,22.299995
2026-09-20T03:55,2,34.6,44.0,22.299995
2026-09-20T03:57,2,,,22.299995
2026-09-20T03:59,2,34.6,43.7,22.299995
2026-09-20T04:10,1,37.0,43.4,
2026-09-20T04:40,2,37.0,43.2,22.299995
2026-09-20T04:55,1,37.0,43.0,
2026-09-20T04:57,2,,,22.299995
2026-09-20T04:59,1,37.0,42.8,
2026-09-20T05:10,1,30.4,42.4,
2026-09-20T05:40,2,30.4,42.1,22.299995
2026-09-20T05:55,1,30.4,41.2,
2026-09-20T05:57,2,,,22.299995
2026-09-20T05:59,1,30.4,40.4,
2026-09-20T06:10,2,19.0,39.2,22.299995
2026-09-20T06:40,2,19.0,38.2,22.299995
2026-09-20T06:55,1,19.0,37.3,
2026-09-20T06:57,2,,,22.299995
2026-09-20T06:59,2,19.0,36.3,22.299995
2026-09-20T07:10,2,17.6,35.3,22.299995
2026-09-20T07:40,2,17.6,34.4,22.299995
2026-09-20T07:55,2,17.6,33.6,22.299995
2026-09-20T07:59,1,17.6,32.7,
2026-09-20T08:10,2,22.8,32.1,22.299995
2026-09-20T08:40,1,22.8,31.4,
2026-09-20T08:55,1,22.8,30.7,
2026-09-20T08:59,1,22.8,30.0,
2026-09-20T09:10,2,47.0,30.0,22.299995
2026-09-20T09:40,2,47.0,30.2,22.299995
2026-09-20T09:55,2,47.0,30.4,22.299995
2026-09-20T09:59,1,47.0,30.7,
2026-09-20T10:10,2,68.6,31.5,22.299995
2026-09-20T10:40,2,68.6,32.6,
2026-09-20T10:55,2,68.6,33.6,
2026-09-20T10:59,2,68.6,34.6,
2026-09-20T11:10,2,82.2,36.1,22.299995
2026-09-20T11:40,2,82.2,37.5,22.299995
2026-09-20T11:55,2,82.2,39.0,22.299995
2026-09-20T11:59,2,82.2,40.4,22.299995
2026-09-20T12:10,2,95.0,42.2,22.299995
2026-09-20T12:40,2,95.0,44.0,22.299995
2026-09-20T12:55,2,95.0,45.7,22.299995
2026-09-20T12:59,2,95.0,47.5,
2026-09-20T13:10,3,101.4,49.4,22.299995
2026-09-20T13:40,3,101.4,51.6,22.299995
2026-09-20T13:55,3,101.4,53.8,22.299995
2026-09-20T13:59,3,101.4,55.9,
2026-09-20T14:10,3,107.0,58.2,22.299995
2026-09-20T14:40,3,107.0,60.9,22.299995
2026-09-20T14:42,2,,,22.299995
2026-09-20T14:55,3,107.0,63.6,22.299995
2026-09-20T14:59,3,107.0,66.2,
2026-09-20T15:10,3,108.0,68.9,22.299995
2026-09-20T15:40,3,108.0,71.7,22.299995
2026-09-20T15:55,3,108.0,74.4,
2026-09-20T15:59,3,108.0,77.1,22.299995
2026-09-20T16:10,3,107.8,79.9,22.299995
2026-09-20T16:40,3,107.8,82.4,22.299995
2026-09-20T16:55,3,107.8,85.0,
2026-09-20T16:59,3,107.8,87.6,
2026-09-20T17:10,3,106.0,90.1,22.299995
2026-09-20T17:40,3,106.0,91.9,22.299995
2026-09-20T17:55,3,106.0,93.7,22.299995
2026-09-20T17:59,3,106.0,95.5,
2026-09-20T18:10,2,87.2,96.7,22.299995
2026-09-20T18:40,2,87.2,97.3,
2026-09-20T18:55,2,87.2,97.8,22.299995
