datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,60.0,,
2026-08-31T03:57,2,60.0,,
2026-08-31T03:59,2,60.0,,
2026-08-31T04:10,2,60.0,60.0,20.799995
2026-08-31T04:40,2,60.0,60.0,20.799995
2026-08-31T04:55,2,60.0,60.0,20.799995
2026-08-31T04:57,2,60.0,60.0,
2026-08-31T04:59,2,60.0,60.0,
2026-08-31T05:10,2,48.2,58.7,20.799995
2026-08-31T05:40,1,48.2,57.6,
2026-08-31T05:55,1,48.2,56.8,
2026-08-31T05:57,1,48.2,56.1,
2026-08-31T05:59,2,48.2,55.5,20.799995
2026-08-31T06:10,2,40.6,54.4,20.799995
2026-08-31T06:40,1,40.6,53.5,
2026-08-31T06:55,2,40.6,52.7,20.799995
2026-08-31T06:57,2,40.6,52.0,20.799995
2026-08-31T06:59,1,40.6,51.3,
2026-08-31T07:10,2,47.0,51.1,20.799995
2026-08-31T07:40,2,47.0,50.9,20.799995
2026-08-31T07:55,2,47.0,50.7,20.799995
2026-08-31T07:57,1,47.0,50.5,
2026-08-31T07:59,2,47.0,50.4,20.799995
2026-08-31T08:10,2,41.2,50.0,20.799995
2026-08-31T08:40,2,41.2,49.7,20.799995
2026-08-31T08:55,1,41.2,49.3,
2026-08-31T08:57,1,41.2,49.0,
2026-08-31T08:59,2,41.2,48.8,20.799995
2026-08-31T09:10,2,49.4,48.8,20.799995
2026-08-31T09:40,2,49.4,48.8,20.799995
2026-08-31T09:55,1,49.4,48.8,
2026-08-31T09:57,1,49.4,48.8,
2026-08-31T09:59,1,49.4,48.8,
2026-08-31T10:10,2,72.8,49.6,20.799995
2026-08-31T10:40,2,72.8,50.2,
2026-08-31T10:55,2,72.8,50.8,20.799995
2026-08-31T10:57,2,72.8,51.4,
2026-08-31T10:59,2,72.8,52.0,
2026-08-31T11:10,3,102.0,53.3,20.799995
2026-08-31T11:40,3,102.0,54.5,20.799995
2026-08-31T11:55,3,102.0,55.7,20.799995
2026-08-31T11:57,3,102.0,56.7,
2026-08-31T11:59,3,102.0,57.7,
2026-08-31T12:10,3,119.8,59.2,20.799995
2026-08-31T12:40,3,119.8,60.6,20.799995
2026-08-31T12:55,3,119.8,62.1,
2026-08-31T12:57,3,119.8,63.5,20.799995
2026-08-31T12:59,3,119.8,65.0,
2026-08-31T13:10,3,125.8,66.6,20.799995
2026-08-31T13:40,3,125.8,68.5,20.799995
2026-08-31T13:55,3,125.8,70.4,20.799995
2026-08-31T13:57,3,125.8,72.3,
2026-08-31T13:59,3,125.8,74.2,
2026-08-31T14:10,4,132.2,76.2,20.799995
2026-08-31T14:40,4,132.2,78.5,20.799995
2026-08-31T14:55,4,132.2,80.7,
2026-08-31T14:57,4,132.2,82.9,20.799995
2026-08-31T14:59,4,132.2,85.2,
2026-08-31T15:10,4,135.0,87.5,20.799995
2026-08-31T15:40,4,135.0,89.6,20.799995
2026-08-31T15:55,4,135.0,91.8,
2026-08-31T15:57,4,135.0,93.9,
2026-08-31T15:59,4,135.0,96.0,20.799995
2026-08-31T16:10,4,138.6,98.3,20.799995
2026-08-31T16:40,4,138.6,100.7,20.799995
2026-08-31T16:55,4,138.6,103.0,
2026-08-31T16:57,4,138.6,105.4,20.799995
2026-08-31T16:59,4,138.6,107.8,
2026-08-31T17:10,4,135.4,110.1,20.799995
2026-08-31T17:40,4,135.4,112.2,20.799995
2026-08-31T17:55,4,135.4,114.3,
2026-08-31T17:57,4,135.4,116.4,
2026-08-31T17:59,4,135.4,118.5,20.799995
2026-08-31T18:10,4,134.0,120.5,20.799995
2026-08-31T18:40,4,134.0,122.0,20.799995
2026-08-31T18:55,4,134.0,123.5,
2026-08-31T18:57,4,134.0,125.0,
2026-08-31T18:59,4,134.0,126.5,20.799995
2026-08-31T19:10,2,97.6,127.1,20.799995
2026-08-31T19:40,2,97.6,127.0,20.799995
2026-08-31T19:55,2,97.6,126.9,20.799995
2026-08-31T19:57,2,97.6,126.8,
2026-08-31T19:59,2,97.6,126.7,20.799995
2026-08-31T20:10,2,93.4,126.5,20.799995
2026-08-31T20:40,2,93.4,125.8,20.799995
2026-08-31T20:55,2,93.4,125.2,20.799995
2026-08-31T20:57,2,93.4,124.5,20.799995
2026-08-31T20:59,2,93.4,123.9,20.799995
2026-08-31T21:10,3,103.8,123.5,20.799995
2026-08-31T21:40,3,103.8,123.0,20.799995
2026-08-31T21:55,3,103.8,122.4,
2026-08-31T21:57,3,103.8,121.9,20.799995
2026-08-31T21:59,3,103.8,121.4,20.799995
