datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,2,73.8,,14.299998
2026-09-12T22:55,2,73.8,,14.299998
2026-09-12T22:57,2,73.8,,
2026-09-12T22:59,2,73.8,73.8,
2026-09-12T23:10,2,67.6,72.6,14.299998
2026-09-12T23:40,2,67.6,71.7,14.299998
2026-09-12T23:55,2,67.6,71.1,
2026-09-12T23:57,2,67.6,70.7,14.299998
2026-09-12T23:59,2,67.6,70.4,
2026-09-13T00:10,1,49.4,68.3,14.5
2026-09-13T00:40,1,49.4,66.5,
2026-09-13T00:55,1,49.4,65.1,
2026-09-13T00:57,1,49.4,63.9,
2026-09-13T00:59,1,49.4,62.9,
2026-09-13T01:10,1,49.8,62.0,
2026-09-13T01:40,1,49.8,61.2,14.5
2026-09-13T01:55,1,49.8,60.6,
2026-09-13T01:57,1,49.8,60.0,14.5
2026-09-13T01:59,1,49.8,59.4,
2026-09-13T02:10,1,36.8,58.3,14.5
2026-09-13T02:40,1,36.8,57.3,14.5
2026-09-13T02:55,1,36.8,56.3,
2026-09-13T02:57,1,36.8,55.5,14.5
2026-09-13T02:59,1,36.8,54.7,14.5
2026-09-13T03:10,2,54.0,54.7,14.5
2026-09-13T03:40,2,54.0,54.7,14.5
2026-09-13T03:55,2,54.0,54.6,
2026-09-13T03:57,2,54.0,54.6,
2026-09-13T03:59,2,54.0,54.6,14.5
2026-09-13T04:10,2,50.8,54.5,14.5
2026-09-13T04:40,2,50.8,54.3,14.5
2026-09-13T04:55,2,50.8,54.2,
2026-09-13T04:57,2,50.8,54.1,
2026-09-13T04:59,2,50.8,54.0,14.5
2026-09-13T05:10,2,55.2,54.1,14.5
2026-09-13T05:40,2,55.2,54.1,14.5
2026-09-13T05:55,2,55.2,54.1,14.5
2026-09-13T05:57,2,55.2,54.2,
2026-09-13T05:59,2,55.2,54.2,
2026-09-13T06:10,2,53.0,54.2,14.5
2026-09-13T06:40,2,53.0,54.1,14.5
2026-09-13T06:55,2,53.0,53.6,14.5
2026-09-13T06:57,2,53.0,53.1,14.5
2026-09-13T06:59,2,53.0,52.6,
2026-09-13T07:10,1,46.4,51.9,14.5
2026-09-13T07:40,1,46.4,51.4,14.5
2026-09-13T07:55,1,46.4,50.9,
2026-09-13T07:57,1,46.4,50.4,14.5
2026-09-13T07:59,1,46.4,49.9,
2026-09-13T08:10,1,44.6,49.3,
2026-09-13T08:40,1,44.6,49.2,14.5
2026-09-13T08:55,1,44.6,49.1,
2026-09-13T08:57,1,44.6,49.0,
2026-09-13T08:59,1,44.6,48.8,14.5
2026-09-13T09:10,2,51.8,48.9,14.5
2026-09-13T09:40,2,51.8,48.9,14.5
