datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,55.2,,29.0
2026-08-29T22:55,2,55.2,,29.0
2026-08-29T22:57,2,55.2,,
2026-08-29T22:59,2,55.2,55.2,
2026-08-29T23:10,2,44.4,53.0,29.0
2026-08-29T23:40,1,44.4,51.6,
2026-08-29T23:55,2,44.4,50.6,29.0
2026-08-29T23:57,1,44.4,49.8,
2026-08-29T23:59,2,44.4,49.2,29.0
2026-08-30T00:10,2,47.2,49.0,21.600004
2026-08-30T00:40,1,47.2,48.8,
2026-08-30T00:55,1,47.2,48.7,
2026-08-30T00:57,1,47.2,48.6,
2026-08-30T00:59,1,47.2,48.5,
2026-08-30T01:10,1,44.8,48.2,
2026-08-30T01:40,2,44.8,48.0,21.600004
2026-08-30T01:55,1,44.8,47.8,
2026-08-30T01:57,2,44.8,47.7,21.600004
2026-08-30T01:59,1,44.8,47.5,
2026-08-30T02:10,2,42.6,47.3,21.600004
2026-08-30T02:40,2,42.6,47.0,21.600004
2026-08-30T02:55,1,42.6,46.8,
2026-08-30T02:57,1,42.6,46.7,
2026-08-30T02:59,1,42.6,46.5,
2026-08-30T03:10,2,68.8,47.4,
2026-08-30T03:40,2,68.8,48.2,21.600004
2026-08-30T03:55,2,68.8,49.0,21.600004
2026-08-30T03:57,2,68.8,49.7,
2026-08-30T03:59,2,68.8,50.3,
2026-08-30T04:10,2,70.2,51.0,21.600004
2026-08-30T04:40,2,70.2,51.6,21.600004
2026-08-30T04:55,2,70.2,52.2,21.600004
2026-08-30T04:57,2,70.2,52.7,
2026-08-30T04:59,2,70.2,53.3,
2026-08-30T05:10,2,68.2,53.7,21.600004
2026-08-30T05:40,2,68.2,54.1,
2026-08-30T05:55,2,68.2,54.5,
2026-08-30T05:57,2,68.2,54.8,
2026-08-30T05:59,2,68.2,55.2,21.600004
2026-08-30T06:10,2,69.8,55.5,21.600004
2026-08-30T06:40,2,69.8,55.9,21.600004
2026-08-30T06:55,2,69.8,56.2,21.600004
2026-08-30T06:57,2,69.8,56.6,21.600004
2026-08-30T06:59,2,69.8,57.0,
2026-08-30T07:10,2,64.8,57.2,21.600004
2026-08-30T07:40,2,64.8,57.7,21.600004
