datetime,PORTATA,TEMPACQUA
2026-09-21T15:00,-30.41,23.87
2026-09-21T15:10,0.93,23.86
2026-09-21T15:20,-2.93,23.86
2026-09-21T15:30,22.36,23.86
2026-09-21T15:40,11.68,23.85
2026-09-21T15:50,-34.42,23.85
2026-09-21T16:00,-3.6,23.85
2026-09-21T16:10,7.29,23.85
2026-09-21T16:20,-19.23,23.85
2026-09-21T16:30,-46.38,23.85
2026-09-21T16:40,-26.58,23.84
2026-09-21T16:50,-9.46,23.84
2026-09-21T17:00,-26.47,23.84
2026-09-21T17:10,-27.76,23.83
2026-09-21T17:20,-38.96,23.83
2026-09-21T17:30,-16.9,23.83
2026-09-21T17:40,-23.5,23.82
2026-09-21T17:50,-0.51,23.82
2026-09-21T18:00,15.28,23.82
2026-09-21T18:10,-16.54,23.82
2026-09-21T18:20,-37.77,23.82
2026-09-21T18:30,-28.98,23.82
2026-09-21T18:40,15.49,23.82
2026-09-21T18:50,-4.86,23.82
2026-09-21T19:00,-28.08,23.82
2026-09-21T19:10,-6.31,23.81
2026-09-21T19:20,15.77,23.81
2026-09-21T19:30,15.2,23.8
2026-09-21T19:40,1.47,23.8
2026-09-21T19:50,7.51,23.8
2026-09-21T20:00,-1.5,23.79
2026-09-21T20:10,-31.89,23.79
2026-09-21T20:20,-48.39,23.79
2026-09-21T20:30,-72.47,23.79
2026-09-21T20:40,-95.54,23.79
2026-09-21T20:50,-66.01,23.8
2026-09-21T21:00,-28.66,23.81
2026-09-21T21:10,-48.06,23.81
2026-09-21T21:20,21.66,23.81
2026-09-21T21:30,-71.39,23.82
2026-09-21T21:40,-5.65,23.82
2026-09-21T21:50,15.96,23.82
2026-09-21T22:00,19.42,23.82
2026-09-21T22:10,30.92,23.82
2026-09-21T22:20,50.11,23.82
2026-09-21T22:30,32.83,23.82
2026-09-21T22:40,70.1,23.82
2026-09-21T22:50,42.05,23.82
2026-09-21T23:00,41.55,23.82
2026-09-21T23:10,24.71,23.82
2026-09-21T23:20,28.54,23.82
2026-09-21T23:30,12.04,23.83
