datetime,ONDE
2026-09-21T15:00,0.41
2026-09-21T15:30,0.42
2026-09-21T16:00,0.38
2026-09-21T16:30,0.32
2026-09-21T17:00,0.31
2026-09-21T17:30,0.31
2026-09-21T18:00,0.34
2026-09-21T18:30,0.36
2026-09-21T19:00,0.42
2026-09-21T19:30,0.49
2026-09-21T20:00,0.51
2026-09-21T20:30,0.52
2026-09-21T21:00,0.48
2026-09-21T21:30,0.44
2026-09-22T02:00,0.8
2026-09-22T02:30,0.82
2026-09-22T03:00,0.78
2026-09-22T03:30,0.77
2026-09-22T04:00,0.69
2026-09-22T04:30,0.69
2026-09-22T05:00,0.66
2026-09-22T05:30,0.61
2026-09-22T06:00,0.59
2026-09-22T06:30,0.56
2026-09-22T07:00,0.56
2026-09-22T07:30,0.51
2026-09-22T08:00,0.49
2026-09-22T08:30,0.42
2026-09-22T09:00,0.36
2026-09-22T09:30,0.32
2026-09-22T10:00,0.28
2026-09-22T10:30,0.26
2026-09-22T11:00,0.24
2026-09-22T11:30,0.22
2026-09-22T12:00,0.22
2026-09-22T12:30,0.17
2026-09-22T13:00,0.15
2026-09-22T13:30,0.12
2026-09-22T14:00,0.1
2026-09-22T14:30,0.13
2026-09-22T15:00,0.14
2026-09-22T15:30,0.13
2026-09-22T16:30,0.1
2026-09-22T17:00,0.1
2026-09-22T17:30,0.09
2026-09-22T18:00,0.09
2026-09-22T18:30,0.1
2026-09-22T19:00,0.09
2026-09-22T19:30,0.16
2026-09-22T20:00,0.26
2026-09-22T20:30,0.3
2026-09-22T21:00,0.36
2026-09-22T21:30,0.45
2026-09-23T02:00,0.38
2026-09-23T02:30,0.37
2026-09-23T03:00,0.34
2026-09-23T04:00,0.31
2026-09-23T04:30,0.27
2026-09-23T05:00,0.25
2026-09-23T05:30,0.23
2026-09-23T06:30,0.23
2026-09-23T07:00,0.22
2026-09-23T07:30,0.22
2026-09-23T08:00,0.24
2026-09-23T08:30,0.24
2026-09-23T09:00,0.24
2026-09-23T09:30,0.2
2026-09-23T10:00,0.19
2026-09-23T10:30,0.19
2026-09-23T11:00,0.19
2026-09-23T11:30,0.19
2026-09-23T12:00,0.17
2026-09-23T12:30,0.17
2026-09-23T13:00,0.17
2026-09-23T13:30,0.16
2026-09-23T14:00,0.14
2026-09-23T14:30,0.13
2026-09-23T15:00,0.14
2026-09-23T15:30,0.14
2026-09-23T16:30,0.13
2026-09-23T17:30,0.12
2026-09-23T18:00,0.11
2026-09-23T18:30,0.13
2026-09-23T19:00,0.11
2026-09-23T19:30,0.11
2026-09-23T20:00,0.11
2026-09-23T20:30,0.11
2026-09-23T21:00,0.11
2026-09-23T21:30,0.1
2026-09-23T22:00,0.09
2026-09-23T22:30,0.11
2026-09-23T23:00,0.11
2026-09-23T23:30,0.11
2026-09-24T00:00,0.15
2026-09-24T00:30,0.14
2026-09-24T01:00,0.14
2026-09-24T01:30,0.13
2026-09-24T02:00,0.14
2026-09-24T02:30,0.15
2026-09-24T03:00,0.14
2026-09-24T03:30,0.13
2026-09-24T04:00,0.12
2026-09-24T04:30,0.12
2026-09-24T05:00,0.13
2026-09-24T05:30,0.14
2026-09-24T06:00,0.16
2026-09-24T06:30,0.16
2026-09-24T07:00,0.14
2026-09-24T07:30,0.13
2026-09-24T08:00,0.15
2026-09-24T08:30,0.15
2026-09-24T09:00,0.13
2026-09-24T09:30,0.12
2026-09-24T10:00,0.11
2026-09-24T10:30,0.12
2026-09-24T11:00,0.1
2026-09-24T11:30,0.09
2026-09-24T12:00,0.1
2026-09-24T12:30,0.1
2026-09-24T13:00,0.12
2026-09-24T13:30,0.11
2026-09-24T14:30,0.15
2026-09-24T15:00,0.19
2026-09-24T15:30,0.17
2026-09-24T16:00,0.19
