datetime,MAREA,TEMPACQUA
2026-09-21T15:00,0.47984,21.637
2026-09-21T15:10,0.47222,21.627
2026-09-21T15:20,0.48274,21.713
2026-09-21T15:30,0.4756,21.753
2026-09-21T15:40,0.48013,21.839
2026-09-21T15:50,0.48098,21.839
2026-09-21T16:00,0.50152,21.81
2026-09-21T16:10,0.49465,22.062
2026-09-21T16:20,0.51239,22.002
2026-09-21T16:30,0.52254,22.147
2026-09-21T16:40,0.52735,22.147
2026-09-21T16:50,0.54733,22.376
2026-09-21T17:00,0.54081,22.27
2026-09-21T17:10,0.56145,22.301
2026-09-21T17:20,0.57646,22.338
2026-09-21T17:30,0.58235,22.27
2026-09-21T17:40,0.59233,22.278
2026-09-21T17:50,0.59487,22.299
2026-09-21T18:00,0.59137,22.29
2026-09-21T18:10,0.61908,22.403
2026-09-21T18:20,0.64818,22.414
2026-09-21T18:30,0.66472,22.489
2026-09-21T18:40,0.6572,22.481
2026-09-21T18:50,0.68334,22.46
2026-09-21T19:00,0.68945,22.479
2026-09-21T19:10,0.70251,22.412
2026-09-21T19:20,0.68758,22.421
2026-09-21T19:30,0.68828,22.46
2026-09-21T19:40,0.69928,22.45
2026-09-21T19:50,0.68533,22.334
2026-09-21T20:00,0.69935,22.296
2026-09-21T20:10,0.70609,22.267
2026-09-21T20:20,0.69566,22.267
2026-09-21T20:30,0.70824,22.249
2026-09-21T20:40,0.69081,22.229
2026-09-21T20:50,0.67373,22.229
2026-09-21T21:00,0.66417,22.191
2026-09-21T21:10,0.65057,22.114
2026-09-21T21:20,0.64211,22.066
2026-09-21T21:30,0.61568,21.959
2026-09-21T21:40,0.59536,21.961
2026-09-21T21:50,0.58992,22.0
2026-09-21T22:00,0.58101,22.02
2026-09-21T22:10,0.56761,22.02
2026-09-21T22:20,0.53233,22.08
2026-09-21T22:30,0.51586,22.137
2026-09-21T22:40,0.49727,22.175
2026-09-21T22:50,0.48046,22.129
2026-09-21T23:00,0.4568,22.148
2026-09-21T23:10,0.44938,22.167
2026-09-21T23:20,0.43058,22.245
2026-09-21T23:30,0.40194,22.227
2026-09-21T23:40,0.37102,22.229
2026-09-21T23:50,0.34279,22.181
2026-09-22T00:00,0.33466,22.115
2026-09-22T00:10,0.29676,22.221
2026-09-22T00:20,0.2641,22.24
2026-09-22T00:30,0.25907,22.223
2026-09-22T00:40,0.23689,22.185
2026-09-22T00:50,0.22004,22.223
2026-09-22T01:00,0.21429,22.137
2026-09-22T01:10,0.20269,22.167
2026-09-22T01:20,0.17484,22.089
2026-09-22T01:30,0.14778,21.743
2026-09-22T01:40,0.14364,21.646
2026-09-22T01:50,0.12014,21.494
2026-09-22T02:00,0.1193,21.569
2026-09-22T02:10,0.09906,21.474
2026-09-22T02:20,0.08268,21.368
2026-09-22T02:30,0.09343,21.58
2026-09-22T02:40,0.0813,21.464
2026-09-22T02:50,0.08513,21.532
2026-09-22T03:00,0.08758,21.542
2026-09-22T03:10,0.10101,21.754
2026-09-22T03:20,0.12025,21.946
2026-09-22T03:30,0.12848,22.013
2026-09-22T03:40,0.14976,22.034
2026-09-22T03:50,0.15625,20.841
2026-09-22T04:00,0.17316,20.453
2026-09-22T04:10,0.18268,20.558
2026-09-22T04:20,0.19896,20.48
2026-09-22T04:30,0.22128,20.566
2026-09-22T04:40,0.245,20.585
2026-09-22T04:50,0.26205,20.614
2026-09-22T05:00,0.29614,20.583
2026-09-22T05:10,0.32279,20.603
2026-09-22T05:20,0.36689,20.757
2026-09-22T05:30,0.41169,20.93
2026-09-22T05:40,0.4339,20.979
2026-09-22T05:50,0.45224,20.901
2026-09-22T06:00,0.47168,20.783
2026-09-22T06:10,0.50414,20.771
2026-09-22T06:20,0.53812,20.733
2026-09-22T06:30,0.5671,20.655
2026-09-22T06:40,0.58222,20.634
2026-09-22T06:50,0.61855,20.817
2026-09-22T07:00,0.63671,20.904
2026-09-22T07:10,0.68175,20.932
2026-09-22T07:20,0.69461,21.0
2026-09-22T07:30,0.71354,21.048
2026-09-22T07:40,0.73449,21.047
2026-09-22T07:50,0.75926,21.124
2026-09-22T08:00,0.78249,21.21
2026-09-22T08:10,0.80944,21.307
2026-09-22T08:20,0.82982,21.307
2026-09-22T08:30,0.85679,21.383
2026-09-22T08:40,0.8613,21.469
2026-09-22T08:50,0.86185,21.499
2026-09-22T09:00,0.8778,21.342
2026-09-22T09:10,0.88263,21.179
2026-09-22T09:20,0.8813,21.101
2026-09-22T09:30,0.86854,21.13
2026-09-22T09:40,0.8722,21.255
2026-09-22T09:50,0.86211,21.188
2026-09-22T10:00,0.86889,21.248
2026-09-22T10:10,0.87096,21.295
2026-09-22T10:20,0.85462,21.295
2026-09-22T10:30,0.83514,21.307
2026-09-22T10:40,0.82203,21.278
2026-09-22T10:50,0.8131,21.335
2026-09-22T11:00,0.7863,21.299
2026-09-22T11:10,0.75509,21.27
2026-09-22T11:20,0.74562,21.455
2026-09-22T11:30,0.7208,21.378
2026-09-22T11:40,0.6986,21.369
2026-09-22T11:50,0.66034,21.447
2026-09-22T12:00,0.64662,21.457
2026-09-22T12:10,0.63116,21.535
2026-09-22T12:20,0.61391,21.527
2026-09-22T12:30,0.58873,21.527
2026-09-22T12:40,0.56008,21.584
2026-09-22T12:50,0.53888,21.528
2026-09-22T13:00,0.51857,21.528
2026-09-22T13:10,0.49031,21.519
2026-09-22T13:20,0.46047,21.462
2026-09-22T13:30,0.44156,21.396
2026-09-22T13:40,0.42109,21.503
2026-09-22T13:50,0.41166,21.521
2026-09-22T14:00,0.3883,21.534
2026-09-22T14:10,0.36992,21.572
2026-09-22T14:20,0.34362,21.504
2026-09-22T14:30,0.34166,21.582
2026-09-22T14:40,0.3371,21.611
2026-09-22T14:50,0.33081,21.563
2026-09-22T15:00,0.31339,21.593
