datetime,ONDE
2026-09-21T15:00,0.27
2026-09-21T15:30,0.28
2026-09-21T16:00,0.29
2026-09-21T16:30,0.26
2026-09-21T17:00,0.23
2026-09-21T17:30,0.24
2026-09-21T18:00,0.22
2026-09-21T18:30,0.22
2026-09-21T19:00,0.24
2026-09-21T19:30,0.27
2026-09-21T20:00,0.33
2026-09-21T20:30,0.31
2026-09-21T21:00,0.28
2026-09-21T21:30,0.28
2026-09-22T02:00,0.29
2026-09-22T02:30,0.31
2026-09-22T03:00,0.29
2026-09-22T03:30,0.32
2026-09-22T04:00,0.29
2026-09-22T04:30,0.29
2026-09-22T05:00,0.25
2026-09-22T05:30,0.27
2026-09-22T06:00,0.27
2026-09-22T07:00,0.2
2026-09-22T07:30,0.22
2026-09-22T08:00,0.19
2026-09-22T08:30,0.18
2026-09-22T09:00,0.19
2026-09-22T09:30,0.19
2026-09-22T10:00,0.18
2026-09-22T10:30,0.21
2026-09-22T11:00,0.18
2026-09-22T18:00,0.12
2026-09-22T18:30,0.1
2026-09-22T19:00,0.12
2026-09-22T19:30,0.11
2026-09-22T20:00,0.12
2026-09-22T20:30,0.19
2026-09-22T21:00,0.26
2026-09-22T21:30,0.31
2026-09-23T02:00,0.35
2026-09-23T03:30,0.34
2026-09-23T04:00,0.34
2026-09-23T04:30,0.31
2026-09-23T05:00,0.3
2026-09-23T05:30,0.28
2026-09-23T06:00,0.27
2026-09-23T06:30,0.24
2026-09-23T07:00,0.24
2026-09-23T07:30,0.22
2026-09-23T08:00,0.23
2026-09-23T08:30,0.24
2026-09-23T09:00,0.25
2026-09-23T09:30,0.27
2026-09-23T10:30,0.27
2026-09-23T11:00,0.26
2026-09-23T11:30,0.26
2026-09-23T12:00,0.25
2026-09-23T12:30,0.23
2026-09-23T13:00,0.22
2026-09-23T13:30,0.22
2026-09-23T16:30,0.18
2026-09-23T17:00,0.21
2026-09-23T17:30,0.21
2026-09-23T18:00,0.19
2026-09-23T18:30,0.18
2026-09-23T19:00,0.19
2026-09-23T19:30,0.18
2026-09-23T20:00,0.17
2026-09-23T20:30,0.15
2026-09-23T21:00,0.15
2026-09-23T21:30,0.14
2026-09-24T02:00,0.1
2026-09-24T02:30,0.11
2026-09-24T03:00,0.1
2026-09-24T03:30,0.11
2026-09-24T04:00,0.12
2026-09-24T04:30,0.12
2026-09-24T05:00,0.11
2026-09-24T05:30,0.12
2026-09-24T06:00,0.13
2026-09-24T06:30,0.12
2026-09-24T07:00,0.12
2026-09-24T07:30,0.13
2026-09-24T08:00,0.14
2026-09-24T08:30,0.14
2026-09-24T09:00,0.14
2026-09-24T09:30,0.14
2026-09-24T10:30,0.16
2026-09-24T11:00,0.14
2026-09-24T11:30,0.15
2026-09-24T12:00,0.16
2026-09-24T12:30,0.18
2026-09-24T13:00,0.18
2026-09-24T13:30,0.16
2026-09-24T14:00,0.16
2026-09-24T14:30,0.18
2026-09-24T15:00,0.18
2026-09-24T15:30,0.17
2026-09-24T16:00,0.17
2026-09-24T16:30,0.16
2026-09-24T17:00,0.15
2026-09-24T17:30,0.17
2026-09-24T18:00,0.22
2026-09-24T18:30,0.24
2026-09-24T19:00,0.25
2026-09-24T19:30,0.24
2026-09-24T20:00,0.24
2026-09-24T20:30,0.24
2026-09-24T21:00,0.23
2026-09-24T21:30,0.24
2026-09-25T02:00,0.29
2026-09-25T02:30,0.43
2026-09-25T03:00,0.54
2026-09-25T03:30,0.47
2026-09-25T04:00,0.39
2026-09-25T04:30,0.37
2026-09-25T05:00,0.35
2026-09-25T05:30,0.33
2026-09-25T06:00,0.29
2026-09-25T06:30,0.25
2026-09-25T07:00,0.25
2026-09-25T07:30,0.23
2026-09-25T08:00,0.24
2026-09-25T08:30,0.26
2026-09-25T09:00,0.27
2026-09-25T09:30,0.24
2026-09-25T10:00,0.23
2026-09-25T10:30,0.22
2026-09-25T11:00,0.23
2026-09-25T11:30,0.22
2026-09-25T12:00,0.24
2026-09-25T17:00,0.17
2026-09-25T17:30,0.18
2026-09-25T18:00,0.17
2026-09-25T18:30,0.17
2026-09-25T19:00,0.17
2026-09-25T19:30,0.17
2026-09-25T20:00,0.15
2026-09-25T20:30,0.15
2026-09-25T21:00,0.14
2026-09-25T21:30,0.14
2026-09-26T02:00,0.21
2026-09-26T02:30,0.19
2026-09-26T03:00,0.19
2026-09-26T03:30,0.18
2026-09-26T04:00,0.17
2026-09-26T04:30,0.15
2026-09-26T05:00,0.15
2026-09-26T05:30,0.13
2026-09-26T06:00,0.12
2026-09-26T06:30,0.11
2026-09-26T07:00,0.11
2026-09-26T07:30,0.12
2026-09-26T08:00,0.11
2026-09-26T08:30,0.12
2026-09-26T09:00,0.11
2026-09-26T09:30,0.09
2026-09-26T10:00,0.09
2026-09-26T10:30,0.11
2026-09-26T11:00,0.1
2026-09-26T11:30,0.14
2026-09-26T12:00,0.1
