datetime,DVENTO,PRESS,TEMP,UMID,VVENTO
2026-09-21T15:00,64.52,1014.05,23.84,48.86,9.34
2026-09-21T16:00,60.9,1030.93,24.74,46.39,7.74
2026-09-21T17:00,67.86,,24.64,45.26,8.18
2026-09-21T18:00,61.83,1013.47,23.57,48.74,9.43
2026-09-21T19:00,64.65,1013.39,21.89,53.35,10.83
2026-09-21T20:00,69.04,1013.97,20.72,56.1,10.27
2026-09-21T21:00,69.29,1014.27,20.4,51.82,11.66
2026-09-21T22:00,64.26,1014.34,20.03,49.66,11.53
2026-09-21T23:00,84.21,1015.0,20.3,46.15,10.39
2026-09-22T00:00,73.07,1015.01,19.98,47.26,11.17
2026-09-22T01:00,68.58,1015.14,19.76,45.34,11.02
2026-09-22T02:00,69.1,1015.04,19.32,48.8,10.08
2026-09-22T03:00,68.81,1014.89,19.05,50.34,10.0
2026-09-22T04:00,71.49,1014.9,18.61,49.43,9.64
2026-09-22T05:00,60.97,1014.41,17.94,48.85,10.18
2026-09-22T06:00,64.57,1014.35,17.99,43.14,10.35
2026-09-22T07:00,67.7,1014.6,18.01,40.77,10.72
2026-09-22T08:00,61.6,1015.38,18.04,40.29,8.49
2026-09-22T09:00,69.96,1016.17,20.0,30.44,6.75
2026-09-22T10:00,64.7,1016.64,20.98,,5.65
2026-09-22T11:00,30.75,1016.79,22.12,,5.79
2026-09-22T12:00,52.17,1033.84,22.4,,4.51
2026-09-22T13:00,337.62,,22.87,,1.79
2026-09-22T14:00,285.86,1016.11,22.47,30.02,3.2
2026-09-22T15:00,280.8,1015.75,22.7,,3.84
2026-09-22T16:00,280.32,,22.97,,2.97
2026-09-22T17:00,302.93,1040.52,23.07,,3.28
2026-09-22T18:00,59.13,1015.87,23.08,,3.42
2026-09-22T19:00,69.89,1016.51,21.59,34.94,4.18
2026-09-22T20:00,79.98,1016.95,20.34,38.73,7.25
2026-09-22T21:00,71.68,1017.76,19.57,39.43,8.42
2026-09-22T22:00,71.9,1018.18,18.66,43.66,8.71
2026-09-22T23:00,76.44,1018.43,18.59,44.35,7.85
2026-09-23T00:00,73.1,1018.46,18.2,42.96,9.62
2026-09-23T01:00,76.48,1018.53,17.92,42.41,8.92
2026-09-23T02:00,69.54,1018.62,17.26,44.31,9.89
2026-09-23T03:00,60.76,1018.43,16.71,45.89,8.15
2026-09-23T04:00,55.78,1018.76,16.28,44.25,3.98
2026-09-23T05:00,72.88,1018.6,16.2,45.13,5.01
2026-09-23T06:00,73.77,1018.95,16.21,41.34,3.13
2026-09-23T07:00,77.09,1019.28,15.62,45.31,2.78
2026-09-23T08:00,89.5,1019.49,16.76,40.97,3.48
2026-09-23T09:00,171.49,1019.71,17.39,38.9,1.29
2026-09-25T13:46,128.73,999.85,21.19,33.32,2.04
2026-09-25T13:47,140.97,999.88,21.2,27.72,2.3
2026-09-25T15:00,124.22,1014.65,21.73,30.27,3.32
2026-09-25T16:00,118.1,1014.7,22.27,29.77,1.89
2026-09-25T17:00,111.78,1014.76,22.19,31.06,3.64
2026-09-25T18:00,5.12,1015.07,21.95,35.97,2.77
2026-09-25T19:00,44.68,1015.12,20.55,38.69,2.99
2026-09-25T20:00,58.91,1014.97,19.21,41.94,6.4
2026-09-25T21:00,59.4,1015.41,18.51,44.12,7.59
2026-09-25T22:00,58.76,1015.22,17.98,46.5,7.62
2026-09-25T23:00,59.16,1015.76,17.63,47.25,7.44
2026-09-26T00:00,61.08,1015.7,17.41,48.19,7.33
2026-09-26T01:00,61.12,1016.08,16.45,51.65,8.02
2026-09-26T02:00,60.22,1015.91,16.99,51.02,8.21
2026-09-26T03:00,62.72,1015.72,17.35,49.67,7.79
2026-09-26T04:00,57.21,1015.61,17.24,49.82,8.08
2026-09-26T05:00,55.27,1015.58,17.37,49.28,7.63
2026-09-26T06:00,55.36,1015.43,17.51,47.58,6.92
2026-09-26T07:00,84.25,1016.29,16.26,53.36,4.71
2026-09-26T08:00,72.23,1016.36,16.67,52.33,5.9
2026-09-26T09:00,60.96,1016.63,18.77,46.92,7.0
2026-09-26T10:00,58.37,1017.58,19.72,43.0,5.96
2026-09-26T11:00,56.52,1018.09,20.68,35.76,6.28
2026-09-26T12:00,88.11,1018.26,22.01,33.27,2.3
2026-09-26T13:00,278.93,1017.63,21.49,42.16,3.93
2026-09-26T14:00,263.55,1017.09,22.34,40.97,3.34
2026-09-26T15:00,274.39,1016.63,22.7,40.45,4.34
2026-09-26T16:00,260.85,1016.41,22.6,48.69,4.14
2026-09-26T17:00,277.17,1016.28,23.09,49.29,3.92
2026-09-26T18:00,306.73,1016.28,23.19,48.06,5.44
2026-09-26T19:00,0.28,1016.37,22.42,48.9,2.0
