datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,30,0.0,0,26.0,83,0.3
2026-08-06T22:30,63,0.0,0,25.3,87,0.4
2026-08-06T23:00,92,0.0,0,29.1,60,1.5
2026-08-06T23:30,119,0.0,0,28.1,61,1.3
2026-08-07T00:00,75,0.0,0,29.0,63,1.5
2026-08-07T00:30,25,0.0,0,28.2,60,1.6
2026-08-07T01:00,43,0.0,0,28.5,59,1.8
2026-08-07T01:30,32,0.0,0,29.4,55,2.0
2026-08-07T02:00,50,2.0,0,25.6,80,2.2
2026-08-07T02:30,42,0.0,0,25.4,81,2.6
2026-08-07T03:00,22,0.0,0,25.2,79,2.0
2026-08-07T03:30,26,0.0,0,24.4,83,0.9
2026-08-07T04:00,78,0.0,0,25.2,78,1.8
2026-08-07T04:30,75,0.0,0,26.6,74,2.6
2026-08-07T05:00,200,0.0,0,24.9,75,1.0
2026-08-07T05:30,15,0.0,0,23.8,86,0.8
2026-08-07T06:00,184,0.0,0,22.8,91,0.7
2026-08-07T06:30,175,0.0,0,24.8,81,0.8
2026-08-07T07:00,65,0.0,26,25.0,74,0.8
2026-08-07T07:30,286,0.0,51,25.0,76,1.3
2026-08-07T08:00,259,0.0,83,24.7,78,1.5
2026-08-07T08:30,235,0.0,255,26.3,76,1.8
2026-08-07T09:00,258,0.0,410,28.8,56,1.5
2026-08-07T09:30,245,0.0,513,29.2,57,1.8
2026-08-07T10:00,303,0.0,593,30.3,51,1.4
2026-08-07T10:30,15,0.0,666,31.2,46,0.9
2026-08-07T11:00,136,0.0,726,32.2,47,2.4
2026-08-07T11:30,159,0.0,795,32.5,47,2.5
2026-08-07T12:00,167,0.0,850,33.0,42,2.0
2026-08-07T12:30,178,0.0,903,33.3,37,2.2
2026-08-07T13:00,162,0.0,930,34.7,39,1.4
2026-08-07T13:30,286,0.0,942,33.8,43,1.9
2026-08-07T14:00,292,0.0,894,34.2,40,2.2
2026-08-07T14:30,304,0.0,869,34.2,39,2.2
2026-08-07T15:00,293,0.0,838,34.7,42,1.7
2026-08-07T15:30,316,0.0,784,34.7,39,1.9
2026-08-07T16:00,336,0.0,719,34.3,42,1.4
2026-08-07T16:30,302,0.0,662,35.4,35,1.4
2026-08-07T17:00,320,0.0,601,34.8,36,1.9
2026-08-07T17:30,292,0.0,225,34.4,36,1.1
2026-08-07T18:00,330,0.0,245,33.2,43,1.1
2026-08-07T18:30,272,0.0,192,33.3,40,1.0
2026-08-07T19:00,307,0.0,201,33.2,45,1.1
2026-08-07T19:30,262,0.0,139,33.1,41,1.0
2026-08-07T20:00,295,0.0,56,31.7,52,0.4
2026-08-07T20:30,24,0.0,11,28.2,65,0.6
2026-08-07T21:00,332,0.0,0,26.7,81,0.6
2026-08-07T21:30,52,0.0,0,25.4,84,1.0
2026-08-07T22:00,35,0.0,0,26.9,67,1.2
2026-08-07T22:30,16,0.0,0,27.2,64,1.7
2026-08-07T23:00,30,0.0,0,26.7,64,0.8
2026-08-07T23:30,17,0.0,0,27.1,62,1.3
2026-08-08T00:00,0,0.0,0,26.9,62,0.6
2026-08-08T00:30,306,0.8,0,25.5,73,2.4
2026-08-08T01:00,51,0.6,0,23.3,95,1.7
2026-08-08T01:30,333,0.0,0,26.9,67,5.2
2026-08-08T02:00,301,0.0,0,24.2,75,4.0
2026-08-08T02:30,34,0.2,0,23.3,88,3.0
2026-08-08T03:00,319,0.8,0,22.7,91,2.0
2026-08-08T03:30,140,0.2,0,22.1,98,1.5
2026-08-08T04:00,109,0.2,0,22.8,95,2.2
2026-08-08T04:30,183,0.0,0,21.8,95,1.2
2026-08-08T05:00,268,0.0,0,21.2,100,0.5
2026-08-08T05:30,359,0.0,0,21.4,100,0.8
2026-08-08T06:00,9,0.0,0,21.7,98,1.2
2026-08-08T06:30,14,0.0,4,21.4,94,0.8
2026-08-08T07:00,164,0.0,72,21.6,96,1.2
2026-08-08T07:30,209,0.0,66,22.5,96,0.4
2026-08-08T08:00,300,0.0,139,22.9,94,1.0
2026-08-08T08:30,194,0.0,314,24.7,80,1.5
2026-08-08T09:00,197,0.0,413,25.2,76,1.9
2026-08-08T09:30,193,0.0,497,26.2,75,1.8
2026-08-08T10:00,213,0.0,579,27.0,69,1.7
2026-08-08T10:30,241,0.0,661,28.3,61,1.2
2026-08-08T11:00,164,0.0,733,29.2,57,0.9
2026-08-08T11:30,241,0.0,795,30.0,56,1.0
2026-08-08T12:00,189,0.0,846,30.8,56,1.5
2026-08-08T12:30,188,0.0,877,31.0,50,1.4
2026-08-08T13:00,183,0.0,890,31.9,48,1.2
2026-08-08T13:30,94,0.0,896,32.1,45,2.0
2026-08-08T14:00,147,0.0,854,32.1,45,2.2
2026-08-08T14:30,163,0.0,839,32.4,45,2.3
2026-08-08T15:00,140,0.0,821,32.9,42,2.6
2026-08-08T15:30,164,0.0,759,32.9,42,2.2
2026-08-08T16:00,163,0.0,708,32.9,43,2.7
2026-08-08T16:30,159,0.0,649,33.4,42,1.9
2026-08-08T17:00,166,0.0,571,33.2,43,1.8
2026-08-08T17:30,180,0.0,486,33.0,43,2.4
2026-08-08T18:00,166,0.0,392,32.6,44,2.9
2026-08-08T18:30,157,0.0,300,32.3,44,2.3
2026-08-08T19:00,147,0.0,208,31.8,46,2.6
2026-08-08T19:30,164,0.0,125,31.0,51,1.8
2026-08-08T20:00,132,0.0,57,29.8,53,1.6
2026-08-08T20:30,127,0.0,12,28.4,58,1.4
2026-08-08T21:00,135,0.0,0,26.8,64,1.3
2026-08-08T21:30,131,0.0,0,25.8,68,1.1
2026-08-08T22:00,104,0.0,0,25.0,73,0.7
2026-08-08T22:30,127,0.0,0,25.2,73,1.5
2026-08-08T23:00,123,0.0,0,25.9,68,1.7
2026-08-08T23:30,113,0.0,0,26.0,67,1.8
2026-08-09T00:00,93,0.0,0,25.8,69,1.4
2026-08-09T00:30,90,0.0,0,25.4,70,0.9
2026-08-09T01:00,297,0.0,0,23.3,80,0.8
2026-08-09T01:30,335,0.0,0,23.3,78,1.2
2026-08-09T02:00,61,0.0,0,21.6,86,0.8
2026-08-09T02:30,358,0.0,0,20.8,93,0.7
2026-08-09T03:00,160,0.0,0,20.4,96,0.4
2026-08-09T03:30,318,0.0,0,20.1,97,0.5
2026-08-09T04:00,144,0.0,0,19.7,99,0.3
2026-08-09T04:30,152,0.0,0,19.3,100,0.6
2026-08-09T05:00,151,0.0,0,19.0,100,0.4
2026-08-09T05:30,91,0.0,0,18.9,100,0.3
2026-08-09T06:00,341,0.0,0,19.4,100,1.3
2026-08-09T06:30,39,0.0,12,19.1,100,0.3
2026-08-09T07:00,151,0.0,66,20.3,99,0.4
2026-08-09T07:30,4,0.0,157,23.8,89,1.0
2026-08-09T08:00,45,0.0,234,26.0,69,0.9
2026-08-09T08:30,232,0.0,328,27.9,60,0.3
2026-08-09T09:00,218,0.0,423,29.2,55,0.6
2026-08-09T09:30,220,0.0,517,29.9,46,0.6
2026-08-09T10:00,217,0.0,599,30.3,45,1.3
2026-08-09T10:30,204,0.0,676,30.9,42,0.8
2026-08-09T11:00,270,0.0,713,31.4,40,1.4
2026-08-09T11:30,142,0.0,807,32.0,37,1.7
2026-08-09T12:00,184,0.0,851,32.6,38,1.5
2026-08-09T12:30,125,0.0,881,33.1,39,1.1
2026-08-09T13:00,62,0.0,893,32.6,37,1.3
2026-08-09T13:30,198,0.0,899,33.2,39,2.2
2026-08-09T14:00,127,0.0,888,33.7,38,1.4
2026-08-09T14:30,227,0.0,868,34.0,36,1.3
2026-08-09T15:00,205,0.0,832,34.4,39,1.6
2026-08-09T15:30,197,0.0,792,34.1,39,1.8
2026-08-09T16:00,191,0.0,726,34.2,39,2.2
2026-08-09T16:30,203,0.0,661,34.5,38,1.8
2026-08-09T17:00,173,0.0,582,34.2,41,1.6
2026-08-09T17:30,172,0.0,499,34.1,41,1.8
