datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,62,0.0,0,24.8,69,3.4
2026-08-08T04:30,57,0.0,0,24.2,72,3.0
2026-08-08T05:00,17,0.0,0,24.1,74,2.5
2026-08-08T05:30,39,0.0,0,23.9,76,2.3
2026-08-08T06:00,4,0.0,0,23.2,80,2.9
2026-08-08T06:30,32,0.0,2,23.1,82,2.8
2026-08-08T07:00,20,0.0,41,22.7,85,2.1
2026-08-08T07:30,37,0.0,93,22.6,86,1.7
2026-08-08T08:00,4,0.0,262,23.3,86,1.6
2026-08-08T08:30,30,0.0,361,24.4,79,2.4
2026-08-08T09:00,45,0.0,452,25.4,72,2.6
2026-08-08T09:30,31,0.0,535,26.0,69,2.6
2026-08-08T10:00,32,0.0,612,27.7,63,2.3
2026-08-08T10:30,45,0.0,685,28.5,56,3.9
2026-08-08T11:00,38,0.0,748,29.2,53,3.3
2026-08-08T11:30,59,0.0,797,29.8,52,3.3
2026-08-08T12:00,45,0.0,835,30.4,50,3.3
2026-08-08T12:30,64,0.0,859,30.8,48,3.5
2026-08-08T13:00,79,0.0,878,31.6,52,2.5
2026-08-08T13:30,82,0.0,877,31.2,49,3.3
2026-08-08T14:00,108,0.0,866,31.7,49,2.9
2026-08-08T14:30,110,0.0,841,32.2,48,2.5
2026-08-08T15:00,117,0.0,807,32.3,45,3.2
2026-08-08T15:30,97,0.0,754,32.8,45,3.3
2026-08-08T16:00,84,0.0,698,32.8,43,3.4
2026-08-08T16:30,83,0.0,622,32.7,46,3.2
2026-08-08T17:00,93,0.0,551,32.6,46,2.9
2026-08-08T17:30,100,0.0,469,32.4,44,2.8
2026-08-08T18:00,98,0.0,383,32.4,45,3.0
2026-08-08T18:30,135,0.0,293,32.0,45,2.0
2026-08-08T19:00,160,0.0,208,31.5,48,1.5
2026-08-08T19:30,168,0.0,124,31.1,48,1.2
2026-08-08T20:00,117,0.0,52,29.8,54,0.5
2026-08-08T20:30,58,0.0,10,26.4,71,0.6
2026-08-08T21:00,47,0.0,0,25.0,84,0.4
2026-08-08T21:30,347,0.0,0,24.0,89,0.4
2026-08-08T22:00,15,0.0,0,23.4,91,0.3
2026-08-08T22:30,334,0.0,0,23.1,97,0.4
2026-08-08T23:00,21,0.0,0,22.9,100,0.8
2026-08-08T23:30,239,0.0,0,23.6,99,0.6
2026-08-09T00:00,346,0.0,0,23.3,95,0.6
2026-08-09T00:30,299,0.0,0,22.8,97,0.9
2026-08-09T01:00,345,0.0,0,24.0,83,1.1
2026-08-09T01:30,267,0.0,0,23.1,84,0.6
2026-08-09T02:00,0,0.0,0,23.6,80,1.2
2026-08-09T02:30,6,0.0,0,23.8,73,1.2
2026-08-09T03:00,20,0.0,0,24.2,69,1.7
2026-08-09T03:30,20,0.0,0,23.7,70,0.6
2026-08-09T04:00,355,0.0,0,22.5,78,0.6
2026-08-09T04:30,26,0.0,0,21.6,87,0.9
2026-08-09T05:00,43,0.0,0,23.0,75,1.3
2026-08-09T05:30,51,0.0,0,22.8,74,1.5
2026-08-09T06:00,45,0.0,0,22.7,75,1.0
2026-08-09T06:30,359,0.0,24,21.7,82,0.9
2026-08-09T07:00,342,0.0,84,22.3,82,0.9
2026-08-09T07:30,19,0.0,165,24.0,77,0.8
2026-08-09T08:00,18,0.0,254,25.2,70,1.0
2026-08-09T08:30,357,0.0,346,26.6,65,0.9
2026-08-09T09:00,31,0.0,438,27.5,56,1.7
2026-08-09T09:30,54,0.0,526,28.5,52,2.1
2026-08-09T10:00,56,0.0,604,29.0,49,2.4
2026-08-09T10:30,62,0.0,675,29.6,49,2.1
2026-08-09T11:00,64,0.0,740,30.0,45,1.8
2026-08-09T11:30,152,0.0,789,31.0,45,1.5
2026-08-09T12:00,89,0.0,828,31.1,43,1.9
2026-08-09T12:30,134,0.0,845,31.0,48,2.2
2026-08-09T13:00,145,0.0,879,31.6,45,1.9
2026-08-09T13:30,103,0.0,874,31.8,41,2.0
2026-08-09T14:00,121,0.0,864,32.1,42,1.9
2026-08-09T14:30,166,0.0,836,32.1,44,2.1
2026-08-09T15:00,129,0.0,806,32.3,47,2.6
2026-08-09T15:30,122,0.0,753,32.1,41,2.7
2026-08-09T16:00,135,0.0,694,32.5,42,2.4
2026-08-09T16:30,152,0.0,621,32.3,43,2.3
2026-08-09T17:00,137,0.0,547,32.8,43,1.6
2026-08-09T17:30,130,0.0,463,32.6,42,1.7
2026-08-09T18:00,136,0.0,377,32.2,45,1.7
2026-08-09T18:30,155,0.0,291,32.0,50,1.3
2026-08-09T19:00,123,0.0,166,30.9,58,1.8
2026-08-09T19:30,134,0.0,117,30.3,65,1.1
2026-08-09T20:00,174,0.0,41,29.6,64,1.0
2026-08-09T20:30,148,0.0,3,28.6,71,0.9
2026-08-09T21:00,83,0.0,0,26.1,86,0.3
2026-08-09T21:30,50,0.0,0,25.4,93,0.4
2026-08-09T22:00,349,0.0,0,24.8,98,0.3
2026-08-09T22:30,344,0.0,0,24.1,100,0.4
2026-08-09T23:00,353,0.0,0,23.8,100,0.2
2026-08-09T23:30,40,0.0,0,23.6,100,0.4
2026-08-10T00:00,31,0.0,0,23.2,100,0.4
2026-08-10T00:30,358,0.0,0,22.7,100,0.5
2026-08-10T01:00,326,0.0,0,22.5,100,0.3
2026-08-10T01:30,337,0.0,0,22.2,100,0.4
2026-08-10T02:00,18,0.0,0,21.9,100,0.5
2026-08-10T02:30,240,0.0,0,21.5,100,0.2
2026-08-10T03:00,43,0.0,0,21.4,100,0.8
2026-08-10T03:30,322,0.0,0,21.1,100,0.6
2026-08-10T04:00,324,0.0,0,20.8,100,0.6
2026-08-10T04:30,14,0.0,0,20.6,100,0.4
2026-08-10T05:00,300,0.0,0,20.8,100,0.5
2026-08-10T05:30,319,0.0,0,20.9,100,0.3
2026-08-10T06:00,147,0.0,0,20.6,100,0.3
2026-08-10T06:30,4,0.0,23,20.6,100,0.2
2026-08-10T07:00,71,0.0,79,22.2,100,0.5
2026-08-10T07:30,326,0.0,153,23.7,100,0.7
2026-08-10T08:00,341,0.0,226,25.7,96,0.5
2026-08-10T08:30,96,0.0,394,27.0,80,1.4
2026-08-10T09:00,68,0.0,233,26.9,77,1.1
2026-08-10T09:30,60,0.0,470,28.5,71,1.5
2026-08-10T10:00,29,0.0,584,29.1,64,1.6
2026-08-10T10:30,38,0.0,630,30.0,66,1.1
2026-08-10T11:00,316,0.0,714,30.1,61,0.9
2026-08-10T11:30,303,0.0,763,31.3,57,1.2
2026-08-10T12:00,141,0.0,803,31.7,57,1.6
2026-08-10T12:30,126,0.0,828,31.5,65,2.4
2026-08-10T13:00,118,0.0,851,31.7,66,2.7
2026-08-10T13:30,177,0.0,852,32.1,58,2.5
2026-08-10T14:00,164,0.0,842,32.9,51,2.2
2026-08-10T14:30,182,0.0,817,33.4,53,2.0
2026-08-10T15:00,184,0.0,776,32.9,55,2.7
2026-08-10T15:30,161,0.0,734,32.9,54,2.9
2026-08-10T16:00,168,0.0,674,33.1,54,2.7
2026-08-10T16:30,166,0.0,598,33.1,53,2.7
2026-08-10T17:00,176,0.0,530,33.2,53,2.4
2026-08-10T17:30,190,0.0,443,32.9,53,2.4
