datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,307,0.4,0,23.4,100,4.7
2026-08-20T22:30,310,0.2,0,22.2,100,1.0
2026-08-20T23:00,270,1.0,0,21.8,100,1.4
2026-08-20T23:30,200,0.0,0,21.7,100,0.7
2026-08-21T00:00,49,0.2,0,21.7,100,0.7
2026-08-21T00:30,74,0.0,0,21.4,100,1.0
2026-08-21T01:00,95,0.0,0,21.2,100,1.1
2026-08-21T01:30,105,0.0,0,21.2,100,0.5
2026-08-21T02:00,77,0.0,0,21.1,100,1.4
2026-08-21T02:30,337,0.0,0,20.7,100,1.2
2026-08-21T03:00,337,0.0,0,20.5,100,1.2
2026-08-21T03:30,20,0.0,0,20.2,100,1.5
2026-08-21T04:00,22,0.0,0,20.0,100,0.9
2026-08-21T04:30,61,0.0,0,19.8,100,0.5
2026-08-21T05:00,327,0.0,0,19.5,100,1.0
2026-08-21T05:30,3,0.0,0,19.6,100,1.1
2026-08-21T06:00,14,0.0,0,19.5,100,1.0
2026-08-21T06:30,54,0.0,0,19.6,100,1.0
2026-08-21T07:00,43,0.0,31,19.6,100,0.6
2026-08-21T07:30,10,0.0,89,20.6,100,0.2
2026-08-21T08:00,11,0.0,243,21.5,100,1.5
2026-08-21T08:30,>>,>>,>>,>>,>>,>>
2026-08-21T09:00,19,0.0,86,22.3,100,0.8
2026-08-21T09:30,277,0.0,111,22.6,100,1.6
2026-08-21T10:00,321,0.0,64,22.3,100,2.3
2026-08-21T10:30,329,0.4,53,22.0,100,1.1
2026-08-21T11:00,351,0.8,89,21.8,100,1.2
2026-08-21T11:30,12,1.2,72,21.7,100,1.6
2026-08-21T12:00,54,1.8,138,21.9,100,1.3
2026-08-21T12:30,339,0.6,75,21.7,100,2.3
2026-08-21T13:00,38,4.4,682,21.6,100,2.8
2026-08-21T13:30,44,0.0,707,23.2,100,2.1
2026-08-21T14:00,55,0.0,603,24.3,99,2.9
2026-08-21T14:30,72,0.0,108,23.7,95,2.8
2026-08-21T15:00,184,13.4,0,18.7,100,2.7
2026-08-21T15:30,177,1.6,0,18.9,100,3.1
2026-08-21T16:00,205,1.4,14,18.9,100,1.5
2026-08-21T16:30,249,0.6,141,19.5,100,1.6
2026-08-21T17:00,245,0.0,545,21.0,100,1.6
2026-08-21T17:30,186,0.0,489,22.4,100,0.8
2026-08-21T18:00,140,0.0,304,22.2,100,1.4
2026-08-21T18:30,207,0.0,127,22.1,100,1.1
2026-08-21T19:00,203,0.0,60,22.0,100,0.9
2026-08-21T19:30,274,0.0,28,21.8,100,1.2
2026-08-21T20:00,261,0.0,13,21.7,100,0.8
2026-08-21T20:30,47,0.0,0,20.3,100,0.4
2026-08-21T21:00,350,0.0,0,20.0,100,0.5
2026-08-21T21:30,35,0.0,0,19.6,100,0.3
2026-08-21T22:00,338,0.0,0,19.2,100,0.3
2026-08-21T22:30,322,0.0,0,19.1,100,0.6
2026-08-21T23:00,324,0.0,0,19.1,100,0.5
2026-08-21T23:30,22,0.0,0,19.1,100,0.4
2026-08-22T00:00,207,0.0,0,18.7,100,0.5
2026-08-22T00:30,287,0.0,0,18.6,100,0.3
2026-08-22T01:00,5,0.0,0,18.5,100,0.5
2026-08-22T01:30,264,0.0,0,18.6,100,0.4
2026-08-22T02:00,63,0.0,0,18.2,100,0.5
2026-08-22T02:30,77,0.0,0,18.0,100,0.5
2026-08-22T03:00,258,0.0,0,18.1,100,0.5
2026-08-22T03:30,316,0.0,0,18.3,100,0.3
2026-08-22T04:00,15,0.0,0,18.3,100,0.5
2026-08-22T04:30,265,0.0,0,18.5,100,0.4
2026-08-22T05:00,351,0.0,0,18.8,100,0.6
2026-08-22T05:30,169,0.0,0,18.7,100,0.5
2026-08-22T06:00,233,0.2,0,18.9,100,0.6
2026-08-22T06:30,330,0.0,0,18.4,100,0.6
2026-08-22T07:00,179,0.0,26,18.6,100,0.2
2026-08-22T07:30,290,0.0,41,19.0,100,1.1
2026-08-22T08:00,327,0.0,51,19.3,100,1.0
2026-08-22T08:30,301,0.0,84,19.5,100,0.5
2026-08-22T09:00,349,0.0,142,20.1,100,0.7
2026-08-22T09:30,331,0.0,208,20.7,100,0.9
2026-08-22T10:00,349,0.0,431,22.1,100,1.5
2026-08-22T10:30,346,0.0,394,22.7,100,1.6
2026-08-22T11:00,136,0.0,773,24.2,94,1.0
2026-08-22T11:30,87,0.0,855,24.6,83,1.4
2026-08-22T12:00,266,0.0,922,25.3,78,1.8
2026-08-22T12:30,31,0.0,518,25.1,77,1.1
2026-08-22T13:00,310,0.0,924,26.4,75,1.1
2026-08-22T13:30,221,0.0,817,27.0,69,1.2
2026-08-22T14:00,160,0.0,745,26.3,76,1.7
2026-08-22T14:30,190,0.0,669,26.9,76,1.6
2026-08-22T15:00,187,0.0,861,27.6,73,1.9
2026-08-22T15:30,156,0.0,685,27.7,69,1.1
2026-08-22T16:00,207,0.0,628,27.6,69,2.0
2026-08-22T16:30,142,0.0,602,28.0,71,1.8
