datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,91,0.0,0,25.3,70,1.5
2026-08-08T04:30,336,0.0,0,24.4,77,0.5
2026-08-08T05:00,56,0.0,0,23.9,76,3.4
2026-08-08T05:30,21,0.0,0,23.1,79,2.1
2026-08-08T06:00,28,0.0,0,22.5,83,1.5
2026-08-08T06:30,66,0.0,0,22.5,84,1.1
2026-08-08T07:00,77,0.0,61,23.0,84,2.3
2026-08-08T07:30,71,0.0,146,23.9,80,1.2
2026-08-08T08:00,73,0.0,213,24.0,78,2.7
2026-08-08T08:30,70,0.0,310,24.6,78,2.3
2026-08-08T09:00,69,0.0,109,26.0,74,1.6
2026-08-08T09:30,57,0.0,490,26.7,67,2.0
2026-08-08T10:00,44,0.0,560,27.3,61,1.6
2026-08-08T10:30,54,0.0,648,28.0,58,2.8
2026-08-08T11:00,81,0.0,711,28.6,55,3.1
2026-08-08T11:30,59,0.0,760,29.3,58,2.4
2026-08-08T12:00,79,0.0,801,29.7,55,2.8
2026-08-08T12:30,51,0.0,835,30.1,51,3.4
2026-08-08T13:00,65,0.0,851,30.6,49,3.3
2026-08-08T13:30,40,0.0,855,31.2,46,3.5
2026-08-08T14:00,47,0.0,851,31.8,45,3.6
2026-08-08T14:30,39,0.0,829,32.4,43,2.2
2026-08-08T15:00,29,0.0,795,32.5,45,2.3
2026-08-08T15:30,106,0.0,748,33.1,42,2.3
2026-08-08T16:00,45,0.0,693,32.5,44,3.6
2026-08-08T16:30,53,0.0,627,32.8,43,3.7
2026-08-08T17:00,66,0.0,558,33.0,41,3.6
2026-08-08T17:30,57,0.0,470,32.8,42,3.0
2026-08-08T18:00,120,0.0,382,33.1,46,2.2
2026-08-08T18:30,142,0.0,287,32.8,45,2.5
2026-08-08T19:00,130,0.0,202,32.6,43,2.3
2026-08-08T19:30,168,0.0,118,31.3,52,2.6
2026-08-08T20:00,126,0.0,52,30.6,55,1.1
2026-08-08T20:30,100,0.0,0,29.6,57,1.6
2026-08-08T21:00,144,0.0,0,28.7,62,1.3
2026-08-08T21:30,144,0.0,0,27.8,66,0.9
2026-08-08T22:00,284,0.0,0,24.9,84,0.8
2026-08-08T22:30,351,0.0,0,24.6,89,0.9
2026-08-08T23:00,353,0.0,0,24.6,87,1.0
2026-08-08T23:30,356,0.0,0,24.5,88,0.7
2026-08-09T00:00,247,0.0,0,23.8,90,0.6
2026-08-09T00:30,332,0.0,0,23.2,97,0.8
2026-08-09T01:00,340,0.0,0,22.9,99,1.9
2026-08-09T01:30,3,0.0,0,23.3,92,2.1
2026-08-09T02:00,332,0.0,0,22.6,91,1.1
2026-08-09T02:30,305,0.0,0,22.6,91,1.0
2026-08-09T03:00,322,0.0,0,22.8,89,1.1
2026-08-09T03:30,275,0.0,0,22.6,87,0.9
2026-08-09T04:00,294,0.0,0,22.1,92,1.1
2026-08-09T04:30,311,0.0,0,22.2,91,1.2
2026-08-09T05:00,341,0.0,0,21.4,94,1.4
2026-08-09T05:30,279,0.0,0,21.1,95,0.9
