datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,187,11.4,0,14.9,75,2.3
2026-08-06T22:30,165,17.2,0,13.1,96,2.3
2026-08-06T23:00,275,0.6,0,13.2,98,1.0
2026-08-06T23:30,137,0.2,0,13.7,99,2.6
2026-08-07T00:00,257,1.0,0,13.5,98,1.4
2026-08-07T00:30,240,0.6,0,13.6,99,1.0
2026-08-07T01:00,294,0.0,0,13.6,99,1.5
2026-08-07T01:30,164,0.2,0,13.6,100,0.8
2026-08-07T02:00,135,0.0,0,13.6,100,0.7
2026-08-07T02:30,118,0.2,0,13.6,99,1.6
2026-08-07T03:00,262,0.0,0,13.3,100,0.5
2026-08-07T03:30,178,0.0,0,13.5,100,1.4
2026-08-07T04:00,158,0.0,0,13.3,100,0.6
2026-08-07T04:30,203,0.2,0,13.2,100,1.6
2026-08-07T05:00,124,0.0,0,13.2,100,2.0
2026-08-07T05:30,129,0.0,0,13.2,99,1.2
2026-08-07T06:00,136,0.0,0,13.1,99,1.9
2026-08-07T06:30,113,0.0,5,12.7,99,1.5
2026-08-07T07:00,144,0.0,20,12.8,98,1.3
2026-08-07T07:30,47,0.0,40,12.5,99,0.8
2026-08-07T08:00,109,0.0,55,13.3,100,1.1
2026-08-07T08:30,73,0.0,326,15.2,100,0.6
2026-08-07T09:00,135,0.0,435,16.7,91,2.1
2026-08-07T09:30,289,0.0,472,18.1,90,0.7
2026-08-07T10:00,156,0.0,683,20.4,73,0.5
2026-08-07T10:30,276,0.0,598,20.0,74,1.5
2026-08-07T11:00,277,0.0,348,19.4,79,1.3
2026-08-07T11:30,247,0.0,349,19.9,72,0.6
2026-08-07T12:00,144,0.0,666,21.6,65,0.8
2026-08-07T12:30,120,0.0,611,23.2,50,1.3
2026-08-07T13:00,126,0.0,552,22.6,52,2.1
2026-08-07T13:30,152,0.0,511,23.5,49,1.1
2026-08-07T14:00,145,0.0,456,23.8,46,1.2
2026-08-07T14:30,131,0.0,454,23.5,48,1.3
2026-08-07T15:00,280,0.0,381,23.2,49,1.4
2026-08-07T15:30,72,0.0,372,23.5,48,0.9
2026-08-07T16:00,3,0.0,448,23.9,48,0.9
2026-08-07T16:30,57,0.0,251,23.6,49,1.0
2026-08-07T17:00,254,0.0,626,24.8,47,1.1
2026-08-07T17:30,258,0.0,242,23.3,50,0.7
2026-08-07T18:00,181,0.0,136,21.8,64,0.6
2026-08-07T18:30,51,0.0,143,22.6,52,0.9
2026-08-07T19:00,118,0.0,79,20.6,67,1.1
2026-08-07T19:30,118,0.0,66,20.3,69,1.0
2026-08-07T20:00,115,0.0,39,19.8,71,0.7
2026-08-07T20:30,105,0.0,10,18.4,76,0.9
2026-08-07T21:00,240,0.0,0,17.3,80,0.4
2026-08-07T21:30,93,0.0,0,17.1,80,0.6
2026-08-07T22:00,81,0.0,0,16.7,80,0.7
2026-08-07T22:30,109,0.0,0,16.1,80,1.0
2026-08-07T23:00,118,0.0,0,16.1,78,1.1
2026-08-07T23:30,109,0.0,0,16.5,76,1.2
2026-08-08T00:00,105,0.0,0,16.0,79,1.4
2026-08-08T00:30,348,0.0,0,15.9,79,0.4
2026-08-08T01:00,109,0.0,0,15.5,83,0.9
2026-08-08T01:30,106,0.0,0,15.6,82,1.1
2026-08-08T02:00,84,0.0,0,15.3,82,0.4
2026-08-08T02:30,104,0.0,0,14.6,86,1.5
2026-08-08T03:00,114,0.0,0,15.2,85,0.9
2026-08-08T03:30,108,0.0,0,15.1,84,1.6
2026-08-08T04:00,251,0.0,0,14.6,85,0.6
2026-08-08T04:30,119,0.0,0,13.9,90,1.1
2026-08-08T05:00,43,0.0,0,14.0,89,0.4
2026-08-08T05:30,126,0.0,0,13.4,90,0.8
2026-08-08T06:00,64,0.0,0,13.5,90,0.7
2026-08-08T06:30,122,0.0,15,13.1,90,0.6
2026-08-08T07:00,65,0.0,26,13.0,89,0.8
2026-08-08T07:30,76,0.0,38,13.3,88,0.6
2026-08-08T08:00,24,0.0,50,14.4,86,0.3
2026-08-08T08:30,23,0.0,343,17.6,73,0.4
2026-08-08T09:00,21,0.0,375,20.0,66,0.4
2026-08-08T09:30,8,0.0,529,20.4,57,0.6
2026-08-08T10:00,312,0.0,617,21.3,53,0.9
2026-08-08T10:30,350,0.0,590,22.3,52,0.9
2026-08-08T11:00,347,0.0,263,21.7,52,0.8
2026-08-08T11:30,221,0.0,872,22.8,46,2.1
2026-08-08T12:00,131,0.0,925,23.9,48,1.5
2026-08-08T12:30,157,0.0,723,24.1,44,1.7
2026-08-08T13:00,96,0.0,548,23.6,47,2.4
2026-08-08T13:30,100,0.0,1068,25.1,47,1.9
2026-08-08T14:00,116,0.0,754,23.9,48,2.8
2026-08-08T14:30,110,0.6,159,20.9,68,2.6
2026-08-08T15:00,140,5.6,143,17.0,91,3.2
2026-08-08T15:30,125,0.6,721,18.5,94,3.4
2026-08-08T16:00,131,0.0,554,19.6,77,3.0
2026-08-08T16:30,124,0.0,499,20.7,67,3.4
2026-08-08T17:00,123,0.0,123,19.9,64,2.6
2026-08-08T17:30,114,0.0,93,19.5,65,2.8
