datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,125,0.0,0,16.7,90,0.8
2026-08-27T21:30,129,0.0,0,15.9,91,1.0
2026-08-27T22:00,128,0.0,0,15.4,92,0.7
2026-08-27T22:30,134,0.0,0,15.0,92,0.9
2026-08-27T23:00,132,0.0,0,14.6,94,0.8
2026-08-27T23:30,127,0.0,0,14.6,94,0.6
2026-08-28T00:00,92,0.0,0,14.5,94,0.6
2026-08-28T00:30,168,0.0,0,14.5,94,0.6
2026-08-28T01:00,143,0.0,0,14.4,94,0.7
2026-08-28T01:30,94,0.0,0,14.3,94,0.9
2026-08-28T02:00,123,0.0,0,13.9,95,0.8
2026-08-28T02:30,120,0.0,0,13.8,94,1.2
2026-08-28T03:00,136,0.0,0,13.5,95,1.0
2026-08-28T03:30,132,0.0,0,13.4,95,0.7
2026-08-28T04:00,132,0.0,0,13.1,94,0.8
2026-08-28T04:30,131,0.0,0,12.8,95,0.9
2026-08-28T05:00,127,0.0,0,13.2,94,0.9
2026-08-28T05:30,25,0.0,0,13.1,93,1.0
2026-08-28T06:00,39,0.0,0,13.0,92,0.9
2026-08-28T06:30,130,0.0,1,13.2,91,1.2
2026-08-28T07:00,120,0.0,30,13.7,90,0.9
2026-08-28T07:30,1,0.0,19,13.9,92,1.0
2026-08-28T08:00,319,0.0,20,14.1,91,1.0
2026-08-28T08:30,91,0.0,75,14.9,89,1.0
2026-08-28T09:00,57,0.0,74,15.2,88,0.8
2026-08-28T09:30,124,0.0,412,18.9,76,0.5
2026-08-28T10:00,321,0.0,502,20.4,68,1.0
2026-08-28T10:30,283,0.0,582,20.9,67,2.0
2026-08-28T11:00,316,0.0,659,23.6,59,1.5
2026-08-28T11:30,319,0.0,742,25.1,41,3.7
2026-08-28T12:00,298,0.0,525,25.3,36,2.4
2026-08-28T12:30,317,0.0,545,25.5,35,2.7
2026-08-28T13:00,303,0.0,559,25.5,37,3.3
2026-08-28T13:30,304,0.0,717,26.3,34,2.5
2026-08-28T14:00,305,0.0,320,25.2,39,4.3
2026-08-28T14:30,246,0.0,278,24.9,36,2.1
2026-08-28T15:00,306,0.0,173,24.5,36,2.8
2026-08-28T15:30,284,0.0,192,25.1,34,2.1
2026-08-28T16:00,309,0.0,193,25.3,33,3.6
2026-08-28T16:30,301,0.0,160,25.0,34,2.8
2026-08-28T17:00,295,0.0,125,24.3,36,2.5
2026-08-28T17:30,279,0.0,69,24.0,39,2.7
2026-08-28T18:00,290,0.0,28,23.2,39,2.5
2026-08-28T18:30,26,0.0,20,23.4,34,2.3
2026-08-28T19:00,179,0.0,18,22.2,39,2.0
2026-08-28T19:30,302,0.0,0,21.6,43,4.6
2026-08-28T20:00,121,0.0,0,18.6,62,1.0
2026-08-28T20:30,299,0.2,0,16.8,72,1.6
2026-08-28T21:00,129,0.4,0,16.6,74,1.6
2026-08-28T21:30,114,0.0,>>,16.0,78,2.1
2026-08-28T22:00,102,0.0,0,16.1,74,2.0
2026-08-28T22:30,330,0.0,0,16.1,73,1.1
2026-08-28T23:00,139,0.4,0,14.4,87,2.8
2026-08-28T23:30,140,0.0,0,14.4,84,4.1
2026-08-29T00:00,105,0.0,0,14.0,87,1.5
2026-08-29T00:30,119,0.2,0,13.7,89,1.0
2026-08-29T01:00,53,0.0,0,13.5,90,1.2
2026-08-29T01:30,90,0.0,0,13.1,91,0.9
2026-08-29T02:00,260,0.0,0,13.3,90,1.4
2026-08-29T02:30,>>,>>,>>,>>,>>,>>
2026-08-29T03:00,111,0.0,0,12.8,93,1.2
2026-08-29T03:30,308,0.0,0,13.0,92,0.5
2026-08-29T04:00,117,0.0,0,12.5,93,0.8
2026-08-29T04:30,196,0.0,0,12.4,94,0.8
