datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,353,0.0,843,24.9,46,1.4
2026-08-14T12:30,337,0.0,609,25.4,45,1.1
2026-08-14T13:00,167,0.0,951,26.3,42,1.3
2026-08-14T13:30,167,0.0,476,25.2,49,1.2
2026-08-14T14:00,109,0.0,806,26.4,41,2.7
2026-08-14T14:30,111,0.0,328,25.8,42,2.2
2026-08-14T15:00,123,0.0,410,25.3,40,1.7
2026-08-14T15:30,48,0.0,486,26.0,42,1.3
2026-08-14T16:00,135,0.0,745,26.8,39,2.2
2026-08-14T16:30,68,0.0,700,26.9,42,1.7
2026-08-14T17:00,135,0.0,507,25.9,41,2.9
2026-08-14T17:30,130,0.0,450,25.1,44,2.1
2026-08-14T18:00,138,0.0,377,25.2,41,2.6
2026-08-14T18:30,100,0.0,268,24.9,41,1.8
2026-08-14T19:00,126,0.0,127,23.9,44,2.4
2026-08-14T19:30,121,0.0,40,22.4,48,2.3
2026-08-14T20:00,156,0.0,26,20.3,56,0.7
2026-08-14T20:30,109,0.0,1,18.9,65,1.0
2026-08-14T21:00,102,0.0,0,18.1,66,0.7
2026-08-14T21:30,95,0.0,0,17.1,69,1.2
2026-08-14T22:00,96,0.0,0,16.6,70,0.8
2026-08-14T22:30,75,0.0,0,16.0,70,0.7
2026-08-14T23:00,66,0.0,0,15.5,71,0.8
2026-08-14T23:30,66,0.0,0,15.0,72,0.6
2026-08-15T00:00,71,0.0,0,14.7,72,1.1
2026-08-15T00:30,167,0.0,0,14.2,75,0.5
2026-08-15T01:00,111,0.0,0,13.7,78,0.7
2026-08-15T01:30,90,0.0,0,13.5,79,0.5
2026-08-15T02:00,113,0.0,0,13.2,80,0.8
2026-08-15T02:30,137,0.0,0,12.6,82,1.1
2026-08-15T03:00,106,0.0,0,12.6,82,0.7
2026-08-15T03:30,42,0.0,0,12.5,82,0.6
2026-08-15T04:00,115,0.0,0,12.2,83,0.7
2026-08-15T04:30,98,0.0,0,12.1,83,0.6
2026-08-15T05:00,5,0.0,0,12.0,83,0.6
2026-08-15T05:30,115,0.0,0,11.7,85,0.7
2026-08-15T06:00,72,0.0,0,11.9,83,0.7
2026-08-15T06:30,4,0.0,2,11.7,83,0.6
2026-08-15T07:00,141,0.0,21,11.5,84,0.8
2026-08-15T07:30,133,0.0,33,11.7,84,0.6
2026-08-15T08:00,80,0.0,206,14.0,75,0.6
2026-08-15T08:30,290,0.0,306,17.3,64,0.3
2026-08-15T09:00,133,0.0,382,20.0,63,0.8
2026-08-15T09:30,311,0.0,500,21.5,52,0.6
2026-08-15T10:00,240,0.0,582,22.2,49,1.0
2026-08-15T10:30,14,0.0,654,23.8,43,0.6
2026-08-15T11:00,298,0.0,715,24.1,43,1.2
2026-08-15T11:30,309,0.0,770,24.8,41,1.8
2026-08-15T12:00,320,0.0,813,25.6,35,2.0
2026-08-15T12:30,288,0.0,853,26.1,33,1.4
2026-08-15T13:00,210,0.0,899,26.7,26,1.6
2026-08-15T13:30,29,0.0,934,27.9,32,1.3
2026-08-15T14:00,121,0.0,746,27.3,31,2.7
2026-08-15T14:30,97,0.0,937,27.9,32,2.2
2026-08-15T15:00,114,0.0,417,26.2,33,1.9
2026-08-15T15:30,66,0.0,468,26.8,35,1.5
2026-08-15T16:00,63,0.0,472,26.2,33,1.3
2026-08-15T16:30,4,0.0,611,26.3,35,2.1
2026-08-15T17:00,34,0.0,564,26.4,35,1.8
2026-08-15T17:30,99,0.0,483,25.5,38,2.6
2026-08-15T18:00,101,0.0,132,23.9,41,1.3
2026-08-15T18:30,99,0.0,126,23.6,42,1.5
2026-08-15T19:00,62,0.0,43,22.5,50,0.7
