datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,72,0.0,0,22.3,79,0.9
2026-08-08T04:30,24,0.0,0,22.3,81,1.4
2026-08-08T05:00,55,0.0,0,23.1,75,1.3
2026-08-08T05:30,342,1.0,0,21.7,84,1.8
2026-08-08T06:00,31,4.8,0,20.4,100,3.9
2026-08-08T06:30,11,0.4,4,20.7,98,3.5
2026-08-08T07:00,21,0.0,25,21.3,97,3.3
2026-08-08T07:30,315,0.0,52,20.3,99,1.9
2026-08-08T08:00,315,0.0,263,23.0,100,0.5
2026-08-08T08:30,23,0.0,360,24.8,91,0.9
2026-08-08T09:00,181,0.0,446,25.8,81,0.9
2026-08-08T09:30,132,0.0,540,27.1,73,1.2
2026-08-08T10:00,72,0.0,628,27.9,68,1.2
2026-08-08T10:30,129,0.0,704,29.2,61,1.4
2026-08-08T11:00,103,0.0,768,29.1,53,2.6
2026-08-08T11:30,77,0.0,814,29.4,52,2.7
2026-08-08T12:00,68,0.0,854,29.6,53,3.1
2026-08-08T12:30,90,0.0,882,30.3,51,2.3
2026-08-08T13:00,99,0.0,900,30.6,51,2.2
2026-08-08T13:30,78,0.0,897,30.6,48,2.3
2026-08-08T14:00,89,0.0,880,31.6,48,1.7
2026-08-08T14:30,95,0.0,858,31.6,45,2.2
2026-08-08T15:00,88,0.0,818,31.9,46,1.9
2026-08-08T15:30,88,0.0,766,32.1,46,1.9
2026-08-08T16:00,101,0.0,696,32.1,43,2.0
2026-08-08T16:30,75,0.0,624,32.1,44,2.0
2026-08-08T17:00,73,0.0,545,31.8,43,2.1
2026-08-08T17:30,94,0.0,460,31.8,42,2.3
2026-08-08T18:00,92,0.0,364,31.7,43,1.7
2026-08-08T18:30,58,0.0,269,31.2,46,1.6
2026-08-08T19:00,5,0.0,179,30.5,54,1.2
2026-08-08T19:30,354,0.0,94,27.6,65,2.3
2026-08-08T20:00,352,0.0,12,25.4,74,2.7
2026-08-08T20:30,354,0.0,0,24.6,75,3.0
2026-08-08T21:00,354,0.0,0,24.0,76,3.0
2026-08-08T21:30,355,0.0,0,23.7,75,3.1
2026-08-08T22:00,356,0.0,0,23.8,75,3.1
2026-08-08T22:30,359,0.0,0,24.7,73,3.1
2026-08-08T23:00,16,0.0,0,26.2,66,2.4
2026-08-08T23:30,4,0.0,0,25.6,65,2.5
2026-08-09T00:00,16,0.0,0,26.0,60,2.7
2026-08-09T00:30,12,0.0,0,25.9,55,2.4
2026-08-09T01:00,18,0.0,0,26.0,54,2.4
2026-08-09T01:30,6,0.0,0,25.5,56,2.5
2026-08-09T02:00,16,0.0,0,25.6,55,2.4
2026-08-09T02:30,18,0.0,0,25.0,57,2.2
2026-08-09T03:00,11,0.0,0,24.7,57,2.2
2026-08-09T03:30,11,0.0,0,24.7,56,2.3
2026-08-09T04:00,17,0.0,0,25.2,55,2.4
2026-08-09T04:30,17,0.0,0,24.7,56,2.4
2026-08-09T05:00,20,0.0,0,24.0,59,2.1
2026-08-09T05:30,13,0.0,0,24.0,59,2.2
2026-08-09T06:00,1,0.0,0,23.4,61,2.4
2026-08-09T06:30,8,0.0,17,23.5,64,2.4
2026-08-09T07:00,17,0.0,82,24.6,65,2.2
2026-08-09T07:30,12,0.0,160,25.5,62,2.2
2026-08-09T08:00,34,0.0,252,26.5,59,1.8
2026-08-09T08:30,41,0.0,346,27.5,56,1.6
2026-08-09T09:00,48,0.0,436,28.5,49,1.6
2026-08-09T09:30,42,0.0,526,28.8,48,1.7
2026-08-09T10:00,94,0.0,605,29.5,45,1.9
2026-08-09T10:30,45,0.0,676,30.1,44,1.3
2026-08-09T11:00,91,0.0,730,30.4,43,1.8
2026-08-09T11:30,110,0.0,798,30.9,43,1.7
2026-08-09T12:00,123,0.0,827,30.9,41,1.3
2026-08-09T12:30,101,0.0,821,31.4,41,1.4
2026-08-09T13:00,157,0.0,889,31.9,42,1.8
2026-08-09T13:30,39,0.0,833,32.5,44,1.1
2026-08-09T14:00,148,0.0,837,32.6,42,1.4
2026-08-09T14:30,125,0.0,810,32.5,41,1.7
2026-08-09T15:00,88,0.0,814,32.5,43,1.7
2026-08-09T15:30,149,0.0,753,32.9,40,1.8
2026-08-09T16:00,198,0.0,694,33.5,39,1.7
2026-08-09T16:30,203,0.0,619,33.4,39,1.8
2026-08-09T17:00,141,0.0,537,33.2,41,1.7
2026-08-09T17:30,150,0.0,455,33.0,41,2.0
2026-08-09T18:00,137,0.0,359,32.5,44,2.0
2026-08-09T18:30,120,0.0,267,31.8,45,2.2
2026-08-09T19:00,138,0.0,177,31.7,45,1.3
2026-08-09T19:30,343,0.0,80,28.8,57,1.3
2026-08-09T20:00,340,0.0,10,26.4,69,2.2
2026-08-09T20:30,343,0.0,0,24.9,75,2.9
2026-08-09T21:00,343,0.0,0,24.5,77,2.6
2026-08-09T21:30,342,0.0,0,23.8,79,2.9
2026-08-09T22:00,345,0.0,0,23.4,82,2.8
2026-08-09T22:30,339,0.0,0,23.6,83,2.5
2026-08-09T23:00,336,0.0,0,23.9,85,2.4
2026-08-09T23:30,336,0.0,0,24.0,86,2.4
2026-08-10T00:00,341,0.0,0,23.6,86,2.5
2026-08-10T00:30,344,0.0,0,23.3,87,2.8
2026-08-10T01:00,345,0.0,0,22.9,89,2.9
2026-08-10T01:30,342,0.0,0,22.9,89,2.8
2026-08-10T02:00,343,0.0,0,22.6,90,2.8
2026-08-10T02:30,343,0.0,0,22.4,91,3.0
2026-08-10T03:00,344,0.0,0,22.1,91,2.9
2026-08-10T03:30,341,0.0,0,22.1,91,2.9
2026-08-10T04:00,342,0.0,0,22.0,91,3.1
2026-08-10T04:30,341,0.0,0,21.8,93,2.6
2026-08-10T05:00,342,0.0,0,21.9,94,2.5
2026-08-10T05:30,343,0.0,0,22.3,92,2.5
2026-08-10T06:00,345,0.0,0,24.3,82,1.7
2026-08-10T06:30,343,0.0,24,22.5,87,1.9
2026-08-10T07:00,342,0.0,82,23.1,87,1.1
2026-08-10T07:30,341,0.0,164,24.2,86,1.5
2026-08-10T08:00,337,0.0,233,28.0,65,2.2
2026-08-10T08:30,354,0.0,208,27.4,65,2.5
2026-08-10T09:00,62,0.0,479,28.6,69,1.4
2026-08-10T09:30,86,0.0,516,30.2,57,1.4
2026-08-10T10:00,95,0.0,602,29.8,60,1.9
2026-08-10T10:30,98,0.0,674,29.9,58,2.2
2026-08-10T11:00,116,0.0,736,30.5,58,2.2
2026-08-10T11:30,100,0.0,787,31.1,57,2.2
2026-08-10T12:00,118,0.0,826,31.6,53,1.9
2026-08-10T12:30,113,0.0,852,32.8,52,1.5
2026-08-10T13:00,108,0.0,864,33.0,51,1.3
2026-08-10T13:30,183,0.0,871,33.2,48,1.7
2026-08-10T14:00,174,0.0,854,34.2,45,1.8
2026-08-10T14:30,356,0.0,820,33.7,42,1.1
2026-08-10T15:00,188,0.0,794,34.2,46,2.3
2026-08-10T15:30,194,0.0,731,34.5,43,1.4
2026-08-10T16:00,210,0.0,677,34.6,44,2.1
2026-08-10T16:30,194,0.0,614,34.7,45,1.9
2026-08-10T17:00,251,0.0,527,35.0,41,1.7
2026-08-10T17:30,223,0.0,445,35.0,42,1.8
2026-08-10T18:00,205,0.0,335,34.2,48,2.5
2026-08-10T18:30,197,0.0,112,33.1,53,0.9
2026-08-10T19:00,343,0.0,46,29.8,67,1.7
2026-08-10T19:30,342,0.0,37,28.4,75,2.6
2026-08-10T20:00,339,0.0,23,27.7,79,2.5
2026-08-10T20:30,347,0.0,0,27.6,79,1.5
2026-08-10T21:00,344,0.0,0,26.6,82,2.3
2026-08-10T21:30,344,0.0,0,25.7,85,2.6
2026-08-10T22:00,347,0.0,0,25.3,87,2.5
2026-08-10T22:30,343,0.0,0,25.5,83,2.6
2026-08-10T23:00,346,0.0,0,25.1,84,2.9
2026-08-10T23:30,342,0.0,0,24.6,84,2.9
2026-08-11T00:00,345,0.0,0,24.3,86,2.9
2026-08-11T00:30,345,0.0,0,24.1,87,3.0
2026-08-11T01:00,342,0.0,0,23.8,87,3.2
2026-08-11T01:30,356,0.0,0,24.3,88,2.3
