datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,16,0.0,0,24.6,77,0.9
2026-08-08T04:30,31,0.0,0,25.1,67,1.7
2026-08-08T05:00,14,0.0,0,24.7,67,2.4
2026-08-08T05:30,22,0.0,0,24.1,68,1.6
2026-08-08T06:00,32,0.0,0,23.7,72,1.7
2026-08-08T06:30,35,0.0,3,23.3,73,1.6
2026-08-08T07:00,29,0.0,36,23.2,74,1.8
2026-08-08T07:30,21,0.0,74,23.3,75,2.1
2026-08-08T08:00,24,0.0,253,24.5,73,1.8
2026-08-08T08:30,42,0.0,348,25.2,72,1.9
2026-08-08T09:00,38,0.0,433,25.9,69,2.0
2026-08-08T09:30,31,0.0,494,27.4,60,1.1
2026-08-08T10:00,98,0.0,590,28.2,59,1.6
2026-08-08T10:30,63,0.0,653,29.6,53,1.5
2026-08-08T11:00,34,0.0,724,30.0,47,2.0
2026-08-08T11:30,36,0.0,781,30.6,45,1.9
2026-08-08T12:00,71,0.0,821,30.6,47,2.5
2026-08-08T12:30,48,0.0,851,31.7,47,2.3
2026-08-08T13:00,81,0.0,864,31.5,45,2.3
2026-08-08T13:30,89,0.0,878,32.0,43,2.2
2026-08-08T14:00,56,0.0,868,32.7,39,2.2
2026-08-08T14:30,69,0.0,851,33.3,39,2.0
2026-08-08T15:00,86,0.0,828,33.2,38,2.4
2026-08-08T15:30,51,0.0,777,33.6,36,2.3
2026-08-08T16:00,71,0.0,712,33.6,37,2.0
2026-08-08T16:30,51,0.0,649,33.7,37,1.9
2026-08-08T17:00,52,0.0,573,33.7,38,1.5
2026-08-08T17:30,92,0.0,485,33.3,38,2.4
2026-08-08T18:00,57,0.0,397,33.3,37,1.5
2026-08-08T18:30,55,0.0,311,33.2,39,1.3
2026-08-08T19:00,41,0.0,219,32.4,43,1.7
2026-08-08T19:30,81,0.0,135,31.6,47,1.8
2026-08-08T20:00,0,0.0,39,30.4,51,1.0
2026-08-08T20:30,2,0.0,10,29.4,55,1.1
2026-08-08T21:00,10,0.0,0,28.6,57,1.0
2026-08-08T21:30,10,0.0,0,28.3,56,1.1
2026-08-08T22:00,9,0.0,0,28.6,47,1.0
2026-08-08T22:30,5,0.0,0,28.3,46,0.7
2026-08-08T23:00,269,0.0,0,27.1,53,0.3
2026-08-08T23:30,316,0.0,0,26.3,55,1.0
2026-08-09T00:00,344,0.0,0,26.0,58,0.6
2026-08-09T00:30,277,0.0,0,25.4,61,0.6
2026-08-09T01:00,14,0.0,0,26.7,59,0.7
2026-08-09T01:30,2,0.0,0,26.7,59,2.1
2026-08-09T02:00,1,0.0,0,26.6,58,1.7
2026-08-09T02:30,6,0.0,0,26.4,57,1.5
2026-08-09T03:00,15,0.0,0,25.6,60,1.3
2026-08-09T03:30,18,0.0,0,25.7,56,1.2
2026-08-09T04:00,5,0.0,0,25.2,59,1.1
