datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,0,0.0,0,27.3,81,0.4
2026-08-27T21:30,350,0.0,0,27.0,82,0.3
2026-08-27T22:00,144,0.0,0,26.4,84,0.7
2026-08-27T22:30,304,0.0,0,25.8,88,0.5
2026-08-27T23:00,351,0.0,0,25.6,89,0.4
2026-08-27T23:30,13,0.0,0,25.9,87,0.6
2026-08-28T00:00,1,0.0,0,24.6,94,0.8
2026-08-28T00:30,350,0.0,0,24.4,92,0.5
2026-08-28T01:00,306,0.0,0,24.0,95,0.6
2026-08-28T01:30,352,0.0,0,23.9,91,0.6
2026-08-28T02:00,326,0.0,0,24.0,95,0.4
2026-08-28T02:30,349,0.0,0,23.7,95,0.7
2026-08-28T03:00,278,0.0,0,24.0,95,0.6
2026-08-28T03:30,6,0.0,0,23.7,94,0.5
2026-08-28T04:00,354,0.0,0,23.4,97,0.6
2026-08-28T04:30,341,0.0,0,22.6,100,0.5
2026-08-28T05:00,321,0.0,0,22.8,100,0.5
2026-08-28T05:30,337,0.0,0,22.7,100,0.5
2026-08-28T06:00,259,0.0,0,22.8,100,0.7
2026-08-28T06:30,16,0.0,0,22.9,99,0.7
2026-08-28T07:00,34,0.0,8,23.3,98,0.8
2026-08-28T07:30,355,0.0,24,22.7,100,0.8
2026-08-28T08:00,338,1.8,27,22.2,100,1.5
2026-08-28T08:30,192,0.0,160,23.4,100,1.4
2026-08-28T09:00,191,0.0,196,23.7,100,0.5
2026-08-28T09:30,283,0.0,284,24.7,97,0.6
2026-08-28T10:00,28,0.0,489,26.6,83,0.6
2026-08-28T10:30,193,0.0,560,27.5,75,1.0
2026-08-28T11:00,199,0.0,612,28.0,74,1.4
2026-08-28T11:30,217,1.0,620,29.1,65,1.4
2026-08-28T12:00,210,0.0,729,30.0,65,1.8
2026-08-28T12:30,209,0.0,692,30.9,64,1.1
2026-08-28T13:00,195,0.0,724,31.5,62,2.7
2026-08-28T13:30,231,0.0,625,31.9,64,2.9
2026-08-28T14:00,211,0.0,693,31.8,63,3.2
2026-08-28T14:30,216,0.0,723,32.7,64,2.7
2026-08-28T15:00,223,0.0,596,32.2,63,1.9
2026-08-28T15:30,244,0.0,569,32.9,53,1.8
2026-08-28T16:00,202,0.0,421,32.7,58,2.2
2026-08-28T16:30,230,0.0,509,33.6,53,2.1
2026-08-28T17:00,232,0.0,117,32.1,61,1.3
2026-08-28T17:30,336,0.0,29,30.7,65,1.2
2026-08-28T18:00,323,2.8,32,26.3,93,1.7
2026-08-28T18:30,338,1.8,131,26.0,91,1.5
2026-08-28T19:00,345,0.0,10,25.3,91,1.8
2026-08-28T19:30,9,0.0,0,25.5,96,1.1
2026-08-28T20:00,195,0.0,0,26.0,93,1.0
2026-08-28T20:30,16,0.0,0,25.2,93,2.6
2026-08-28T21:00,6,0.0,0,24.5,98,1.1
2026-08-28T21:30,344,0.0,0,24.8,83,1.4
2026-08-28T22:00,22,0.0,0,24.0,87,0.8
2026-08-28T22:30,337,0.0,0,23.4,91,1.5
2026-08-28T23:00,2,0.0,0,23.2,99,2.4
2026-08-28T23:30,10,0.0,0,23.3,98,1.8
2026-08-29T00:00,17,0.0,0,23.4,96,1.1
2026-08-29T00:30,171,0.0,0,23.3,95,1.3
2026-08-29T01:00,329,0.0,0,22.6,100,0.8
2026-08-29T01:30,291,0.0,0,22.8,100,0.7
2026-08-29T02:00,333,0.0,0,22.5,100,1.0
2026-08-29T02:30,345,0.0,0,22.3,100,0.7
2026-08-29T03:00,1,0.0,0,21.7,100,0.7
2026-08-29T03:30,16,0.0,0,21.8,100,0.7
2026-08-29T04:00,325,0.0,0,21.4,100,0.7
2026-08-29T04:30,0,0.0,0,21.2,100,0.6
2026-08-29T05:00,200,0.0,0,21.4,100,0.7
2026-08-29T05:30,213,0.0,0,21.1,100,0.7
2026-08-29T06:00,31,0.0,0,20.7,100,0.4
2026-08-29T06:30,359,0.0,0,20.6,100,0.5
2026-08-29T07:00,313,0.0,11,20.4,100,0.4
2026-08-29T07:30,291,0.0,34,20.7,100,0.5
2026-08-29T08:00,70,0.0,115,21.0,100,0.3
2026-08-29T08:30,234,0.0,250,22.1,100,0.6
2026-08-29T09:00,155,0.0,358,23.8,93,0.6
2026-08-29T09:30,211,0.0,448,25.1,82,1.2
2026-08-29T10:00,198,0.0,550,25.6,80,2.0
2026-08-29T10:30,216,0.0,621,26.6,77,2.0
2026-08-29T11:00,222,0.0,687,27.3,72,2.0
2026-08-29T11:30,136,0.0,744,27.7,69,1.4
2026-08-29T12:00,216,0.0,781,28.6,66,1.9
2026-08-29T12:30,195,0.0,810,29.0,63,2.9
2026-08-29T13:00,193,0.0,822,29.9,63,3.1
2026-08-29T13:30,203,0.0,831,30.2,61,4.0
2026-08-29T14:00,198,0.0,840,30.6,56,4.6
2026-08-29T14:30,192,0.0,793,30.9,53,3.8
2026-08-29T15:00,205,0.0,756,30.9,55,3.9
2026-08-29T15:30,196,0.0,709,31.1,50,4.2
2026-08-29T16:00,207,0.0,654,31.3,54,3.9
2026-08-29T16:30,197,0.0,581,31.0,51,4.2
2026-08-29T17:00,208,0.0,495,31.0,49,4.3
2026-08-29T17:30,208,0.0,416,31.2,47,3.7
2026-08-29T18:00,200,0.0,348,31.0,43,3.3
2026-08-29T18:30,226,0.0,232,30.9,39,2.7
2026-08-29T19:00,210,0.0,172,30.3,42,1.6
2026-08-29T19:30,335,0.0,45,27.8,51,1.5
2026-08-29T20:00,337,0.0,2,26.7,55,1.8
2026-08-29T20:30,348,0.0,0,25.9,60,1.6
2026-08-29T21:00,342,0.0,0,25.5,58,1.7
2026-08-29T21:30,350,0.0,0,25.5,55,1.8
2026-08-29T22:00,37,0.0,0,24.2,71,1.9
2026-08-29T22:30,27,0.0,0,23.8,71,1.8
2026-08-29T23:00,21,0.0,0,23.7,71,1.9
2026-08-29T23:30,16,0.0,0,23.9,69,2.0
2026-08-30T00:00,10,0.0,0,24.0,70,2.3
2026-08-30T00:30,23,0.0,0,24.1,69,2.3
2026-08-30T01:00,28,0.0,0,24.2,69,1.6
2026-08-30T01:30,24,0.0,0,24.0,69,1.8
2026-08-30T02:00,23,0.0,0,23.8,70,1.4
2026-08-30T02:30,16,0.0,0,23.7,70,1.4
2026-08-30T03:00,4,0.0,0,23.8,70,1.9
2026-08-30T03:30,20,0.0,0,23.5,71,1.4
2026-08-30T04:00,10,0.0,0,23.4,72,1.8
2026-08-30T04:30,9,0.0,0,23.2,74,1.9
2026-08-30T05:00,12,0.0,0,23.0,75,1.7
2026-08-30T05:30,7,0.0,0,22.7,78,1.6
2026-08-30T06:00,8,0.0,0,23.0,77,1.5
2026-08-30T06:30,10,0.0,0,23.3,73,1.7
2026-08-30T07:00,6,0.0,24,23.0,75,1.6
2026-08-30T07:30,5,0.0,56,22.9,77,1.7
2026-08-30T08:00,18,0.0,205,23.9,74,1.0
2026-08-30T08:30,210,0.0,300,24.5,72,0.9
2026-08-30T09:00,53,0.0,393,25.9,65,1.1
2026-08-30T09:30,129,0.0,479,26.3,63,1.0
2026-08-30T10:00,41,0.0,557,27.5,56,1.0
2026-08-30T10:30,133,0.0,627,27.8,53,1.2
2026-08-30T11:00,109,0.0,692,28.9,53,1.7
2026-08-30T11:30,109,0.0,746,29.3,50,2.5
2026-08-30T12:00,77,0.0,791,30.2,47,1.8
2026-08-30T12:30,39,0.0,815,31.0,43,1.3
2026-08-30T13:00,27,0.0,831,30.9,40,1.3
2026-08-30T13:30,348,0.0,837,31.6,39,1.2
2026-08-30T14:00,137,0.0,830,31.9,39,1.6
2026-08-30T14:30,34,0.0,803,31.8,38,1.4
2026-08-30T15:00,164,0.0,775,32.3,39,1.5
2026-08-30T15:30,123,0.0,671,32.4,37,1.7
2026-08-30T16:00,110,0.0,663,31.9,38,2.0
2026-08-30T16:30,162,0.0,597,33.1,38,1.5
2026-08-30T17:00,84,0.0,508,31.9,38,1.4
2026-08-30T17:30,85,0.0,414,32.0,38,1.8
2026-08-30T18:00,87,0.0,320,31.8,38,1.1
2026-08-30T18:30,228,0.0,228,31.9,38,1.0
2026-08-30T19:00,350,0.0,138,31.0,42,0.5
2026-08-30T19:30,357,0.0,35,28.7,51,1.0
2026-08-30T20:00,344,0.0,5,27.6,56,1.2
2026-08-30T20:30,347,0.0,0,26.9,58,1.3
2026-08-30T21:00,13,0.0,0,25.5,64,0.5
2026-08-30T21:30,320,0.0,0,26.0,60,1.3
2026-08-30T22:00,328,0.0,0,25.3,64,0.8
2026-08-30T22:30,322,0.0,0,24.8,66,0.6
2026-08-30T23:00,4,0.0,0,23.8,70,0.7
2026-08-30T23:30,350,0.0,0,23.6,71,0.9
2026-08-31T00:00,344,0.0,0,23.4,73,1.1
2026-08-31T00:30,331,0.0,0,23.0,75,0.6
2026-08-31T01:00,32,0.0,0,21.5,79,0.9
2026-08-31T01:30,319,0.0,0,22.3,76,0.6
2026-08-31T02:00,353,0.0,0,21.7,79,0.6
2026-08-31T02:30,351,0.0,0,22.0,77,1.0
2026-08-31T03:00,311,0.0,0,21.6,78,0.5
2026-08-31T03:30,333,0.0,0,21.3,80,0.7
2026-08-31T04:00,25,0.0,0,20.9,82,0.5
2026-08-31T04:30,335,0.0,0,21.5,80,0.5
2026-08-31T05:00,1,0.0,0,20.5,84,0.3
2026-08-31T05:30,318,0.0,0,20.9,82,0.5
2026-08-31T06:00,303,0.0,0,20.6,84,0.3
2026-08-31T06:30,10,0.0,0,20.2,87,0.6
2026-08-31T07:00,338,0.0,22,19.9,89,0.4
2026-08-31T07:30,313,0.0,89,20.8,87,0.3
2026-08-31T08:00,94,0.0,193,22.4,81,0.4
2026-08-31T08:30,165,0.0,288,22.6,83,0.5
2026-08-31T09:00,181,0.0,381,23.7,73,0.8
2026-08-31T09:30,185,0.0,463,25.1,68,0.8
2026-08-31T10:00,197,0.0,540,27.2,63,0.7
2026-08-31T10:30,185,0.0,612,28.2,57,1.3
2026-08-31T11:00,177,0.0,675,29.3,55,1.7
2026-08-31T11:30,204,0.0,730,29.8,55,2.9
2026-08-31T12:00,203,0.0,771,30.6,50,2.7
2026-08-31T12:30,202,0.0,794,31.2,50,3.0
2026-08-31T13:00,184,0.0,815,31.2,47,3.2
2026-08-31T13:30,197,0.0,815,31.6,46,3.3
2026-08-31T14:00,227,0.0,802,31.9,44,3.9
2026-08-31T14:30,207,0.0,776,32.2,44,3.9
2026-08-31T15:00,216,0.0,737,32.7,43,3.7
2026-08-31T15:30,198,0.0,682,32.7,42,3.4
2026-08-31T16:00,207,0.0,628,33.2,42,3.4
2026-08-31T16:30,199,0.0,570,32.5,42,3.7
2026-08-31T17:00,210,0.0,484,32.7,41,3.4
2026-08-31T17:30,214,0.0,403,32.6,40,3.5
2026-08-31T18:00,210,0.0,316,32.3,41,3.1
2026-08-31T18:30,200,0.0,222,31.9,43,2.4
2026-08-31T19:00,213,0.0,131,31.2,45,1.8
2026-08-31T19:30,246,0.0,33,29.4,50,0.4
2026-08-31T20:00,315,0.0,2,28.4,55,0.9
2026-08-31T20:30,338,0.0,0,27.7,57,1.4
2026-08-31T21:00,335,0.0,0,27.3,58,1.6
2026-08-31T21:30,322,0.0,0,27.4,58,1.1
2026-08-31T22:00,34,0.0,0,26.1,63,0.5
2026-08-31T22:30,335,0.0,0,26.4,64,1.3
2026-08-31T23:00,332,0.0,0,26.8,62,1.4
2026-08-31T23:30,359,0.0,0,26.0,65,1.2
2026-09-01T00:00,342,0.0,0,24.7,72,0.5
2026-09-01T00:30,171,0.0,0,24.9,73,1.0
2026-09-01T01:00,357,0.0,0,25.1,76,1.1
2026-09-01T01:30,6,0.0,0,25.0,77,1.7
2026-09-01T02:00,16,0.0,0,24.6,77,2.6
2026-09-01T02:30,24,0.0,0,24.1,79,2.1
2026-09-01T03:00,24,0.0,0,24.2,81,2.3
2026-09-01T03:30,26,0.0,0,23.9,79,2.4
2026-09-01T04:00,32,0.0,0,23.7,74,2.2
2026-09-01T04:30,27,0.0,0,23.8,64,2.3
2026-09-01T05:00,23,0.0,0,23.2,66,1.8
2026-09-01T05:30,18,0.0,0,22.9,67,1.5
2026-09-01T06:00,12,0.0,0,22.9,68,1.5
2026-09-01T06:30,19,0.0,0,23.0,72,1.6
2026-09-01T07:00,30,0.0,19,23.2,72,1.8
2026-09-01T07:30,25,0.0,73,24.3,65,1.9
2026-09-01T08:00,23,0.0,197,25.2,58,2.2
2026-09-01T08:30,25,0.0,293,25.0,64,1.8
2026-09-01T09:00,40,0.0,370,25.5,62,2.3
