datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,31,0.0,810,31.9,35,1.5
2026-08-14T12:30,29,0.0,837,33.2,34,1.0
2026-08-14T13:00,88,0.0,854,33.1,35,1.8
2026-08-14T13:30,129,0.0,858,32.9,35,2.1
2026-08-14T14:00,123,0.0,849,32.8,34,2.2
2026-08-14T14:30,73,0.0,837,33.4,34,1.9
2026-08-14T15:00,152,0.0,812,34.0,32,2.0
2026-08-14T15:30,105,0.0,762,34.2,33,2.2
2026-08-14T16:00,97,0.0,697,34.2,33,2.3
2026-08-14T16:30,83,0.0,636,34.1,32,2.5
2026-08-14T17:00,32,0.0,559,34.7,31,1.4
2026-08-14T17:30,80,0.0,472,34.3,32,1.6
2026-08-14T18:00,88,0.0,385,33.7,33,2.0
2026-08-14T18:30,87,0.0,300,33.4,33,1.9
2026-08-14T19:00,78,0.0,208,32.4,34,2.4
2026-08-14T19:30,57,0.0,111,31.8,35,1.0
2026-08-14T20:00,356,0.0,31,30.3,39,0.9
2026-08-14T20:30,344,0.0,0,29.6,40,1.1
2026-08-14T21:00,354,0.0,0,29.1,42,0.6
2026-08-14T21:30,312,0.0,0,28.2,43,1.0
2026-08-14T22:00,355,0.0,0,27.1,46,0.8
2026-08-14T22:30,357,0.0,0,26.8,46,1.2
2026-08-14T23:00,333,0.0,0,25.9,51,0.6
2026-08-14T23:30,346,0.0,0,25.8,52,1.1
2026-08-15T00:00,24,0.0,0,25.8,50,0.8
2026-08-15T00:30,346,0.0,0,25.1,53,0.8
2026-08-15T01:00,4,0.0,0,24.2,55,0.5
2026-08-15T01:30,1,0.0,0,23.9,57,0.5
2026-08-15T02:00,263,0.0,0,23.3,60,0.7
2026-08-15T02:30,350,0.0,0,22.9,62,0.7
2026-08-15T03:00,8,0.0,0,23.0,61,0.6
2026-08-15T03:30,358,0.0,0,23.5,60,0.4
2026-08-15T04:00,246,0.0,0,21.6,67,0.8
2026-08-15T04:30,218,0.0,0,23.8,59,1.1
2026-08-15T05:00,161,0.0,0,24.2,56,1.1
2026-08-15T05:30,19,0.0,0,25.7,47,1.7
2026-08-15T06:00,38,0.0,0,25.1,48,1.1
2026-08-15T06:30,14,0.0,5,25.0,48,1.1
2026-08-15T07:00,27,0.0,33,25.1,46,1.0
2026-08-15T07:30,15,0.0,55,24.7,49,0.7
2026-08-15T08:00,42,0.0,241,27.5,37,1.6
2026-08-15T08:30,45,0.0,339,28.0,34,1.7
2026-08-15T09:00,60,0.0,429,28.7,32,1.6
2026-08-15T09:30,49,0.0,510,29.4,31,1.8
2026-08-15T10:00,70,0.0,591,30.1,31,2.1
2026-08-15T10:30,49,0.0,670,31.1,30,1.5
2026-08-15T11:00,57,0.0,728,31.5,29,1.6
2026-08-15T11:30,28,0.0,782,32.1,28,1.5
2026-08-15T12:00,149,0.0,821,32.4,27,1.3
2026-08-15T12:30,248,0.0,848,33.4,25,1.9
2026-08-15T13:00,184,0.0,859,34.1,27,2.0
2026-08-15T13:30,195,0.0,869,34.2,26,2.5
2026-08-15T14:00,197,0.0,858,34.4,25,2.8
2026-08-15T14:30,218,0.0,845,35.2,25,2.5
2026-08-15T15:00,221,0.0,817,35.2,24,2.9
2026-08-15T15:30,249,0.0,769,35.2,25,2.8
2026-08-15T16:00,205,0.0,702,35.2,23,2.9
2026-08-15T16:30,213,0.0,641,35.6,24,2.5
2026-08-15T17:00,234,0.0,564,36.0,22,2.4
2026-08-15T17:30,195,0.0,478,35.4,25,2.3
2026-08-15T18:00,206,0.0,393,35.3,25,2.2
2026-08-15T18:30,212,0.0,312,34.8,25,2.2
2026-08-15T19:00,210,0.0,226,34.2,27,1.9
2026-08-15T19:30,277,0.0,101,32.5,30,1.1
2026-08-15T20:00,276,0.0,26,31.7,32,1.0
2026-08-15T20:30,341,0.0,0,29.7,38,1.4
2026-08-15T21:00,346,0.0,0,29.6,45,1.0
2026-08-15T21:30,332,0.0,0,29.3,45,1.5
2026-08-15T22:00,345,0.0,0,29.2,43,1.1
2026-08-15T22:30,351,0.0,0,27.9,50,0.5
2026-08-15T23:00,330,0.0,0,27.3,54,1.0
2026-08-15T23:30,17,0.0,0,25.7,60,0.6
2026-08-16T00:00,17,0.0,0,25.2,63,0.7
2026-08-16T00:30,276,0.0,0,25.3,64,0.5
2026-08-16T01:00,319,0.0,0,25.0,65,0.6
2026-08-16T01:30,6,0.0,0,24.9,63,0.6
2026-08-16T02:00,307,0.0,0,24.4,64,0.5
2026-08-16T02:30,332,0.0,0,23.9,65,0.4
2026-08-16T03:00,315,0.0,0,24.1,66,0.7
2026-08-16T03:30,9,0.0,0,23.3,70,0.7
2026-08-16T04:00,38,0.0,0,24.0,66,0.6
2026-08-16T04:30,318,0.0,0,23.4,72,0.5
2026-08-16T05:00,284,0.0,0,22.8,73,0.8
2026-08-16T05:30,206,0.0,0,22.6,71,0.7
2026-08-16T06:00,347,0.0,0,22.1,75,0.5
2026-08-16T06:30,285,0.0,3,21.6,79,0.5
2026-08-16T07:00,353,0.0,34,21.9,78,0.5
2026-08-16T07:30,335,0.0,64,22.8,78,0.3
2026-08-16T08:00,145,0.0,226,23.3,76,0.5
2026-08-16T08:30,110,0.0,308,24.9,68,0.6
2026-08-16T09:00,163,0.0,410,26.0,62,1.0
2026-08-16T09:30,211,0.0,490,27.6,58,0.9
2026-08-16T10:00,179,0.0,572,28.7,53,1.3
2026-08-16T10:30,203,0.0,647,30.2,45,1.4
2026-08-16T11:00,210,0.0,706,31.4,41,1.2
2026-08-16T11:30,183,0.0,760,32.0,40,1.7
2026-08-16T12:00,221,0.0,800,33.2,34,2.2
2026-08-16T12:30,146,0.0,827,33.6,30,1.6
2026-08-16T13:00,166,0.0,843,34.7,30,2.3
2026-08-16T13:30,197,0.0,842,34.4,31,3.1
2026-08-16T14:00,224,0.0,838,35.0,30,3.3
2026-08-16T14:30,222,0.0,821,35.4,30,3.1
2026-08-16T15:00,218,0.0,789,35.4,31,3.4
2026-08-16T15:30,224,0.0,741,35.6,30,3.1
2026-08-16T16:00,204,0.0,677,35.4,31,2.9
