datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,48,>>,27.4,91,1.6
2026-08-06T22:30,15,>>,26.9,93,0.7
2026-08-06T23:00,>>,>>,>>,>>,>>
2026-08-06T23:30,>>,0.0,26.3,74,>>
2026-08-07T00:00,>>,0.0,26.5,61,>>
2026-08-07T00:30,354,0.0,26.6,58,3.1
2026-08-07T01:00,331,0.0,26.2,59,2.7
2026-08-07T01:30,341,0.0,26.6,56,4.3
2026-08-07T02:00,333,0.0,26.5,55,6.3
2026-08-07T02:30,346,0.0,26.4,57,5.1
2026-08-07T03:00,11,0.0,26.0,59,6.0
2026-08-07T03:30,23,0.0,25.7,60,4.0
2026-08-07T04:00,299,0.0,25.3,67,3.7
2026-08-07T04:30,352,0.0,23.1,76,4.0
2026-08-07T05:00,>>,>>,>>,>>,>>
2026-08-07T05:30,40,0.0,22.5,81,1.9
2026-08-07T06:00,352,0.0,22.5,80,2.3
2026-08-07T06:30,7,>>,22.2,82,2.0
2026-08-07T07:00,13,>>,22.2,86,1.9
2026-08-07T07:30,24,0.0,22.7,82,2.5
2026-08-07T08:00,>>,>>,>>,>>,>>
2026-08-07T08:30,24,0.0,26.0,66,3.6
2026-08-07T09:00,26,>>,26.5,63,3.3
2026-08-07T09:30,8,>>,27.8,59,3.8
2026-08-07T10:00,21,>>,29.3,56,3.2
2026-08-07T10:30,29,>>,30.8,49,3.6
2026-08-07T11:00,>>,>>,>>,>>,>>
2026-08-07T11:30,51,>>,32.8,40,3.0
2026-08-07T12:00,55,>>,33.5,39,2.3
2026-08-07T12:30,60,0.0,33.9,37,2.2
2026-08-07T13:00,142,0.0,34.6,36,1.2
2026-08-07T13:30,160,0.0,34.2,35,1.7
2026-08-07T14:00,166,>>,34.6,37,2.4
2026-08-07T14:30,189,0.0,34.1,39,2.6
2026-08-07T15:00,183,0.0,33.8,38,2.5
2026-08-07T15:30,188,0.0,33.7,40,2.3
2026-08-07T16:00,189,>>,33.9,41,2.7
2026-08-07T16:30,189,0.0,34.0,42,2.7
2026-08-07T17:00,198,>>,33.6,40,3.4
2026-08-07T17:30,199,>>,33.5,40,2.9
2026-08-07T18:00,201,>>,32.7,44,2.3
2026-08-07T18:30,187,>>,32.2,45,2.2
2026-08-07T19:00,>>,>>,>>,>>,>>
2026-08-07T19:30,>>,>>,>>,>>,>>
2026-08-07T20:00,>>,>>,>>,>>,>>
2026-08-07T20:30,141,>>,28.0,65,1.1
2026-08-07T21:00,181,0.0,26.8,69,1.1
2026-08-07T21:30,166,>>,26.2,77,0.7
2026-08-07T22:00,127,>>,25.5,76,0.3
2026-08-07T22:30,349,>>,25.0,80,1.5
2026-08-07T23:00,31,>>,25.1,79,2.1
2026-08-07T23:30,33,0.0,25.0,79,2.7
2026-08-08T00:00,30,0.0,25.5,72,3.6
2026-08-08T00:30,45,0.0,27.2,48,6.7
2026-08-08T01:00,40,0.0,26.6,50,7.1
2026-08-08T01:30,42,0.0,25.5,55,6.4
2026-08-08T02:00,46,0.0,24.5,60,5.9
2026-08-08T02:30,47,0.0,24.4,60,5.5
2026-08-08T03:00,41,0.0,23.8,64,4.5
2026-08-08T03:30,41,0.0,23.6,65,4.1
2026-08-08T04:00,81,0.0,23.2,67,2.7
2026-08-08T04:30,60,0.0,23.9,64,4.6
2026-08-08T05:00,25,0.0,23.6,67,4.8
2026-08-08T05:30,49,0.0,22.7,73,3.6
2026-08-08T06:00,34,>>,22.6,74,2.4
2026-08-08T06:30,26,>>,22.7,74,3.3
2026-08-08T07:00,42,>>,22.4,75,4.0
2026-08-08T07:30,54,0.0,22.7,75,3.5
2026-08-08T08:00,21,0.0,23.2,74,4.5
2026-08-08T08:30,36,>>,24.6,69,3.8
2026-08-08T09:00,31,>>,25.7,65,3.4
2026-08-08T09:30,29,0.0,27.0,59,4.6
2026-08-08T10:00,26,>>,28.0,56,3.9
2026-08-08T10:30,37,0.0,28.8,51,4.6
2026-08-08T11:00,62,>>,29.3,50,4.0
2026-08-08T11:30,57,0.0,29.8,49,3.7
2026-08-08T12:00,59,>>,30.3,47,3.9
2026-08-08T12:30,72,0.0,31.0,44,3.8
2026-08-08T13:00,83,>>,31.2,45,3.4
2026-08-08T13:30,54,>>,31.8,41,4.1
2026-08-08T14:00,>>,>>,>>,>>,>>
2026-08-08T14:30,>>,>>,>>,>>,>>
2026-08-08T15:00,>>,>>,>>,>>,>>
2026-08-08T15:30,103,>>,32.4,41,3.3
2026-08-08T16:00,101,>>,32.6,42,3.2
2026-08-08T16:30,102,0.0,32.4,42,3.5
2026-08-08T17:00,106,>>,32.5,40,3.2
2026-08-08T17:30,105,0.0,32.4,40,2.8
2026-08-08T18:00,105,>>,32.0,41,2.5
2026-08-08T18:30,106,>>,31.8,42,2.2
2026-08-08T19:00,109,>>,31.3,43,1.7
2026-08-08T19:30,110,0.0,31.1,45,1.1
2026-08-08T20:00,62,>>,30.0,51,1.3
2026-08-08T20:30,33,0.0,28.7,53,1.1
2026-08-08T21:00,50,>>,27.3,59,1.6
2026-08-08T21:30,20,0.0,26.6,59,1.6
2026-08-08T22:00,34,>>,25.7,64,2.1
2026-08-08T22:30,29,>>,24.8,67,2.3
2026-08-08T23:00,46,>>,24.7,66,2.1
2026-08-08T23:30,46,0.0,24.9,68,2.2
2026-08-09T00:00,76,0.0,25.3,85,1.2
2026-08-09T00:30,86,0.0,25.8,88,1.5
2026-08-09T01:00,74,0.0,25.5,90,2.1
2026-08-09T01:30,77,0.0,26.0,82,2.5
2026-08-09T02:00,48,0.0,24.7,74,2.0
2026-08-09T02:30,32,0.0,22.6,74,2.5
2026-08-09T03:00,41,0.0,22.0,73,2.2
2026-08-09T03:30,34,0.0,21.6,71,2.3
2026-08-09T04:00,34,0.0,21.2,73,2.3
2026-08-09T04:30,46,0.0,21.0,74,1.9
2026-08-09T05:00,41,0.0,20.4,77,1.7
2026-08-09T05:30,22,0.0,20.4,76,2.1
2026-08-09T06:00,53,>>,20.5,77,1.7
2026-08-09T06:30,14,0.0,20.9,76,1.7
2026-08-09T07:00,20,>>,22.6,71,1.6
2026-08-09T07:30,10,>>,23.3,69,2.7
2026-08-09T08:00,30,>>,24.8,63,2.2
2026-08-09T08:30,34,0.0,26.5,58,1.7
2026-08-09T09:00,34,>>,27.7,51,2.4
2026-08-09T09:30,35,>>,28.8,49,2.2
2026-08-09T10:00,68,>>,29.3,46,1.9
2026-08-09T10:30,73,>>,29.8,44,1.8
2026-08-09T11:00,>>,>>,>>,>>,>>
2026-08-09T11:30,>>,>>,>>,>>,>>
2026-08-09T12:00,>>,>>,>>,>>,>>
2026-08-09T12:30,144,>>,31.0,45,1.8
2026-08-09T13:00,158,>>,31.1,45,2.0
2026-08-09T13:30,161,0.0,31.4,45,1.7
2026-08-09T14:00,150,>>,31.6,44,1.6
2026-08-09T14:30,185,>>,31.3,48,2.7
2026-08-09T15:00,190,0.0,31.4,50,3.0
2026-08-09T15:30,188,0.0,31.6,47,2.5
2026-08-09T16:00,>>,>>,>>,>>,>>
2026-08-09T16:30,180,>>,31.8,45,2.6
2026-08-09T17:00,181,>>,31.5,47,2.2
2026-08-09T17:30,190,>>,31.0,46,2.6
