datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-27T21:00,70,0.0,1016.4,27.1,90,3.2
2026-08-27T21:30,73,0.0,1016.5,27.2,90,3.4
2026-08-27T22:00,79,0.0,1016.7,27.1,89,2.8
2026-08-27T22:30,90,0.0,1016.8,27.1,91,3.1
2026-08-27T23:00,86,0.0,1016.5,27.1,91,3.0
2026-08-27T23:30,71,0.0,1016.3,27.1,92,3.0
2026-08-28T00:00,97,0.0,1016.5,27.0,92,2.8
2026-08-28T00:30,82,0.0,1016.5,27.1,91,2.9
2026-08-28T01:00,90,0.0,1016.7,27.0,92,2.3
2026-08-28T01:30,103,0.0,1016.7,26.8,93,1.5
2026-08-28T02:00,71,0.0,1016.6,26.9,93,1.3
2026-08-28T02:30,65,0.0,1016.2,26.9,93,1.9
2026-08-28T03:00,101,0.0,1016.0,26.7,93,2.0
2026-08-28T03:30,76,0.0,1015.0,26.8,94,3.4
2026-08-28T04:00,75,0.0,1015.5,26.7,93,1.8
2026-08-28T04:30,32,0.0,1015.6,26.7,93,2.3
2026-08-28T05:00,43,0.0,1015.9,26.6,94,2.0
2026-08-28T05:30,137,0.0,1016.0,25.7,94,1.0
2026-08-28T06:00,167,0.0,1015.3,25.5,96,0.9
2026-08-28T06:30,244,0.0,1016.0,25.1,97,0.6
2026-08-28T07:00,37,0.0,1015.9,25.9,97,0.7
2026-08-28T07:30,11,0.0,1016.0,25.9,97,0.9
2026-08-28T08:00,12,0.0,1016.0,26.5,95,2.2
2026-08-28T08:30,5,0.0,1016.1,26.9,92,2.8
2026-08-28T09:00,351,0.0,1016.3,27.3,89,3.2
2026-08-28T09:30,84,0.0,1016.0,28.2,83,1.4
2026-08-28T10:00,96,0.0,1016.0,28.6,80,1.6
2026-08-28T10:30,41,0.0,1015.9,28.3,81,2.4
2026-08-28T11:00,51,0.0,1016.0,28.3,81,3.0
2026-08-28T11:30,83,0.0,1015.9,28.5,80,3.6
2026-08-28T12:00,96,0.0,1015.5,28.7,80,3.9
2026-08-28T12:30,99,0.0,1015.2,29.4,77,3.2
2026-08-28T13:00,100,0.0,1014.9,29.7,73,3.3
2026-08-28T13:30,99,0.0,1014.9,29.7,72,3.1
2026-08-28T14:00,80,0.0,1014.8,29.5,75,2.9
2026-08-28T14:30,100,0.0,1014.7,30.0,74,3.4
2026-08-28T15:00,106,0.0,1014.1,30.3,73,3.7
2026-08-28T15:30,131,0.0,1014.1,31.7,69,2.4
2026-08-28T16:00,123,0.0,1013.5,30.9,71,3.4
2026-08-28T16:30,99,0.0,1013.5,30.0,77,3.1
2026-08-28T17:00,109,0.0,1012.8,29.7,79,4.2
2026-08-28T17:30,124,0.0,1012.0,30.0,77,6.1
