datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-08T04:00,48,0.0,1014.2,28.3,71,12.6
2026-08-08T04:30,46,0.0,1014.6,28.2,69,11.5
2026-08-08T05:00,46,0.0,1014.5,28.0,70,10.7
2026-08-08T05:30,41,0.0,1014.8,27.9,70,11.0
2026-08-08T06:00,35,0.0,1014.8,27.1,73,12.2
2026-08-08T06:30,43,0.2,1014.7,27.0,75,11.8
2026-08-08T07:00,37,0.0,1015.0,27.1,76,9.9
2026-08-08T07:30,34,0.0,1015.5,27.1,74,9.7
2026-08-08T08:00,37,0.0,1015.5,26.7,77,9.7
2026-08-08T08:30,47,0.0,1015.6,26.5,78,8.3
2026-08-08T09:00,43,0.0,1015.9,27.0,75,5.9
2026-08-08T09:30,28,0.0,1016.0,27.5,68,5.2
2026-08-08T10:00,14,0.0,1016.1,27.1,77,6.2
2026-08-08T10:30,28,0.0,1016.5,26.8,76,4.9
2026-08-08T11:00,7,0.0,1016.9,27.6,69,5.7
2026-08-08T11:30,8,0.0,1016.9,27.7,70,5.4
2026-08-08T12:00,17,0.0,1016.8,27.4,69,5.0
2026-08-08T12:30,14,0.0,1016.8,27.6,68,5.5
2026-08-08T13:00,21,0.0,1016.7,28.2,67,4.4
2026-08-08T13:30,12,0.0,1016.3,28.7,66,4.8
2026-08-08T14:00,15,0.0,1016.1,28.8,63,4.9
2026-08-08T14:30,13,0.0,1016.1,29.0,63,5.2
2026-08-08T15:00,15,0.0,1016.0,29.1,62,5.1
2026-08-08T15:30,9,0.0,1016.0,29.6,63,4.7
2026-08-08T16:00,25,0.0,1015.3,29.6,60,4.2
2026-08-08T16:30,40,0.0,1015.3,29.7,61,4.4
2026-08-08T17:00,47,0.0,1015.5,29.6,61,3.6
2026-08-08T17:30,79,0.0,1015.8,29.7,58,2.1
2026-08-08T18:00,85,0.0,1015.8,29.9,54,2.0
2026-08-08T18:30,102,0.0,1015.7,30.0,59,2.2
2026-08-08T19:00,141,0.0,1015.9,30.3,56,2.9
2026-08-08T19:30,167,0.0,1015.8,29.8,57,3.0
2026-08-08T20:00,178,0.0,1015.9,29.0,62,2.9
2026-08-08T20:30,187,0.0,1015.9,27.5,69,3.1
2026-08-08T21:00,199,0.0,1016.0,26.4,73,2.6
2026-08-08T21:30,202,0.0,1016.2,26.6,72,3.2
2026-08-08T22:00,191,0.0,1016.4,26.1,73,2.2
2026-08-08T22:30,239,>>,1016.8,27.5,70,1.3
2026-08-08T23:00,239,0.0,1017.1,27.7,65,1.6
2026-08-08T23:30,258,0.0,1017.0,27.3,68,1.0
2026-08-09T00:00,260,0.0,1017.0,27.3,66,0.9
2026-08-09T00:30,291,0.0,1017.1,27.2,72,1.0
2026-08-09T01:00,321,0.0,1017.0,27.2,73,0.8
