datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,336,0.0,0,24.9,90,2.7
2026-08-20T22:30,53,1.8,0,21.7,100,4.2
2026-08-20T23:00,5,0.0,0,21.3,100,3.7
2026-08-20T23:30,28,0.0,0,21.3,100,5.5
2026-08-21T00:00,26,0.4,0,21.1,100,3.7
2026-08-21T00:30,24,0.6,0,20.8,100,4.2
2026-08-21T01:00,64,0.2,0,21.2,100,3.8
2026-08-21T01:30,60,0.0,0,21.8,100,3.8
2026-08-21T02:00,63,0.0,0,22.1,100,2.9
2026-08-21T02:30,75,0.0,0,22.2,100,3.7
2026-08-21T03:00,97,0.0,0,22.5,100,2.8
2026-08-21T03:30,2,0.0,0,22.9,100,1.1
2026-08-21T04:00,327,0.0,0,21.4,100,2.2
2026-08-21T04:30,324,0.0,0,20.5,100,2.2
2026-08-21T05:00,335,0.0,0,20.2,100,2.0
2026-08-21T05:30,359,0.0,0,20.1,100,2.1
2026-08-21T06:00,5,0.0,0,20.0,100,1.7
2026-08-21T06:30,25,0.0,0,20.0,100,2.2
2026-08-21T07:00,14,0.0,21,20.2,100,1.9
2026-08-21T07:30,9,0.0,85,21.0,100,2.5
2026-08-21T08:00,20,0.0,162,22.5,100,2.0
2026-08-21T08:30,27,0.0,307,23.6,100,2.4
2026-08-21T09:00,16,0.0,496,25.0,96,2.2
2026-08-21T09:30,16,0.0,245,25.3,89,2.5
2026-08-21T10:00,346,0.0,339,24.6,94,2.7
2026-08-21T10:30,334,0.0,269,25.7,89,1.7
2026-08-21T11:00,339,0.0,414,25.7,87,3.0
2026-08-21T11:30,359,0.0,752,27.4,78,3.3
2026-08-21T12:00,11,0.0,279,26.7,80,2.9
2026-08-21T12:30,52,0.0,170,25.9,84,2.1
2026-08-21T13:00,63,0.2,435,25.4,95,2.9
2026-08-21T13:30,158,0.2,497,26.6,86,1.6
2026-08-21T14:00,338,0.0,181,23.5,93,3.6
2026-08-21T14:30,184,7.6,176,22.1,100,1.0
2026-08-21T15:00,24,0.0,271,22.7,100,1.1
2026-08-21T15:30,61,0.0,21,22.5,100,4.4
2026-08-21T16:00,241,7.0,0,20.3,100,6.8
2026-08-21T16:30,226,2.0,22,20.8,100,4.9
2026-08-21T17:00,238,0.2,141,21.4,100,2.1
2026-08-21T17:30,217,0.0,266,22.4,100,2.9
2026-08-21T18:00,197,0.0,58,22.4,100,3.7
2026-08-21T18:30,204,0.0,153,23.3,97,3.0
2026-08-21T19:00,198,0.0,66,23.1,93,3.9
2026-08-21T19:30,214,0.0,25,23.0,92,2.2
2026-08-21T20:00,199,0.0,0,22.4,96,2.0
2026-08-21T20:30,347,0.4,0,21.7,99,0.5
2026-08-21T21:00,181,0.0,0,20.7,100,0.7
2026-08-21T21:30,210,0.0,0,22.6,100,2.9
2026-08-21T22:00,226,0.0,0,23.0,96,3.0
2026-08-21T22:30,210,0.0,0,22.4,100,1.9
2026-08-21T23:00,6,0.0,0,20.7,100,1.3
2026-08-21T23:30,345,0.0,0,20.6,100,2.0
2026-08-22T00:00,355,0.0,0,20.8,100,1.6
2026-08-22T00:30,352,0.0,0,20.6,100,1.9
2026-08-22T01:00,355,0.0,0,20.5,100,1.6
2026-08-22T01:30,354,0.0,0,20.4,100,1.9
2026-08-22T02:00,357,0.0,0,20.3,100,1.3
2026-08-22T02:30,343,0.0,0,20.1,100,0.8
2026-08-22T03:00,332,0.0,0,20.2,100,1.0
2026-08-22T03:30,330,0.0,0,19.8,100,1.1
2026-08-22T04:00,346,0.0,0,19.4,100,0.8
2026-08-22T04:30,311,0.0,0,19.3,100,1.5
2026-08-22T05:00,311,0.0,0,19.0,100,1.0
2026-08-22T05:30,295,0.0,0,19.0,100,1.4
2026-08-22T06:00,350,0.0,0,18.3,100,1.2
2026-08-22T06:30,342,0.0,0,18.5,100,1.0
2026-08-22T07:00,328,0.0,47,19.3,100,0.9
2026-08-22T07:30,336,0.0,50,19.8,100,1.8
2026-08-22T08:00,340,0.0,114,20.4,100,1.5
2026-08-22T08:30,327,0.0,162,21.4,100,1.3
2026-08-22T09:00,344,0.0,145,22.3,100,1.3
2026-08-22T09:30,332,0.0,457,23.1,100,1.7
2026-08-22T10:00,348,0.0,382,24.2,93,1.7
2026-08-22T10:30,272,0.6,153,23.3,93,1.7
2026-08-22T11:00,256,2.0,372,22.7,100,0.9
2026-08-22T11:30,346,0.0,837,25.4,86,1.9
2026-08-22T12:00,315,0.0,726,25.6,74,1.5
2026-08-22T12:30,314,0.0,818,26.1,70,1.3
2026-08-22T13:00,197,0.0,834,26.4,70,3.2
2026-08-22T13:30,191,0.0,835,26.6,72,3.4
2026-08-22T14:00,>>,>>,>>,>>,>>,>>
2026-08-22T14:30,186,0.0,802,26.4,74,3.3
2026-08-22T15:00,187,0.0,766,26.7,74,3.7
2026-08-22T15:30,184,0.0,714,26.5,72,3.5
2026-08-22T16:00,148,0.0,652,26.4,75,3.0
2026-08-22T16:30,151,0.0,580,26.4,76,2.9
2026-08-22T17:00,137,0.0,502,26.4,77,2.8
2026-08-22T17:30,124,0.0,415,26.3,78,2.8
2026-08-22T18:00,120,0.0,325,26.4,77,2.5
2026-08-22T18:30,101,0.0,230,26.4,78,2.2
2026-08-22T19:00,113,0.0,140,26.3,76,1.8
2026-08-22T19:30,69,0.0,34,25.8,72,3.7
2026-08-22T20:00,59,0.0,0,25.0,71,5.0
2026-08-22T20:30,59,0.0,0,24.6,75,4.6
2026-08-22T21:00,59,0.0,0,24.1,73,4.6
2026-08-22T21:30,51,0.0,0,23.7,73,5.1
2026-08-22T22:00,43,0.0,0,23.2,74,4.3
2026-08-22T22:30,38,0.0,0,22.8,74,4.0
2026-08-22T23:00,24,0.0,0,22.1,74,3.7
2026-08-22T23:30,34,0.0,0,22.0,73,3.6
2026-08-23T00:00,31,0.0,0,21.9,72,3.7
2026-08-23T00:30,28,0.0,0,21.9,73,3.7
2026-08-23T01:00,26,0.0,0,21.6,75,3.2
2026-08-23T01:30,36,0.0,0,22.1,75,4.1
2026-08-23T02:00,32,0.0,0,22.0,76,3.9
2026-08-23T02:30,22,0.0,0,21.3,78,3.5
2026-08-23T03:00,20,0.0,0,21.2,79,3.5
