datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,91,0.0,0,23.4,100,0.2
2026-08-27T21:30,188,0.0,0,22.8,100,0.8
2026-08-27T22:00,359,0.0,0,23.0,100,1.3
2026-08-27T22:30,331,0.0,0,22.9,100,0.8
2026-08-27T23:00,290,0.0,0,22.5,100,0.4
2026-08-27T23:30,267,0.0,0,22.6,100,0.6
2026-08-28T00:00,340,0.0,0,22.1,100,0.8
2026-08-28T00:30,331,0.0,0,22.2,100,0.9
2026-08-28T01:00,347,0.0,0,22.1,100,0.5
2026-08-28T01:30,337,0.0,0,22.4,100,1.2
2026-08-28T02:00,11,0.0,0,22.0,100,0.9
2026-08-28T02:30,351,0.0,0,22.0,100,1.5
2026-08-28T03:00,331,0.0,0,22.3,100,1.1
2026-08-28T03:30,13,0.0,0,21.8,100,1.0
2026-08-28T04:00,7,0.0,0,22.5,100,1.4
2026-08-28T04:30,19,0.0,0,22.3,100,1.3
2026-08-28T05:00,352,0.0,0,21.9,100,0.8
2026-08-28T05:30,356,0.0,0,21.4,100,0.5
2026-08-28T06:00,344,0.0,0,21.4,100,0.7
2026-08-28T06:30,312,0.0,0,21.7,100,1.0
2026-08-28T07:00,340,0.0,41,22.1,100,1.1
2026-08-28T07:30,309,0.0,75,22.7,100,1.7
2026-08-28T08:00,343,0.0,97,22.9,100,1.4
2026-08-28T08:30,0,0.0,108,23.4,100,1.4
2026-08-28T09:00,359,0.0,120,23.7,100,1.5
2026-08-28T09:30,335,0.0,228,24.8,100,0.6
2026-08-28T10:00,50,0.0,260,25.3,100,1.8
2026-08-28T10:30,53,0.0,535,26.1,97,1.5
2026-08-28T11:00,90,0.0,603,27.0,86,1.6
2026-08-28T11:30,122,0.0,654,27.8,80,1.7
2026-08-28T12:00,97,0.0,691,27.5,82,2.4
2026-08-28T12:30,147,0.0,614,28.4,73,2.4
2026-08-28T13:00,166,0.0,735,28.0,83,1.9
2026-08-28T13:30,203,0.0,727,28.6,80,2.2
2026-08-28T14:00,200,0.0,714,28.8,76,2.6
2026-08-28T14:30,207,0.0,689,28.9,73,2.6
2026-08-28T15:00,205,0.0,648,29.1,77,2.6
2026-08-28T15:30,207,0.0,596,29.1,77,2.2
2026-08-28T16:00,>>,>>,>>,>>,>>,>>
2026-08-28T16:30,169,0.0,463,29.7,64,2.1
2026-08-28T17:00,172,0.0,367,29.0,73,2.3
2026-08-28T17:30,156,0.0,268,28.5,78,2.5
2026-08-28T18:00,159,0.0,87,27.7,82,2.1
2026-08-28T18:30,126,0.0,39,27.0,87,1.0
2026-08-28T19:00,38,0.0,0,26.0,93,0.7
2026-08-28T19:30,200,0.0,0,25.5,95,1.6
2026-08-28T20:00,171,0.0,0,26.0,93,5.3
2026-08-28T20:30,266,0.0,0,25.8,94,1.0
2026-08-28T21:00,327,0.0,0,25.4,95,0.6
2026-08-28T21:30,98,0.0,0,24.2,100,1.4
2026-08-28T22:00,357,14.6,0,21.7,100,5.5
2026-08-28T22:30,66,0.0,0,21.5,100,2.3
2026-08-28T23:00,91,0.0,0,21.6,100,1.8
2026-08-28T23:30,18,0.0,0,21.8,100,3.5
2026-08-29T00:00,38,0.0,0,21.6,100,2.8
2026-08-29T00:30,49,0.0,0,22.1,100,2.8
2026-08-29T01:00,8,0.0,0,21.8,100,1.8
2026-08-29T01:30,44,0.0,0,21.5,100,1.6
2026-08-29T02:00,347,0.0,0,21.4,100,1.8
2026-08-29T02:30,329,0.0,0,21.4,100,1.4
2026-08-29T03:00,328,0.0,0,20.8,100,1.5
2026-08-29T03:30,335,0.0,0,20.4,100,2.2
2026-08-29T04:00,336,0.0,0,20.3,100,0.9
2026-08-29T04:30,351,0.0,0,20.5,100,2.1
2026-08-29T05:00,346,0.0,0,20.6,100,1.2
2026-08-29T05:30,353,0.0,0,20.6,100,1.2
2026-08-29T06:00,349,0.0,0,20.8,100,1.2
2026-08-29T06:30,324,0.0,0,20.7,100,1.9
2026-08-29T07:00,325,0.0,39,20.4,100,1.8
2026-08-29T07:30,343,0.0,72,20.8,100,1.6
2026-08-29T08:00,342,0.0,106,21.5,100,1.6
2026-08-29T08:30,325,0.0,109,22.2,100,1.1
2026-08-29T09:00,268,0.0,294,23.7,100,0.4
2026-08-29T09:30,232,0.0,377,25.6,96,1.3
2026-08-29T10:00,240,0.0,523,26.4,87,1.8
2026-08-29T10:30,200,0.0,605,26.9,83,3.2
2026-08-29T11:00,233,0.0,673,26.9,79,2.8
2026-08-29T11:30,213,0.0,727,27.3,78,3.2
2026-08-29T12:00,210,0.0,772,27.1,81,3.8
2026-08-29T12:30,205,0.0,803,27.8,81,3.9
2026-08-29T13:00,199,0.0,818,28.0,82,3.9
2026-08-29T13:30,209,0.0,813,27.9,82,4.0
2026-08-29T14:00,209,0.0,797,28.0,80,4.5
2026-08-29T14:30,209,0.0,772,28.5,72,4.3
2026-08-29T15:00,209,0.0,727,28.6,71,3.7
2026-08-29T15:30,205,0.0,670,28.5,70,4.2
2026-08-29T16:00,205,0.0,612,28.5,71,3.7
2026-08-29T16:30,186,0.0,542,28.7,73,2.9
2026-08-29T17:00,176,0.0,459,28.9,73,3.1
2026-08-29T17:30,150,0.0,371,28.7,68,2.1
2026-08-29T18:00,144,0.0,276,28.3,73,2.6
2026-08-29T18:30,134,0.0,187,27.9,76,1.8
2026-08-29T19:00,99,0.0,85,27.0,82,1.9
2026-08-29T19:30,97,0.0,21,25.3,90,1.9
2026-08-29T20:00,69,0.0,0,25.0,93,1.5
2026-08-29T20:30,73,0.0,0,25.2,92,2.3
2026-08-29T21:00,64,0.0,0,25.4,87,1.9
2026-08-29T21:30,2,0.0,0,24.2,95,1.4
2026-08-29T22:00,26,0.0,0,23.3,98,2.0
2026-08-29T22:30,29,0.0,0,23.2,100,2.0
2026-08-29T23:00,49,0.0,0,24.3,89,2.8
2026-08-29T23:30,3,0.0,0,23.1,91,2.2
2026-08-30T00:00,2,0.0,0,22.1,96,1.3
2026-08-30T00:30,3,0.0,0,21.6,98,1.7
2026-08-30T01:00,7,0.0,0,21.4,97,2.2
2026-08-30T01:30,6,0.0,0,21.0,100,1.4
2026-08-30T02:00,19,0.0,0,20.8,100,2.4
2026-08-30T02:30,16,0.0,0,21.0,100,3.1
2026-08-30T03:00,18,0.0,0,20.9,99,3.1
2026-08-30T03:30,20,0.0,0,20.9,98,2.9
2026-08-30T04:00,25,0.0,0,21.3,94,3.2
2026-08-30T04:30,24,0.0,0,21.3,90,2.7
2026-08-30T05:00,20,0.0,0,20.9,93,2.6
2026-08-30T05:30,18,0.0,0,20.7,95,2.8
2026-08-30T06:00,18,0.0,0,20.6,95,2.3
2026-08-30T06:30,19,0.0,0,20.2,97,1.8
2026-08-30T07:00,8,0.0,39,20.3,99,2.6
2026-08-30T07:30,11,0.0,115,21.4,92,2.8
2026-08-30T08:00,12,0.0,203,22.7,86,2.8
2026-08-30T08:30,20,0.0,292,23.6,81,2.8
2026-08-30T09:00,18,0.0,378,24.6,80,2.5
2026-08-30T09:30,22,0.0,463,25.6,72,2.9
2026-08-30T10:00,9,0.0,540,26.2,68,3.0
2026-08-30T10:30,11,0.0,611,27.5,65,2.7
2026-08-30T11:00,14,0.0,672,28.2,61,2.8
2026-08-30T11:30,46,0.0,725,28.8,60,2.3
2026-08-30T12:00,54,0.0,766,29.4,52,2.3
2026-08-30T12:30,49,0.0,790,30.3,54,2.4
2026-08-30T13:00,71,0.0,805,29.7,49,2.7
2026-08-30T13:30,68,0.0,805,30.2,50,2.2
2026-08-30T14:00,48,0.0,794,31.0,46,1.8
2026-08-30T14:30,88,0.0,760,31.6,38,2.1
2026-08-30T15:00,149,0.0,721,31.1,49,2.8
2026-08-30T15:30,162,0.0,671,31.5,40,1.9
2026-08-30T16:00,243,0.0,617,32.2,44,1.3
2026-08-30T16:30,180,0.0,539,31.7,48,2.0
2026-08-30T17:00,204,0.0,460,29.7,58,3.3
2026-08-30T17:30,205,0.0,369,29.2,66,3.3
2026-08-30T18:00,207,0.0,280,29.4,55,2.9
2026-08-30T18:30,224,0.0,185,29.4,60,2.0
2026-08-30T19:00,221,0.0,80,28.2,69,1.6
2026-08-30T19:30,232,0.0,29,27.2,77,1.0
2026-08-30T20:00,207,0.0,0,25.1,89,0.5
2026-08-30T20:30,224,0.0,0,24.1,99,1.0
2026-08-30T21:00,254,0.0,0,24.5,100,1.1
2026-08-30T21:30,266,0.0,0,24.2,100,0.9
2026-08-30T22:00,239,0.0,0,23.2,100,0.9
2026-08-30T22:30,266,0.0,0,22.5,100,0.4
2026-08-30T23:00,311,0.0,0,22.2,100,0.6
2026-08-30T23:30,323,0.0,0,22.2,100,1.0
2026-08-31T00:00,295,0.0,0,21.9,100,0.6
2026-08-31T00:30,343,0.0,0,21.7,100,1.2
2026-08-31T01:00,320,0.0,0,22.3,100,1.4
2026-08-31T01:30,307,0.0,0,21.3,100,0.6
2026-08-31T02:00,298,0.0,0,21.8,100,1.2
2026-08-31T02:30,314,0.0,0,21.7,100,1.5
2026-08-31T03:00,344,0.0,0,20.6,100,1.2
2026-08-31T03:30,324,0.0,0,20.5,100,1.7
2026-08-31T04:00,330,0.0,0,20.1,100,1.7
2026-08-31T04:30,337,0.0,0,19.5,100,1.7
2026-08-31T05:00,337,0.0,0,19.5,100,1.3
2026-08-31T05:30,320,0.0,0,19.5,100,1.2
2026-08-31T06:00,327,0.0,0,18.8,100,1.4
2026-08-31T06:30,334,0.0,0,18.9,100,1.2
2026-08-31T07:00,334,0.0,37,19.1,100,1.3
2026-08-31T07:30,337,0.0,112,20.6,100,0.8
2026-08-31T08:00,343,0.0,187,22.2,96,1.1
2026-08-31T08:30,355,0.0,295,23.5,92,1.5
2026-08-31T09:00,351,0.0,374,23.9,91,1.9
2026-08-31T09:30,3,0.0,458,25.2,83,1.8
2026-08-31T10:00,11,0.0,536,26.5,79,2.0
2026-08-31T10:30,354,0.0,606,27.0,77,2.0
