datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,0,0.0,0,23.5,76,3.8
2026-08-08T04:30,12,0.0,0,23.0,83,3.6
2026-08-08T05:00,32,0.0,0,22.3,89,4.4
2026-08-08T05:30,20,0.0,0,22.5,90,4.0
2026-08-08T06:00,26,0.0,0,23.2,87,3.2
2026-08-08T06:30,8,0.0,0,22.5,90,3.1
2026-08-08T07:00,37,0.0,7,22.1,90,2.6
2026-08-08T07:30,1,0.0,41,22.3,91,1.8
2026-08-08T08:00,31,0.0,126,23.1,90,3.7
2026-08-08T08:30,357,0.0,171,24.2,84,4.0
2026-08-08T09:00,4,0.0,195,24.7,80,3.4
2026-08-08T09:30,15,0.0,538,26.6,76,3.8
2026-08-08T10:00,20,0.0,603,28.2,66,3.9
2026-08-08T10:30,25,0.0,668,29.4,61,3.9
2026-08-08T11:00,39,0.0,733,30.0,54,5.4
2026-08-08T11:30,63,0.0,785,30.3,53,5.6
2026-08-08T12:00,55,0.0,824,30.9,50,5.0
2026-08-08T12:30,49,0.0,852,31.1,50,5.8
2026-08-08T13:00,55,0.0,865,31.6,50,5.0
2026-08-08T13:30,63,0.0,862,32.0,50,4.9
2026-08-08T14:00,62,0.0,855,32.0,49,6.0
2026-08-08T14:30,56,0.0,836,32.8,49,5.3
2026-08-08T15:00,58,0.0,801,32.7,48,5.9
2026-08-08T15:30,60,0.0,747,33.1,46,4.9
2026-08-08T16:00,82,0.0,691,32.5,49,4.3
2026-08-08T16:30,76,0.0,621,32.8,48,3.8
2026-08-08T17:00,89,0.0,543,32.2,51,3.6
2026-08-08T17:30,73,0.0,460,32.9,46,3.4
2026-08-08T18:00,86,0.0,371,32.1,51,3.1
2026-08-08T18:30,85,0.0,282,31.6,54,3.1
2026-08-08T19:00,82,0.0,190,31.1,58,2.7
2026-08-08T19:30,74,0.0,108,30.6,58,2.7
2026-08-08T20:00,57,0.0,30,30.1,64,3.2
2026-08-08T20:30,65,0.0,0,29.7,61,3.7
2026-08-08T21:00,56,0.0,0,29.5,58,4.1
2026-08-08T21:30,63,0.0,0,29.1,59,4.1
2026-08-08T22:00,66,0.0,0,28.7,62,3.9
2026-08-08T22:30,74,0.0,0,28.3,63,3.6
2026-08-08T23:00,76,0.0,0,28.6,60,4.9
2026-08-08T23:30,79,0.0,0,28.4,59,4.8
2026-08-09T00:00,76,0.0,0,28.3,59,4.0
