datetime,DVENTO,TEMP,VVENTO
2026-08-27T21:00,203,8.0,13.0
2026-08-27T21:30,203,8.5,14.7
2026-08-27T22:00,203,7.7,12.4
2026-08-27T22:30,202,8.7,15.5
2026-08-27T23:00,203,8.5,17.9
2026-08-27T23:30,202,8.1,15.9
2026-08-28T00:00,203,8.4,17.3
2026-08-28T00:30,200,8.4,14.1
2026-08-28T01:00,203,7.8,13.1
2026-08-28T01:30,203,8.1,12.9
2026-08-28T02:00,203,8.1,16.5
2026-08-28T02:30,202,8.1,13.5
2026-08-28T03:00,201,7.4,8.0
2026-08-28T03:30,202,7.7,14.1
2026-08-28T04:00,203,7.9,16.5
2026-08-28T04:30,203,8.0,16.4
2026-08-28T05:00,204,7.9,18.6
2026-08-28T05:30,204,7.6,20.8
2026-08-28T06:00,204,7.1,11.1
2026-08-28T06:30,200,7.2,13.0
2026-08-28T07:00,201,7.1,10.5
2026-08-28T07:30,203,7.6,12.5
2026-08-28T08:00,201,6.9,11.3
2026-08-28T08:30,205,7.2,12.3
2026-08-28T09:00,205,7.3,16.6
2026-08-28T09:30,202,7.1,18.8
2026-08-28T10:00,204,6.8,14.9
2026-08-28T10:30,201,6.8,12.6
2026-08-28T11:00,201,7.0,18.2
2026-08-28T11:30,200,7.3,28.9
2026-08-28T12:00,200,7.4,28.1
2026-08-28T12:30,203,7.7,29.3
2026-08-28T13:00,>>,7.7,27.1
2026-08-28T13:30,202,7.9,>>
2026-08-28T14:00,201,8.0,>>
2026-08-28T14:30,200,8.3,>>
2026-08-28T15:00,201,8.2,21.7
2026-08-28T15:30,194,8.6,13.8
2026-08-28T16:00,>>,>>,>>
2026-08-28T16:30,196,8.0,21.2
2026-08-28T17:00,200,7.7,17.8
2026-08-28T17:30,200,7.1,25.4
2026-08-28T18:00,202,7.7,25.9
2026-08-28T18:30,174,7.0,14.7
2026-08-28T19:00,202,6.8,15.9
2026-08-28T19:30,192,6.3,20.0
2026-08-28T20:00,202,5.3,20.0
2026-08-28T20:30,201,3.8,25.3
2026-08-28T21:00,201,3.7,25.3
2026-08-28T21:30,201,4.2,20.8
2026-08-28T22:00,192,4.1,19.2
2026-08-28T22:30,200,4.3,23.3
2026-08-28T23:00,199,4.2,20.5
2026-08-28T23:30,194,4.4,15.1
2026-08-29T00:00,182,3.9,13.1
2026-08-29T00:30,200,3.8,16.6
2026-08-29T01:00,188,3.5,13.3
2026-08-29T01:30,196,3.8,15.6
2026-08-29T02:00,189,3.6,11.3
2026-08-29T02:30,198,3.3,14.7
2026-08-29T03:00,195,3.4,10.0
2026-08-29T03:30,187,3.1,8.1
2026-08-29T04:00,177,2.9,4.4
2026-08-29T04:30,197,2.8,10.4
2026-08-29T05:00,196,2.5,8.9
2026-08-29T05:30,199,2.4,9.6
2026-08-29T06:00,196,2.7,6.8
2026-08-29T06:30,200,2.3,7.0
2026-08-29T07:00,197,2.2,8.2
2026-08-29T07:30,195,2.4,5.5
2026-08-29T08:00,192,2.3,6.2
2026-08-29T08:30,195,2.5,6.6
2026-08-29T09:00,173,2.8,5.2
2026-08-29T09:30,189,2.2,5.7
2026-08-29T10:00,174,4.0,5.3
2026-08-29T10:30,171,2.7,4.6
2026-08-29T11:00,177,3.4,3.9
2026-08-29T11:30,172,3.9,4.4
2026-08-29T12:00,172,4.2,4.5
2026-08-29T12:30,167,3.1,3.2
2026-08-29T13:00,174,4.3,4.8
2026-08-29T13:30,172,3.7,4.3
2026-08-29T14:00,181,4.1,4.7
2026-08-29T14:30,182,4.6,4.0
2026-08-29T15:00,189,4.1,3.3
2026-08-29T15:30,174,4.2,4.0
2026-08-29T16:00,182,4.7,3.2
2026-08-29T16:30,168,5.3,3.3
2026-08-29T17:00,185,4.8,2.5
2026-08-29T17:30,189,4.8,3.1
2026-08-29T18:00,166,5.0,2.4
2026-08-29T18:30,180,4.2,3.6
2026-08-29T19:00,191,4.2,3.7
2026-08-29T19:30,186,3.7,4.2
2026-08-29T20:00,176,3.8,4.0
2026-08-29T20:30,185,3.8,4.0
2026-08-29T21:00,190,3.5,6.2
2026-08-29T21:30,185,3.8,5.8
2026-08-29T22:00,184,3.5,7.0
2026-08-29T22:30,188,3.6,5.4
2026-08-29T23:00,195,3.2,5.9
2026-08-29T23:30,196,3.2,5.8
2026-08-30T00:00,201,3.2,5.9
2026-08-30T00:30,200,3.3,6.2
2026-08-30T01:00,200,3.4,4.3
2026-08-30T01:30,205,2.9,3.4
2026-08-30T02:00,217,2.9,3.3
2026-08-30T02:30,255,3.0,4.1
2026-08-30T03:00,274,3.1,3.5
2026-08-30T03:30,348,3.0,3.8
2026-08-30T04:00,249,3.2,2.4
2026-08-30T04:30,279,3.6,3.7
2026-08-30T05:00,267,4.1,3.1
2026-08-30T05:30,>>,4.1,1.8
2026-08-30T06:00,185,3.7,0.0
2026-08-30T06:30,200,4.4,2.3
2026-08-30T07:00,201,4.4,2.6
2026-08-30T07:30,202,4.4,2.4
2026-08-30T08:00,201,4.4,2.4
2026-08-30T08:30,201,4.4,2.0
2026-08-30T09:00,200,4.6,1.6
2026-08-30T09:30,188,4.8,1.2
2026-08-30T10:00,30,5.6,1.4
2026-08-30T10:30,41,4.4,1.1
2026-08-30T11:00,175,4.6,2.0
2026-08-30T11:30,166,5.0,2.9
2026-08-30T12:00,173,5.5,2.9
2026-08-30T12:30,177,5.0,2.7
2026-08-30T13:00,178,4.3,3.1
2026-08-30T13:30,176,4.8,3.2
2026-08-30T14:00,181,4.9,3.5
2026-08-30T14:30,175,5.7,3.9
2026-08-30T15:00,174,6.4,4.0
2026-08-30T15:30,165,5.9,4.9
2026-08-30T16:00,177,5.7,3.8
2026-08-30T16:30,165,5.6,3.1
2026-08-30T17:00,172,5.4,3.0
2026-08-30T17:30,168,5.9,2.2
2026-08-30T18:00,177,5.3,2.2
2026-08-30T18:30,155,5.7,2.4
2026-08-30T19:00,169,5.4,2.0
2026-08-30T19:30,176,4.3,3.6
2026-08-30T20:00,184,4.4,3.5
2026-08-30T20:30,187,4.5,4.0
2026-08-30T21:00,179,4.6,4.9
2026-08-30T21:30,195,4.3,6.3
2026-08-30T22:00,197,4.4,6.7
2026-08-30T22:30,177,4.1,5.4
2026-08-30T23:00,176,4.1,5.8
2026-08-30T23:30,177,3.9,5.5
2026-08-31T00:00,173,3.7,5.3
2026-08-31T00:30,169,3.8,5.3
2026-08-31T01:00,179,3.7,7.9
2026-08-31T01:30,194,3.6,11.0
2026-08-31T02:00,196,3.8,11.3
2026-08-31T02:30,196,4.0,11.2
2026-08-31T03:00,199,4.1,12.0
2026-08-31T03:30,200,4.1,12.0
2026-08-31T04:00,200,4.0,12.6
2026-08-31T04:30,200,3.9,12.1
2026-08-31T05:00,201,4.3,12.6
2026-08-31T05:30,200,4.4,11.9
2026-08-31T06:00,200,4.5,9.3
2026-08-31T06:30,200,4.4,9.0
2026-08-31T07:00,200,4.2,7.5
2026-08-31T07:30,197,4.0,7.0
2026-08-31T08:00,>>,>>,>>
2026-08-31T08:30,202,4.5,7.4
2026-08-31T09:00,198,4.4,4.9
2026-08-31T09:30,189,4.9,2.0
2026-08-31T10:00,173,5.0,1.8
2026-08-31T10:30,182,4.7,3.2
2026-08-31T11:00,185,4.3,3.6
2026-08-31T11:30,164,4.7,3.5
2026-08-31T12:00,171,4.5,2.9
2026-08-31T12:30,181,4.3,2.7
2026-08-31T13:00,180,4.8,3.4
2026-08-31T13:30,177,5.1,3.8
2026-08-31T14:00,171,5.5,4.4
2026-08-31T14:30,172,5.4,4.3
2026-08-31T15:00,172,5.6,5.1
2026-08-31T15:30,168,5.6,4.5
2026-08-31T16:00,174,5.3,2.7
2026-08-31T16:30,174,5.6,1.6
2026-08-31T17:00,174,5.1,3.3
2026-08-31T17:30,170,5.2,4.8
2026-08-31T18:00,180,4.8,5.8
2026-08-31T18:30,173,4.8,7.2
2026-08-31T19:00,177,5.0,6.8
2026-08-31T19:30,176,4.3,6.7
2026-08-31T20:00,177,4.7,5.8
2026-08-31T20:30,194,4.3,6.8
2026-08-31T21:00,198,4.1,10.3
2026-08-31T21:30,210,4.4,3.8
2026-08-31T22:00,191,4.7,6.5
2026-08-31T22:30,195,4.6,6.8
2026-08-31T23:00,23,1.7,6.9
2026-08-31T23:30,197,2.3,7.4
2026-09-01T00:00,67,2.2,7.8
2026-09-01T00:30,102,2.0,8.6
2026-09-01T01:00,133,1.8,8.5
2026-09-01T01:30,228,1.6,7.6
2026-09-01T02:00,243,1.6,5.0
2026-09-01T02:30,244,1.4,2.9
2026-09-01T03:00,239,1.3,2.9
2026-09-01T03:30,249,1.0,2.0
2026-09-01T04:00,213,1.4,4.6
2026-09-01T04:30,198,2.0,5.5
2026-09-01T05:00,196,1.9,6.2
2026-09-01T05:30,200,2.1,8.3
2026-09-01T06:00,201,1.9,9.1
2026-09-01T06:30,199,1.5,6.8
2026-09-01T07:00,>>,1.2,>>
2026-09-01T07:30,195,1.3,7.0
2026-09-01T08:00,190,1.3,6.6
2026-09-01T08:30,184,1.3,5.6
2026-09-01T09:00,>>,>>,>>
2026-09-01T09:30,185,1.3,7.0
2026-09-01T10:00,194,1.3,8.3
2026-09-01T10:30,199,1.7,6.9
2026-09-01T11:00,198,1.9,6.3
2026-09-01T11:30,195,2.2,6.7
2026-09-01T12:00,195,2.7,5.2
2026-09-01T12:30,172,2.9,4.0
2026-09-01T13:00,185,2.5,5.0
2026-09-01T13:30,172,3.5,3.1
2026-09-01T14:00,176,3.6,3.5
2026-09-01T14:30,177,3.9,3.9
2026-09-01T15:00,174,3.7,2.8
2026-09-01T15:30,178,4.3,3.0
2026-09-01T16:00,165,4.9,2.7
2026-09-01T16:30,151,4.4,3.0
2026-09-01T17:00,163,5.0,2.3
2026-09-01T17:30,179,4.6,3.2
2026-09-01T18:00,196,3.1,7.1
2026-09-01T18:30,193,3.9,6.4
2026-09-01T19:00,196,3.2,8.6
2026-09-01T19:30,186,3.4,9.1
2026-09-01T20:00,192,3.0,8.6
2026-09-01T20:30,199,3.0,9.7
2026-09-01T21:00,197,3.1,6.7
2026-09-01T21:30,197,2.9,7.5
2026-09-01T22:00,>>,3.0,>>
2026-09-01T22:30,193,3.2,8.4
2026-09-01T23:00,198,3.1,7.5
2026-09-01T23:30,198,2.9,8.4
2026-09-02T00:00,201,2.9,5.1
2026-09-02T00:30,185,3.4,3.6
2026-09-02T01:00,135,1.4,2.5
2026-09-02T01:30,13,1.3,6.3
2026-09-02T02:00,187,1.8,3.3
2026-09-02T02:30,238,1.7,3.7
2026-09-02T03:00,302,1.6,3.2
2026-09-02T03:30,230,1.4,3.8
2026-09-02T04:00,281,1.4,3.5
2026-09-02T04:30,345,1.3,3.5
2026-09-02T05:00,285,1.6,3.0
2026-09-02T05:30,268,2.2,4.4
2026-09-02T06:00,351,2.2,3.5
2026-09-02T06:30,214,2.6,4.8
2026-09-02T07:00,206,2.6,5.2
2026-09-02T07:30,203,2.5,5.7
2026-09-02T08:00,204,2.7,5.9
2026-09-02T08:30,201,2.7,5.8
2026-09-02T09:00,200,2.7,4.0
2026-09-02T09:30,201,2.6,5.2
2026-09-02T10:00,172,2.5,2.9
2026-09-02T10:30,177,3.1,2.7
2026-09-02T11:00,180,2.5,3.7
2026-09-02T11:30,173,3.1,3.9
2026-09-02T12:00,178,3.2,3.3
2026-09-02T12:30,172,3.9,3.9
2026-09-02T13:00,178,4.1,4.5
2026-09-02T13:30,189,4.5,2.4
2026-09-02T14:00,181,5.0,3.7
2026-09-02T14:30,179,5.1,4.4
2026-09-02T15:00,179,5.8,4.1
2026-09-02T15:30,176,5.4,3.7
2026-09-02T16:00,185,5.8,2.0
2026-09-02T16:30,185,7.3,2.9
2026-09-02T17:00,223,6.7,2.0
2026-09-02T17:30,205,6.6,2.2
2026-09-02T18:00,6,5.2,2.2
2026-09-02T18:30,240,5.7,1.8
2026-09-02T19:00,228,4.7,2.0
2026-09-02T19:30,276,3.7,3.0
2026-09-02T20:00,260,3.3,2.3
2026-09-02T20:30,257,3.1,2.5
2026-09-02T21:00,300,3.2,3.1
2026-09-02T21:30,5,3.0,2.9
2026-09-02T22:00,23,2.8,2.7
2026-09-02T22:30,276,2.7,2.4
2026-09-02T23:00,342,2.5,2.2
2026-09-02T23:30,12,2.1,1.9
2026-09-03T00:00,29,1.9,2.9
2026-09-03T00:30,269,2.1,3.0
2026-09-03T01:00,253,2.0,3.8
2026-09-03T01:30,359,1.8,3.6
2026-09-03T02:00,204,1.7,4.1
2026-09-03T02:30,282,1.5,4.4
2026-09-03T03:00,193,1.4,5.0
2026-09-03T03:30,215,1.2,5.1
2026-09-03T04:00,201,1.7,5.2
2026-09-03T04:30,190,1.5,5.2
2026-09-03T05:00,187,1.4,4.2
2026-09-03T05:30,156,1.3,4.7
2026-09-03T06:00,165,1.2,6.2
2026-09-03T06:30,135,1.2,5.5
2026-09-03T07:00,74,1.4,5.0
