datetime,DVENTO,TEMP,VVENTO
2026-08-08T04:00,,4.7,
2026-08-08T04:30,,4.9,
2026-08-08T05:00,,4.6,
2026-08-08T05:30,,4.2,
2026-08-08T06:00,,3.9,
2026-08-08T06:30,,4.4,
2026-08-08T07:00,,5.1,
2026-08-08T07:30,,5.1,
2026-08-08T08:00,,5.0,
2026-08-08T08:30,,5.1,
2026-08-08T09:00,,5.8,
2026-08-08T09:30,,6.4,
2026-08-08T10:00,,5.0,
2026-08-08T10:30,,4.7,
2026-08-08T11:00,,5.7,
2026-08-08T11:30,,5.3,
2026-08-08T12:00,,6.4,
2026-08-08T12:30,,6.1,
2026-08-08T13:00,,6.5,
2026-08-08T13:30,,6.7,
2026-08-08T14:00,,6.6,
2026-08-08T14:30,,7.5,
2026-08-08T15:00,,8.1,
2026-08-08T15:30,,9.0,
2026-08-08T16:00,,8.6,
2026-08-08T16:30,,7.9,
2026-08-08T17:00,,7.9,
2026-08-08T17:30,,7.4,
2026-08-08T18:00,,8.6,
2026-08-08T18:30,,8.5,
2026-08-08T19:00,,8.1,
2026-08-08T19:30,,7.3,
2026-08-08T20:00,,7.3,
2026-08-08T20:30,,6.7,
2026-08-08T21:00,,7.3,
2026-08-08T21:30,,7.0,
2026-08-08T22:00,,5.5,
2026-08-08T22:30,,5.5,
2026-08-08T23:00,,5.5,
2026-08-08T23:30,,5.8,
2026-08-09T00:00,,6.0,
2026-08-09T00:30,,6.0,
2026-08-09T01:00,,6.2,
2026-08-09T01:30,285,5.7,4.2
2026-08-09T02:00,314,5.6,3.2
2026-08-09T02:30,322,5.7,4.4
2026-08-09T03:00,337,5.6,5.0
2026-08-09T03:30,318,5.9,5.0
2026-08-09T04:00,343,5.6,4.7
2026-08-09T04:30,15,5.5,4.0
2026-08-09T05:00,347,4.9,5.2
2026-08-09T05:30,307,5.6,2.1
2026-08-09T06:00,339,5.8,3.0
2026-08-09T06:30,350,6.6,2.3
2026-08-09T07:00,309,6.4,3.5
2026-08-09T07:30,329,6.9,3.5
2026-08-09T08:00,9,7.2,3.7
2026-08-09T08:30,11,7.5,4.5
2026-08-09T09:00,39,7.8,4.3
2026-08-09T09:30,34,7.6,4.1
2026-08-09T10:00,16,8.1,3.3
2026-08-09T10:30,15,8.1,3.3
2026-08-09T11:00,8,8.1,1.7
