datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,155,0.0,0,26.1,65,0.5
2026-08-06T22:30,0,>>,0,25.1,69,0.3
2026-08-06T23:00,348,0.0,0,24.9,70,0.1
2026-08-06T23:30,6,0.0,0,24.9,72,0.3
2026-08-07T00:00,20,0.0,0,24.9,73,1.1
2026-08-07T00:30,356,0.0,0,23.2,61,2.2
2026-08-07T01:00,356,0.0,0,22.3,58,2.0
2026-08-07T01:30,346,0.0,0,22.3,55,2.0
2026-08-07T02:00,14,0.0,0,22.8,52,1.9
2026-08-07T02:30,76,0.0,0,22.4,54,2.2
2026-08-07T03:00,349,0.0,0,22.2,55,1.6
2026-08-07T03:30,4,0.0,0,23.0,49,2.0
2026-08-07T04:00,354,0.0,0,23.1,50,1.9
2026-08-07T04:30,287,0.0,0,22.5,53,1.7
2026-08-07T05:00,2,0.0,0,23.1,52,1.3
2026-08-07T05:30,351,0.0,0,22.7,53,1.1
2026-08-07T06:00,339,0.0,0,23.2,48,0.8
2026-08-07T06:30,328,0.0,10,22.4,53,0.4
2026-08-07T07:00,357,0.0,64,23.1,50,0.8
2026-08-07T07:30,340,0.0,73,24.0,46,0.5
2026-08-07T08:00,63,0.0,120,25.2,43,0.9
2026-08-07T08:30,128,0.0,136,25.9,44,1.0
2026-08-07T09:00,245,0.0,455,25.7,41,2.0
2026-08-07T09:30,32,0.0,300,27.1,39,0.8
2026-08-07T10:00,227,0.0,213,26.7,43,0.7
2026-08-07T10:30,237,0.0,833,27.4,42,1.2
2026-08-07T11:00,159,0.0,753,28.5,33,1.5
2026-08-07T11:30,131,0.0,597,29.2,34,1.6
2026-08-07T12:00,130,0.0,648,30.1,34,2.0
2026-08-07T12:30,162,0.0,816,30.4,33,1.5
2026-08-07T13:00,131,0.0,445,28.5,38,1.9
2026-08-07T13:30,122,0.0,528,28.9,37,1.9
2026-08-07T14:00,114,0.0,831,30.1,38,1.8
2026-08-07T14:30,143,0.0,708,30.7,36,1.7
2026-08-07T15:00,127,0.0,91,28.0,40,1.3
2026-08-07T15:30,224,0.0,70,27.2,44,0.5
2026-08-07T16:00,217,0.0,140,27.4,44,0.3
2026-08-07T16:30,182,0.0,194,28.1,42,0.7
2026-08-07T17:00,223,0.0,577,29.0,39,1.2
2026-08-07T17:30,215,0.0,231,29.1,39,1.0
2026-08-07T18:00,167,0.0,379,29.1,40,0.7
2026-08-07T18:30,162,0.0,233,29.1,40,0.8
2026-08-07T19:00,178,0.0,207,29.1,41,0.7
2026-08-07T19:30,201,0.0,113,28.1,42,0.4
2026-08-07T20:00,54,0.0,21,26.6,46,0.3
2026-08-07T20:30,20,0.0,3,24.9,52,0.1
2026-08-07T21:00,26,0.0,0,23.7,56,0.2
2026-08-07T21:30,13,0.0,0,23.9,53,0.3
2026-08-07T22:00,9,0.0,0,23.7,54,0.4
2026-08-07T22:30,5,>>,0,23.8,54,0.2
2026-08-07T23:00,20,0.0,0,23.7,54,0.2
2026-08-07T23:30,1,0.0,0,23.9,53,0.2
2026-08-08T00:00,44,0.0,0,24.4,51,0.8
2026-08-08T00:30,359,0.0,0,23.7,53,0.6
2026-08-08T01:00,14,0.0,0,24.0,55,0.9
2026-08-08T01:30,19,0.0,0,23.7,55,1.7
2026-08-08T02:00,5,0.0,0,23.6,56,1.2
2026-08-08T02:30,30,0.0,0,23.6,57,0.5
2026-08-08T03:00,10,0.0,0,23.6,58,0.6
2026-08-08T03:30,143,0.0,0,22.6,62,0.6
2026-08-08T04:00,333,0.0,0,22.0,65,0.2
2026-08-08T04:30,291,0.0,0,21.5,71,0.6
2026-08-08T05:00,9,0.4,0,19.4,86,1.6
2026-08-08T05:30,356,0.0,0,19.5,78,1.0
2026-08-08T06:00,353,0.0,0,18.9,81,0.3
2026-08-08T06:30,351,0.0,7,18.5,83,0.2
2026-08-08T07:00,351,0.0,60,19.0,80,0.2
2026-08-08T07:30,336,0.0,167,20.1,77,0.3
2026-08-08T08:00,329,0.0,261,21.8,70,0.3
2026-08-08T08:30,241,0.0,353,23.6,61,0.4
2026-08-08T09:00,157,0.0,442,25.0,61,1.0
2026-08-08T09:30,150,0.0,533,24.5,65,1.2
2026-08-08T10:00,145,0.0,614,24.7,60,1.3
2026-08-08T10:30,123,0.0,687,24.9,60,1.2
2026-08-08T11:00,149,0.0,752,25.8,55,1.3
2026-08-08T11:30,123,0.0,813,25.4,59,1.6
2026-08-08T12:00,122,0.0,853,25.4,57,1.9
2026-08-08T12:30,148,0.0,877,26.8,51,1.4
2026-08-08T13:00,150,0.0,898,27.3,50,1.7
2026-08-08T13:30,130,0.0,902,27.0,49,2.2
2026-08-08T14:00,157,0.0,893,28.2,46,1.5
2026-08-08T14:30,129,0.0,874,27.7,45,1.8
2026-08-08T15:00,124,0.0,839,28.2,43,1.9
2026-08-08T15:30,129,0.0,782,28.3,43,1.8
2026-08-08T16:00,140,0.0,718,28.6,42,1.2
2026-08-08T16:30,135,0.0,649,28.2,41,1.4
2026-08-08T17:00,146,0.0,563,28.4,41,1.7
2026-08-08T17:30,123,0.0,472,27.3,45,2.3
2026-08-08T18:00,135,0.0,376,27.3,44,1.7
2026-08-08T18:30,139,0.0,268,27.1,45,0.8
2026-08-08T19:00,157,0.0,181,26.8,42,0.7
2026-08-08T19:30,146,0.0,92,25.9,47,0.6
2026-08-08T20:00,111,0.0,24,24.7,50,0.7
2026-08-08T20:30,354,0.0,2,23.7,54,0.3
2026-08-08T21:00,318,0.0,0,22.6,57,0.2
2026-08-08T21:30,343,0.0,0,22.3,58,0.2
2026-08-08T22:00,5,0.0,0,22.4,57,0.4
2026-08-08T22:30,16,>>,0,22.9,53,0.9
2026-08-08T23:00,0,0.0,0,22.7,53,0.4
2026-08-08T23:30,2,0.0,0,22.3,56,0.4
