datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,289,0.0,19.1,73,1.4
2026-08-08T04:30,250,2.4,15.4,99,7.2
2026-08-08T05:00,78,1.6,15.9,92,4.2
2026-08-08T05:30,10,0.0,15.0,94,1.1
2026-08-08T06:00,251,0.0,15.0,93,0.8
2026-08-08T06:30,244,0.0,14.8,92,2.2
2026-08-08T07:00,233,0.0,14.7,93,2.2
2026-08-08T07:30,61,0.0,16.3,85,1.0
2026-08-08T08:00,153,0.0,16.8,84,1.3
2026-08-08T08:30,224,0.0,17.6,84,1.4
2026-08-08T09:00,198,0.0,19.2,76,1.8
2026-08-08T09:30,216,0.0,20.1,76,1.4
2026-08-08T10:00,224,0.0,21.4,71,1.2
2026-08-08T10:30,220,0.0,22.3,68,1.7
2026-08-08T11:00,239,0.0,22.4,67,1.6
2026-08-08T11:30,220,0.0,23.8,63,1.8
2026-08-08T12:00,93,0.0,21.6,75,2.9
2026-08-08T12:30,95,0.0,21.4,81,3.8
2026-08-08T13:00,101,0.0,22.4,75,2.6
2026-08-08T13:30,180,0.0,23.6,66,1.3
2026-08-08T14:00,179,0.0,24.4,63,2.8
2026-08-08T14:30,172,0.0,23.5,63,1.7
2026-08-08T15:00,152,0.0,23.9,59,2.2
2026-08-08T15:30,156,0.0,23.2,59,1.8
2026-08-08T16:00,180,0.0,23.2,60,1.4
2026-08-08T16:30,109,0.0,23.1,62,2.4
2026-08-08T17:00,90,0.0,23.0,62,2.1
2026-08-08T17:30,105,0.0,23.2,62,1.6
2026-08-08T18:00,128,0.0,23.2,59,1.6
2026-08-08T18:30,186,0.0,23.3,59,1.8
2026-08-08T19:00,156,0.0,22.6,59,2.2
2026-08-08T19:30,140,0.0,21.8,61,1.9
2026-08-08T20:00,29,0.0,20.8,64,0.7
2026-08-08T20:30,349,0.0,20.2,66,2.0
2026-08-08T21:00,54,0.0,19.2,69,1.6
2026-08-08T21:30,57,0.0,18.5,72,1.6
2026-08-08T22:00,235,0.0,19.2,68,0.5
2026-08-08T22:30,320,>>,18.7,70,0.9
2026-08-08T23:00,187,0.0,18.8,70,2.2
2026-08-08T23:30,72,0.0,19.4,68,0.6
2026-08-09T00:00,320,0.0,19.2,67,0.6
2026-08-09T00:30,187,0.0,18.7,70,1.2
2026-08-09T01:00,73,0.0,18.9,69,1.1
2026-08-09T01:30,301,0.0,19.0,67,0.4
2026-08-09T02:00,317,0.0,18.8,68,0.7
2026-08-09T02:30,291,0.0,18.3,70,1.1
2026-08-09T03:00,262,0.0,18.2,70,1.2
2026-08-09T03:30,255,0.0,17.5,74,1.6
2026-08-09T04:00,254,0.0,16.9,76,2.1
2026-08-09T04:30,223,0.0,17.0,76,2.2
2026-08-09T05:00,255,0.0,16.4,79,2.0
2026-08-09T05:30,254,0.0,16.8,77,1.6
2026-08-09T06:00,232,0.0,16.9,76,2.0
2026-08-09T06:30,212,0.0,16.2,78,2.2
2026-08-09T07:00,248,0.0,16.7,77,2.1
2026-08-09T07:30,211,0.0,18.2,71,1.5
2026-08-09T08:00,217,0.0,18.8,69,1.8
2026-08-09T08:30,187,0.0,19.5,66,1.9
2026-08-09T09:00,206,0.0,20.4,66,1.3
2026-08-09T09:30,272,0.0,20.8,63,0.7
2026-08-09T10:00,233,0.0,22.1,63,1.3
2026-08-09T10:30,224,0.0,22.4,62,1.7
2026-08-09T11:00,60,0.0,23.2,61,1.3
2026-08-09T11:30,77,0.0,22.8,62,3.5
2026-08-09T12:00,68,0.0,23.4,61,3.5
2026-08-09T12:30,70,0.0,23.8,60,2.9
2026-08-09T13:00,100,0.0,24.4,58,2.1
2026-08-09T13:30,63,0.0,24.4,58,1.8
2026-08-09T14:00,62,0.0,24.6,57,2.8
2026-08-09T14:30,69,0.0,24.8,57,2.8
2026-08-09T15:00,262,0.0,25.7,54,1.7
2026-08-09T15:30,262,0.0,25.2,54,1.2
2026-08-09T16:00,92,0.0,24.4,57,1.8
2026-08-09T16:30,189,0.0,26.1,54,2.7
2026-08-09T17:00,199,0.0,26.2,51,1.9
2026-08-09T17:30,196,0.0,26.0,53,2.7
2026-08-09T18:00,188,0.0,25.3,53,2.6
2026-08-09T18:30,210,0.0,25.3,55,2.7
2026-08-09T19:00,194,0.0,24.5,55,3.1
2026-08-09T19:30,192,0.0,23.2,58,2.8
2026-08-09T20:00,202,0.0,22.1,61,2.9
2026-08-09T20:30,213,0.0,20.7,67,3.3
2026-08-09T21:00,301,0.0,20.6,67,1.3
2026-08-09T21:30,315,0.0,20.3,67,2.0
2026-08-09T22:00,233,0.0,20.3,67,1.3
2026-08-09T22:30,240,>>,20.2,67,1.5
2026-08-09T23:00,281,0.0,19.2,72,1.7
2026-08-09T23:30,255,0.0,18.8,74,1.7
2026-08-10T00:00,234,0.0,18.7,74,1.8
2026-08-10T00:30,196,0.0,19.0,73,1.6
2026-08-10T01:00,200,0.0,18.8,74,2.3
2026-08-10T01:30,204,0.0,19.2,72,1.5
2026-08-10T02:00,221,0.0,18.5,74,1.6
2026-08-10T02:30,246,0.0,17.6,78,1.8
2026-08-10T03:00,193,0.0,18.1,77,2.0
2026-08-10T03:30,199,0.0,17.9,77,2.2
