datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,261,0.0,0,11.1,97,0.8
2026-08-08T04:30,275,0.0,0,10.6,96,0.6
2026-08-08T05:00,274,0.0,0,10.3,96,0.6
2026-08-08T05:30,288,0.0,0,10.1,95,0.5
2026-08-08T06:00,299,0.0,0,10.4,94,0.7
2026-08-08T06:30,282,0.0,45,10.4,94,0.6
2026-08-08T07:00,277,0.0,105,11.5,91,1.1
2026-08-08T07:30,32,0.0,51,14.2,95,0.3
2026-08-08T08:00,12,0.0,280,16.1,80,0.3
2026-08-08T08:30,354,0.0,376,16.5,67,0.6
2026-08-08T09:00,82,0.0,470,16.7,65,1.7
2026-08-08T09:30,69,0.0,570,16.8,66,2.0
2026-08-08T10:00,77,0.0,655,17.1,64,2.7
2026-08-08T10:30,83,0.0,728,17.4,64,2.6
2026-08-08T11:00,78,0.0,808,17.5,65,2.6
2026-08-08T11:30,90,0.0,881,17.8,65,2.8
2026-08-08T12:00,90,0.0,926,18.2,65,3.3
2026-08-08T12:30,88,0.0,399,17.4,66,2.8
2026-08-08T13:00,87,0.0,231,17.5,62,2.7
2026-08-08T13:30,90,0.0,529,17.7,67,2.8
2026-08-08T14:00,84,0.0,261,17.7,66,2.7
2026-08-08T14:30,85,0.0,445,18.1,63,2.9
2026-08-08T15:00,76,0.0,310,17.9,62,3.1
2026-08-08T15:30,95,0.0,207,17.8,64,2.3
2026-08-08T16:00,81,0.0,211,17.4,66,2.0
2026-08-08T16:30,79,0.0,144,17.1,69,2.4
2026-08-08T17:00,72,0.0,205,17.2,70,2.5
2026-08-08T17:30,71,0.0,116,16.7,72,1.6
2026-08-08T18:00,68,0.0,105,16.4,74,1.6
2026-08-08T18:30,66,0.0,60,16.2,74,1.2
2026-08-08T19:00,138,0.0,63,16.2,73,0.9
2026-08-08T19:30,54,0.0,66,16.0,75,0.7
2026-08-08T20:00,48,0.0,35,15.6,78,0.8
2026-08-08T20:30,168,0.0,0,14.7,81,0.4
2026-08-08T21:00,79,0.0,0,14.4,84,0.9
2026-08-08T21:30,51,0.0,0,14.0,85,0.8
2026-08-08T22:00,64,0.0,0,14.1,84,0.6
2026-08-08T22:30,273,0.0,0,13.6,86,0.7
2026-08-08T23:00,276,0.0,0,13.3,87,0.8
2026-08-08T23:30,250,0.0,0,13.6,88,0.5
2026-08-09T00:00,275,0.0,0,13.0,89,0.7
2026-08-09T00:30,271,0.0,0,13.0,89,1.1
2026-08-09T01:00,252,0.0,0,13.0,90,0.7
2026-08-09T01:30,250,0.0,0,13.1,90,0.6
2026-08-09T02:00,262,0.0,0,12.8,90,0.7
2026-08-09T02:30,273,0.0,0,12.5,92,1.0
2026-08-09T03:00,242,0.0,0,12.2,93,0.9
2026-08-09T03:30,251,0.0,0,12.0,94,0.9
2026-08-09T04:00,266,0.0,0,11.9,94,0.9
2026-08-09T04:30,247,0.0,0,11.7,95,0.6
2026-08-09T05:00,268,0.0,0,11.7,95,1.2
2026-08-09T05:30,246,0.0,0,11.5,95,0.8
2026-08-09T06:00,265,0.0,0,11.5,95,1.1
2026-08-09T06:30,293,0.0,35,12.0,94,1.4
2026-08-09T07:00,291,0.0,104,12.7,93,1.4
2026-08-09T07:30,301,0.0,63,13.9,87,1.3
2026-08-09T08:00,285,0.0,269,14.9,84,1.7
2026-08-09T08:30,282,0.0,366,15.3,82,1.6
2026-08-09T09:00,284,0.0,446,16.7,77,1.4
2026-08-09T09:30,264,0.0,432,16.7,74,1.7
2026-08-09T10:00,284,0.0,638,17.3,74,1.6
2026-08-09T10:30,287,0.0,718,18.1,72,1.7
2026-08-09T11:00,173,0.0,791,19.3,67,1.2
