datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,293,0.0,0,22.7,82,1.0
2026-08-27T21:30,208,0.0,0,22.1,86,0.7
2026-08-27T22:00,271,0.0,0,21.9,88,0.5
2026-08-27T22:30,283,0.0,0,21.3,88,0.5
2026-08-27T23:00,302,0.0,0,21.1,90,0.7
2026-08-27T23:30,289,0.0,0,21.0,88,0.4
2026-08-28T00:00,298,0.0,0,20.9,90,0.8
2026-08-28T00:30,338,0.0,0,20.4,92,0.4
2026-08-28T01:00,328,0.0,0,19.9,93,0.4
2026-08-28T01:30,257,0.0,0,20.1,91,0.8
2026-08-28T02:00,338,0.0,0,19.7,93,0.6
2026-08-28T02:30,286,0.0,0,19.4,94,0.7
2026-08-28T03:00,342,0.0,0,19.1,95,0.6
2026-08-28T03:30,271,0.0,0,19.4,93,0.5
2026-08-28T04:00,257,0.0,0,19.0,95,0.5
2026-08-28T04:30,285,0.0,0,18.9,95,0.6
2026-08-28T05:00,198,0.0,0,18.4,97,0.4
2026-08-28T05:30,299,0.0,0,18.6,96,0.5
2026-08-28T06:00,222,0.0,0,18.0,96,0.7
2026-08-28T06:30,39,0.0,2,18.1,97,0.6
2026-08-28T07:00,342,0.0,0,18.3,97,0.6
2026-08-28T07:30,9,0.0,0,18.1,97,0.6
2026-08-28T08:00,311,0.0,0,18.2,96,0.6
2026-08-28T08:30,333,0.0,36,18.5,96,1.1
2026-08-28T09:00,83,0.0,356,20.9,85,0.9
2026-08-28T09:30,131,0.0,421,21.8,80,0.8
2026-08-28T10:00,115,0.0,554,23.0,75,1.2
2026-08-28T10:30,121,0.0,585,24.2,69,1.2
2026-08-28T11:00,217,0.0,636,24.3,71,0.9
2026-08-28T11:30,208,0.0,667,25.4,70,0.8
2026-08-28T12:00,190,0.0,684,26.0,70,1.2
2026-08-28T12:30,127,0.0,700,27.1,70,1.6
2026-08-28T13:00,153,0.0,266,27.5,62,1.1
2026-08-28T13:30,227,0.0,268,27.3,61,1.0
2026-08-28T14:00,150,0.0,704,29.0,56,3.0
2026-08-28T14:30,158,0.0,704,29.2,56,2.8
2026-08-28T15:00,147,0.0,574,29.5,53,2.2
2026-08-28T15:30,166,0.0,616,30.2,49,2.5
2026-08-28T16:00,168,0.0,487,30.0,50,1.9
2026-08-28T16:30,144,0.0,362,29.7,48,1.9
2026-08-28T17:00,195,0.0,68,28.4,50,1.0
2026-08-28T17:30,10,0.0,14,26.5,61,1.4
2026-08-28T18:00,339,0.0,0,26.4,60,0.8
2026-08-28T18:30,341,0.0,15,25.6,65,1.3
2026-08-28T19:00,47,0.0,0,26.4,53,1.2
2026-08-28T19:30,44,0.0,0,25.6,60,0.9
2026-08-28T20:00,345,0.0,0,25.2,64,1.5
2026-08-28T20:30,242,0.2,0,23.8,73,0.9
2026-08-28T21:00,319,1.0,0,22.5,65,2.3
2026-08-28T21:30,21,0.0,0,20.1,83,0.6
2026-08-28T22:00,140,0.0,0,19.9,88,1.0
2026-08-28T22:30,273,0.0,0,19.4,87,0.9
2026-08-28T23:00,350,0.0,0,19.2,89,0.7
2026-08-28T23:30,263,0.0,0,19.7,85,0.7
2026-08-29T00:00,15,0.0,0,18.8,92,0.5
2026-08-29T00:30,303,0.0,0,19.4,88,0.6
2026-08-29T01:00,267,0.0,0,18.5,93,0.9
2026-08-29T01:30,328,0.0,0,18.5,89,0.6
2026-08-29T02:00,6,0.0,0,18.7,86,0.3
2026-08-29T02:30,272,0.0,0,18.6,88,0.6
2026-08-29T03:00,350,0.0,0,18.2,90,0.7
