datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,325,0.0,0,24.3,63,0.4
2026-08-06T22:30,252,0.0,0,23.4,68,0.9
2026-08-06T23:00,32,0.0,0,23.6,67,1.4
2026-08-06T23:30,28,0.0,0,24.2,51,4.4
2026-08-07T00:00,35,0.0,0,20.4,68,3.5
2026-08-07T00:30,23,9.8,0,17.2,91,1.5
2026-08-07T01:00,205,1.4,0,17.2,92,2.1
2026-08-07T01:30,314,0.0,0,16.9,97,1.0
2026-08-07T02:00,289,0.0,0,16.9,96,1.0
2026-08-07T02:30,357,0.0,0,16.6,97,0.8
2026-08-07T03:00,320,0.0,0,16.8,97,1.1
2026-08-07T03:30,281,0.0,0,16.9,95,0.6
2026-08-07T04:00,287,0.0,0,16.6,96,0.6
2026-08-07T04:30,289,0.0,0,16.5,96,0.5
2026-08-07T05:00,230,0.0,0,16.5,97,0.5
2026-08-07T05:30,278,0.0,0,16.8,96,0.6
2026-08-07T06:00,193,0.0,0,16.6,96,0.4
2026-08-07T06:30,246,0.0,0,16.4,95,0.7
2026-08-07T07:00,309,0.0,52,16.4,96,0.6
2026-08-07T07:30,293,0.0,154,17.7,93,0.4
2026-08-07T08:00,213,0.0,268,19.1,86,0.5
2026-08-07T08:30,202,0.0,385,19.4,87,0.7
2026-08-07T09:00,139,0.0,441,20.8,80,0.7
2026-08-07T09:30,188,0.0,574,21.6,75,0.8
2026-08-07T10:00,241,0.0,399,21.7,75,0.6
2026-08-07T10:30,171,0.0,449,23.4,67,0.9
2026-08-07T11:00,184,0.0,359,23.3,67,0.6
2026-08-07T11:30,132,0.0,489,24.2,63,0.8
2026-08-07T12:00,326,0.0,361,23.8,68,1.2
2026-08-07T12:30,163,0.0,903,26.1,63,1.3
2026-08-07T13:00,69,0.0,644,27.0,62,0.9
2026-08-07T13:30,98,0.0,601,27.5,58,1.0
2026-08-07T14:00,145,0.0,320,27.4,52,0.5
