datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,314,0.0,0,25.1,95,0.6
2026-08-27T21:30,288,0.0,0,24.4,98,0.3
2026-08-27T22:00,295,0.0,0,24.4,100,0.7
2026-08-27T22:30,297,0.0,0,23.9,100,0.5
2026-08-27T23:00,315,0.0,0,23.9,100,0.6
2026-08-27T23:30,329,0.0,0,23.5,100,0.4
2026-08-28T00:00,244,0.0,0,23.3,100,0.4
2026-08-28T00:30,295,0.0,0,23.3,100,0.7
2026-08-28T01:00,259,0.0,0,23.1,100,0.7
2026-08-28T01:30,302,0.0,0,23.1,100,0.9
2026-08-28T02:00,314,0.0,0,23.1,100,1.4
2026-08-28T02:30,281,0.0,0,23.0,100,1.1
2026-08-28T03:00,324,0.0,0,23.0,100,1.6
2026-08-28T03:30,309,0.0,0,22.8,100,1.2
2026-08-28T04:00,302,0.0,0,22.8,100,1.2
2026-08-28T04:30,312,0.0,0,22.8,100,1.2
2026-08-28T05:00,320,0.0,0,22.6,100,1.1
2026-08-28T05:30,252,0.0,0,22.4,100,0.6
2026-08-28T06:00,212,0.0,0,22.1,100,0.2
2026-08-28T06:30,38,0.0,5,22.2,100,0.5
2026-08-28T07:00,244,0.0,37,22.4,100,0.5
2026-08-28T07:30,1,0.0,19,22.4,100,0.5
2026-08-28T08:00,85,0.0,19,23.1,100,0.9
2026-08-28T08:30,336,0.0,17,22.7,100,0.7
2026-08-28T09:00,238,0.0,57,23.0,100,0.7
2026-08-28T09:30,340,0.0,418,25.0,93,0.9
2026-08-28T10:00,148,0.0,468,26.2,80,1.4
2026-08-28T10:30,162,0.0,558,27.4,78,1.1
2026-08-28T11:00,122,0.0,621,27.7,76,1.5
2026-08-28T11:30,133,0.0,688,28.1,75,1.4
2026-08-28T12:00,153,0.0,715,28.0,72,1.5
2026-08-28T12:30,102,0.0,749,28.9,70,1.6
2026-08-28T13:00,127,0.0,775,29.7,69,1.4
2026-08-28T13:30,141,0.0,515,29.3,71,1.4
2026-08-28T14:00,47,0.0,584,29.4,71,1.2
2026-08-28T14:30,144,0.0,727,30.1,69,1.3
2026-08-28T15:00,115,0.0,651,30.1,68,1.5
2026-08-28T15:30,162,0.0,416,30.6,65,1.4
2026-08-28T16:00,128,0.0,259,30.2,67,1.3
2026-08-28T16:30,78,0.0,459,30.7,67,1.3
2026-08-28T17:00,146,0.0,221,30.5,62,0.8
2026-08-28T17:30,99,0.0,84,29.6,69,1.1
2026-08-28T18:00,122,0.0,23,28.9,74,0.6
2026-08-28T18:30,252,0.0,11,27.9,81,0.6
2026-08-28T19:00,212,0.2,52,27.2,88,1.7
2026-08-28T19:30,309,0.0,13,26.2,93,1.4
2026-08-28T20:00,213,2.2,0,25.0,100,1.0
2026-08-28T20:30,54,3.6,0,23.9,100,0.9
2026-08-28T21:00,229,0.6,0,23.9,100,1.5
2026-08-28T21:30,343,3.0,0,22.8,100,1.1
2026-08-28T22:00,289,0.0,0,22.6,100,1.5
2026-08-28T22:30,268,0.0,0,22.5,100,1.0
2026-08-28T23:00,314,0.0,0,22.1,100,1.1
2026-08-28T23:30,320,0.2,0,21.7,100,2.4
2026-08-29T00:00,289,0.0,0,21.8,100,1.4
2026-08-29T00:30,311,0.0,0,21.6,100,0.8
2026-08-29T01:00,311,0.0,0,21.5,100,1.1
2026-08-29T01:30,265,0.0,0,21.1,100,0.6
2026-08-29T02:00,145,0.0,0,20.9,100,0.5
2026-08-29T02:30,345,0.0,0,20.9,100,0.8
2026-08-29T03:00,289,0.0,0,20.9,100,0.6
2026-08-29T03:30,242,0.0,0,20.6,100,0.5
2026-08-29T04:00,293,0.0,0,20.6,100,0.6
2026-08-29T04:30,296,0.0,0,20.6,100,0.9
2026-08-29T05:00,317,0.0,0,20.9,100,1.9
2026-08-29T05:30,322,0.0,0,21.0,100,1.9
2026-08-29T06:00,330,0.0,0,20.7,100,1.5
2026-08-29T06:30,327,0.0,0,20.6,100,1.8
2026-08-29T07:00,317,0.0,0,21.1,100,1.9
2026-08-29T07:30,317,0.0,15,21.3,100,1.8
2026-08-29T08:00,312,0.0,72,21.9,100,1.4
2026-08-29T08:30,295,0.0,262,23.8,97,0.9
2026-08-29T09:00,318,0.0,368,24.9,83,1.2
2026-08-29T09:30,340,0.0,346,25.7,77,0.7
2026-08-29T10:00,306,0.0,522,26.4,71,0.9
2026-08-29T10:30,69,0.0,593,27.3,70,0.9
2026-08-29T11:00,124,0.0,670,27.7,68,1.2
2026-08-29T11:30,142,0.0,741,27.7,68,1.7
2026-08-29T12:00,144,0.0,802,28.1,71,1.4
2026-08-29T12:30,166,0.0,858,28.5,69,1.5
2026-08-29T13:00,139,0.0,606,28.3,69,1.7
2026-08-29T13:30,110,0.0,744,28.9,70,1.6
2026-08-29T14:00,119,0.0,843,29.0,68,1.7
2026-08-29T14:30,154,0.0,592,29.2,65,1.9
2026-08-29T15:00,199,0.0,877,30.0,65,1.6
2026-08-29T15:30,186,0.0,187,28.6,66,1.1
2026-08-29T16:00,280,0.0,728,29.4,67,1.3
2026-08-29T16:30,295,0.0,596,29.9,59,1.1
2026-08-29T17:00,225,0.0,505,30.2,60,1.1
2026-08-29T17:30,151,0.0,352,29.6,62,1.0
2026-08-29T18:00,132,0.0,298,28.6,62,2.2
2026-08-29T18:30,157,0.0,77,27.5,70,1.0
2026-08-29T19:00,215,0.0,52,26.4,72,1.1
2026-08-29T19:30,231,0.0,30,25.8,76,0.5
2026-08-29T20:00,227,0.0,0,25.6,71,1.0
2026-08-29T20:30,254,0.0,0,24.2,83,0.7
2026-08-29T21:00,321,0.0,0,23.1,89,0.7
2026-08-29T21:30,306,0.0,0,22.5,94,0.6
2026-08-29T22:00,240,0.0,0,22.7,96,0.8
2026-08-29T22:30,316,0.0,0,22.9,94,1.4
2026-08-29T23:00,306,0.0,0,22.5,95,0.9
2026-08-29T23:30,321,0.0,0,22.5,94,1.7
2026-08-30T00:00,317,0.0,0,22.2,95,1.8
2026-08-30T00:30,319,0.0,0,21.9,95,1.7
2026-08-30T01:00,318,0.0,0,21.5,97,1.5
2026-08-30T01:30,326,0.0,0,21.2,97,1.8
2026-08-30T02:00,323,0.0,0,21.2,97,1.3
2026-08-30T02:30,331,0.0,0,21.3,97,1.6
2026-08-30T03:00,285,0.0,0,21.2,97,0.9
2026-08-30T03:30,307,0.0,0,20.8,98,1.0
2026-08-30T04:00,275,0.0,0,20.6,98,0.7
2026-08-30T04:30,306,0.0,0,20.9,97,0.8
2026-08-30T05:00,288,0.0,0,19.9,99,0.6
2026-08-30T05:30,263,0.0,0,19.8,100,0.4
2026-08-30T06:00,281,0.0,0,19.8,100,0.6
2026-08-30T06:30,319,0.0,0,19.9,100,1.0
2026-08-30T07:00,283,0.0,26,20.0,100,0.8
2026-08-30T07:30,250,0.0,93,21.5,96,0.7
2026-08-30T08:00,287,0.0,179,22.9,83,0.9
2026-08-30T08:30,320,0.0,269,23.7,78,1.4
2026-08-30T09:00,310,0.0,362,25.0,73,1.3
2026-08-30T09:30,267,0.0,452,26.6,63,1.1
2026-08-30T10:00,214,0.0,541,28.0,56,0.7
2026-08-30T10:30,194,0.0,616,28.7,52,0.8
2026-08-30T11:00,232,0.0,682,28.7,51,0.9
2026-08-30T11:30,155,0.0,742,29.7,52,1.1
2026-08-30T12:00,119,0.0,785,29.5,47,1.5
2026-08-30T12:30,108,0.0,816,30.1,48,1.4
2026-08-30T13:00,127,0.0,832,29.7,52,1.8
2026-08-30T13:30,147,0.0,841,30.5,52,1.5
2026-08-30T14:00,111,0.0,828,30.4,46,1.8
2026-08-30T14:30,129,0.0,804,30.7,46,1.6
2026-08-30T15:00,124,0.0,768,31.0,45,1.6
2026-08-30T15:30,124,0.0,723,31.0,43,1.5
2026-08-30T16:00,84,0.0,662,31.1,40,1.4
2026-08-30T16:30,135,0.0,595,31.0,38,1.3
2026-08-30T17:00,158,0.0,510,31.5,37,0.7
2026-08-30T17:30,123,0.0,420,31.4,37,1.0
2026-08-30T18:00,165,0.0,323,31.4,39,1.0
2026-08-30T18:30,125,0.0,223,30.8,40,0.6
2026-08-30T19:00,227,0.0,57,29.8,43,0.6
2026-08-30T19:30,290,0.0,30,26.8,59,0.9
2026-08-30T20:00,303,0.0,0,25.5,67,1.2
2026-08-30T20:30,316,0.0,0,25.0,68,1.7
2026-08-30T21:00,320,0.0,0,24.3,70,1.7
2026-08-30T21:30,317,0.0,0,23.9,71,1.3
2026-08-30T22:00,307,0.0,0,23.4,72,1.0
2026-08-30T22:30,314,0.0,0,23.3,74,1.3
2026-08-30T23:00,314,0.0,0,23.2,74,1.2
2026-08-30T23:30,300,0.0,0,22.9,73,1.0
2026-08-31T00:00,287,0.0,0,22.9,72,0.8
2026-08-31T00:30,307,0.0,0,22.9,72,1.1
2026-08-31T01:00,298,0.0,0,22.5,72,0.9
2026-08-31T01:30,319,0.0,0,22.4,72,0.9
2026-08-31T02:00,338,0.0,0,22.3,75,1.0
2026-08-31T02:30,325,0.0,0,22.0,76,1.2
2026-08-31T03:00,325,0.0,0,21.9,78,1.2
2026-08-31T03:30,318,0.0,0,21.9,78,1.0
2026-08-31T04:00,324,0.0,0,21.7,79,0.9
2026-08-31T04:30,318,0.0,0,21.6,80,1.2
2026-08-31T05:00,318,0.0,0,21.4,81,1.0
2026-08-31T05:30,315,0.0,0,20.7,84,1.1
2026-08-31T06:00,314,0.0,0,20.8,84,1.2
2026-08-31T06:30,299,0.0,0,21.5,82,1.1
2026-08-31T07:00,318,0.0,24,21.6,79,1.4
2026-08-31T07:30,321,0.0,90,21.9,78,1.5
2026-08-31T08:00,306,0.0,173,22.9,74,1.1
2026-08-31T08:30,251,0.0,265,25.3,64,1.2
2026-08-31T09:00,295,0.0,359,26.3,59,1.0
2026-08-31T09:30,301,0.0,448,26.6,56,1.2
2026-08-31T10:00,282,0.0,535,28.0,52,0.8
2026-08-31T10:30,183,0.0,609,28.8,48,0.8
2026-08-31T11:00,133,0.0,672,29.1,54,1.4
2026-08-31T11:30,161,0.0,736,29.3,51,1.3
2026-08-31T12:00,129,0.0,780,29.2,50,1.4
2026-08-31T12:30,152,0.0,812,30.0,49,1.4
2026-08-31T13:00,140,0.0,829,30.2,51,1.9
2026-08-31T13:30,170,0.0,836,31.0,50,1.6
2026-08-31T14:00,130,0.0,828,31.0,47,1.0
2026-08-31T14:30,165,0.0,807,31.6,44,1.4
2026-08-31T15:00,169,0.0,762,31.3,44,1.2
2026-08-31T15:30,196,0.0,711,31.6,46,1.8
2026-08-31T16:00,144,0.0,651,31.7,41,1.1
2026-08-31T16:30,142,0.0,578,31.3,44,1.8
2026-08-31T17:00,194,0.0,494,31.7,42,1.4
2026-08-31T17:30,168,0.0,400,31.5,44,1.8
2026-08-31T18:00,146,0.0,286,31.3,44,1.0
2026-08-31T18:30,188,0.0,130,30.6,49,1.3
2026-08-31T19:00,184,0.0,74,29.7,58,1.0
2026-08-31T19:30,194,0.0,34,28.9,64,0.8
2026-08-31T20:00,265,0.0,0,27.7,69,0.6
2026-08-31T20:30,123,0.0,0,27.2,71,0.6
2026-08-31T21:00,314,0.0,0,25.6,78,0.8
2026-08-31T21:30,302,0.0,0,24.7,84,0.8
2026-08-31T22:00,273,0.0,0,24.1,86,0.5
2026-08-31T22:30,232,0.0,0,24.1,87,0.7
2026-08-31T23:00,282,0.0,0,23.9,87,0.8
2026-08-31T23:30,305,0.0,0,23.2,91,1.0
2026-09-01T00:00,306,0.0,0,23.5,89,1.3
2026-09-01T00:30,317,0.0,0,23.7,88,1.8
2026-09-01T01:00,327,0.0,0,25.7,62,2.8
